Length,HU
0.1,355
0.2,357
0.3,358
0.4,360
0.5,362
0.6,364
0.7,365
0.8,367
0.9,368
1,369
1.1,369
1.2,368
1.3,367
1.4,367
1.5,366
1.6,364
1.7,363
1.8,361
1.9,360
2,358
2.1,358
2.2,357
2.3,357
2.4,357
2.5,358
2.6,359
2.7,359
2.8,360
2.9,361
3,362
3.1,363
3.2,364
3.3,366
3.4,366
3.5,367
3.6,368
3.7,368
3.8,369
3.9,370
4,371
4.1,373
4.2,374
4.3,375
4.4,377
4.5,378
4.6,379
4.7,380
4.8,381
4.9,381
5,382
5.1,382
5.2,382
5.3,381
5.4,381
5.5,381
5.6,380
5.7,380
5.8,379
5.9,377
6,376
6.1,374
6.2,373
6.3,372
6.4,371
6.5,371
6.6,371
6.7,371
6.8,370
6.9,370
7,370
7.1,370
7.2,370
7.3,370
7.4,369
7.5,369
7.6,367
7.7,366
7.8,364
7.9,363
8,361
8.1,358
8.2,356
8.3,355
8.4,354
8.5,353
8.6,352
8.7,351
8.8,350
8.9,350
9,349
9.1,348
9.2,347
9.3,345
9.4,344
9.5,342
9.6,339
9.7,336
9.8,332
9.9,327
10,322
10.1,315
10.2,308
10.3,301
10.4,294
10.5,284
10.6,273
10.7,262
10.8,251
10.9,240
11,227
11.1,215
11.2,202
11.3,189
11.4,177
11.5,166
11.6,154
11.7,143
11.8,133
11.9,124
12,116
12.1,109
12.2,102
12.3,97
12.4,94
12.5,91
12.6,88
12.7,86
12.8,85
12.9,83
13,82
13.1,81
13.2,81
13.3,81
13.4,80
13.5,80
13.6,79
13.7,78
13.8,78
13.9,77
14,76
14.1,75
14.2,74
14.3,73
14.4,72
14.5,70
14.6,69
14.7,68
14.8,66
14.9,65
15,65
15.1,66
15.2,66
15.3,66
15.4,67
15.5,68
15.6,69
15.7,69
15.8,70
15.9,71
16,71
16.1,71
16.2,71
16.3,70
16.4,69
16.5,68
16.6,67
16.7,65
16.8,62
16.9,60
17,57
17.1,55
17.2,53
17.3,51
17.4,50
17.5,48
17.6,47
17.7,47
17.8,47
17.9,46
18,47
18.1,48
18.2,49
18.3,51
18.4,52
18.5,54
18.6,56
18.7,59
18.8,61
18.9,63
19,65
19.1,66
19.2,68
19.3,69
19.4,71
19.5,71
19.6,71
19.7,71
19.8,71
19.9,70
20,68
20.1,67
20.2,65
20.3,64
20.4,63
20.5,62
20.6,61
20.7,62
20.8,62
20.9,63
21,64
21.1,66
21.2,67
21.3,68
21.4,68
21.5,69
21.6,70
21.7,70
21.8,70
21.9,70
22,69
22.1,69
22.2,68
22.3,67
22.4,66
22.5,65
22.6,64
22.7,62
22.8,61
22.9,60
23,59
23.1,59
23.2,59
23.3,59
23.4,59
23.5,59
23.6,60
23.7,61
23.8,62
23.9,63
24,64
24.1,65
24.2,67
24.3,68
24.4,69
24.5,71
24.6,72
24.7,74
24.8,76
24.9,79
25,82
25.1,84
25.2,87
25.3,90
25.4,94
25.5,97
25.6,101
25.7,105
25.8,109
25.9,113
26,117
26.1,120
26.2,122
26.3,124
26.4,126
26.5,128
26.6,130
26.7,131
26.8,131
26.9,132
27,132
27.1,132
27.2,132
27.3,131
27.4,132
27.5,133
27.6,136
27.7,138
27.8,140
27.9,143
28,146
28.1,150
28.2,153
28.3,157
28.4,160
28.5,162
28.6,165
28.7,167
28.8,168
28.9,167
29,166
29.1,164
29.2,163
29.3,161
29.4,159
29.5,156
29.6,153
29.7,150
29.8,148
29.9,146
30,144
30.1,142
30.2,141
30.3,140
30.4,140
30.5,139
30.6,138
30.7,138
30.8,138
30.9,139
31,139
31.1,139
31.2,140
31.3,140
31.4,141
31.5,142
31.6,142
31.7,142
31.8,142
31.9,142
32,142
32.1,142
32.2,141
32.3,140
32.4,139
32.5,138
32.6,137
32.7,135
32.8,133
32.9,132
33,132
33.1,131
33.2,131
33.3,131
33.4,131
33.5,132
33.6,132
33.7,133
33.8,134
33.9,135
34,136
34.1,137
34.2,139
34.3,140
34.4,141
34.5,143
34.6,144
34.7,145
34.8,146
34.9,146
35,146
35.1,146
35.2,144
35.3,143
35.4,141
35.5,139
35.6,138
35.7,136
35.8,135
35.9,134
36,133
36.1,132
36.2,132
36.3,131
36.4,130
36.5,129
36.6,129
36.7,129
36.8,128
36.9,127
37,127
37.1,126
37.2,126
37.3,125
37.4,124
37.5,124
37.6,124
37.7,124
37.8,124
37.9,124
38,124
38.1,125
38.2,125
38.3,125
38.4,126
38.5,126
38.6,126
38.7,127
38.8,127
38.9,128
39,130
39.1,132
39.2,134
39.3,137
39.4,139
39.5,142
39.6,144
39.7,147
39.8,149
39.9,152
40,154
40.1,156
40.2,157
40.3,158
40.4,160
40.5,161
40.6,161
40.7,161
40.8,161
40.9,160
41,159
41.1,158
41.2,157
41.3,155
41.4,155
41.5,154
41.6,154
41.7,153
41.8,153
41.9,154
42,154
42.1,155
42.2,155
42.3,156
42.4,155
42.5,155
42.6,154
42.7,153
42.8,151
42.9,149
43,146
43.1,143
43.2,141
43.3,138
43.4,136
43.5,134
43.6,132
43.7,131
43.8,130
43.9,129
44,127
44.1,126
44.2,126
44.3,126
44.4,126
44.5,127
44.6,127
44.7,127
44.8,128
44.9,129
45,129
45.1,129
45.2,129
45.3,128
45.4,128
45.5,127
45.6,127
45.7,127
45.8,126
45.9,127
46,127
46.1,127
46.2,127
46.3,127
46.4,128
46.5,129
46.6,131
46.7,132
46.8,133
46.9,135
47,136
47.1,138
47.2,140
47.3,141
47.4,143
47.5,144
47.6,145
47.7,146
47.8,146
47.9,146
48,146
48.1,146
48.2,145
48.3,144
48.4,143
48.5,141
48.6,140
48.7,139
48.8,138
48.9,137
49,136
49.1,135
49.2,134
49.3,133
49.4,133
49.5,132
49.6,132
49.7,132
49.8,132
49.9,132
50,131
50.1,131
50.2,131
50.3,131
50.4,131
50.5,131
50.6,131
50.7,131
50.8,132
50.9,132
51,134
51.1,135
51.2,136
51.3,137
51.4,138
51.5,140
51.6,141
51.7,142
51.8,143
51.9,143
52,144
52.1,144
52.2,144
52.3,143
52.4,142
52.5,140
52.6,138
52.7,135
52.8,132
52.9,129
53,126
53.1,123
53.2,120
53.3,117
53.4,115
53.5,112
53.6,111
53.7,109
53.8,108
53.9,106
54,106
54.1,106
54.2,105
54.3,105
54.4,106
54.5,107
54.6,109
54.7,111
54.8,112
54.9,114
55,116
55.1,118
55.2,120
55.3,122
55.4,123
55.5,124
55.6,125
55.7,126
55.8,127
55.9,127
56,127
56.1,127
56.2,127
56.3,126
56.4,125
56.5,123
56.6,121
56.7,118
56.8,115
56.9,112
57,109
57.1,107
57.2,104
57.3,102
57.4,101
57.5,99
57.6,98
57.7,97
57.8,97
57.9,96
58,96
58.1,96
58.2,95
58.3,95
58.4,95
58.5,95
58.6,94
58.7,93
58.8,93
58.9,93
59,93
59.1,94
59.2,94
59.3,95
59.4,95
59.5,94
59.6,94
59.7,94
59.8,93
59.9,92
60,90
60.1,89
60.2,88
60.3,86
60.4,84
60.5,82
60.6,82
60.7,81
60.8,80
60.9,79
61,77
61.1,76
61.2,75
61.3,75
61.4,74
61.5,73
61.6,72
61.7,71
61.8,71
61.9,70
62,68
62.1,68
62.2,67
62.3,66
62.4,66
62.5,65
62.6,65
62.7,64
62.8,63
62.9,62
63,61
63.1,60
63.2,59
63.3,58
63.4,56
63.5,55
63.6,53
63.7,51
63.8,49
63.9,46
64,45
64.1,43
64.2,42
64.3,41
64.4,40
64.5,39
64.6,38
64.7,39
64.8,39
64.9,40
65,41
65.1,42
65.2,43
65.3,44
65.4,46
65.5,48
65.6,49
65.7,51
65.8,52
65.9,53
66,55
66.1,56
66.2,57
66.3,57
66.4,57
66.5,57
66.6,57
66.7,57
66.8,56
66.9,55
67,53
67.1,52
67.2,50
67.3,49
67.4,47
67.5,46
67.6,45
67.7,44
67.8,44
67.9,43
68,43
68.1,42
68.2,42
68.3,42
68.4,42
68.5,41
68.6,40
68.7,40
68.8,41
68.9,41
69,42
69.1,42
69.2,42
69.3,41
69.4,40
69.5,39
69.6,38
69.7,38
69.8,37
69.9,37
70,37
70.1,37
70.2,37
70.3,37
70.4,38
70.5,38
70.6,38
70.7,38
70.8,38
70.9,39
71,38
71.1,37
71.2,37
71.3,36
71.4,35
71.5,34
71.6,33
71.7,32
71.8,30
71.9,29
72,27
72.1,25
72.2,22
72.3,20
72.4,16
72.5,12
72.6,7
72.7,2
72.8,-4
72.9,-12
73,-20
73.1,-30
73.2,-40
73.3,-52
73.4,-65
73.5,-79
73.6,-94
73.7,-109
73.8,-124
73.9,-140
74,-155
74.1,-170
74.2,-182
74.3,-195
74.4,-207
74.5,-219
74.6,-230
74.7,-240
74.8,-251
74.9,-262
75,-274
75.1,-290
75.2,-307
75.3,-326
75.4,-345
75.5,-367
75.6,-391
75.7,-415
75.8,-440
75.9,-465
76,-494
76.1,-521
76.2,-548
76.3,-575
76.4,-600
76.5,-625
76.6,-650
76.7,-674
76.8,-696
76.9,-711
77,-725
77.1,-738
77.2,-751
77.3,-761
77.4,-770
77.5,-779
77.6,-788
77.7,-796
77.8,-802
77.9,-808
78,-814
78.1,-820
78.2,-825
78.3,-828
78.4,-831
78.5,-834
78.6,-837
78.7,-837
78.8,-838
78.9,-837
79,-837
79.1,-835
79.2,-834
79.3,-832
79.4,-830
79.5,-828
79.6,-826
79.7,-824
79.8,-821
79.9,-818
80,-814
80.1,-811
80.2,-809
80.3,-806
80.4,-802
80.5,-795
80.6,-788
80.7,-782
80.8,-777
80.9,-768
81,-759
81.1,-751
81.2,-743
81.3,-735
81.4,-726
