Length,HU
0.1,198
0.2,195
0.3,192
0.4,190
0.5,188
0.6,187
0.7,185
0.8,183
0.9,182
1,182
1.1,182
1.2,181
1.3,182
1.4,183
1.5,184
1.6,185
1.7,186
1.8,188
1.9,190
2,191
2.1,193
2.2,195
2.3,196
2.4,197
2.5,198
2.6,200
2.7,200
2.8,200
2.9,200
3,200
3.1,199
3.2,197
3.3,196
3.4,195
3.5,194
3.6,192
3.7,191
3.8,189
3.9,189
4,188
4.1,188
4.2,187
4.3,187
4.4,186
4.5,187
4.6,187
4.7,188
4.8,189
4.9,190
5,192
5.1,194
5.2,197
5.3,199
5.4,202
5.5,205
5.6,208
5.7,211
5.8,213
5.9,215
6,216
6.1,218
6.2,219
6.3,220
6.4,220
6.5,220
6.6,220
6.7,219
6.8,217
6.9,215
7,214
7.1,211
7.2,208
7.3,205
7.4,202
7.5,199
7.6,196
7.7,192
7.8,188
7.9,185
8,181
8.1,177
8.2,173
8.3,168
8.4,163
8.5,158
8.6,154
8.7,149
8.8,144
8.9,140
9,137
9.1,134
9.2,131
9.3,129
9.4,127
9.5,126
9.6,125
9.7,123
9.8,122
9.9,121
10,120
10.1,119
10.2,119
10.3,117
10.4,116
10.5,115
10.6,115
10.7,114
10.8,113
10.9,112
11,111
11.1,111
11.2,110
11.3,110
11.4,109
11.5,109
11.6,109
11.7,109
11.8,108
11.9,107
12,107
12.1,107
12.2,106
12.3,106
12.4,105
12.5,105
12.6,106
12.7,106
12.8,106
12.9,106
13,106
13.1,106
13.2,107
13.3,107
13.4,108
13.5,109
13.6,110
13.7,111
13.8,112
13.9,113
14,115
14.1,116
14.2,118
14.3,119
14.4,120
14.5,122
14.6,124
14.7,126
14.8,129
14.9,132
15,135
15.1,138
15.2,142
15.3,146
15.4,150
15.5,154
15.6,159
15.7,163
15.8,168
15.9,173
16,178
16.1,183
16.2,188
16.3,192
16.4,197
16.5,202
16.6,206
16.7,211
16.8,215
16.9,220
17,225
17.1,230
17.2,235
17.3,240
17.4,245
17.5,250
17.6,255
17.7,261
17.8,266
17.9,271
18,276
18.1,281
18.2,286
18.3,291
18.4,296
18.5,301
18.6,306
18.7,311
18.8,317
18.9,323
19,330
19.1,336
19.2,344
19.3,351
19.4,359
19.5,367
19.6,375
19.7,382
19.8,388
19.9,394
20,399
20.1,404
20.2,408
20.3,412
20.4,415
20.5,418
20.6,421
20.7,423
20.8,424
20.9,426
21,428
21.1,430
21.2,432
21.3,435
21.4,437
21.5,439
21.6,442
21.7,444
21.8,447
21.9,449
22,452
22.1,454
22.2,456
22.3,458
22.4,460
22.5,461
22.6,462
22.7,463
22.8,463
22.9,463
23,463
23.1,463
23.2,463
23.3,462
23.4,462
23.5,461
23.6,460
23.7,461
23.8,461
23.9,461
24,462
24.1,463
24.2,464
24.3,465
24.4,466
24.5,467
24.6,468
24.7,470
24.8,472
24.9,473
25,474
25.1,474
25.2,475
25.3,475
25.4,475
25.5,474
25.6,472
25.7,471
25.8,470
25.9,468
26,467
26.1,465
26.2,462
26.3,458
26.4,455
26.5,452
26.6,449
26.7,446
26.8,444
26.9,441
27,439
27.1,437
27.2,435
27.3,434
27.4,433
27.5,432
27.6,431
27.7,430
27.8,430
27.9,430
28,430
28.1,430
28.2,429
28.3,429
28.4,429
28.5,430
28.6,430
28.7,431
28.8,431
28.9,432
29,433
29.1,433
29.2,434
29.3,434
29.4,435
29.5,436
29.6,436
29.7,436
29.8,437
29.9,437
30,437
30.1,438
30.2,438
30.3,438
30.4,438
30.5,438
30.6,438
30.7,438
30.8,438
30.9,439
31,440
31.1,440
31.2,441
31.3,441
31.4,442
31.5,442
31.6,443
31.7,444
31.8,445
31.9,445
32,445
32.1,446
32.2,446
32.3,447
32.4,447
32.5,448
32.6,447
32.7,447
32.8,447
32.9,447
33,447
33.1,447
33.2,446
33.3,445
33.4,444
33.5,443
33.6,442
33.7,441
33.8,440
33.9,439
34,439
34.1,439
34.2,438
34.3,438
34.4,438
34.5,438
34.6,438
34.7,438
34.8,438
34.9,438
35,438
35.1,438
35.2,438
35.3,438
35.4,437
35.5,437
35.6,437
35.7,437
35.8,437
35.9,436
36,436
36.1,436
36.2,436
36.3,436
36.4,435
36.5,434
36.6,433
36.7,433
36.8,432
36.9,431
37,430
37.1,429
37.2,429
37.3,428
37.4,428
37.5,428
37.6,428
37.7,429
37.8,429
37.9,430
38,432
38.1,433
38.2,435
38.3,436
38.4,438
38.5,440
38.6,441
38.7,443
38.8,444
38.9,445
39,445
39.1,445
39.2,445
39.3,445
39.4,445
39.5,444
39.6,443
39.7,442
39.8,441
39.9,440
40,438
40.1,437
40.2,436
40.3,435
40.4,433
40.5,432
40.6,431
40.7,431
40.8,430
40.9,429
41,429
41.1,428
41.2,428
41.3,428
41.4,428
41.5,427
41.6,427
41.7,427
41.8,427
41.9,427
42,427
42.1,427
42.2,428
42.3,428
42.4,428
42.5,429
42.6,430
42.7,431
42.8,432
42.9,433
43,435
43.1,436
43.2,438
43.3,439
43.4,441
43.5,443
43.6,444
43.7,445
43.8,446
43.9,447
44,447
44.1,447
44.2,448
44.3,448
44.4,448
44.5,448
44.6,447
44.7,447
44.8,447
44.9,447
45,447
45.1,447
45.2,447
45.3,447
45.4,447
45.5,446
45.6,446
45.7,445
45.8,444
45.9,442
46,441
46.1,439
46.2,437
46.3,434
46.4,432
46.5,429
46.6,427
46.7,425
46.8,423
46.9,421
47,419
47.1,417
47.2,416
47.3,414
47.4,413
47.5,412
47.6,411
47.7,410
47.8,409
47.9,409
48,408
48.1,408
48.2,408
48.3,407
48.4,406
48.5,404
48.6,403
48.7,401
48.8,399
48.9,397
49,394
49.1,392
49.2,391
49.3,390
49.4,389
49.5,387
49.6,386
49.7,385
49.8,386
49.9,386
50,386
50.1,386
50.2,386
50.3,386
50.4,386
50.5,386
50.6,386
50.7,386
50.8,386
50.9,386
51,386
51.1,387
51.2,387
51.3,388
51.4,388
51.5,388
51.6,388
51.7,388
51.8,387
51.9,386
52,385
52.1,384
52.2,383
52.3,382
52.4,382
52.5,382
52.6,382
52.7,382
52.8,382
52.9,383
53,384
53.1,384
53.2,385
53.3,385
53.4,386
53.5,386
53.6,386
53.7,385
53.8,383
53.9,381
54,378
54.1,375
54.2,371
54.3,367
54.4,363
54.5,359
54.6,355
54.7,350
54.8,345
54.9,341
55,336
55.1,333
55.2,329
55.3,326
55.4,323
55.5,320
55.6,317
55.7,314
55.8,312
55.9,310
56,308
56.1,307
56.2,306
56.3,304
56.4,303
56.5,302
56.6,301
56.7,300
56.8,298
56.9,296
57,293
57.1,292
57.2,290
57.3,288
57.4,285
57.5,282
57.6,279
57.7,276
57.8,273
57.9,271
58,268
58.1,265
58.2,261
58.3,258
58.4,255
58.5,253
58.6,250
58.7,247
58.8,244
58.9,241
59,238
59.1,236
59.2,233
59.3,231
59.4,228
59.5,226
59.6,224
59.7,222
59.8,220
59.9,218
60,217
60.1,215
60.2,214
60.3,212
60.4,211
60.5,210
60.6,208
60.7,206
60.8,205
60.9,204
61,203
61.1,202
61.2,202
61.3,201
61.4,200
61.5,200
61.6,199
61.7,198
61.8,197
61.9,197
62,196
62.1,195
62.2,194
62.3,193
62.4,191
62.5,189
62.6,187
62.7,185
62.8,182
62.9,179
63,176
63.1,173
63.2,169
63.3,166
63.4,162
63.5,157
63.6,153
63.7,148
63.8,144
63.9,139
64,134
64.1,130
64.2,125
64.3,122
64.4,118
64.5,115
64.6,112
64.7,109
64.8,107
64.9,104
65,101
65.1,98
65.2,94
65.3,91
65.4,87
65.5,84
65.6,81
65.7,78
65.8,75
65.9,72
66,69
66.1,66
66.2,64
66.3,63
66.4,62
66.5,61
66.6,60
66.7,59
66.8,59
66.9,58
67,58
67.1,57
67.2,58
67.3,58
67.4,57
67.5,57
67.6,56
67.7,55
67.8,54
67.9,53
68,52
68.1,51
68.2,50
68.3,49
68.4,48
68.5,47
68.6,46
68.7,46
68.8,45
68.9,45
69,44
69.1,44
69.2,44
69.3,44
69.4,44
69.5,43
69.6,43
69.7,42
69.8,42
69.9,42
70,42
70.1,42
70.2,41
70.3,39
70.4,38
70.5,36
70.6,34
70.7,32
70.8,29
70.9,25
71,22
71.1,18
71.2,14
71.3,9
71.4,4
71.5,0
71.6,-5
71.7,-10
71.8,-15
71.9,-20
72,-25
72.1,-32
72.2,-38
72.3,-44
72.4,-49
72.5,-55
72.6,-61
72.7,-68
72.8,-74
72.9,-81
73,-89
73.1,-97
73.2,-106
73.3,-115
73.4,-125
73.5,-135
73.6,-146
73.7,-157
73.8,-169
73.9,-182
74,-197
74.1,-212
74.2,-227
74.3,-243
74.4,-259
74.5,-275
74.6,-292
74.7,-309
74.8,-325
74.9,-341
75,-357
75.1,-374
75.2,-389
75.3,-405
75.4,-420
75.5,-436
75.6,-451
75.7,-466
75.8,-480
75.9,-495
76,-510
76.1,-525
76.2,-540
76.3,-556
76.4,-571
76.5,-586
76.6,-602
76.7,-617
76.8,-631
76.9,-644
77,-656
77.1,-667
77.2,-677
77.3,-685
77.4,-693
77.5,-700
77.6,-706
77.7,-712
77.8,-716
77.9,-719
78,-721
78.1,-723
78.2,-724
78.3,-726
78.4,-728
78.5,-730
78.6,-731
78.7,-732
78.8,-733
78.9,-734
79,-734
79.1,-736
79.2,-738
79.3,-740
79.4,-742
79.5,-744
79.6,-745
79.7,-747
79.8,-749
