Length,HU
0.1,297
0.2,298
0.3,299
0.4,301
0.5,302
0.6,302
0.7,303
0.8,303
0.9,303
1,303
1.1,303
1.2,303
1.3,302
1.4,302
1.5,302
1.6,302
1.7,302
1.8,302
1.9,302
2,302
2.1,302
2.2,302
2.3,302
2.4,302
2.5,302
2.6,301
2.7,300
2.8,299
2.9,297
3,296
3.1,293
3.2,291
3.3,288
3.4,285
3.5,282
3.6,279
3.7,276
3.8,272
3.9,269
4,265
4.1,261
4.2,257
4.3,252
4.4,248
4.5,244
4.6,240
4.7,236
4.8,232
4.9,229
5,226
5.1,224
5.2,223
5.3,222
5.4,221
5.5,221
5.6,220
5.7,220
5.8,220
5.9,221
6,221
6.1,221
6.2,222
6.3,222
6.4,222
6.5,223
6.6,225
6.7,226
6.8,227
6.9,228
7,230
7.1,232
7.2,234
7.3,237
7.4,239
7.5,242
7.6,244
7.7,247
7.8,250
7.9,253
8,255
8.1,258
8.2,261
8.3,263
8.4,265
8.5,268
8.6,270
8.7,272
8.8,275
8.9,277
9,280
9.1,282
9.2,284
9.3,286
9.4,289
9.5,291
9.6,293
9.7,295
9.8,296
9.9,297
10,298
10.1,299
10.2,299
10.3,298
10.4,298
10.5,297
10.6,296
10.7,294
10.8,292
10.9,291
11,289
11.1,287
11.2,285
11.3,283
11.4,282
11.5,281
11.6,280
11.7,280
11.8,280
11.9,280
12,280
12.1,281
12.2,282
12.3,283
12.4,284
12.5,284
12.6,285
12.7,285
12.8,286
12.9,287
13,287
13.1,287
13.2,287
13.3,287
13.4,287
13.5,288
13.6,287
13.7,287
13.8,287
13.9,286
14,286
14.1,286
14.2,286
14.3,286
14.4,286
14.5,286
14.6,287
14.7,288
14.8,289
14.9,290
15,291
15.1,292
15.2,294
15.3,295
15.4,295
15.5,295
15.6,295
15.7,294
15.8,294
15.9,293
16,291
16.1,288
16.2,285
16.3,281
16.4,278
16.5,273
16.6,269
16.7,264
16.8,258
16.9,253
17,248
17.1,242
17.2,237
17.3,232
17.4,226
17.5,221
17.6,216
17.7,211
17.8,207
17.9,202
18,197
18.1,193
18.2,189
18.3,186
18.4,182
18.5,178
18.6,175
18.7,171
18.8,168
18.9,164
19,160
19.1,156
19.2,152
19.3,148
19.4,144
19.5,140
19.6,136
19.7,132
19.8,128
19.9,124
20,121
20.1,118
20.2,115
20.3,111
20.4,108
20.5,105
20.6,103
20.7,101
20.8,99
20.9,96
21,94
21.1,92
21.2,90
21.3,88
21.4,86
21.5,84
21.6,83
21.7,81
21.8,79
21.9,78
22,77
22.1,76
22.2,75
22.3,74
22.4,74
22.5,73
22.6,73
22.7,73
22.8,72
22.9,72
23,72
23.1,72
23.2,72
23.3,73
23.4,73
23.5,73
23.6,74
23.7,74
23.8,74
23.9,73
24,73
24.1,71
24.2,70
24.3,68
24.4,66
24.5,64
24.6,62
24.7,60
24.8,57
24.9,54
25,51
25.1,49
25.2,46
25.3,43
25.4,41
25.5,38
25.6,36
25.7,34
25.8,34
25.9,33
26,34
26.1,34
26.2,34
26.3,34
26.4,36
26.5,37
26.6,39
26.7,41
26.8,43
26.9,45
27,47
27.1,50
27.2,52
27.3,55
27.4,57
27.5,60
27.6,62
27.7,64
27.8,65
27.9,67
28,68
28.1,69
28.2,70
28.3,71
28.4,70
28.5,70
28.6,70
28.7,69
28.8,68
28.9,66
29,64
29.1,62
29.2,60
29.3,57
29.4,55
29.5,53
29.6,51
29.7,49
29.8,48
29.9,47
30,46
30.1,45
30.2,43
30.3,43
30.4,44
30.5,44
30.6,44
30.7,45
30.8,45
30.9,45
31,46
31.1,47
31.2,48
31.3,48
31.4,48
31.5,49
31.6,50
31.7,51
31.8,53
31.9,54
32,55
32.1,57
32.2,58
32.3,60
32.4,62
32.5,63
32.6,65
32.7,67
32.8,67
32.9,68
33,68
33.1,69
33.2,69
33.3,69
33.4,69
33.5,68
33.6,67
33.7,66
33.8,65
33.9,64
34,63
34.1,62
34.2,61
34.3,59
34.4,58
34.5,57
34.6,57
34.7,56
34.8,55
34.9,54
35,53
35.1,52
35.2,52
35.3,51
35.4,50
35.5,49
35.6,48
35.7,47
35.8,46
35.9,45
36,44
36.1,43
36.2,42
36.3,42
36.4,42
36.5,42
36.6,41
36.7,41
36.8,41
36.9,41
37,41
37.1,41
37.2,40
37.3,40
37.4,40
37.5,41
37.6,42
37.7,43
37.8,43
37.9,43
38,43
38.1,43
38.2,43
38.3,43
38.4,42
38.5,41
38.6,41
38.7,41
38.8,41
38.9,41
39,40
39.1,40
39.2,39
39.3,39
39.4,40
39.5,40
39.6,41
39.7,41
39.8,43
39.9,44
40,46
40.1,48
40.2,49
40.3,51
40.4,54
40.5,57
40.6,60
40.7,62
40.8,64
40.9,66
41,68
41.1,70
41.2,71
41.3,72
41.4,73
41.5,74
41.6,74
41.7,75
41.8,75
41.9,75
42,75
42.1,74
42.2,74
42.3,74
42.4,73
42.5,73
42.6,73
42.7,72
42.8,71
42.9,70
43,69
43.1,68
43.2,67
43.3,66
43.4,65
43.5,65
43.6,64
43.7,64
43.8,64
43.9,65
44,66
44.1,67
44.2,68
44.3,69
44.4,70
44.5,70
44.6,70
44.7,70
44.8,70
44.9,70
45,69
45.1,69
45.2,68
45.3,66
45.4,65
45.5,64
45.6,63
45.7,61
45.8,60
45.9,59
46,59
46.1,58
46.2,57
46.3,57
46.4,58
46.5,58
46.6,59
46.7,60
46.8,61
46.9,62
47,63
47.1,64
47.2,64
47.3,65
47.4,65
47.5,66
47.6,67
47.7,68
47.8,69
47.9,69
48,70
48.1,72
48.2,73
48.3,75
48.4,76
48.5,78
48.6,80
48.7,82
48.8,84
48.9,86
49,87
49.1,88
49.2,89
49.3,90
49.4,92
49.5,93
49.6,94
49.7,93
49.8,91
49.9,90
50,88
50.1,87
50.2,86
50.3,83
50.4,81
50.5,78
50.6,76
50.7,74
50.8,72
50.9,70
51,68
51.1,67
51.2,66
51.3,65
51.4,64
51.5,62
51.6,62
51.7,61
51.8,61
51.9,61
52,61
52.1,61
52.2,61
52.3,60
52.4,60
52.5,60
52.6,60
52.7,60
52.8,61
52.9,60
53,60
53.1,60
53.2,59
53.3,59
53.4,58
53.5,58
53.6,57
53.7,56
53.8,56
53.9,55
54,54
54.1,53
54.2,52
54.3,52
54.4,52
54.5,52
54.6,52
54.7,53
54.8,53
54.9,54
55,54
55.1,54
55.2,55
55.3,55
55.4,55
55.5,55
55.6,55
55.7,55
55.8,55
55.9,55
56,54
56.1,54
56.2,55
56.3,55
56.4,56
56.5,56
56.6,57
56.7,58
56.8,60
56.9,61
57,63
57.1,64
57.2,66
57.3,68
57.4,70
57.5,71
57.6,72
57.7,73
57.8,74
57.9,75
58,75
58.1,75
58.2,75
58.3,75
58.4,74
58.5,74
58.6,73
58.7,72
58.8,71
58.9,70
59,69
59.1,67
59.2,65
59.3,63
59.4,61
59.5,59
59.6,57
59.7,54
59.8,52
59.9,49
60,47
60.1,46
60.2,45
60.3,45
60.4,45
60.5,45
60.6,45
60.7,46
60.8,47
60.9,48
61,50
61.1,51
61.2,53
61.3,55
61.4,56
61.5,58
61.6,59
61.7,61
61.8,62
61.9,63
62,64
62.1,66
62.2,67
62.3,67
62.4,68
62.5,69
62.6,70
62.7,70
62.8,70
62.9,71
63,71
63.1,71
63.2,70
63.3,69
63.4,68
63.5,66
63.6,65
63.7,64
63.8,62
63.9,61
64,61
64.1,61
64.2,61
64.3,61
64.4,61
64.5,62
64.6,63
64.7,65
64.8,66
64.9,67
65,68
65.1,68
65.2,70
65.3,71
65.4,71
65.5,71
65.6,71
65.7,71
65.8,71
65.9,71
66,71
66.1,71
66.2,71
66.3,71
66.4,71
66.5,71
66.6,70
66.7,70
66.8,69
66.9,69
67,69
67.1,68
67.2,66
67.3,65
67.4,64
67.5,63
67.6,62
67.7,61
