Length,HU
0.1,135
0.2,136
0.3,137
0.4,139
0.5,140
0.6,144
0.7,147
0.8,150
0.9,152
1,154
1.1,156
1.2,157
1.3,158
1.4,159
1.5,161
1.6,162
1.7,161
1.8,161
1.9,160
2,161
2.1,161
2.2,160
2.3,159
2.4,158
2.5,156
2.6,155
2.7,155
2.8,155
2.9,154
3,154
3.1,154
3.2,155
3.3,155
3.4,156
3.5,156
3.6,156
3.7,155
3.8,153
3.9,151
4,149
4.1,147
4.2,145
4.3,144
4.4,144
4.5,145
4.6,146
4.7,147
4.8,148
4.9,148
5,148
5.1,147
5.2,147
5.3,146
5.4,145
5.5,144
5.6,143
5.7,141
5.8,139
5.9,137
6,138
6.1,138
6.2,139
6.3,139
6.4,140
6.5,142
6.6,145
6.7,147
6.8,149
6.9,151
7,152
7.1,151
7.2,151
7.3,150
7.4,150
7.5,150
7.6,150
7.7,149
7.8,149
7.9,148
8,148
8.1,148
8.2,150
8.3,151
8.4,152
8.5,153
8.6,155
8.7,157
8.8,159
8.9,161
9,163
9.1,165
9.2,165
9.3,165
9.4,164
9.5,164
9.6,164
9.7,163
9.8,161
9.9,160
10,159
10.1,157
10.2,156
10.3,156
10.4,155
10.5,154
10.6,153
10.7,152
10.8,153
10.9,154
11,156
11.1,156
11.2,155
11.3,152
11.4,149
11.5,145
11.6,142
11.7,138
11.8,136
11.9,136
12,137
12.1,139
12.2,142
12.3,146
12.4,150
12.5,153
12.6,156
12.7,156
12.8,156
12.9,155
13,152
13.1,150
13.2,147
13.3,144
13.4,142
13.5,141
13.6,139
13.7,138
13.8,136
13.9,135
14,134
14.1,134
14.2,136
14.3,139
14.4,141
14.5,144
14.6,146
14.7,148
14.8,149
14.9,150
15,151
15.1,152
15.2,152
15.3,152
15.4,153
15.5,153
15.6,154
15.7,155
15.8,157
15.9,158
16,159
16.1,161
16.2,163
16.3,165
16.4,165
16.5,165
16.6,165
16.7,164
16.8,162
16.9,160
17,157
17.1,154
17.2,149
17.3,145
17.4,142
17.5,139
17.6,137
17.7,136
17.8,135
17.9,135
18,135
18.1,136
18.2,137
18.3,141
18.4,145
18.5,148
18.6,152
18.7,155
18.8,158
18.9,160
19,162
19.1,164
19.2,165
19.3,166
19.4,164
19.5,163
19.6,161
19.7,159
19.8,157
19.9,156
20,156
20.1,154
20.2,151
20.3,149
20.4,146
20.5,144
20.6,142
20.7,141
20.8,141
20.9,142
21,144
21.1,146
21.2,147
21.3,149
21.4,151
21.5,152
21.6,152
21.7,152
21.8,152
21.9,152
22,153
22.1,156
22.2,159
22.3,162
22.4,165
22.5,168
22.6,169
22.7,169
22.8,168
22.9,168
23,166
23.1,161
23.2,157
23.3,153
23.4,149
23.5,145
23.6,143
23.7,143
23.8,144
23.9,145
24,145
24.1,145
24.2,144
24.3,143
24.4,142
24.5,140
24.6,138
24.7,136
24.8,134
24.9,133
25,131
25.1,130
25.2,130
25.3,135
25.4,139
25.5,143
25.6,147
25.7,151
25.8,155
25.9,158
26,162
26.1,166
26.2,169
26.3,171
26.4,173
26.5,174
26.6,174
26.7,174
26.8,174
26.9,172
27,170
27.1,169
27.2,167
27.3,166
27.4,165
27.5,167
27.6,169
27.7,171
27.8,173
27.9,175
28,176
28.1,176
28.2,175
28.3,172
28.4,169
28.5,169
28.6,168
28.7,168
28.8,167
28.9,166
29,167
29.1,168
29.2,169
29.3,171
29.4,172
29.5,173
29.6,174
29.7,177
29.8,181
29.9,186
30,191
30.1,196
30.2,202
30.3,207
30.4,213
30.5,219
30.6,223
30.7,227
30.8,230
30.9,234
31,238
31.1,241
31.2,246
31.3,250
31.4,255
31.5,260
31.6,266
31.7,272
31.8,278
31.9,284
32,289
32.1,293
32.2,297
32.3,300
32.4,303
32.5,306
32.6,308
32.7,312
32.8,317
32.9,322
33,327
33.1,332
33.2,337
33.3,343
33.4,350
