Length,HU
0.1,608
0.2,601
0.3,591
0.4,580
0.5,570
0.6,562
0.7,551
0.8,538
0.9,522
1,501
1.1,480
1.2,462
1.3,445
1.4,431
1.5,420
1.6,412
1.7,405
1.8,396
1.9,372
2,349
2.1,327
2.2,306
2.3,286
2.4,268
2.5,253
2.6,239
2.7,226
2.8,205
2.9,182
3,154
3.1,124
3.2,100
3.3,81
3.4,66
3.5,53
3.6,49
3.7,58
3.8,71
3.9,84
4,97
4.1,105
4.2,112
4.3,119
4.4,122
4.5,121
4.6,118
4.7,115
4.8,113
4.9,112
5,117
5.1,122
5.2,127
5.3,130
5.4,135
5.5,142
5.6,149
5.7,153
5.8,158
5.9,160
6,163
6.1,167
6.2,170
6.3,161
6.4,142
6.5,122
6.6,101
6.7,81
6.8,64
6.9,52
7,46
7.1,41
7.2,47
7.3,60
7.4,75
7.5,90
7.6,106
7.7,111
7.8,113
7.9,112
8,107
8.1,99
8.2,91
8.3,83
8.4,76
8.5,71
8.6,73
8.7,73
8.8,74
8.9,74
9,72
9.1,70
9.2,66
9.3,62
9.4,61
9.5,72
9.6,83
9.7,92
9.8,101
9.9,99
10,95
10.1,93
10.2,95
10.3,99
10.4,105
10.5,114
10.6,125
10.7,138
10.8,155
10.9,173
11,190
11.1,206
11.2,218
11.3,218
11.4,214
11.5,208
11.6,202
11.7,202
11.8,204
11.9,207
12,214
12.1,232
12.2,258
12.3,281
12.4,302
12.5,320
12.6,329
12.7,338
12.8,346
12.9,354
13,358
13.1,356
13.2,353
13.3,349
13.4,347
13.5,349
13.6,352
13.7,356
13.8,360
13.9,362
14,359
14.1,356
14.2,352
14.3,347
14.4,345
14.5,344
14.6,345
14.7,348
14.8,352
14.9,354
15,354
15.1,353
15.2,350
15.3,353
15.4,355
15.5,355
15.6,354
15.7,350
15.8,343
15.9,338
16,331
16.1,323
16.2,316
16.3,311
16.4,308
16.5,310
16.6,321
16.7,335
16.8,351
16.9,369
17,385
17.1,389
17.2,388
17.3,387
17.4,385
17.5,378
17.6,369
17.7,358
17.8,345
17.9,333
18,326
18.1,320
18.2,317
18.3,316
18.4,327
18.5,339
18.6,352
18.7,365
18.8,375
18.9,378
19,377
19.1,374
19.2,371
19.3,370
19.4,371
19.5,374
19.6,378
19.7,384
19.8,389
19.9,395
20,399
20.1,403
20.2,398
20.3,390
20.4,381
20.5,374
20.6,370
20.7,368
20.8,367
20.9,368
21,370
21.1,374
21.2,378
21.3,383
21.4,389
21.5,398
21.6,407
21.7,417
21.8,426
21.9,433
22,430
22.1,426
22.2,422
22.3,418
22.4,418
22.5,420
22.6,421
22.7,422
22.8,422
22.9,423
23,425
23.1,427
23.2,429
23.3,427
23.4,425
23.5,420
23.6,413
23.7,403
23.8,387
23.9,373
24,359
24.1,347
24.2,336
24.3,328
24.4,322
24.5,318
24.6,321
24.7,331
24.8,342
24.9,352
25,361
25.1,375
25.2,389
25.3,403
25.4,412
25.5,409
25.6,398
25.7,389
25.8,382
25.9,378
26,378
26.1,377
26.2,376
26.3,375
26.4,371
26.5,366
26.6,362
26.7,359
26.8,358
26.9,356
27,354
27.1,352
27.2,350
27.3,340
27.4,323
27.5,305
27.6,287
27.7,269
27.8,260
27.9,254
28,259
28.1,265
28.2,278
28.3,294
28.4,308
28.5,320
28.6,331
28.7,344
28.8,357
28.9,371
29,386
29.1,395
29.2,399
29.3,403
29.4,408
29.5,413
29.6,415
29.7,414
29.8,411
29.9,408
30,412
30.1,417
30.2,422
30.3,425
30.4,427
30.5,427
30.6,424
30.7,420
30.8,416
30.9,413
31,411
31.1,410
31.2,409
31.3,405
31.4,396
31.5,387
31.6,377
31.7,367
31.8,355
31.9,346
32,339
32.1,335
32.2,335
32.3,339
32.4,346
32.5,357
32.6,369
32.7,378
32.8,385
32.9,389
33,390
33.1,383
33.2,373
33.3,366
33.4,359
33.5,355
33.6,365
33.7,375
33.8,385
33.9,395
34,398
34.1,395
