Length,HU
0.1,219
0.2,222
0.3,224
0.4,227
0.5,230
0.6,232
0.7,234
0.8,235
0.9,235
1,236
1.1,237
1.2,235
1.3,231
1.4,228
1.5,225
1.6,219
1.7,212
1.8,204
1.9,196
2,192
2.1,191
2.2,189
2.3,186
2.4,187
2.5,191
2.6,195
2.7,199
2.8,200
2.9,196
3,193
3.1,191
3.2,188
3.3,182
3.4,176
3.5,171
3.6,168
3.7,169
3.8,171
3.9,174
4,177
4.1,179
4.2,181
4.3,183
4.4,184
4.5,183
4.6,181
4.7,179
4.8,176
4.9,174
5,171
5.1,168
5.2,164
5.3,161
5.4,159
5.5,158
5.6,156
5.7,159
5.8,163
5.9,167
6,171
6.1,174
6.2,176
6.3,178
6.4,178
6.5,178
6.6,177
6.7,176
6.8,176
6.9,176
7,177
7.1,178
7.2,179
7.3,180
7.4,182
7.5,182
7.6,182
7.7,181
7.8,179
7.9,177
8,175
8.1,173
8.2,169
8.3,166
8.4,163
8.5,161
8.6,160
8.7,160
8.8,159
8.9,158
9,159
9.1,161
9.2,162
9.3,163
9.4,169
9.5,176
9.6,182
9.7,188
9.8,193
9.9,198
10,202
10.1,206
10.2,208
10.3,209
10.4,209
10.5,210
10.6,212
10.7,215
10.8,219
10.9,224
11,229
11.1,235
11.2,238
11.3,242
11.4,245
11.5,248
11.6,251
11.7,255
11.8,257
11.9,256
12,256
12.1,256
12.2,256
12.3,257
12.4,258
12.5,259
12.6,259
12.7,258
12.8,258
12.9,259
13,261
13.1,262
13.2,261
13.3,260
13.4,258
13.5,256
13.6,253
13.7,250
13.8,248
13.9,242
14,234
14.1,228
14.2,223
14.3,220
14.4,218
14.5,217
14.6,213
14.7,214
14.8,218
14.9,222
15,225
15.1,229
15.2,235
15.3,241
15.4,247
15.5,249
15.6,248
15.7,247
15.8,247
15.9,246
16,243
16.1,241
16.2,240
16.3,239
16.4,237
16.5,235
16.6,234
16.7,232
16.8,229
16.9,225
17,221
17.1,217
17.2,213
17.3,210
17.4,207
17.5,204
17.6,201
17.7,199
17.8,197
17.9,195
18,200
18.1,208
18.2,217
18.3,226
18.4,237
18.5,248
18.6,259
18.7,268
18.8,275
18.9,280
19,285
19.1,289
19.2,289
19.3,286
19.4,282
19.5,278
19.6,273
19.7,269
19.8,265
19.9,262
20,262
20.1,261
20.2,261
20.3,262
20.4,263
20.5,262
20.6,264
20.7,266
20.8,265
20.9,259
21,255
21.1,252
21.2,251
21.3,247
21.4,242
21.5,234
21.6,227
21.7,218
21.8,208
21.9,199
22,189
22.1,179
22.2,169
22.3,160
22.4,152
22.5,149
22.6,148
22.7,149
22.8,150
22.9,151
23,151
23.1,151
23.2,151
23.3,153
23.4,154
23.5,155
23.6,156
23.7,158
23.8,160
23.9,163
24,167
24.1,169
24.2,166
24.3,163
24.4,160
24.5,157
24.6,153
24.7,148
24.8,143
24.9,140
25,136
25.1,131
25.2,127
25.3,122
25.4,120
25.5,117
25.6,113
25.7,109
25.8,109
25.9,109
26,109
26.1,108
26.2,106
26.3,104
26.4,104
26.5,103
26.6,104
26.7,105
26.8,106
26.9,108
27,112
27.1,116
27.2,121
27.3,125
27.4,126
27.5,124
27.6,123
27.7,122
27.8,123
27.9,125
28,127
28.1,129
28.2,132
28.3,135
28.4,137
28.5,140
28.6,143
28.7,147
28.8,151
28.9,155
29,155
29.1,155
29.2,155
29.3,157
29.4,158
29.5,156
29.6,154
29.7,152
29.8,151
29.9,149
30,148
30.1,148
30.2,150
30.3,154
30.4,156
30.5,158
30.6,161
30.7,163
30.8,165
30.9,167
31,169
31.1,168
31.2,167
31.3,167
31.4,167
31.5,170
31.6,177
31.7,185
31.8,193
31.9,200
32,208
32.1,216
32.2,225
32.3,234
32.4,243
32.5,254
32.6,265
32.7,277
32.8,291
32.9,306
33,323
33.1,341
33.2,363
33.3,384
33.4,405
33.5,424
33.6,439
33.7,453
33.8,465
33.9,478
34,484
34.1,489
34.2,494
34.3,498
34.4,501
34.5,504
34.6,507
34.7,510
34.8,513
34.9,517
35,521
35.1,524
35.2,521
35.3,517
35.4,513
35.5,508
35.6,507
35.7,507
35.8,509
35.9,513
36,520
36.1,527
36.2,534
36.3,540
36.4,542
36.5,542
36.6,541
36.7,540
36.8,540
36.9,539
37,538
37.1,537
37.2,534
37.3,530
37.4,527
37.5,523
37.6,521
37.7,521
37.8,522
37.9,522
38,523
38.1,527
38.2,530
38.3,533
38.4,535
38.5,537
38.6,539
38.7,541
38.8,543
38.9,545
39,547
39.1,549
39.2,550
39.3,553
39.4,555
39.5,556
39.6,557
39.7,558
39.8,561
39.9,565
40,569
40.1,569
40.2,566
40.3,562
40.4,557
40.5,549
40.6,537
40.7,525
40.8,513
40.9,503
41,496
41.1,490
41.2,485
41.3,486
41.4,496
41.5,506
41.6,516
41.7,526
41.8,534
41.9,541
42,547
42.1,551
42.2,552
42.3,553
42.4,554
42.5,553
42.6,545
42.7,537
42.8,529
42.9,521
43,519
43.1,518
43.2,517
43.3,517
43.4,522
43.5,529
43.6,535
43.7,542
43.8,545
43.9,547
44,547
44.1,547
44.2,547
44.3,546
44.4,545
44.5,543
44.6,542
44.7,542
44.8,545
44.9,549
45,553
45.1,558
45.2,562
45.3,567
45.4,570
45.5,568
45.6,565
45.7,562
45.8,557
45.9,552
46,547
46.1,541
46.2,535
46.3,535
46.4,534
46.5,534
46.6,533
46.7,532
46.8,531
46.9,531
47,530
47.1,534
47.2,539
47.3,543
47.4,549
47.5,552
47.6,556
47.7,560
47.8,563
47.9,563
48,563
48.1,563
48.2,561
48.3,557
48.4,553
48.5,549
48.6,544
48.7,539
48.8,533
48.9,528
49,524
49.1,523
49.2,524
49.3,526
49.4,529
49.5,533
49.6,539
49.7,544
49.8,548
49.9,551
50,550
50.1,549
50.2,545
50.3,540
50.4,536
50.5,533
50.6,531
50.7,530
50.8,530
50.9,530
51,530
51.1,531
51.2,534
51.3,536
51.4,539
51.5,542
51.6,551
51.7,560
51.8,569
51.9,577
52,580
52.1,582
52.2,583
52.3,583
52.4,571
52.5,558
52.6,545
52.7,533
52.8,526
52.9,522
53,519
53.1,515
53.2,517
53.3,521
53.4,526
53.5,531
53.6,538
53.7,544
53.8,550
53.9,557
54,561
54.1,562
54.2,563
54.3,565
54.4,564
54.5,559
54.6,554
54.7,550
54.8,545
54.9,539
55,533
55.1,526
55.2,519
55.3,515
55.4,512
55.5,509
55.6,507
55.7,508
55.8,508
55.9,508
56,509
56.1,509
56.2,510
56.3,511
56.4,512
56.5,515
56.6,518
56.7,521
56.8,523
56.9,523
57,523
57.1,520
57.2,517
57.3,514
57.4,512
57.5,509
57.6,508
57.7,505
57.8,503
57.9,501
58,500
58.1,498
58.2,495
58.3,490
58.4,485
58.5,481
58.6,478
58.7,477
58.8,476
58.9,479
59,490
59.1,502
59.2,515
59.3,527
59.4,533
59.5,538
59.6,541
59.7,544
59.8,541
59.9,537
60,533
60.1,529
60.2,531
60.3,532
60.4,534
60.5,536
60.6,534
60.7,531
60.8,528
60.9,525
61,521
61.1,517
61.2,513
61.3,508
61.4,505
61.5,502
61.6,498
61.7,495
61.8,492
61.9,491
62,491
62.1,491
62.2,493
62.3,496
62.4,498
62.5,501
62.6,504
62.7,505
62.8,506
62.9,506
63,505
63.1,502
63.2,498
63.3,492
63.4,486
63.5,479
63.6,471
63.7,464
63.8,456
63.9,450
64,444
64.1,437
64.2,430
64.3,426
64.4,422
64.5,418
64.6,414
64.7,412
64.8,410
64.9,409
65,408
65.1,404
65.2,400
65.3,395
65.4,387
65.5,372
65.6,354
65.7,335
65.8,314
65.9,292
66,271
66.1,249
66.2,227
66.3,209
66.4,193
66.5,178
66.6,163
66.7,154
66.8,149
66.9,144
67,139
67.1,133
67.2,127
67.3,120
67.4,113
67.5,106
67.6,99
67.7,93
67.8,88
67.9,83
68,81
68.1,78
68.2,75
68.3,73
68.4,75
68.5,77
68.6,78
68.7,80
68.8,82
68.9,83
69,83
69.1,81
69.2,77
69.3,72
69.4,68
69.5,64
69.6,62
69.7,62
69.8,61
69.9,60
70,60
70.1,61
70.2,64
70.3,68
70.4,75
70.5,83
70.6,91
70.7,99
70.8,103
70.9,102
71,101
71.1,99
71.2,96
71.3,93
71.4,91
71.5,89
71.6,87
71.7,85
71.8,84
71.9,82
72,82
72.1,84
72.2,88
72.3,91
72.4,94
72.5,94
72.6,94
72.7,94
72.8,93
72.9,96
73,100
73.1,105
73.2,111
73.3,118
73.4,125
73.5,132
73.6,138
73.7,140
73.8,141
73.9,142
74,142
74.1,140
74.2,137
74.3,135
74.4,132
74.5,131
74.6,131
74.7,131
74.8,131
74.9,133
75,136
75.1,140
75.2,145
75.3,148
75.4,150
75.5,153
75.6,156
75.7,158
75.8,160
75.9,162
76,165
76.1,168
76.2,171
76.3,174
76.4,177
76.5,182
76.6,190
76.7,199
76.8,209
76.9,219
77,223
77.1,227
77.2,232
77.3,237
77.4,239
77.5,242
77.6,245
77.7,249
77.8,254
77.9,258
78,262
78.1,266
78.2,268
78.3,270
78.4,273
78.5,275
78.6,282
78.7,288
78.8,294
78.9,299
79,301
79.1,301
79.2,302
79.3,303
79.4,304
79.5,308
79.6,312
79.7,318
79.8,323
79.9,326
80,327
80.1,328
80.2,326
80.3,322
80.4,316
80.5,309
80.6,302
80.7,293
80.8,282
80.9,270
81,257
81.1,249
81.2,241
81.3,233
81.4,225
81.5,218
81.6,211
81.7,204
81.8,198
81.9,190
82,183
82.1,175
82.2,168
82.3,161
82.4,155
82.5,152
82.6,150
82.7,147
82.8,143
82.9,139
83,133
83.1,129
83.2,125
83.3,122
83.4,119
83.5,117
83.6,114
83.7,112
83.8,108
83.9,105
84,102
84.1,100
84.2,99
84.3,99
84.4,101
84.5,104
84.6,108
84.7,112
84.8,114
84.9,116
85,117
85.1,119
85.2,118
85.3,116
85.4,114
85.5,111
