Length,HU
0.1,605
0.2,601
0.3,595
0.4,587
0.5,582
0.6,581
0.7,578
0.8,571
0.9,562
1,544
1.1,524
1.2,505
1.3,488
1.4,477
1.5,471
1.6,468
1.7,466
1.8,458
1.9,432
2,406
2.1,381
2.2,356
2.3,331
2.4,309
2.5,288
2.6,269
2.7,250
2.8,222
2.9,193
3,163
3.1,133
3.2,113
3.3,97
3.4,81
3.5,65
3.6,56
3.7,60
3.8,69
3.9,79
4,93
4.1,105
4.2,116
4.3,126
4.4,133
4.5,130
4.6,115
4.7,100
4.8,86
4.9,74
5,77
5.1,85
5.2,94
5.3,102
5.4,112
5.5,122
5.6,129
5.7,130
5.8,129
5.9,122
6,115
6.1,108
6.2,100
6.3,86
6.4,67
6.5,48
6.6,29
6.7,10
6.8,3
6.9,-1
7,-1
7.1,0
7.2,8
7.3,20
7.4,32
7.5,43
7.6,59
7.7,72
7.8,83
7.9,93
8,102
8.1,104
8.2,103
8.3,102
8.4,99
8.5,97
8.6,95
8.7,91
8.8,84
8.9,78
9,76
9.1,76
9.2,75
9.3,74
9.4,74
9.5,84
9.6,92
9.7,99
9.8,105
9.9,102
10,96
10.1,92
10.2,90
10.3,89
10.4,88
10.5,90
10.6,93
10.7,100
10.8,115
10.9,133
11,151
11.1,171
11.2,188
11.3,195
11.4,199
11.5,201
11.6,204
11.7,205
11.8,205
11.9,203
12,202
12.1,210
12.2,226
12.3,239
12.4,250
12.5,259
12.6,263
12.7,272
12.8,281
12.9,291
13,299
13.1,302
13.2,303
13.3,300
13.4,295
13.5,288
13.6,281
13.7,276
13.8,271
13.9,269
14,269
14.1,268
14.2,266
14.3,264
14.4,257
14.5,249
14.6,243
14.7,241
14.8,248
14.9,259
15,271
15.1,285
15.2,296
15.3,307
15.4,316
15.5,321
15.6,324
15.7,322
15.8,320
15.9,320
16,319
16.1,319
16.2,321
16.3,324
16.4,328
16.5,333
16.6,340
16.7,348
16.8,355
16.9,363
17,369
17.1,367
17.2,364
17.3,361
17.4,359
17.5,352
17.6,342
17.7,332
17.8,322
17.9,310
18,300
18.1,291
18.2,283
18.3,276
18.4,291
18.5,309
18.6,328
18.7,347
18.8,363
18.9,372
19,377
19.1,379
19.2,380
19.3,380
19.4,380
19.5,382
19.6,385
19.7,387
19.8,387
19.9,386
20,384
20.1,382
20.2,371
20.3,360
20.4,349
20.5,340
20.6,335
20.7,332
20.8,330
20.9,330
21,331
21.1,328
21.2,328
21.3,330
21.4,334
21.5,347
21.6,363
21.7,378
21.8,391
21.9,402
22,399
22.1,397
22.2,393
22.3,389
22.4,387
22.5,386
22.6,385
22.7,382
22.8,381
22.9,387
23,393
23.1,399
23.2,406
23.3,411
23.4,415
23.5,417
23.6,417
23.7,414
23.8,406
23.9,397
24,388
24.1,379
24.2,368
24.3,359
24.4,354
24.5,353
24.6,358
24.7,372
24.8,382
24.9,391
25,399
25.1,408
25.2,417
25.3,426
25.4,431
25.5,425
25.6,410
25.7,398
25.8,388
25.9,380
26,374
26.1,368
26.2,361
26.3,354
26.4,347
26.5,341
26.6,336
26.7,333
26.8,331
26.9,330
27,330
27.1,329
27.2,328
27.3,325
27.4,319
27.5,312
27.6,304
27.7,296
27.8,290
27.9,286
28,288
28.1,289
28.2,294
28.3,304
28.4,313
28.5,322
28.6,331
28.7,339
28.8,346
28.9,354
29,363
29.1,371
29.2,377
29.3,381
29.4,386
29.5,389
29.6,387
29.7,383
29.8,376
29.9,372
30,371
30.1,371
30.2,370
30.3,367
30.4,364
30.5,361
30.6,358
30.7,353
30.8,349
30.9,344
31,339
31.1,334
31.2,328
31.3,322
31.4,319
31.5,316
31.6,313
31.7,310
31.8,309
31.9,311
32,314
32.1,319
32.2,326
32.3,337
32.4,350
32.5,364
32.6,378
32.7,384
32.8,389
32.9,393
33,396
