Length,HU
0.1,232
0.2,233
0.3,234
0.4,235
0.5,241
0.6,248
0.7,259
0.8,271
0.9,286
1,303
1.1,314
1.2,318
1.3,321
1.4,323
1.5,325
1.6,317
1.7,304
1.8,292
1.9,283
2,275
2.1,270
2.2,267
2.3,263
2.4,257
2.5,250
2.6,242
2.7,235
2.8,230
2.9,226
3,224
3.1,223
3.2,226
3.3,234
3.4,242
3.5,251
3.6,261
3.7,267
3.8,271
3.9,275
4,279
4.1,284
4.2,285
4.3,279
4.4,268
4.5,258
4.6,250
4.7,243
4.8,239
4.9,234
5,228
5.1,224
5.2,220
5.3,221
5.4,221
5.5,223
5.6,226
5.7,228
5.8,230
5.9,232
6,233
6.1,233
6.2,232
6.3,233
6.4,233
6.5,231
6.6,226
6.7,221
6.8,216
6.9,213
7,210
7.1,208
7.2,208
7.3,208
7.4,209
7.5,210
7.6,211
7.7,213
7.8,213
7.9,211
8,209
8.1,206
8.2,203
8.3,206
8.4,216
8.5,228
8.6,240
8.7,253
8.8,263
8.9,272
9,280
9.1,288
9.2,297
9.3,305
9.4,303
9.5,297
9.6,290
9.7,283
9.8,275
9.9,264
10,250
10.1,237
10.2,226
10.3,216
10.4,208
10.5,198
10.6,188
10.7,178
10.8,169
10.9,159
11,150
11.1,141
11.2,134
11.3,127
11.4,122
11.5,117
11.6,116
11.7,115
11.8,114
11.9,111
12,105
12.1,95
12.2,81
12.3,69
12.4,57
12.5,48
12.6,41
12.7,37
12.8,35
12.9,33
13,32
13.1,35
13.2,39
13.3,45
13.4,51
13.5,58
13.6,74
13.7,90
13.8,104
13.9,117
14,129
14.1,132
14.2,131
14.3,130
14.4,127
14.5,125
14.6,124
14.7,124
14.8,125
14.9,127
15,129
15.1,135
15.2,144
15.3,152
15.4,159
15.5,162
15.6,162
15.7,158
15.8,153
15.9,148
16,142
16.1,136
16.2,128
16.3,120
16.4,113
16.5,106
16.6,99
16.7,92
16.8,84
16.9,77
17,70
17.1,65
17.2,70
17.3,78
17.4,86
17.5,93
17.6,101
17.7,106
17.8,110
17.9,113
18,114
18.1,113
18.2,110
18.3,103
18.4,96
18.5,91
18.6,85
18.7,81
18.8,81
18.9,81
19,79
19.1,74
19.2,67
19.3,66
19.4,66
19.5,65
19.6,64
19.7,63
19.8,63
19.9,67
20,73
20.1,79
20.2,86
20.3,88
20.4,88
20.5,89
20.6,90
20.7,91
20.8,94
20.9,99
21,102
21.1,103
21.2,104
21.3,105
21.4,103
21.5,100
21.6,99
21.7,98
21.8,98
21.9,103
22,110
22.1,123
22.2,139
22.3,156
22.4,172
22.5,186
22.6,199
22.7,206
22.8,211
22.9,206
23,194
23.1,181
23.2,163
23.3,141
23.4,121
23.5,105
23.6,90
23.7,78
23.8,72
23.9,73
24,84
24.1,97
24.2,110
24.3,124
24.4,139
24.5,160
24.6,182
24.7,205
24.8,227
24.9,252
25,274
25.1,293
25.2,312
25.3,330
25.4,346
25.5,357
25.6,365
25.7,373
25.8,382
25.9,391
26,406
26.1,424
26.2,442
26.3,458
26.4,474
26.5,485
26.6,483
26.7,478
26.8,470
26.9,458
27,445
27.1,443
27.2,443
27.3,444
27.4,445
27.5,445
27.6,466
27.7,493
27.8,522
27.9,553
28,586
28.1,613
28.2,634
28.3,652
28.4,669
28.5,684
28.6,693
28.7,697
28.8,694
28.9,691
29,687
29.1,682
29.2,676
29.3,670
29.4,663
29.5,656
29.6,649
29.7,638
29.8,626
29.9,612
30,598
30.1,585
30.2,569
30.3,553
30.4,540
30.5,534
30.6,531
30.7,535
30.8,538
30.9,541
31,538
31.1,532
31.2,526
31.3,518
31.4,508
31.5,499
31.6,492
31.7,490
31.8,495
31.9,500
32,504
32.1,511
32.2,517
32.3,524
32.4,530
32.5,537
32.6,543
32.7,544
32.8,539
32.9,533
33,528
33.1,522
33.2,517
33.3,513
33.4,510
33.5,508
33.6,508
33.7,508
33.8,508
33.9,508
34,508
34.1,507
34.2,507
34.3,506
34.4,504
34.5,501
34.6,498
34.7,492
34.8,485
34.9,475
35,466
35.1,457
35.2,449
35.3,442
35.4,444
35.5,450
35.6,457
35.7,464
35.8,473
35.9,485
36,493
36.1,501
36.2,510
36.3,519
36.4,527
36.5,532
36.6,534
36.7,535
36.8,534
36.9,531
37,524
37.1,520
37.2,517
37.3,515
37.4,515
37.5,522
37.6,532
37.7,548
37.8,566
37.9,584
38,592
38.1,597
38.2,593
38.3,584
38.4,572
38.5,557
38.6,543
38.7,529
38.8,517
38.9,505
39,495
39.1,487
39.2,481
39.3,477
39.4,475
39.5,479
39.6,487
39.7,496
39.8,506
39.9,517
40,526
40.1,532
40.2,536
40.3,538
40.4,536
40.5,531
40.6,523
40.7,514
40.8,505
40.9,495
41,489
41.1,486
41.2,484
41.3,483
41.4,483
41.5,484
41.6,488
41.7,492
41.8,496
41.9,499
42,502
42.1,503
42.2,502
42.3,501
42.4,500
42.5,498
42.6,493
42.7,482
42.8,471
42.9,459
43,445
43.1,432
43.2,427
43.3,424
43.4,424
43.5,426
43.6,430
43.7,440
43.8,451
43.9,461
44,470
44.1,479
44.2,481
44.3,481
44.4,480
44.5,479
44.6,480
44.7,483
44.8,488
44.9,493
45,498
45.1,503
45.2,510
45.3,518
45.4,526
45.5,533
45.6,541
45.7,547
45.8,547
45.9,546
46,543
46.1,538
46.2,530
46.3,512
46.4,495
46.5,478
46.6,462
46.7,447
46.8,443
46.9,439
47,435
47.1,440
47.2,448
47.3,459
47.4,471
47.5,481
47.6,490
47.7,495
47.8,495
47.9,493
48,490
48.1,486
48.2,484
48.3,488
48.4,499
48.5,512
48.6,526
48.7,542
48.8,556
48.9,562
49,567
49.1,572
49.2,576
49.3,574
49.4,568
49.5,563
49.6,558
49.7,554
49.8,552
49.9,551
50,552
50.1,553
50.2,555
50.3,557
50.4,556
50.5,552
50.6,547
50.7,541
50.8,534
50.9,524
51,512
51.1,500
51.2,490
51.3,480
51.4,473
51.5,474
51.6,479
51.7,486
51.8,494
51.9,503
52,512
52.1,519
52.2,526
52.3,532
52.4,538
52.5,547
52.6,554
52.7,559
52.8,562
52.9,565
53,565
53.1,564
53.2,561
53.3,555
53.4,548
53.5,540
53.6,534
53.7,531
53.8,531
53.9,533
54,537
54.1,541
54.2,544
54.3,547
54.4,548
54.5,548
54.6,541
54.7,534
54.8,527
54.9,520
55,515
55.1,511
55.2,506
55.3,502
55.4,498
55.5,494
55.6,495
55.7,496
55.8,497
55.9,499
56,503
56.1,506
56.2,508
56.3,507
56.4,504
56.5,496
56.6,483
56.7,465
56.8,446
56.9,427
57,408
57.1,391
57.2,377
57.3,365
57.4,354
57.5,343
57.6,337
57.7,337
57.8,338
57.9,340
58,342
58.1,344
58.2,343
58.3,341
58.4,338
58.5,334
58.6,330
58.7,322
58.8,313
58.9,305
59,299
59.1,295
59.2,291
59.3,284
59.4,279
59.5,275
59.6,273
59.7,271
59.8,264
59.9,256
60,249
60.1,243
60.2,239
60.3,239
60.4,235
60.5,230
60.6,226
60.7,221
60.8,213
60.9,204
61,194
61.1,186
61.2,178
61.3,169
61.4,160
61.5,153
61.6,149
61.7,146
61.8,144
61.9,142
62,140
62.1,137
62.2,136
62.3,135
62.4,133
62.5,132
62.6,129
62.7,127
62.8,123
62.9,117
63,111
63.1,106
63.2,102
63.3,100
63.4,100
63.5,101
63.6,102
63.7,105
63.8,108
63.9,108
64,105
64.1,100
64.2,93
64.3,84
64.4,76
64.5,72
64.6,69
64.7,66
64.8,65
64.9,67
65,73
65.1,79
65.2,85
65.3,92
65.4,99
65.5,104
65.6,110
65.7,116
65.8,123
65.9,128
66,126
66.1,124
66.2,123
66.3,122
66.4,121
66.5,120
66.6,118
66.7,117
66.8,117
66.9,117
67,116
67.1,115
67.2,113
67.3,112
67.4,111
67.5,108
67.6,101
67.7,94
67.8,86
67.9,79
68,73
68.1,71
68.2,72
68.3,75
68.4,80
68.5,86
68.6,92
68.7,96
68.8,99
68.9,100
69,101
69.1,97
69.2,89
69.3,80
69.4,72
69.5,63
69.6,57
69.7,54
69.8,54
69.9,55
70,56
70.1,58
70.2,62
70.3,64
70.4,68
70.5,71
70.6,74
70.7,79
70.8,83
70.9,86
71,89
71.1,91
71.2,92
71.3,93
71.4,92
71.5,91
71.6,88
71.7,88
71.8,86
71.9,85
72,83
72.1,83
72.2,83
72.3,85
72.4,87
72.5,89
72.6,95
72.7,100
72.8,104
72.9,108
73,110
73.1,111
73.2,113
73.3,117
73.4,120
73.5,122
73.6,124
73.7,125
73.8,127
73.9,129
74,129
74.1,130
74.2,129
74.3,124
74.4,119
74.5,113
74.6,107
74.7,100
74.8,86
74.9,67
75,45
75.1,21
75.2,-5
75.3,-41
75.4,-84
75.5,-127
75.6,-170
75.7,-213
75.8,-256
75.9,-303
76,-349
76.1,-394
76.2,-438
76.3,-480
76.4,-518
76.5,-561
76.6,-602
76.7,-641
76.8,-678
76.9,-701
77,-719
77.1,-731
77.2,-741
77.3,-749
77.4,-753
77.5,-757
77.6,-755
77.7,-753
77.8,-751
77.9,-748
78,-746
78.1,-746
78.2,-745
78.3,-745
78.4,-744
78.5,-745
78.6,-747
78.7,-753
78.8,-759
78.9,-765
79,-770
79.1,-775
79.2,-779
79.3,-782
79.4,-785
79.5,-786
79.6,-786
79.7,-788
79.8,-787
79.9,-786
80,-782
80.1,-779
80.2,-775
80.3,-772
80.4,-772
80.5,-773
80.6,-775
80.7,-777
80.8,-780
80.9,-783
81,-787
81.1,-788
81.2,-789
81.3,-789
81.4,-788
81.5,-789
81.6,-788
81.7,-787
81.8,-786
81.9,-783
82,-781
82.1,-780
82.2,-779
82.3,-778
82.4,-776
82.5,-774
82.6,-773
82.7,-772
82.8,-772
82.9,-771
83,-770
83.1,-771
83.2,-774
83.3,-775
83.4,-776
83.5,-777
83.6,-776
83.7,-773
83.8,-769
83.9,-764
84,-758
84.1,-753
84.2,-750
84.3,-746
84.4,-744
84.5,-741
84.6,-740
84.7,-742
84.8,-745
84.9,-748
85,-750
85.1,-752
85.2,-752
85.3,-752
85.4,-751
85.5,-750
85.6,-749
85.7,-749
85.8,-750
85.9,-752
86,-756
86.1,-760
86.2,-762
86.3,-764
86.4,-766
86.5,-767
86.6,-768
86.7,-768
86.8,-769
86.9,-770
87,-772
87.1,-775
87.2,-778
87.3,-783
87.4,-786
87.5,-790
87.6,-794
87.7,-797
87.8,-801
87.9,-804
88,-807
88.1,-810
88.2,-815
88.3,-821
