Length,HU
0.1,581
0.2,596
0.3,611
0.4,625
0.5,638
0.6,650
0.7,662
0.8,674
0.9,684
1,692
1.1,697
1.2,702
1.3,707
1.4,710
1.5,711
1.6,711
1.7,711
1.8,709
1.9,706
2,700
2.1,693
2.2,684
2.3,674
2.4,664
2.5,656
2.6,649
2.7,643
2.8,639
2.9,635
3,632
3.1,634
3.2,636
3.3,640
3.4,645
3.5,652
3.6,661
3.7,672
3.8,683
3.9,696
4,710
4.1,722
4.2,732
4.3,741
4.4,750
4.5,757
4.6,759
4.7,761
4.8,763
4.9,764
5,758
5.1,751
5.2,745
5.3,738
5.4,729
5.5,720
5.6,712
5.7,706
5.8,698
5.9,692
6,688
6.1,686
6.2,683
6.3,681
6.4,679
6.5,679
6.6,679
6.7,680
6.8,681
6.9,684
7,686
7.1,687
7.2,687
7.3,687
7.4,684
7.5,678
7.6,672
7.7,665
7.8,657
7.9,649
8,638
8.1,629
8.2,622
8.3,616
8.4,610
8.5,607
8.6,605
8.7,604
8.8,603
8.9,602
9,598
9.1,594
9.2,587
9.3,578
9.4,566
9.5,549
9.6,528
9.7,501
9.8,472
9.9,440
10,406
10.1,368
10.2,329
10.3,290
10.4,251
10.5,212
10.6,176
10.7,143
10.8,116
10.9,93
11,74
11.1,59
11.2,47
11.3,35
11.4,24
11.5,16
11.6,11
11.7,7
11.8,4
11.9,2
12,0
12.1,0
12.2,1
12.3,-2
12.4,-5
12.5,-7
12.6,-8
12.7,-8
12.8,-8
12.9,-9
13,-11
13.1,-9
13.2,-9
13.3,-10
13.4,-11
13.5,-8
13.6,-4
13.7,-2
13.8,-1
13.9,2
14,5
14.1,6
14.2,5
14.3,4
14.4,3
14.5,2
14.6,0
14.7,-2
14.8,-4
14.9,-7
15,-9
15.1,-11
15.2,-11
15.3,-10
15.4,-8
15.5,-7
15.6,-6
15.7,-4
15.8,-1
15.9,2
16,5
16.1,10
16.2,18
16.3,25
16.4,31
16.5,37
16.6,43
16.7,46
16.8,49
16.9,49
17,48
17.1,46
17.2,44
17.3,36
17.4,27
17.5,18
17.6,10
17.7,7
17.8,5
17.9,5
18,5
18.1,10
18.2,16
18.3,23
18.4,31
18.5,39
18.6,47
18.7,55
18.8,59
18.9,59
19,60
19.1,61
19.2,61
19.3,56
19.4,50
19.5,45
19.6,38
19.7,28
19.8,19
19.9,12
20,7
20.1,6
20.2,7
20.3,11
20.4,18
20.5,27
20.6,36
20.7,45
20.8,50
20.9,55
21,60
21.1,64
21.2,65
21.3,66
21.4,67
21.5,69
21.6,71
21.7,75
21.8,78
21.9,82
22,86
22.1,91
22.2,95
22.3,97
22.4,99
22.5,102
22.6,102
22.7,97
22.8,92
22.9,89
23,85
23.1,79
23.2,73
23.3,69
23.4,66
23.5,63
23.6,61
23.7,58
23.8,57
23.9,58
24,58
24.1,59
24.2,56
24.3,51
24.4,47
24.5,43
24.6,40
