Length,HU
0.1,165
0.2,163
0.3,162
0.4,160
0.5,160
0.6,159
0.7,158
0.8,157
0.9,157
1,156
1.1,156
1.2,156
1.3,156
1.4,157
1.5,157
1.6,157
1.7,157
1.8,158
1.9,158
2,159
2.1,160
2.2,160
2.3,161
2.4,161
2.5,162
2.6,162
2.7,163
2.8,164
2.9,164
3,165
3.1,166
3.2,166
3.3,166
3.4,166
3.5,166
3.6,166
3.7,166
3.8,166
3.9,166
4,166
4.1,166
4.2,166
4.3,166
4.4,166
4.5,166
4.6,166
4.7,166
4.8,166
4.9,166
5,166
5.1,167
5.2,168
5.3,168
5.4,169
5.5,170
5.6,171
5.7,172
5.8,173
5.9,174
6,175
6.1,176
6.2,177
6.3,178
6.4,178
6.5,179
6.6,180
6.7,181
6.8,182
6.9,182
7,182
7.1,182
7.2,182
7.3,183
7.4,183
7.5,184
7.6,184
7.7,185
7.8,186
7.9,187
8,188
8.1,189
8.2,191
8.3,192
8.4,193
8.5,194
8.6,194
8.7,194
8.8,194
8.9,194
9,194
9.1,193
9.2,192
9.3,191
9.4,190
9.5,189
9.6,188
9.7,188
9.8,187
9.9,187
10,187
10.1,186
10.2,185
10.3,185
10.4,185
10.5,185
10.6,185
10.7,185
10.8,185
10.9,185
11,185
11.1,186
11.2,186
11.3,187
11.4,187
11.5,188
11.6,189
11.7,191
11.8,192
11.9,193
12,194
12.1,194
12.2,193
12.3,193
12.4,192
12.5,192
12.6,191
12.7,190
12.8,188
12.9,187
13,185
13.1,184
13.2,182
13.3,182
13.4,181
13.5,181
13.6,180
13.7,180
13.8,180
13.9,180
14,180
14.1,180
14.2,180
14.3,180
14.4,180
14.5,179
14.6,179
14.7,179
14.8,178
14.9,177
15,176
15.1,175
15.2,174
15.3,173
15.4,171
15.5,170
15.6,169
15.7,167
15.8,165
15.9,164
16,162
16.1,161
16.2,159
16.3,158
16.4,156
16.5,155
16.6,153
16.7,152
16.8,152
16.9,151
17,151
17.1,151
17.2,151
17.3,152
17.4,153
17.5,154
17.6,155
17.7,156
17.8,157
17.9,159
18,161
18.1,164
18.2,166
18.3,169
18.4,172
18.5,174
18.6,176
18.7,178
18.8,180
18.9,182
19,183
19.1,184
19.2,184
19.3,184
19.4,185
19.5,185
19.6,184
19.7,183
19.8,182
19.9,181
20,180
20.1,179
20.2,178
20.3,178
20.4,177
20.5,177
20.6,176
20.7,176
20.8,176
20.9,175
21,175
21.1,175
21.2,175
21.3,175
21.4,175
21.5,174
21.6,174
21.7,174
21.8,173
21.9,173
22,173
22.1,173
22.2,173
22.3,173
22.4,174
22.5,174
22.6,175
22.7,176
22.8,177
22.9,179
23,180
23.1,182
23.2,183
23.3,185
23.4,186
23.5,188
23.6,190
23.7,191
23.8,192
23.9,193
24,193
24.1,194
24.2,195
24.3,195
24.4,194
24.5,194
24.6,194
24.7,194
24.8,194
24.9,194
25,193
25.1,193
25.2,192
25.3,192
25.4,191
25.5,190
25.6,188
25.7,187
25.8,186
25.9,185
26,184
26.1,183
26.2,181
26.3,180
26.4,179
26.5,178
26.6,177
26.7,176
26.8,175
26.9,174
27,174
27.1,173
27.2,172
27.3,170
27.4,169
27.5,168
27.6,168
27.7,167
27.8,167
27.9,167
28,167
28.1,167
28.2,166
28.3,167
28.4,167
28.5,168
28.6,169
28.7,169
28.8,170
28.9,170
29,170
29.1,170
29.2,169
29.3,169
29.4,168
29.5,166
29.6,163
29.7,160
29.8,157
29.9,154
30,151
30.1,149
30.2,146
30.3,144
30.4,141
30.5,139
30.6,137
30.7,136
30.8,136
30.9,135
31,134
31.1,134
31.2,134
31.3,135
31.4,135
31.5,135
31.6,136
31.7,136
31.8,136
31.9,136
32,136
32.1,136
32.2,136
32.3,136
32.4,137
32.5,138
32.6,139
32.7,140
32.8,142
32.9,143
33,145
33.1,147
33.2,149
33.3,151
33.4,153
33.5,155
33.6,157
33.7,158
33.8,159
33.9,161
34,162
34.1,163
34.2,163
34.3,163
34.4,164
34.5,164
34.6,165
34.7,164
34.8,164
34.9,164
35,163
35.1,162
35.2,162
35.3,161
35.4,161
35.5,160
35.6,159
35.7,158
35.8,157
35.9,156
36,155
36.1,155
36.2,154
36.3,153
36.4,152
36.5,152
36.6,152
36.7,152
36.8,152
36.9,152
37,152
37.1,153
37.2,153
37.3,153
37.4,154
37.5,154
37.6,154
37.7,153
37.8,152
37.9,151
38,151
38.1,150
38.2,148
38.3,146
38.4,145
38.5,143
38.6,141
38.7,139
38.8,138
38.9,137
39,136
39.1,136
39.2,135
39.3,134
39.4,134
39.5,133
39.6,133
39.7,132
39.8,131
39.9,131
40,131
40.1,131
40.2,132
40.3,131
40.4,131
40.5,131
40.6,131
40.7,130
40.8,130
40.9,129
41,129
41.1,129
41.2,130
41.3,130
41.4,130
41.5,131
41.6,131
41.7,131
41.8,131
41.9,131
42,131
42.1,131
42.2,131
42.3,132
42.4,132
42.5,133
42.6,133
42.7,134
42.8,135
42.9,136
43,137
43.1,138
43.2,139
43.3,140
43.4,140
43.5,140
43.6,139
43.7,139
43.8,138
43.9,138
44,136
44.1,135
44.2,134
44.3,133
44.4,131
44.5,129
44.6,128
44.7,126
44.8,124
44.9,123
45,122
45.1,120
45.2,119
45.3,118
45.4,117
45.5,116
45.6,116
