Length,HU
0.1,119
0.2,118
0.3,116
0.4,114
0.5,111
0.6,109
0.7,107
0.8,104
0.9,103
1,103
1.1,102
1.2,102
1.3,101
1.4,100
1.5,102
1.6,105
1.7,108
1.8,111
1.9,114
2,117
2.1,119
2.2,122
2.3,124
2.4,126
2.5,129
2.6,129
2.7,128
2.8,126
2.9,125
3,123
3.1,121
3.2,121
3.3,121
3.4,121
3.5,121
3.6,121
3.7,122
3.8,124
3.9,125
4,126
4.1,126
4.2,127
4.3,126
4.4,126
4.5,125
4.6,125
4.7,124
4.8,124
4.9,127
5,129
5.1,132
5.2,136
5.3,139
5.4,141
5.5,141
5.6,141
5.7,141
5.8,140
5.9,140
6,137
6.1,133
6.2,130
6.3,127
6.4,124
6.5,121
6.6,121
6.7,120
6.8,120
6.9,119
7,119
7.1,118
7.2,117
7.3,116
7.4,116
7.5,115
7.6,114
7.7,114
7.8,114
7.9,115
8,115
8.1,115
8.2,116
8.3,118
8.4,120
8.5,122
8.6,124
8.7,125
8.8,128
8.9,131
9,134
9.1,137
9.2,140
9.3,142
9.4,145
9.5,147
9.6,150
9.7,152
9.8,154
9.9,155
10,154
10.1,152
10.2,149
10.3,147
10.4,144
10.5,140
10.6,137
10.7,134
10.8,130
10.9,127
11,123
11.1,123
11.2,123
11.3,123
11.4,123
11.5,124
11.6,125
11.7,127
11.8,130
11.9,132
12,134
12.1,136
12.2,137
12.3,136
12.4,136
12.5,136
12.6,135
12.7,135
12.8,134
12.9,133
13,132
13.1,131
13.2,130
13.3,129
13.4,128
13.5,126
13.6,125
13.7,124
13.8,123
13.9,123
14,121
14.1,120
14.2,118
14.3,117
14.4,115
14.5,116
14.6,118
14.7,120
14.8,122
14.9,124
15,127
15.1,131
15.2,135
15.3,139
15.4,143
15.5,146
15.6,147
15.7,147
15.8,147
15.9,146
16,145
16.1,144
16.2,145
16.3,146
16.4,146
16.5,146
16.6,145
16.7,145
16.8,145
16.9,145
17,146
17.1,146
17.2,146
17.3,147
17.4,147
17.5,148
17.6,150
17.7,152
17.8,155
17.9,157
18,160
18.1,162
18.2,165
18.3,166
18.4,164
18.5,161
18.6,157
18.7,154
18.8,151
18.9,148
19,146
19.1,145
19.2,144
19.3,144
19.4,144
19.5,143
19.6,141
19.7,139
19.8,136
19.9,133
20,129
20.1,124
20.2,118
20.3,113
20.4,108
20.5,102
20.6,97
20.7,93
20.8,90
20.9,87
21,84
21.1,81
21.2,80
21.3,83
21.4,87
21.5,90
21.6,95
21.7,100
21.8,106
21.9,113
22,121
22.1,129
22.2,136
22.3,143
22.4,147
22.5,150
22.6,153
22.7,156
22.8,159
22.9,162
23,165
23.1,169
23.2,172
23.3,176
23.4,180
23.5,188
23.6,197
23.7,208
23.8,220
23.9,233
24,247
24.1,264
24.2,281
24.3,297
24.4,313
24.5,329
24.6,343
24.7,353
24.8,363
24.9,373
25,382
25.1,392
25.2,404
25.3,417
25.4,431
25.5,445
25.6,460
25.7,476
25.8,494
25.9,510
26,526
26.1,539
26.2,551
26.3,559
26.4,562
26.5,564
26.6,566
26.7,568
26.8,569
26.9,571
27,573
27.1,574
27.2,576
27.3,576
27.4,577
27.5,576
27.6,576
27.7,575
27.8,574
27.9,574
28,574
28.1,576
28.2,578
28.3,580
28.4,581
28.5,583
28.6,583
28.7,582
28.8,581
28.9,580
29,578
29.1,577
29.2,575
29.3,573
29.4,571
29.5,569
29.6,567
29.7,565
29.8,563
29.9,561
30,560
30.1,559
30.2,558
30.3,558
30.4,558
30.5,559
30.6,560
30.7,562
30.8,565
30.9,567
31,568
31.1,570
31.2,572
31.3,574
31.4,576
31.5,579
31.6,581
31.7,583
31.8,585
31.9,587
32,588
32.1,589
32.2,589
32.3,589
32.4,588
32.5,587
32.6,584
32.7,581
32.8,577
32.9,574
33,570
33.1,567
33.2,564
33.3,562
33.4,560
33.5,559
33.6,558
33.7,560
33.8,562
33.9,565
34,568
34.1,572
34.2,576
34.3,579
34.4,582
34.5,584
34.6,586
34.7,588
34.8,589
34.9,589
35,589
35.1,589
35.2,589
35.3,588
35.4,587
35.5,585
35.6,583
35.7,581
35.8,577
35.9,574
36,573
36.1,571
36.2,570
36.3,569
36.4,568
36.5,568
36.6,568
36.7,568
36.8,568
36.9,568
37,568
37.1,564
37.2,560
37.3,556
37.4,552
37.5,549
37.6,545
37.7,543
37.8,541
37.9,539
38,538
38.1,538
38.2,541
38.3,544
38.4,548
38.5,552
38.6,555
38.7,557
38.8,557
38.9,556
39,555
39.1,554
39.2,553
39.3,551
39.4,547
39.5,544
39.6,541
39.7,539
39.8,537
39.9,535
40,534
40.1,533
40.2,532
40.3,531
40.4,531
40.5,532
40.6,533
40.7,533
40.8,532
40.9,532
41,532
41.1,532
41.2,533
41.3,533
41.4,533
41.5,534
41.6,537
41.7,540
41.8,543
41.9,547
42,551
42.1,554
42.2,556
42.3,558
42.4,560
42.5,560
42.6,559
42.7,557
42.8,553
42.9,550
43,546
43.1,543
43.2,539
43.3,537
43.4,535
43.5,533
43.6,532
43.7,531
43.8,530
43.9,531
44,532
44.1,532
44.2,533
44.3,534
44.4,537
44.5,541
44.6,545
44.7,548
44.8,551
44.9,554
45,555
45.1,555
45.2,555
45.3,555
45.4,554
45.5,553
45.6,551
45.7,548
45.8,545
45.9,541
46,536
46.1,533
46.2,530
46.3,527
46.4,526
46.5,525
46.6,524
46.7,526
46.8,528
46.9,529
47,531
47.1,532
47.2,532
47.3,532
47.4,533
47.5,534
47.6,535
47.7,536
47.8,538
47.9,540
48,542
48.1,545
48.2,548
48.3,551
48.4,555
48.5,558
48.6,562
48.7,565
48.8,568
48.9,571
49,573
49.1,575
49.2,577
49.3,577
49.4,576
49.5,573
49.6,570
49.7,566
49.8,563
49.9,559
50,555
50.1,551
50.2,548
50.3,545
50.4,543
50.5,541
50.6,541
50.7,542
50.8,543
50.9,544
51,546
51.1,547
51.2,549
51.3,551
51.4,553
51.5,554
51.6,555
51.7,555
51.8,551
51.9,548
52,544
52.1,540
52.2,535
52.3,531
52.4,528
52.5,524
52.6,521
52.7,518
52.8,515
52.9,517
53,519
53.1,521
53.2,525
53.3,528
53.4,531
53.5,533
53.6,535
53.7,536
53.8,537
53.9,537
54,538
54.1,541
54.2,544
54.3,547
54.4,550
54.5,554
54.6,559
54.7,563
54.8,567
54.9,570
55,573
55.1,574
55.2,573
55.3,572
55.4,571
55.5,569
55.6,567
55.7,564
55.8,562
55.9,559
56,556
56.1,552
56.2,548
56.3,547
56.4,545
56.5,543
56.6,541
56.7,539
56.8,537
56.9,537
57,538
57.1,541
57.2,543
57.3,545
57.4,546
57.5,548
57.6,548
57.7,549
57.8,549
57.9,549
58,548
58.1,547
58.2,547
58.3,546
58.4,545
58.5,546
58.6,548
58.7,550
58.8,552
58.9,554
59,557
59.1,559
59.2,560
59.3,561
59.4,562
59.5,564
59.6,565
59.7,565
59.8,566
59.9,566
60,565
60.1,564
60.2,562
60.3,561
60.4,560
60.5,559
60.6,559
60.7,558
60.8,559
60.9,559
61,560
61.1,562
61.2,563
61.3,564
61.4,564
61.5,563
61.6,563
61.7,563
61.8,562
61.9,561
62,559
62.1,557
62.2,556
62.3,554
62.4,553
62.5,552
62.6,551
62.7,550
62.8,550
62.9,549
63,550
63.1,551
63.2,553
63.3,554
63.4,556
63.5,558
63.6,559
63.7,560
63.8,560
63.9,560
64,560
64.1,560
64.2,560
64.3,560
64.4,560
64.5,560
64.6,560
64.7,560
64.8,560
64.9,559
65,559
65.1,558
