Length,HU
0.1,316
0.2,318
0.3,321
0.4,326
0.5,333
0.6,339
0.7,343
0.8,347
0.9,350
1,352
1.1,347
1.2,340
1.3,333
1.4,324
1.5,318
1.6,317
1.7,315
1.8,313
1.9,311
2,305
2.1,299
2.2,293
2.3,286
2.4,282
2.5,281
2.6,280
2.7,280
2.8,280
2.9,278
3,277
3.1,278
3.2,283
3.3,287
3.4,289
3.5,291
3.6,293
3.7,296
3.8,294
3.9,292
4,289
4.1,286
4.2,288
4.3,293
4.4,298
4.5,302
4.6,306
4.7,308
4.8,311
4.9,315
5,319
5.1,327
5.2,335
5.3,343
5.4,351
5.5,359
5.6,363
5.7,365
5.8,362
5.9,353
6,341
6.1,328
6.2,316
6.3,306
6.4,297
6.5,297
6.6,300
6.7,302
6.8,304
6.9,308
7,314
7.1,321
7.2,329
7.3,337
7.4,345
7.5,351
7.6,354
7.7,355
7.8,352
7.9,347
8,342
8.1,338
8.2,335
8.3,338
8.4,343
8.5,349
8.6,356
8.7,357
8.8,355
8.9,351
9,345
9.1,338
9.2,331
9.3,323
9.4,315
9.5,307
9.6,302
9.7,298
9.8,294
9.9,294
10,295
10.1,297
10.2,297
10.3,297
10.4,297
10.5,290
10.6,273
10.7,254
10.8,232
10.9,207
11,178
11.1,148
11.2,122
11.3,105
11.4,90
11.5,78
11.6,71
11.7,68
11.8,65
11.9,52
12,39
12.1,26
12.2,13
12.3,10
12.4,9
12.5,7
12.6,5
12.7,7
12.8,12
12.9,16
13,20
13.1,24
13.2,24
13.3,26
13.4,30
13.5,36
13.6,45
13.7,52
13.8,59
13.9,62
14,62
14.1,62
14.2,60
14.3,58
14.4,56
14.5,54
14.6,55
14.7,56
14.8,57
14.9,57
15,58
15.1,59
15.2,58
15.3,58
15.4,59
15.5,64
15.6,70
15.7,76
15.8,83
15.9,93
16,104
16.1,114
16.2,123
16.3,126
16.4,123
16.5,118
16.6,113
16.7,109
16.8,105
16.9,103
17,102
17.1,102
17.2,103
17.3,101
17.4,97
17.5,91
17.6,83
17.7,70
17.8,55
17.9,39
18,23
18.1,13
18.2,8
18.3,5
18.4,4
18.5,4
18.6,1
18.7,-2
18.8,-5
18.9,-10
19,-10
19.1,-7
19.2,-2
19.3,5
19.4,16
19.5,35
