Length,HU
0.1,141
0.2,140
0.3,140
0.4,139
0.5,139
0.6,142
0.7,145
0.8,148
0.9,151
1,153
1.1,156
1.2,158
1.3,160
1.4,163
1.5,165
1.6,167
1.7,166
1.8,164
1.9,164
2,163
2.1,162
2.2,162
2.3,162
2.4,162
2.5,162
2.6,163
2.7,165
2.8,167
2.9,169
3,169
3.1,170
3.2,170
3.3,170
3.4,170
3.5,170
3.6,169
3.7,168
3.8,164
3.9,161
4,158
4.1,155
4.2,152
4.3,151
4.4,152
4.5,156
4.6,159
4.7,163
4.8,166
4.9,166
5,167
5.1,167
5.2,167
5.3,168
5.4,169
5.5,169
5.6,170
5.7,171
5.8,171
5.9,171
6,171
6.1,171
6.2,171
6.3,170
6.4,170
6.5,170
6.6,171
6.7,172
6.8,173
6.9,174
7,176
7.1,178
7.2,180
7.3,183
7.4,185
7.5,185
7.6,182
7.7,179
7.8,175
7.9,172
8,168
8.1,165
8.2,163
8.3,161
8.4,159
8.5,157
8.6,156
8.7,156
8.8,156
8.9,156
9,158
9.1,159
9.2,157
9.3,156
9.4,155
9.5,154
9.6,152
9.7,151
9.8,150
9.9,149
10,148
10.1,147
10.2,147
10.3,148
10.4,148
10.5,148
10.6,148
10.7,148
10.8,149
10.9,150
11,151
11.1,151
11.2,151
11.3,149
11.4,147
11.5,145
11.6,143
11.7,142
11.8,141
11.9,142
12,145
12.1,148
12.2,153
12.3,158
12.4,163
12.5,167
12.6,170
12.7,171
12.8,171
12.9,168
13,163
13.1,157
13.2,151
13.3,143
13.4,138
13.5,135
13.6,132
13.7,130
13.8,127
13.9,124
14,125
14.1,127
14.2,130
14.3,134
14.4,138
14.5,142
14.6,145
14.7,148
14.8,150
14.9,150
15,150
15.1,149
15.2,149
15.3,148
15.4,148
15.5,148
15.6,151
15.7,155
15.8,160
15.9,165
16,170
16.1,175
16.2,178
16.3,181
16.4,180
16.5,179
16.6,177
16.7,171
16.8,165
16.9,158
17,151
17.1,145
17.2,139
17.3,134
17.4,129
17.5,125
17.6,123
17.7,121
17.8,120
17.9,121
18,122
18.1,123
18.2,125
18.3,131
18.4,136
18.5,141
18.6,145
18.7,149
18.8,153
18.9,155
19,159
19.1,162
19.2,165
19.3,167
19.4,166
19.5,164
19.6,163
19.7,162
19.8,161
19.9,160
20,159
20.1,157
20.2,154
20.3,152
20.4,150
20.5,149
20.6,148
20.7,148
20.8,148
20.9,149
21,150
21.1,150
21.2,150
21.3,150
21.4,150
21.5,148
21.6,147
21.7,146
21.8,145
21.9,144
22,145
22.1,147
22.2,150
22.3,154
22.4,159
22.5,163
22.6,165
22.7,166
22.8,167
22.9,167
23,165
23.1,161
23.2,157
23.3,152
23.4,148
23.5,144
23.6,142
23.7,142
23.8,144
23.9,146
24,148
24.1,149
24.2,150
24.3,152
24.4,153
24.5,154
24.6,153
24.7,152
24.8,150
24.9,149
25,148
25.1,146
25.2,146
25.3,146
25.4,146
25.5,146
25.6,146
25.7,146
25.8,146
25.9,146
26,147
26.1,149
26.2,151
26.3,152
26.4,154
26.5,156
26.6,157
26.7,159
26.8,161
26.9,163
27,165
27.1,167
27.2,169
27.3,171
27.4,171
27.5,172
27.6,174
27.7,175
27.8,175
27.9,177
28,178
28.1,178
28.2,178
28.3,177
28.4,176
28.5,177
28.6,178
28.7,178
28.8,179
28.9,179
29,180
29.1,181
29.2,182
29.3,182
29.4,182
29.5,183
29.6,185
29.7,188
29.8,193
29.9,198
30,204
30.1,210
30.2,216
30.3,222
30.4,229
30.5,236
30.6,240
30.7,244
30.8,248
30.9,252
31,256
31.1,261
31.2,266
31.3,271
31.4,277
31.5,282
31.6,288
31.7,295
31.8,302
31.9,310
32,316
32.1,323
32.2,329
32.3,335
32.4,341
32.5,347
32.6,353
32.7,359
32.8,363
32.9,368
33,372
33.1,377
33.2,381
33.3,386
33.4,391
33.5,396
33.6,402
33.7,407
33.8,413
33.9,420
34,427
34.1,433
34.2,440
34.3,446
34.4,452
34.5,458
34.6,464
34.7,469
34.8,474
34.9,476
35,476
35.1,477
35.2,477
35.3,478
35.4,480
35.5,483
35.6,486
35.7,488
35.8,489
35.9,489
36,487
36.1,485
36.2,483
36.3,480
36.4,478
36.5,478
36.6,480
36.7,482
36.8,484
36.9,487
37,491
37.1,497
37.2,504
37.3,509
37.4,513
37.5,517
37.6,518
37.7,519
37.8,520
37.9,519
38,518
38.1,515
38.2,512
38.3,508
38.4,505
38.5,502
38.6,498
38.7,494
38.8,490
38.9,486
39,482
39.1,479
39.2,477
39.3,476
39.4,477
39.5,478
39.6,480
39.7,483
39.8,487
39.9,490
40,494
40.1,498
40.2,503
40.3,507
40.4,511
40.5,516
40.6,521
40.7,526
40.8,530
40.9,530
41,530
41.1,529
41.2,529
41.3,528
41.4,526
41.5,524
41.6,520
41.7,516
41.8,513
41.9,509
42,507
42.1,504
42.2,502
42.3,501
42.4,500
42.5,499
42.6,499
42.7,498
42.8,498
42.9,498
43,498
43.1,497
43.2,495
43.3,492
43.4,490
43.5,489
43.6,487
43.7,486
43.8,484
43.9,480
44,478
44.1,476
44.2,474
44.3,473
44.4,473
44.5,473
44.6,475
44.7,477
44.8,480
44.9,483
45,486
45.1,489
45.2,492
45.3,496
45.4,500
45.5,505
45.6,510
45.7,514
45.8,519
45.9,524
46,530
46.1,534
46.2,536
46.3,538
46.4,540
46.5,542
46.6,544
46.7,541
46.8,537
46.9,533
47,529
47.1,526
47.2,523
47.3,521
47.4,520
47.5,519
47.6,518
47.7,517
47.8,518
47.9,519
48,520
48.1,521
48.2,523
48.3,525
48.4,526
48.5,528
48.6,528
48.7,528
48.8,527
48.9,526
49,525
49.1,522
49.2,519
49.3,515
49.4,512
49.5,509
49.6,505
49.7,501
49.8,496
49.9,493
50,490
50.1,487
50.2,485
50.3,484
50.4,483
50.5,485
50.6,488
50.7,492
50.8,496
50.9,500
51,502
51.1,502
51.2,503
51.3,502
51.4,501
51.5,499
51.6,497
51.7,495
51.8,494
51.9,493
52,493
52.1,494
52.2,495
52.3,497
52.4,498
52.5,499
52.6,499
52.7,498
52.8,496
52.9,495
53,493
53.1,491
53.2,489
53.3,488
53.4,487
53.5,486
53.6,485
53.7,483
53.8,482
53.9,481
54,480
54.1,480
54.2,480
54.3,481
54.4,482
54.5,484
54.6,486
54.7,488
54.8,491
54.9,494
55,494
55.1,494
55.2,494
55.3,493
55.4,491
55.5,490
55.6,489
55.7,488
55.8,488
55.9,487
56,486
56.1,485
56.2,485
56.3,486
56.4,486
56.5,486
56.6,487
56.7,487
56.8,487
56.9,487
57,486
57.1,484
57.2,482
57.3,479
57.4,478
57.5,478
57.6,479
57.7,479
57.8,479
57.9,479
58,480
58.1,480
58.2,481
58.3,480
58.4,480
58.5,478
58.6,477
58.7,475
58.8,472
58.9,470
59,468
59.1,468
59.2,468
59.3,469
59.4,470
59.5,472
59.6,473
59.7,475
59.8,477
59.9,480
60,484
60.1,485
60.2,484
60.3,481
60.4,478
60.5,475
60.6,474
60.7,473
60.8,472
60.9,471
61,468
61.1,466
61.2,466
61.3,465
61.4,466
61.5,466
61.6,467
61.7,468
61.8,470
61.9,472
62,473
62.1,475
62.2,477
62.3,475
62.4,474
62.5,472
62.6,470
62.7,469
62.8,468
62.9,467
63,466
63.1,465
63.2,463
63.3,462
63.4,462
63.5,461
63.6,460
63.7,459
63.8,458
63.9,459
64,460
64.1,461
64.2,462
64.3,463
64.4,464
64.5,464
64.6,465
64.7,467
64.8,469
64.9,471
65,474
65.1,476
65.2,478
