Length,HU
0.1,131
0.2,130
0.3,129
0.4,129
0.5,129
0.6,128
0.7,128
0.8,127
0.9,126
1,125
1.1,125
1.2,124
1.3,124
1.4,124
1.5,124
1.6,123
1.7,122
1.8,122
1.9,122
2,122
2.1,121
2.2,121
2.3,121
2.4,120
2.5,120
2.6,120
2.7,120
2.8,120
2.9,120
3,120
3.1,121
3.2,122
3.3,122
3.4,123
3.5,123
3.6,124
3.7,124
3.8,125
3.9,125
4,125
4.1,125
4.2,124
4.3,124
4.4,123
4.5,122
4.6,121
4.7,121
4.8,120
4.9,119
5,119
5.1,119
5.2,119
5.3,120
5.4,121
5.5,122
5.6,124
5.7,125
5.8,127
5.9,129
6,131
6.1,132
6.2,133
6.3,134
6.4,135
6.5,136
6.6,137
6.7,138
6.8,139
6.9,139
7,140
7.1,141
7.2,141
7.3,142
7.4,142
7.5,143
7.6,143
7.7,144
7.8,143
7.9,143
8,143
8.1,143
8.2,142
8.3,141
8.4,141
8.5,140
8.6,140
8.7,139
8.8,139
8.9,139
9,139
9.1,138
9.2,138
9.3,138
9.4,137
9.5,137
9.6,136
9.7,136
9.8,135
9.9,135
10,134
10.1,134
10.2,134
10.3,134
10.4,133
10.5,133
10.6,133
10.7,133
10.8,134
10.9,135
11,136
11.1,136
11.2,136
11.3,136
11.4,136
11.5,135
11.6,134
11.7,132
11.8,130
11.9,129
12,127
12.1,126
12.2,124
12.3,123
12.4,123
12.5,122
12.6,122
12.7,122
12.8,123
12.9,123
13,124
13.1,125
13.2,127
13.3,128
13.4,130
13.5,131
13.6,133
13.7,135
13.8,136
13.9,138
14,139
14.1,141
14.2,142
14.3,142
14.4,143
14.5,144
14.6,144
14.7,146
14.8,146
14.9,147
15,148
15.1,149
15.2,150
15.3,150
15.4,151
15.5,151
15.6,151
15.7,151
15.8,150
15.9,150
16,149
16.1,147
16.2,144
16.3,141
16.4,138
16.5,134
16.6,130
16.7,126
16.8,123
16.9,119
17,116
17.1,112
17.2,109
17.3,108
17.4,107
17.5,106
17.6,105
17.7,106
17.8,106
17.9,107
18,107
18.1,108
18.2,109
18.3,109
18.4,110
18.5,110
18.6,110
18.7,109
18.8,109
18.9,108
19,107
19.1,107
19.2,106
19.3,106
19.4,106
19.5,106
19.6,106
19.7,106
19.8,106
19.9,107
20,107
20.1,107
20.2,107
20.3,107
20.4,107
20.5,106
20.6,106
20.7,105
20.8,104
20.9,103
21,101
21.1,100
21.2,99
21.3,98
21.4,97
21.5,96
21.6,95
21.7,94
21.8,93
21.9,92
22,92
22.1,91
22.2,90
22.3,90
22.4,90
22.5,89
22.6,89
22.7,88
22.8,88
22.9,87
23,87
23.1,87
23.2,87
23.3,87
23.4,87
23.5,88
23.6,89
23.7,90
23.8,92
23.9,95
24,97
24.1,98
24.2,99
24.3,101
24.4,101
24.5,101
24.6,101
24.7,102
24.8,102
24.9,102
25,102
25.1,102
25.2,102
25.3,102
25.4,103
25.5,104
25.6,106
25.7,108
25.8,110
25.9,112
26,115
26.1,118
26.2,121
26.3,125
26.4,128
26.5,131
26.6,134
26.7,136
26.8,138
26.9,138
27,139
27.1,138
27.2,138
27.3,137
27.4,136
27.5,134
27.6,133
27.7,133
27.8,132
27.9,132
28,132
28.1,132
28.2,132
28.3,133
28.4,133
28.5,134
28.6,135
28.7,136
28.8,138
28.9,139
29,141
29.1,143
29.2,145
29.3,148
29.4,150
29.5,152
29.6,153
29.7,154
29.8,155
29.9,156
30,156
30.1,156
30.2,157
30.3,157
30.4,158
30.5,158
30.6,159
30.7,160
30.8,161
30.9,161
31,161
31.1,162
31.2,162
31.3,162
31.4,163
31.5,163
31.6,164
31.7,165
31.8,166
31.9,166
32,167
32.1,169
32.2,170
32.3,172
32.4,173
32.5,175
32.6,176
32.7,178
32.8,179
32.9,179
33,180
33.1,181
33.2,181
33.3,181
33.4,181
33.5,181
33.6,181
33.7,180
33.8,180
33.9,179
34,178
34.1,177
34.2,175
34.3,173
34.4,170
34.5,168
34.6,166
34.7,165
34.8,163
34.9,162
35,163
35.1,163
35.2,164
35.3,165
35.4,166
35.5,167
35.6,168
35.7,168
35.8,168
35.9,167
36,167
36.1,166
36.2,164
36.3,163
36.4,161
36.5,159
36.6,159
36.7,159
36.8,158
36.9,158
37,158
37.1,159
37.2,159
37.3,161
37.4,162
37.5,163
37.6,164
37.7,165
37.8,166
37.9,167
38,168
38.1,169
38.2,170
38.3,171
38.4,173
38.5,174
38.6,175
38.7,176
38.8,177
38.9,177
39,178
39.1,178
39.2,178
39.3,178
39.4,179
39.5,179
39.6,179
39.7,179
39.8,180
39.9,180
40,180
40.1,181
40.2,181
40.3,181
40.4,181
40.5,180
40.6,179
40.7,178
40.8,176
40.9,175
41,174
41.1,174
41.2,175
41.3,175
41.4,176
41.5,177
41.6,179
41.7,180
41.8,182
41.9,183
42,184
42.1,185
42.2,185
42.3,184
42.4,184
42.5,183
42.6,183
42.7,181
42.8,180
42.9,178
43,177
43.1,177
43.2,177
43.3,178
43.4,178
43.5,179
43.6,180
43.7,182
43.8,183
43.9,184
44,185
44.1,186
44.2,186
44.3,187
44.4,188
44.5,188
44.6,189
44.7,190
44.8,190
44.9,191
45,191
45.1,191
45.2,191
45.3,191
45.4,190
45.5,189
45.6,187
45.7,186
45.8,184
45.9,182
46,180
46.1,178
46.2,177
46.3,176
46.4,174
46.5,172
46.6,171
46.7,170
46.8,168
46.9,168
47,167
47.1,166
47.2,165
47.3,164
47.4,164
47.5,163
47.6,162
47.7,162
47.8,162
47.9,161
48,161
48.1,161
48.2,160
48.3,160
48.4,160
48.5,160
48.6,160
48.7,160
48.8,160
48.9,161
49,162
49.1,162
49.2,163
49.3,165
49.4,166
49.5,167
49.6,168
49.7,169
49.8,169
49.9,170
50,170
50.1,171
50.2,171
50.3,171
50.4,172
50.5,172
50.6,171
50.7,171
50.8,171
50.9,171
51,171
51.1,172
51.2,171
51.3,171
51.4,171
51.5,171
51.6,171
51.7,171
51.8,171
51.9,171
52,171
52.1,171
52.2,171
52.3,172
52.4,173
52.5,175
52.6,176
52.7,178
52.8,180
52.9,182
53,184
53.1,185
53.2,186
53.3,187
53.4,187
53.5,186
53.6,185
53.7,184
53.8,182
53.9,180
54,178
54.1,176
54.2,174
54.3,172
54.4,170
54.5,168
54.6,166
54.7,164
54.8,163
54.9,162
55,161
55.1,161
55.2,161
55.3,161
55.4,161
55.5,161
55.6,161
55.7,161
55.8,161
55.9,160
56,159
56.1,159
56.2,158
56.3,157
56.4,156
56.5,155
56.6,155
56.7,154
56.8,154
56.9,153
57,152
57.1,151
57.2,151
57.3,150
57.4,150
