Length,HU
0.1,96
0.2,98
0.3,100
0.4,102
0.5,104
0.6,105
0.7,105
0.8,106
0.9,107
1,108
1.1,108
1.2,108
1.3,108
1.4,108
1.5,107
1.6,104
1.7,101
1.8,98
1.9,94
2,90
2.1,86
2.2,82
2.3,78
2.4,75
2.5,73
2.6,71
2.7,69
2.8,69
2.9,69
3,69
3.1,70
3.2,72
3.3,75
3.4,77
3.5,80
3.6,82
3.7,85
3.8,89
3.9,90
4,91
4.1,92
4.2,93
4.3,93
4.4,92
4.5,92
4.6,92
4.7,93
4.8,93
4.9,93
5,93
5.1,94
5.2,94
5.3,94
5.4,94
5.5,93
5.6,92
5.7,91
5.8,91
5.9,90
6,89
6.1,88
6.2,88
6.3,88
6.4,87
6.5,87
6.6,86
6.7,85
6.8,85
6.9,84
7,83
7.1,81
7.2,80
7.3,80
7.4,79
7.5,79
7.6,78
7.7,79
7.8,79
7.9,79
8,79
8.1,79
8.2,79
8.3,79
8.4,78
8.5,78
8.6,78
8.7,78
8.8,78
8.9,78
9,79
9.1,80
9.2,82
9.3,84
9.4,86
9.5,88
9.6,90
9.7,91
9.8,92
9.9,92
10,92
10.1,92
10.2,92
10.3,91
10.4,91
10.5,91
10.6,91
10.7,91
10.8,91
10.9,92
11,93
11.1,94
11.2,95
11.3,96
11.4,98
11.5,99
11.6,101
11.7,102
11.8,104
11.9,105
12,106
12.1,107
12.2,107
12.3,108
12.4,107
12.5,107
12.6,106
12.7,105
12.8,104
12.9,102
13,101
13.1,100
13.2,99
13.3,99
13.4,98
13.5,97
13.6,97
13.7,97
13.8,97
13.9,97
14,97
14.1,97
14.2,97
14.3,96
14.4,96
14.5,94
14.6,93
14.7,92
14.8,90
14.9,88
15,86
15.1,85
15.2,84
15.3,84
15.4,84
15.5,85
15.6,86
15.7,87
15.8,88
15.9,90
16,92
16.1,94
16.2,96
16.3,98
16.4,100
16.5,103
16.6,105
16.7,107
16.8,108
16.9,109
17,110
17.1,110
17.2,109
17.3,108
17.4,108
17.5,107
17.6,106
17.7,105
17.8,104
17.9,104
18,104
18.1,105
18.2,106
18.3,108
18.4,109
18.5,111
18.6,114
18.7,116
18.8,119
