Length,HU
0.1,655
0.2,663
0.3,671
0.4,680
0.5,689
0.6,699
0.7,708
0.8,716
0.9,724
1,728
1.1,723
1.2,715
1.3,706
1.4,697
1.5,687
1.6,678
1.7,673
1.8,671
1.9,670
2,671
2.1,673
2.2,672
2.3,672
2.4,671
2.5,670
2.6,669
2.7,662
2.8,653
2.9,645
3,636
3.1,629
3.2,627
3.3,632
3.4,638
3.5,643
3.6,649
3.7,656
3.8,664
3.9,672
4,680
4.1,687
4.2,691
4.3,691
4.4,689
4.5,686
4.6,683
4.7,680
4.8,675
4.9,671
5,668
5.1,666
5.2,664
5.3,670
5.4,676
5.5,684
5.6,691
5.7,698
5.8,704
5.9,710
6,716
6.1,722
6.2,730
6.3,736
6.4,742
6.5,746
6.6,746
6.7,743
6.8,736
6.9,725
7,713
7.1,701
7.2,688
7.3,674
7.4,655
7.5,636
7.6,616
7.7,595
7.8,573
7.9,552
8,532
8.1,512
8.2,492
8.3,471
8.4,450
8.5,430
8.6,409
8.7,388
8.8,367
8.9,348
9,330
9.1,312
9.2,293
9.3,275
9.4,259
9.5,243
9.6,228
9.7,215
9.8,204
9.9,194
10,186
10.1,178
10.2,171
10.3,164
10.4,158
10.5,148
10.6,138
10.7,128
10.8,119
10.9,109
11,102
11.1,95
11.2,87
11.3,80
11.4,73
11.5,70
11.6,71
11.7,73
11.8,74
11.9,74
12,76
12.1,77
12.2,76
12.3,74
12.4,69
12.5,66
12.6,64
12.7,65
12.8,66
12.9,64
13,61
13.1,57
13.2,53
13.3,52
13.4,52
13.5,53
13.6,60
13.7,68
13.8,77
13.9,87
14,98
14.1,109
14.2,118
14.3,125
14.4,128
14.5,129
14.6,128
14.7,126
14.8,123
14.9,123
15,124
15.1,124
15.2,124
15.3,124
15.4,123
15.5,118
15.6,111
15.7,101
15.8,91
15.9,81
16,71
16.1,64
16.2,62
16.3,61
16.4,60
16.5,60
16.6,63
16.7,64
16.8,64
16.9,63
17,60
17.1,58
17.2,58
17.3,59
17.4,62
17.5,65
17.6,69
17.7,72
17.8,75
17.9,77
18,77
18.1,77
18.2,75
18.3,75
18.4,75
18.5,75
18.6,75
18.7,76
18.8,79
18.9,82
19,85
19.1,88
19.2,91
19.3,94
19.4,96
19.5,98
19.6,101
19.7,102
19.8,101
19.9,96
20,91
20.1,86
20.2,82
20.3,78
20.4,76
20.5,77
20.6,78
20.7,80
20.8,83
20.9,87
21,91
21.1,93
21.2,94
21.3,93
21.4,90
21.5,86
21.6,80
21.7,75
21.8,69
21.9,64
22,59
22.1,56
22.2,54
22.3,53
22.4,54
22.5,54
22.6,54
22.7,54
22.8,53
22.9,58
23,65
23.1,73
23.2,81
23.3,88
23.4,95
23.5,100
23.6,104
