Length,HU
0.1,198
0.2,199
0.3,201
0.4,202
0.5,202
0.6,202
0.7,202
0.8,202
0.9,201
1,201
1.1,200
1.2,199
1.3,198
1.4,197
1.5,196
1.6,195
1.7,195
1.8,195
1.9,195
2,194
2.1,193
2.2,193
2.3,194
2.4,194
2.5,194
2.6,194
2.7,194
2.8,194
2.9,194
3,195
3.1,195
3.2,195
3.3,195
3.4,195
3.5,195
3.6,196
3.7,196
3.8,197
3.9,197
4,195
4.1,194
4.2,193
4.3,192
4.4,193
4.5,192
4.6,191
4.7,189
4.8,188
4.9,187
5,186
5.1,185
5.2,184
5.3,183
5.4,182
5.5,181
5.6,180
5.7,179
5.8,177
5.9,176
6,175
6.1,173
6.2,172
6.3,171
6.4,171
6.5,170
6.6,168
6.7,166
6.8,164
6.9,162
7,161
7.1,159
7.2,157
7.3,155
7.4,154
7.5,152
7.6,151
7.7,150
7.8,148
7.9,146
8,145
8.1,143
8.2,142
8.3,141
8.4,140
8.5,139
8.6,137
8.7,136
8.8,135
8.9,133
9,131
9.1,129
9.2,127
9.3,126
9.4,124
9.5,123
9.6,122
9.7,121
9.8,119
9.9,118
10,117
10.1,117
10.2,117
10.3,117
10.4,117
10.5,117
10.6,117
10.7,117
10.8,118
10.9,119
11,120
11.1,120
11.2,121
11.3,122
11.4,123
11.5,124
11.6,124
11.7,124
11.8,124
11.9,125
12,125
12.1,124
12.2,124
12.3,124
12.4,123
12.5,122
12.6,120
12.7,119
12.8,118
12.9,117
13,117
13.1,116
13.2,115
13.3,114
13.4,114
13.5,113
13.6,113
13.7,113
13.8,113
13.9,114
14,114
14.1,115
14.2,115
14.3,116
14.4,117
14.5,118
14.6,119
14.7,118
14.8,118
14.9,117
15,117
15.1,117
15.2,116
15.3,116
15.4,116
15.5,115
15.6,115
15.7,114
15.8,113
15.9,112
16,110
16.1,109
16.2,108
16.3,108
16.4,107
16.5,107
16.6,106
16.7,106
16.8,106
16.9,107
17,107
17.1,107
17.2,107
17.3,107
17.4,107
17.5,107
17.6,107
17.7,108
17.8,108
17.9,108
18,107
18.1,107
18.2,107
18.3,107
18.4,107
18.5,107
18.6,106
18.7,106
18.8,106
18.9,106
19,106
19.1,106
19.2,107
19.3,108
19.4,109
19.5,109
19.6,111
19.7,114
19.8,116
19.9,119
20,122
20.1,125
20.2,127
20.3,129
20.4,130
20.5,131
20.6,132
20.7,134
20.8,133
20.9,132
21,132
21.1,131
21.2,130
21.3,129
21.4,128
21.5,127
21.6,126
21.7,126
21.8,125
21.9,125
22,127
22.1,128
22.2,130
22.3,132
22.4,134
22.5,138
22.6,143
22.7,148
22.8,153
22.9,159
23,165
23.1,173
23.2,182
23.3,191
23.4,200
23.5,210
23.6,220
23.7,234
23.8,248
23.9,262
24,276
24.1,290
24.2,305
24.3,320
24.4,335
24.5,350
24.6,365
24.7,379
24.8,393
24.9,406
25,419
25.1,432
25.2,444
25.3,456
25.4,466
25.5,476
25.6,485
25.7,494
25.8,502
25.9,511
26,519
26.1,527
26.2,535
26.3,544
26.4,552
26.5,560
26.6,566
26.7,572
26.8,578
26.9,584
27,589
27.1,594
27.2,598
27.3,601
27.4,604
27.5,607
27.6,610
27.7,611
27.8,613
27.9,614
28,614
28.1,615
28.2,615
28.3,616
28.4,617
28.5,619
28.6,621
28.7,623
28.8,625
28.9,629
29,633
29.1,638
29.2,642
29.3,646
29.4,651
29.5,655
29.6,660
29.7,665
29.8,670
29.9,675
30,680
30.1,682
30.2,684
30.3,687
30.4,689
30.5,691
30.6,692
30.7,692
30.8,691
30.9,691
31,691
31.1,691
31.2,691
31.3,690
31.4,689
31.5,688
31.6,687
31.7,686
31.8,687
31.9,689
32,690
32.1,692
32.2,693
32.3,694
32.4,697
32.5,700
32.6,703
32.7,705
32.8,708
32.9,711
33,714
33.1,718
33.2,722
33.3,725
33.4,728
33.5,731
33.6,734
33.7,736
33.8,738
