Length,HU
0.1,120
0.2,119
0.3,119
0.4,118
0.5,117
0.6,116
0.7,116
0.8,115
0.9,114
1,113
1.1,112
1.2,111
1.3,110
1.4,109
1.5,109
1.6,110
1.7,110
1.8,110
1.9,110
2,109
2.1,108
2.2,107
2.3,106
2.4,104
2.5,103
2.6,103
2.7,103
2.8,103
2.9,103
3,104
3.1,105
3.2,106
3.3,107
3.4,108
3.5,109
3.6,110
3.7,111
3.8,113
3.9,114
4,116
4.1,117
4.2,119
4.3,120
4.4,121
4.5,123
4.6,124
4.7,125
4.8,125
4.9,124
5,122
5.1,120
5.2,118
5.3,117
5.4,115
5.5,113
5.6,111
5.7,109
5.8,108
5.9,107
6,107
6.1,107
6.2,108
6.3,108
6.4,109
6.5,110
6.6,111
6.7,112
6.8,113
6.9,114
7,115
7.1,116
7.2,116
7.3,117
7.4,117
7.5,117
7.6,118
7.7,118
7.8,118
7.9,119
8,119
8.1,119
8.2,120
8.3,120
8.4,120
8.5,120
8.6,121
8.7,121
8.8,120
8.9,119
9,119
9.1,118
9.2,117
9.3,117
9.4,116
9.5,116
9.6,116
9.7,116
9.8,116
9.9,116
10,115
10.1,115
10.2,115
10.3,115
10.4,115
10.5,114
10.6,114
10.7,113
10.8,113
10.9,113
11,112
11.1,112
11.2,112
11.3,111
11.4,111
11.5,110
11.6,110
11.7,110
11.8,110
11.9,109
12,108
12.1,107
12.2,106
12.3,106
12.4,105
12.5,105
12.6,105
12.7,104
12.8,105
12.9,105
13,106
13.1,106
13.2,106
13.3,106
13.4,107
13.5,108
13.6,109
13.7,110
13.8,111
13.9,112
14,113
14.1,114
14.2,115
14.3,115
14.4,115
14.5,114
14.6,113
14.7,112
14.8,110
14.9,109
15,108
15.1,107
15.2,106
15.3,106
15.4,105
15.5,104
15.6,105
15.7,107
15.8,109
15.9,111
16,113
16.1,115
16.2,118
16.3,122
16.4,124
16.5,127
16.6,130
16.7,132
16.8,135
16.9,137
17,140
17.1,142
17.2,145
17.3,145
17.4,144
17.5,143
17.6,142
17.7,141
17.8,140
17.9,137
18,135
18.1,133
18.2,131
18.3,129
18.4,128
18.5,128
18.6,127
18.7,127
18.8,126
18.9,126
19,127
19.1,129
19.2,131
19.3,133
19.4,136
19.5,138
19.6,141
19.7,144
19.8,148
19.9,151
20,154
20.1,157
20.2,158
20.3,159
20.4,160
20.5,161
20.6,162
20.7,162
20.8,162
20.9,162
21,162
21.1,162
21.2,161
21.3,160
21.4,159
21.5,158
21.6,157
21.7,156
21.8,155
21.9,155
22,155
22.1,155
22.2,154
22.3,154
22.4,155
22.5,155
22.6,156
22.7,157
22.8,158
22.9,159
23,160
23.1,161
23.2,162
23.3,163
23.4,163
23.5,164
23.6,165
23.7,165
23.8,165
23.9,166
24,166
24.1,165
24.2,163
24.3,162
24.4,160
24.5,159
24.6,158
24.7,156
24.8,154
24.9,153
25,152
25.1,151
25.2,152
25.3,152
25.4,152
25.5,153
25.6,153
25.7,154
25.8,155
25.9,156
26,158
26.1,160
26.2,162
26.3,164
26.4,167
26.5,169
26.6,171
26.7,173
26.8,175
26.9,178
27,181
27.1,184
27.2,187
27.3,190
27.4,193
27.5,195
27.6,197
27.7,199
27.8,201
27.9,203
28,206
28.1,208
28.2,211
28.3,214
28.4,217
28.5,219
28.6,222
28.7,225
28.8,227
28.9,230
29,233
29.1,237
29.2,243
29.3,248
29.4,254
29.5,261
29.6,267
29.7,274
29.8,281
29.9,289
30,296
30.1,304
30.2,311
30.3,317
30.4,323
30.5,328
30.6,334
30.7,340
30.8,345
30.9,349
31,353
31.1,357
31.2,360
31.3,364
31.4,367
31.5,371
31.6,374
31.7,377
31.8,379
31.9,382
32,384
32.1,387
32.2,390
32.3,392
32.4,395
32.5,397
32.6,399
32.7,400
32.8,401
32.9,402
33,404
33.1,404
33.2,404
33.3,404
33.4,404
33.5,404
33.6,403
33.7,403
33.8,402
33.9,401
34,400
34.1,399
34.2,398
34.3,399
34.4,399
34.5,399
34.6,400
34.7,400
34.8,401
34.9,401
35,401
35.1,401
35.2,402
35.3,402
35.4,403
35.5,403
35.6,403
35.7,403
35.8,403
35.9,403
36,402
36.1,402
36.2,402
36.3,401
36.4,401
36.5,400
36.6,398
36.7,397
36.8,396
36.9,395
37,394
37.1,392
37.2,391
37.3,390
37.4,389
37.5,388
37.6,388
37.7,387
37.8,386
37.9,385
38,384
38.1,383
38.2,383
38.3,384
38.4,384
38.5,384
38.6,385
38.7,385
38.8,385
38.9,385
39,385
39.1,386
39.2,386
39.3,386
39.4,386
39.5,386
39.6,386
39.7,386
39.8,386
39.9,386
40,385
40.1,385
40.2,384
40.3,383
40.4,383
40.5,383
40.6,382
40.7,381
40.8,380
40.9,379
41,378
41.1,378
41.2,377
41.3,377
41.4,376
41.5,376
41.6,375
41.7,375
41.8,375
41.9,374
42,374
42.1,374
42.2,373
42.3,372
42.4,372
42.5,371
42.6,371
42.7,370
42.8,371
42.9,371
43,371
43.1,372
43.2,372
43.3,373
43.4,373
43.5,373
43.6,373
43.7,373
43.8,373
43.9,373
44,373
44.1,373
44.2,373
44.3,373
44.4,372
44.5,371
44.6,370
44.7,369
44.8,367
44.9,366
45,364
45.1,362
45.2,360
45.3,358
45.4,357
45.5,356
45.6,356
45.7,356
45.8,356
45.9,357
46,357
46.1,358
46.2,359
46.3,360
46.4,362
46.5,363
46.6,365
46.7,366
46.8,367
46.9,368
47,369
47.1,370
47.2,370
47.3,372
47.4,373
47.5,374
47.6,375
47.7,375
47.8,376
47.9,376
48,376
48.1,377
48.2,377
48.3,377
48.4,376
48.5,376
48.6,376
48.7,376
48.8,375
48.9,375
49,375
49.1,375
49.2,375
49.3,375
49.4,376
49.5,375
49.6,375
49.7,375
49.8,375
49.9,375
50,375
50.1,376
50.2,376
50.3,376
50.4,377
50.5,378
50.6,378
50.7,379
50.8,379
50.9,380
51,380
51.1,381
51.2,381
51.3,382
51.4,382
51.5,383
51.6,384
51.7,384
51.8,384
51.9,385
52,385
52.1,385
52.2,385
52.3,385
52.4,385
52.5,386
52.6,386
52.7,387
52.8,388
52.9,389
53,390
53.1,390
53.2,391
53.3,392
53.4,393
53.5,393
53.6,393
53.7,393
53.8,393
53.9,394
54,394
54.1,394
54.2,393
54.3,393
54.4,392
54.5,392
54.6,392
54.7,393
54.8,393
54.9,394
55,395
55.1,394
55.2,394
55.3,393
55.4,393
55.5,392
55.6,392
55.7,391
55.8,391
55.9,391
56,391
56.1,391
56.2,390
56.3,388
56.4,387
56.5,385
56.6,383
56.7,381
56.8,380
56.9,378
57,377
57.1,377
57.2,376
57.3,375
57.4,375
57.5,374
57.6,374
57.7,374
57.8,373
57.9,372
58,371
58.1,370
58.2,369
58.3,367
58.4,366
58.5,364
58.6,363
58.7,362
58.8,361
58.9,360
59,360
59.1,359
59.2,359
59.3,358
59.4,358
59.5,357
59.6,357
59.7,356
59.8,355
59.9,355
60,354
60.1,354
60.2,353
60.3,353
60.4,352
60.5,351
60.6,350
60.7,349
60.8,349
60.9,348
61,348
61.1,349
61.2,349
61.3,349
61.4,352
61.5,354
61.6,356
61.7,358
61.8,360
61.9,362
62,365
62.1,367
62.2,369
62.3,372
62.4,374
62.5,375
62.6,375
62.7,375
62.8,375
62.9,374
63,373
63.1,372
63.2,370
63.3,368
63.4,367
63.5,365
63.6,363
63.7,361
63.8,358
63.9,356
64,354
64.1,352
64.2,350
64.3,349
64.4,347
64.5,346
64.6,344
64.7,344
64.8,344
64.9,344
65,344
65.1,344
65.2,344
65.3,345
65.4,345
65.5,346
65.6,346
65.7,346
65.8,347
65.9,347
66,346
66.1,346
66.2,346
66.3,345
66.4,345
66.5,344
66.6,344
66.7,344
66.8,344
66.9,345
67,345
67.1,346
67.2,347
67.3,348
67.4,349
67.5,350
67.6,349
67.7,349
67.8,348
67.9,347
68,346
68.1,345
68.2,344
68.3,343
68.4,342
68.5,341
68.6,340
68.7,340
68.8,339
68.9,339
69,339
69.1,339
69.2,338
69.3,338
69.4,337
69.5,337
69.6,336
69.7,336
69.8,336
69.9,335
70,335
70.1,335
70.2,335
70.3,335
70.4,336
70.5,337
70.6,338
70.7,338
70.8,339
70.9,339
71,340
71.1,340
71.2,340
71.3,340
71.4,340
71.5,340
71.6,339
71.7,338
71.8,337
71.9,336
72,335
72.1,333
72.2,330
72.3,328
72.4,325
72.5,322
72.6,318
72.7,312
72.8,306
72.9,300
73,294
73.1,287
73.2,280
73.3,273
73.4,266
73.5,258
73.6,250
73.7,243
73.8,234
73.9,226
74,218
74.1,210
74.2,202
74.3,195
74.4,188
74.5,182
74.6,175
74.7,169
74.8,164
74.9,159
75,154
75.1,149
75.2,144
75.3,140
75.4,135
75.5,131
75.6,127
75.7,122
75.8,118
75.9,113
76,109
76.1,105
76.2,101
76.3,97
76.4,93
76.5,89
76.6,85
76.7,81
76.8,78
76.9,74
77,70
77.1,67
77.2,64
77.3,62
77.4,60
77.5,59
77.6,58
77.7,57
77.8,59
77.9,60
78,61
78.1,61
78.2,62
78.3,63
78.4,64
78.5,65
78.6,66
78.7,67
78.8,68
78.9,69
79,71
79.1,72
79.2,73
79.3,73
79.4,74
79.5,75
79.6,75
79.7,76
79.8,76
79.9,77
80,76
