Length,HU
0.1,151
0.2,148
0.3,146
0.4,144
0.5,145
0.6,147
0.7,148
0.8,151
0.9,153
1,157
1.1,166
1.2,175
1.3,183
1.4,191
1.5,198
1.6,204
1.7,206
1.8,206
1.9,205
2,204
2.1,203
2.2,197
2.3,189
2.4,182
2.5,175
2.6,168
2.7,161
2.8,151
2.9,140
3,129
3.1,119
3.2,108
3.3,102
3.4,100
3.5,99
3.6,99
3.7,100
3.8,107
3.9,112
4,117
4.1,123
4.2,128
4.3,134
4.4,139
4.5,142
4.6,147
4.7,151
4.8,152
4.9,152
5,150
5.1,146
5.2,142
5.3,138
5.4,134
5.5,130
5.6,124
5.7,119
5.8,113
5.9,108
6,103
6.1,100
6.2,101
6.3,102
6.4,104
6.5,106
6.6,109
6.7,113
6.8,117
6.9,120
7,123
7.1,126
7.2,128
7.3,125
7.4,121
7.5,116
7.6,110
7.7,104
7.8,96
7.9,88
8,80
8.1,72
8.2,65
8.3,59
8.4,57
8.5,58
8.6,59
8.7,61
8.8,67
8.9,73
9,80
9.1,88
9.2,95
9.3,102
9.4,109
9.5,114
9.6,118
9.7,123
9.8,126
9.9,129
10,132
10.1,133
10.2,134
10.3,134
10.4,134
10.5,133
10.6,130
10.7,125
10.8,120
10.9,114
11,108
11.1,101
11.2,95
11.3,88
11.4,81
11.5,73
11.6,64
11.7,56
11.8,52
11.9,49
12,46
12.1,44
12.2,42
12.3,41
12.4,43
12.5,45
12.6,48
12.7,52
12.8,59
12.9,67
13,74
13.1,81
13.2,87
13.3,93
13.4,99
13.5,106
13.6,113
13.7,118
13.8,123
13.9,128
14,134
14.1,140
14.2,146
14.3,152
14.4,158
14.5,163
14.6,163
14.7,163
14.8,160
14.9,156
15,151
15.1,146
15.2,141
15.3,137
15.4,133
15.5,130
15.6,128
15.7,132
15.8,138
15.9,145
16,152
16.1,160
16.2,167
16.3,173
16.4,178
16.5,183
16.6,188
16.7,190
16.8,187
16.9,182
17,178
17.1,173
17.2,169
17.3,165
17.4,156
17.5,147
17.6,139
17.7,130
17.8,120
17.9,109
18,97
18.1,86
18.2,76
18.3,68
18.4,62
18.5,60
18.6,61
18.7,63
18.8,68
18.9,73
19,79
19.1,88
19.2,96
19.3,105
19.4,113
19.5,121
19.6,126
19.7,127
19.8,125
19.9,123
20,121
20.1,118
20.2,118
20.3,118
20.4,119
20.5,120
20.6,123
20.7,126
20.8,132
20.9,138
21,145
21.1,151
21.2,157
21.3,163
21.4,167
21.5,171
21.6,174
21.7,176
21.8,176
21.9,172
22,167
22.1,161
22.2,153
22.3,144
22.4,135
22.5,127
22.6,119
22.7,112
22.8,107
22.9,103
23,104
23.1,108
23.2,112
23.3,116
23.4,121
23.5,128
23.6,139
23.7,152
23.8,164
23.9,176
24,188
24.1,198
24.2,206
24.3,213
24.4,219
24.5,224
24.6,229
24.7,225
