Length,HU
0.1,333
0.2,332
0.3,332
0.4,333
0.5,334
0.6,335
0.7,336
0.8,336
0.9,336
1,336
1.1,336
1.2,337
1.3,338
1.4,339
1.5,339
1.6,340
1.7,343
1.8,346
1.9,349
2,352
2.1,356
2.2,360
2.3,365
2.4,369
2.5,373
2.6,377
2.7,380
2.8,384
2.9,387
3,389
3.1,391
3.2,393
3.3,396
3.4,399
3.5,402
3.6,406
3.7,409
3.8,409
3.9,409
4,410
4.1,410
4.2,411
4.3,412
4.4,413
4.5,418
4.6,424
4.7,429
4.8,435
4.9,441
5,446
5.1,450
5.2,455
5.3,459
5.4,463
5.5,467
5.6,471
5.7,473
5.8,476
5.9,477
6,478
6.1,479
6.2,479
6.3,479
6.4,479
6.5,481
6.6,483
6.7,487
6.8,491
6.9,496
7,500
7.1,502
7.2,504
7.3,506
7.4,507
7.5,507
7.6,505
7.7,504
7.8,503
7.9,502
8,500
8.1,502
8.2,505
8.3,508
8.4,511
8.5,515
8.6,517
8.7,519
8.8,520
8.9,521
9,520
9.1,519
9.2,517
9.3,516
9.4,514
9.5,513
9.6,511
9.7,507
9.8,502
9.9,498
10,494
10.1,490
10.2,487
10.3,485
10.4,484
10.5,483
10.6,483
10.7,483
10.8,486
10.9,489
11,492
11.1,495
11.2,497
11.3,499
11.4,501
11.5,503
11.6,505
11.7,507
11.8,508
11.9,503
12,495
12.1,486
12.2,476
12.3,465
12.4,451
12.5,437
12.6,424
12.7,412
12.8,400
12.9,390
13,379
13.1,370
13.2,362
13.3,355
13.4,348
13.5,339
13.6,329
13.7,319
13.8,309
13.9,298
14,284
14.1,268
14.2,251
14.3,234
14.4,218
14.5,204
14.6,190
14.7,177
14.8,164
14.9,156
15,149
15.1,142
15.2,136
15.3,129
15.4,122
15.5,114
15.6,111
15.7,110
15.8,109
15.9,109
16,108
16.1,108
16.2,110
16.3,111
16.4,112
16.5,113
16.6,114
16.7,113
16.8,112
16.9,109
17,106
17.1,101
17.2,97
17.3,94
17.4,91
17.5,89
17.6,87
17.7,85
17.8,83
17.9,82
18,81
18.1,80
18.2,79
18.3,77
18.4,75
18.5,73
18.6,73
18.7,73
18.8,77
18.9,82
19,88
19.1,94
19.2,100
19.3,104
19.4,105
19.5,105
19.6,104
19.7,102
19.8,99
19.9,95
20,91
20.1,88
20.2,86
20.3,85
20.4,84
20.5,83
20.6,82
20.7,83
20.8,83
20.9,82
21,80
21.1,77
21.2,74
21.3,71
21.4,68
21.5,68
21.6,69
21.7,71
21.8,74
21.9,76
22,80
22.1,83
22.2,87
22.3,90
22.4,95
22.5,99
22.6,100
22.7,102
22.8,103
22.9,103
23,103
23.1,100
23.2,98
23.3,96
23.4,94
23.5,92
23.6,90
23.7,91
23.8,92
23.9,93
24,94
24.1,95
24.2,97
24.3,99
24.4,101
24.5,103
24.6,107
24.7,111
24.8,113
24.9,116
25,118
25.1,120
25.2,121
25.3,122
25.4,123
25.5,124
25.6,126
25.7,128
25.8,129
25.9,129
26,128
26.1,127
26.2,125
26.3,125
26.4,125
26.5,125
26.6,125
26.7,125
26.8,126
26.9,127
27,128
27.1,129
27.2,129
27.3,129
27.4,132
27.5,137
27.6,143
27.7,148
27.8,154
27.9,160
28,165
28.1,171
28.2,177
28.3,183
28.4,189
28.5,194
28.6,198
28.7,203
28.8,207
28.9,212
29,215
29.1,218
29.2,222
29.3,227
29.4,232
29.5,240
29.6,251
29.7,263
29.8,276
29.9,289
30,301
30.1,310
30.2,317
30.3,324
30.4,330
30.5,333
30.6,336
30.7,340
30.8,344
30.9,348
31,353
31.1,359
31.2,364
31.3,369
31.4,375
31.5,380
31.6,386
31.7,389
31.8,391
31.9,392
32,393
32.1,393
32.2,394
32.3,395
32.4,397
32.5,398
32.6,400
32.7,402
32.8,407
32.9,411
33,416
33.1,420
33.2,425
33.3,426
33.4,426
33.5,423
33.6,421
33.7,417
33.8,414
33.9,409
34,404
34.1,400
34.2,398
34.3,398
34.4,399
34.5,400
34.6,401
34.7,401
34.8,401
34.9,404
35,408
35.1,412
35.2,415
35.3,417
35.4,419
35.5,423
35.6,426
35.7,429
35.8,431
35.9,434
36,434
36.1,435
36.2,436
36.3,437
36.4,438
36.5,439
36.6,439
36.7,439
36.8,439
36.9,439
37,440
37.1,441
37.2,443
37.3,445
37.4,447
37.5,450
37.6,451
37.7,451
37.8,450
37.9,449
38,449
38.1,448
38.2,448
38.3,448
38.4,447
38.5,447
38.6,445
38.7,439
38.8,433
38.9,427
39,421
39.1,416
39.2,412
39.3,408
39.4,403
39.5,398
39.6,392
39.7,388
39.8,384
39.9,381
40,379
40.1,378
40.2,376
40.3,373
40.4,370
40.5,367
40.6,364
40.7,361
40.8,360
40.9,362
41,365
41.1,368
41.2,373
41.3,377
41.4,380
41.5,384
41.6,388
41.7,392
41.8,396
41.9,403
42,410
42.1,417
42.2,423
42.3,429
42.4,436
42.5,445
42.6,452
42.7,458
42.8,464
42.9,468
43,468
43.1,467
43.2,465
43.3,463
43.4,460
43.5,456
43.6,452
43.7,449
43.8,445
43.9,440
44,437
44.1,435
44.2,433
44.3,432
44.4,432
44.5,433
44.6,434
44.7,434
44.8,434
44.9,433
45,432
45.1,429
45.2,426
45.3,423
45.4,419
45.5,415
45.6,411
45.7,407
45.8,403
45.9,399
46,395
46.1,395
46.2,396
46.3,398
46.4,400
46.5,401
46.6,402
46.7,404
46.8,407
46.9,410
47,412
47.1,413
47.2,414
47.3,416
47.4,416
47.5,417
47.6,418
47.7,418
47.8,422
47.9,425
48,428
48.1,430
48.2,431
48.3,433
48.4,436
48.5,438
48.6,439
48.7,440
48.8,441
48.9,441
49,442
49.1,443
49.2,443
49.3,442
49.4,440
49.5,438
49.6,435
49.7,433
49.8,432
49.9,431
50,431
50.1,431
50.2,431
50.3,430
50.4,430
50.5,431
50.6,433
50.7,434
50.8,435
50.9,435
51,435
51.1,435
51.2,436
51.3,438
51.4,440
51.5,441
51.6,440
51.7,439
51.8,438
51.9,437
52,436
52.1,435
52.2,434
52.3,432
52.4,430
52.5,428
52.6,424
52.7,420
52.8,415
52.9,410
53,405
53.1,402
53.2,403
53.3,404
53.4,406
53.5,409
53.6,413
53.7,418
53.8,423
53.9,428
54,433
54.1,437
54.2,441
54.3,445
54.4,447
54.5,450
54.6,451
54.7,453
54.8,453
54.9,453
55,450
55.1,446
55.2,441
55.3,437
55.4,434
55.5,431
55.6,428
55.7,427
55.8,431
55.9,436
56,442
56.1,448
56.2,454
56.3,460
56.4,465
56.5,469
56.6,474
56.7,478
56.8,482
56.9,484
57,486
57.1,487
57.2,487
57.3,488
57.4,489
57.5,489
57.6,488
57.7,487
57.8,484
57.9,482
58,481
58.1,481
58.2,481
58.3,481
58.4,481
58.5,481
58.6,480
58.7,480
58.8,480
58.9,480
59,481
59.1,482
59.2,482
59.3,482
59.4,481
59.5,478
59.6,474
59.7,469
59.8,463
59.9,455
60,447
60.1,440
60.2,436
60.3,434
60.4,432
60.5,432
60.6,433
60.7,440
60.8,446
60.9,454
61,461
61.1,468
61.2,474
61.3,480
61.4,485
61.5,490
61.6,494
61.7,494
61.8,491
61.9,489
62,486
62.1,483
62.2,479
62.3,473
62.4,467
62.5,461
62.6,455
62.7,449
62.8,447
62.9,446
63,446
63.1,447
63.2,449
63.3,454
63.4,461
63.5,468
63.6,474
63.7,480
63.8,485
63.9,488
64,491
64.1,493
64.2,495
64.3,497
64.4,497
64.5,496
64.6,496
64.7,496
64.8,496
64.9,496
65,495
65.1,494
65.2,493
65.3,492
65.4,491
65.5,490
65.6,488
65.7,487
65.8,487
65.9,487
66,488
66.1,489
66.2,490
66.3,491
66.4,492
66.5,493
66.6,493
66.7,492
66.8,491
66.9,489
67,487
67.1,485
67.2,484
67.3,482
67.4,481
67.5,480
67.6,481
67.7,483
67.8,485
67.9,486
68,487
68.1,487
68.2,487
68.3,486
68.4,485
68.5,484
68.6,482
68.7,483
68.8,485
68.9,487
69,488
69.1,490
69.2,493
69.3,496
69.4,499
69.5,502
69.6,504
69.7,505
69.8,504
69.9,503
70,502
70.1,501
70.2,500
70.3,498
70.4,496
70.5,495
70.6,494
70.7,495
70.8,497
70.9,501
71,504
71.1,509
71.2,513
71.3,518
71.4,517
71.5,516
71.6,516
71.7,515
71.8,515
71.9,512
72,507
72.1,501
72.2,496
72.3,491
72.4,487
72.5,486
72.6,484
72.7,483
72.8,482
72.9,482
73,484
73.1,486
73.2,486
73.3,486
73.4,485
73.5,483
73.6,480
73.7,476
73.8,471
73.9,465
74,459
