Length,HU
0.1,331
0.2,330
0.3,330
0.4,330
0.5,331
0.6,332
0.7,333
0.8,333
0.9,333
1,335
1.1,338
1.2,341
1.3,345
1.4,348
1.5,352
1.6,357
1.7,361
1.8,365
1.9,369
2,373
2.1,377
2.2,380
2.3,382
2.4,385
2.5,387
2.6,389
2.7,392
2.8,396
2.9,399
3,402
3.1,404
3.2,404
3.3,405
3.4,405
3.5,406
3.6,407
3.7,409
3.8,414
3.9,419
4,425
4.1,431
4.2,437
4.3,442
4.4,447
4.5,451
4.6,456
4.7,460
4.8,464
4.9,468
5,471
5.1,473
5.2,475
5.3,476
5.4,476
5.5,477
5.6,477
5.7,478
5.8,478
5.9,480
6,484
6.1,489
6.2,493
6.3,498
6.4,500
6.5,503
6.6,504
6.7,505
6.8,506
6.9,505
7,503
7.1,502
7.2,501
7.3,500
7.4,500
7.5,503
7.6,506
7.7,509
7.8,512
7.9,516
8,517
8.1,519
8.2,519
8.3,519
8.4,518
8.5,517
8.6,515
8.7,514
8.8,513
8.9,511
9,508
9.1,504
9.2,499
9.3,495
9.4,491
9.5,487
9.6,485
9.7,484
9.8,483
9.9,483
10,483
10.1,485
10.2,488
10.3,491
10.4,494
10.5,496
10.6,499
10.7,500
10.8,502
10.9,504
11,506
11.1,509
11.2,504
11.3,496
11.4,488
11.5,478
11.6,467
11.7,454
11.8,440
11.9,427
12,414
12.1,402
12.2,392
12.3,381
12.4,372
12.5,364
12.6,357
12.7,350
12.8,341
12.9,332
13,322
13.1,312
13.2,301
13.3,288
13.4,272
13.5,255
13.6,239
13.7,222
13.8,207
13.9,193
14,180
14.1,167
14.2,158
14.3,151
14.4,144
14.5,137
14.6,130
14.7,123
14.8,116
14.9,112
15,111
15.1,110
15.2,109
15.3,109
15.4,109
15.5,110
15.6,111
15.7,112
15.8,113
15.9,114
16,114
16.1,112
16.2,110
16.3,107
16.4,102
16.5,97
16.6,94
16.7,91
16.8,89
16.9,86
17,85
17.1,83
17.2,82
17.3,81
17.4,80
17.5,79
17.6,77
17.7,76
17.8,74
17.9,73
18,74
18.1,76
18.2,81
18.3,87
18.4,92
18.5,99
18.6,104
18.7,105
18.8,105
18.9,104
19,102
19.1,100
19.2,96
19.3,92
19.4,89
19.5,86
19.6,85
19.7,84
19.8,83
19.9,83
20,83
20.1,83
20.2,83
20.3,80
20.4,78
20.5,75
20.6,72
20.7,68
20.8,67
20.9,69
21,71
21.1,73
21.2,75
21.3,79
21.4,82
21.5,86
21.6,89
21.7,94
21.8,98
21.9,100
22,102
22.1,103
22.2,103
22.3,103
22.4,101
22.5,98
22.6,96
22.7,94
22.8,92
22.9,90
23,90
23.1,92
23.2,93
23.3,94
23.4,95
23.5,97
23.6,98
23.7,100
23.8,103
23.9,107
24,110
24.1,113
24.2,115
24.3,118
24.4,120
24.5,121
24.6,122
24.7,123
24.8,124
24.9,126
25,128
25.1,129
25.2,130
25.3,129
25.4,128
25.5,126
25.6,125
25.7,126
25.8,126
25.9,125
26,125
26.1,126
26.2,127
26.3,128
26.4,129
26.5,129
26.6,129
26.7,131
26.8,136
26.9,142
27,147
27.1,153
27.2,159
27.3,164
27.4,170
27.5,176
27.6,182
27.7,188
27.8,193
27.9,197
28,202
28.1,207
28.2,211
28.3,215
28.4,218
28.5,222
28.6,226
28.7,231
28.8,238
28.9,248
29,260
29.1,274
29.2,286
29.3,299
29.4,308
29.5,316
29.6,323
29.7,329
29.8,333
29.9,336
30,339
30.1,343
30.2,348
30.3,352
30.4,358
30.5,363
30.6,368
30.7,374
30.8,379
30.9,385
31,389
31.1,391
31.2,392
31.3,393
31.4,393
31.5,393
31.6,395
31.7,396
31.8,398
31.9,399
32,401
32.1,406
32.2,410
32.3,415
32.4,419
32.5,424
32.6,426
32.7,426
32.8,424
32.9,421
33,418
33.1,414
33.2,410
33.3,405
33.4,401
33.5,398
33.6,398
33.7,399
33.8,400
33.9,400
34,401
34.1,401
34.2,404
34.3,408
34.4,411
34.5,414
34.6,416
34.7,419
34.8,422
34.9,425
35,428
35.1,431
35.2,433
35.3,434
35.4,434
35.5,435
35.6,437
35.7,438
35.8,439
35.9,438
36,439
36.1,439
36.2,439
36.3,440
36.4,440
36.5,442
36.6,444
36.7,447
36.8,450
36.9,450
37,451
37.1,450
37.2,450
37.3,449
37.4,449
37.5,448
37.6,448
37.7,447
37.8,447
37.9,446
38,439
38.1,433
38.2,428
38.3,422
38.4,417
38.5,413
38.6,409
38.7,404
38.8,399
38.9,393
39,388
39.1,385
39.2,382
39.3,380
39.4,378
39.5,377
39.6,373
39.7,370
39.8,367
39.9,364
40,361
40.1,360
40.2,361
40.3,364
40.4,367
40.5,371
40.6,376
40.7,379
40.8,382
40.9,386
41,390
41.1,394
41.2,401
41.3,408
41.4,415
41.5,421
41.6,427
41.7,434
41.8,443
41.9,450
42,457
42.1,463
42.2,467
42.3,468
42.4,468
42.5,466
42.6,463
42.7,461
42.8,457
42.9,453
43,450
43.1,446
43.2,441
43.3,438
43.4,435
43.5,434
43.6,433
43.7,433
43.8,433
43.9,434
44,435
44.1,434
