Length,HU
0.1,197
0.2,198
0.3,198
0.4,199
0.5,200
0.6,201
0.7,202
0.8,204
0.9,206
1,208
1.1,210
1.2,212
1.3,213
1.4,214
1.5,214
1.6,212
1.7,210
1.8,208
1.9,206
2,203
2.1,201
2.2,198
2.3,195
2.4,192
2.5,189
2.6,185
2.7,181
2.8,179
2.9,177
3,176
3.1,174
3.2,173
3.3,173
3.4,172
3.5,172
3.6,171
3.7,170
3.8,168
3.9,167
4,165
4.1,161
4.2,158
4.3,155
4.4,151
4.5,147
4.6,142
4.7,137
4.8,132
4.9,128
5,124
5.1,121
5.2,118
5.3,115
5.4,114
5.5,113
5.6,112
5.7,112
5.8,113
5.9,115
6,116
6.1,117
6.2,118
6.3,118
6.4,118
6.5,118
6.6,116
6.7,114
6.8,113
6.9,111
7,109
7.1,107
7.2,105
7.3,103
7.4,103
7.5,104
7.6,105
7.7,106
7.8,106
7.9,107
8,108
8.1,109
8.2,109
8.3,110
8.4,111
8.5,112
8.6,113
8.7,112
8.8,112
8.9,111
9,110
9.1,108
9.2,106
9.3,104
9.4,102
9.5,99
9.6,96
9.7,93
9.8,90
9.9,88
10,87
10.1,85
10.2,84
10.3,83
10.4,82
10.5,81
10.6,80
10.7,80
10.8,80
10.9,80
11,81
11.1,80
11.2,80
11.3,79
11.4,79
11.5,78
11.6,79
11.7,79
11.8,80
11.9,80
12,80
12.1,80
12.2,80
12.3,80
12.4,79
12.5,77
12.6,76
12.7,75
12.8,73
12.9,72
13,70
13.1,68
13.2,66
13.3,65
13.4,63
13.5,61
13.6,60
13.7,59
13.8,59
13.9,58
14,59
14.1,61
14.2,62
14.3,63
14.4,64
14.5,64
14.6,63
14.7,62
14.8,61
14.9,60
15,59
15.1,58
15.2,56
15.3,55
15.4,54
15.5,54
15.6,53
15.7,53
15.8,53
15.9,54
16,55
16.1,57
16.2,59
16.3,61
16.4,63
16.5,65
16.6,67
16.7,70
16.8,72
16.9,75
17,76
17.1,75
17.2,75
17.3,75
17.4,74
17.5,72
17.6,71
17.7,69
17.8,68
17.9,68
18,68
18.1,67
18.2,67
18.3,68
18.4,69
18.5,70
18.6,70
18.7,71
18.8,72
18.9,73
19,74
19.1,75
19.2,75
19.3,75
19.4,75
19.5,75
19.6,75
19.7,74
19.8,74
19.9,74
20,74
20.1,74
20.2,74
20.3,74
20.4,73
20.5,72
20.6,71
20.7,70
20.8,69
20.9,68
21,68
21.1,67
21.2,67
21.3,68
21.4,69
21.5,70
21.6,72
21.7,76
21.8,80
21.9,84
22,88
22.1,93
22.2,97
22.3,101
22.4,105
22.5,109
22.6,112
22.7,116
22.8,120
22.9,122
23,125
23.1,128
23.2,131
23.3,135
23.4,139
23.5,143
23.6,148
23.7,153
23.8,158
23.9,164
24,170
24.1,177
24.2,184
24.3,191
24.4,199
24.5,205
24.6,210
24.7,215
24.8,220
24.9,225
25,230
25.1,234
25.2,239
25.3,243
25.4,249
25.5,255
25.6,260
25.7,266
25.8,271
25.9,275
26,280
26.1,285
26.2,290
26.3,294
26.4,298
26.5,302
26.6,304
26.7,306
26.8,308
26.9,310
27,312
27.1,313
27.2,315
27.3,317
27.4,320
27.5,322
27.6,325
27.7,327
27.8,330
27.9,333
28,336
28.1,339
28.2,342
28.3,345
28.4,347
28.5,350
28.6,353
28.7,356
28.8,358
28.9,360
29,361
29.1,362
29.2,362
29.3,362
29.4,362
29.5,362
29.6,363
29.7,363
29.8,364
29.9,364
30,364
30.1,364
30.2,363
30.3,362
30.4,362
30.5,361
30.6,360
30.7,360
30.8,359
30.9,358
31,358
31.1,357
31.2,356
31.3,354
31.4,353
31.5,352
31.6,350
31.7,349
31.8,347
31.9,346
32,344
32.1,344
32.2,344
32.3,344
32.4,345
32.5,345
32.6,345
32.7,346
32.8,346
32.9,347
33,347
33.1,347
33.2,348
33.3,348
33.4,349
33.5,350
33.6,350
33.7,351
33.8,352
33.9,353
34,355
34.1,356
34.2,357
34.3,358
34.4,359
34.5,360
34.6,361
34.7,361
34.8,362
34.9,362
35,362
35.1,362
35.2,362
35.3,361
35.4,360
35.5,359
35.6,359
35.7,358
35.8,358
35.9,358
36,357
36.1,357
36.2,356
36.3,354
36.4,353
36.5,351
36.6,349
36.7,348
36.8,348
36.9,347
37,347
37.1,347
37.2,346
37.3,346
37.4,345
37.5,346
37.6,347
37.7,347
37.8,348
37.9,350
38,352
38.1,355
38.2,357
38.3,360
38.4,362
38.5,365
38.6,368
38.7,371
38.8,373
38.9,376
39,378
39.1,380
39.2,382
39.3,383
39.4,385
39.5,386
39.6,385
39.7,384
39.8,382
39.9,380
40,378
40.1,376
40.2,373
40.3,370
40.4,367
40.5,366
40.6,365
40.7,363
40.8,362
40.9,362
41,363
41.1,363
41.2,364
41.3,366
41.4,368
41.5,371
41.6,373
41.7,376
41.8,378
41.9,381
42,383
42.1,385
42.2,386
42.3,387
42.4,388
42.5,389
42.6,389
42.7,389
42.8,389
42.9,389
43,388
43.1,388
43.2,387
43.3,386
43.4,384
43.5,382
43.6,380
43.7,378
43.8,376
43.9,374
44,372
44.1,370
44.2,368
44.3,366
44.4,365
44.5,363
44.6,361
44.7,361
44.8,360
44.9,360
45,361
45.1,363
45.2,365
45.3,367
45.4,370
45.5,373
45.6,376
45.7,379
45.8,382
45.9,385
46,388
46.1,392
46.2,395
46.3,397
46.4,398
46.5,399
46.6,400
46.7,400
46.8,399
46.9,398
47,395
47.1,393
47.2,390
47.3,388
47.4,386
47.5,384
47.6,383
47.7,382
47.8,382
47.9,381
48,380
48.1,380
48.2,379
48.3,379
48.4,380
48.5,380
48.6,380
48.7,381
48.8,382
48.9,384
49,385
49.1,386
49.2,387
49.3,387
49.4,387
49.5,388
49.6,388
49.7,387
49.8,386
49.9,386
50,385
50.1,384
50.2,382
50.3,381
50.4,379
50.5,378
50.6,377
50.7,376
50.8,375
50.9,373
51,371
51.1,368
51.2,366
51.3,364
51.4,362
51.5,360
51.6,358
51.7,356
51.8,355
51.9,353
52,351
52.1,350
52.2,350
52.3,349
52.4,349
52.5,348
52.6,348
52.7,348
52.8,347
52.9,348
53,349
53.1,350
53.2,351
53.3,352
53.4,353
53.5,355
53.6,356
53.7,358
53.8,360
53.9,361
54,363
54.1,364
54.2,364
54.3,364
54.4,363
54.5,363
54.6,362
54.7,362
54.8,362
54.9,362
55,363
55.1,365
55.2,367
55.3,369
55.4,370
55.5,370
55.6,369
55.7,369
55.8,368
55.9,365
56,361
56.1,357
56.2,353
56.3,348
56.4,343
56.5,338
56.6,333
56.7,328
56.8,325
56.9,321
57,318
57.1,314
57.2,311
57.3,308
57.4,305
57.5,302
57.6,299
57.7,297
57.8,294
57.9,292
58,290
58.1,288
58.2,285
58.3,283
58.4,281
58.5,279
58.6,277
58.7,275
58.8,274
58.9,272
59,270
59.1,268
59.2,266
59.3,264
59.4,262
59.5,260
59.6,259
59.7,258
59.8,258
59.9,257
60,257
60.1,258
60.2,259
60.3,260
60.4,260
60.5,261
60.6,261
60.7,263
60.8,264
60.9,266
61,267
61.1,269
61.2,270
61.3,272
61.4,273
61.5,274
61.6,275
61.7,276
61.8,276
61.9,276
62,276
62.1,276
62.2,276
62.3,276
62.4,275
62.5,275
62.6,273
62.7,271
62.8,269
62.9,267
63,263
63.1,259
63.2,255
63.3,251
63.4,247
63.5,243
63.6,238
63.7,234
63.8,229
63.9,222
64,214
64.1,206
64.2,198
64.3,189
64.4,180
64.5,172
64.6,163
64.7,155
64.8,147
64.9,138
65,129
65.1,122
65.2,118
65.3,114
65.4,110
65.5,108
65.6,106
65.7,105
65.8,104
65.9,103
66,103
66.1,103
66.2,104
66.3,104
66.4,106
66.5,107
66.6,108
66.7,109
66.8,111
66.9,112
67,113
67.1,114
67.2,115
67.3,116
67.4,117
67.5,117
67.6,117
67.7,116
67.8,116
67.9,115
68,114
68.1,114
68.2,113
68.3,112
68.4,112
68.5,111
68.6,111
68.7,110
68.8,109
68.9,106
69,103
69.1,100
69.2,98
69.3,94
69.4,90
69.5,87
69.6,83
69.7,81
69.8,81
69.9,80
70,79
70.1,78
70.2,78
70.3,78
70.4,77
70.5,76
70.6,74
70.7,71
70.8,69
70.9,66
71,62
71.1,59
71.2,55
71.3,51
71.4,48
71.5,46
71.6,43
71.7,41
71.8,41
71.9,40
72,41
72.1,41
72.2,42
72.3,43
72.4,43
72.5,43
72.6,43
72.7,43
72.8,43
72.9,42
73,42
73.1,42
73.2,42
73.3,42
73.4,42
73.5,43
73.6,44
73.7,45
73.8,46
73.9,48
74,49
74.1,51
74.2,53
74.3,54
74.4,55
74.5,56
74.6,57
74.7,57
74.8,58
74.9,58
75,58
75.1,59
75.2,62
75.3,64
75.4,66
75.5,68
75.6,68
75.7,67
75.8,67
75.9,67
76,66
76.1,66
76.2,65
76.3,65
76.4,65
76.5,65
76.6,65
76.7,65
76.8,64
76.9,63
77,62
77.1,61
77.2,60
77.3,59
77.4,58
77.5,57
77.6,57
77.7,56
77.8,56
77.9,56
78,56
78.1,56
78.2,55
78.3,55
78.4,55
78.5,55
78.6,55
78.7,54
78.8,54
78.9,54
79,54
79.1,53
79.2,54
79.3,55
79.4,56
79.5,57
79.6,58
79.7,59
79.8,60
79.9,61
80,62
80.1,63
80.2,63
80.3,64
80.4,64
80.5,65
80.6,62
80.7,60
80.8,58
80.9,55
81,53
81.1,50
81.2,47
81.3,44
81.4,41
81.5,39
81.6,36
81.7,33
81.8,31
81.9,29
82,27
82.1,25
82.2,23
82.3,19
82.4,14
82.5,10
82.6,5
82.7,-3
82.8,-12
82.9,-20
83,-29
83.1,-42
83.2,-55
83.3,-68
83.4,-82
83.5,-94
83.6,-107
83.7,-121
83.8,-134
83.9,-153
84,-174
84.1,-196
84.2,-218
84.3,-245
84.4,-278
84.5,-312
84.6,-345
84.7,-379
84.8,-412
84.9,-445
85,-478
85.1,-511
85.2,-540
85.3,-568
85.4,-596
85.5,-624
85.6,-647
85.7,-669
85.8,-690
85.9,-711
86,-731
86.1,-751
86.2,-771
86.3,-791
86.4,-805
86.5,-815
86.6,-824
86.7,-834
86.8,-840
86.9,-843
87,-845
87.1,-848
87.2,-850
87.3,-852
87.4,-855
87.5,-857
87.6,-860
87.7,-859
87.8,-858
87.9,-857
88,-856
88.1,-856
88.2,-857
88.3,-858
88.4,-859
88.5,-860
88.6,-861
88.7,-861
88.8,-862
88.9,-862
89,-862
89.1,-862
89.2,-861
89.3,-861
89.4,-861
89.5,-861
89.6,-861
89.7,-861
89.8,-861
89.9,-860
90,-860
90.1,-859
90.2,-857
90.3,-854
90.4,-852
90.5,-850
90.6,-849
