Length,HU
0.1,98
0.2,98
0.3,98
0.4,98
0.5,98
0.6,98
0.7,96
0.8,95
0.9,94
1,93
1.1,92
1.2,91
1.3,90
1.4,91
1.5,91
1.6,93
1.7,95
1.8,97
1.9,98
2,100
2.1,103
2.2,106
2.3,109
2.4,111
2.5,113
2.6,114
2.7,116
2.8,117
2.9,118
3,119
3.1,119
3.2,119
3.3,119
3.4,118
3.5,118
3.6,117
3.7,116
3.8,115
3.9,114
4,113
4.1,113
4.2,113
4.3,113
4.4,112
4.5,112
4.6,111
4.7,111
4.8,110
4.9,108
5,106
5.1,103
5.2,101
5.3,99
5.4,97
5.5,95
5.6,94
5.7,93
5.8,94
5.9,95
6,95
6.1,95
6.2,97
6.3,98
6.4,99
6.5,100
6.6,100
6.7,100
6.8,100
6.9,101
7,100
7.1,100
7.2,98
7.3,98
7.4,97
7.5,98
7.6,98
7.7,99
7.8,100
7.9,102
8,103
8.1,105
8.2,106
8.3,108
8.4,110
8.5,109
8.6,109
8.7,107
8.8,106
8.9,104
9,102
9.1,101
9.2,100
9.3,100
9.4,100
9.5,100
9.6,101
9.7,102
9.8,103
9.9,106
10,108
10.1,110
10.2,111
10.3,112
10.4,112
10.5,113
10.6,113
10.7,113
10.8,114
10.9,114
11,115
11.1,115
11.2,116
11.3,116
11.4,116
11.5,116
11.6,116
11.7,116
11.8,114
11.9,112
12,110
12.1,108
12.2,105
12.3,102
12.4,98
12.5,95
12.6,92
12.7,91
12.8,90
12.9,88
13,87
13.1,86
13.2,85
13.3,85
13.4,85
13.5,84
13.6,84
13.7,85
13.8,86
13.9,88
14,89
14.1,91
14.2,93
14.3,94
14.4,96
14.5,98
14.6,100
14.7,101
14.8,102
14.9,103
15,102
15.1,100
15.2,99
15.3,98
15.4,97
15.5,97
15.6,96
15.7,95
15.8,95
15.9,95
16,95
16.1,96
16.2,96
16.3,96
16.4,97
16.5,98
16.6,100
16.7,101
16.8,102
16.9,103
17,104
17.1,105
17.2,107
17.3,107
17.4,108
17.5,109
17.6,109
17.7,110
17.8,109
17.9,109
18,109
18.1,109
18.2,108
18.3,107
18.4,107
18.5,107
18.6,108
18.7,108
18.8,108
18.9,108
19,108
19.1,107
19.2,106
19.3,105
19.4,103
19.5,102
19.6,100
19.7,98
19.8,95
19.9,93
20,91
20.1,88
20.2,86
20.3,84
20.4,83
20.5,81
20.6,80
20.7,79
20.8,79
20.9,78
21,78
21.1,78
21.2,78
21.3,79
21.4,79
21.5,80
21.6,81
21.7,82
21.8,83
21.9,85
22,87
22.1,88
22.2,90
22.3,92
22.4,94
22.5,96
22.6,97
22.7,98
22.8,99
22.9,99
23,100
23.1,100
23.2,100
23.3,99
23.4,98
23.5,98
23.6,98
23.7,98
23.8,100
23.9,102
24,104
24.1,106
24.2,108
24.3,112
24.4,116
24.5,121
24.6,125
24.7,131
24.8,136
24.9,142
25,149
25.1,157
25.2,164
25.3,173
25.4,181
25.5,190
25.6,198
25.7,207
25.8,215
25.9,224
26,232
26.1,241
26.2,250
26.3,258
26.4,266
26.5,273
26.6,280
26.7,287
26.8,294
26.9,299
27,304
27.1,309
27.2,313
27.3,317
27.4,321
27.5,325
27.6,328
27.7,331
27.8,334
27.9,337
28,339
28.1,342
28.2,345
28.3,349
28.4,355
28.5,362
28.6,370
28.7,378
28.8,387
28.9,395
29,404
29.1,412
29.2,419
29.3,425
29.4,430
29.5,436
29.6,441
29.7,445
29.8,448
29.9,451
30,454
30.1,457
30.2,459
30.3,460
30.4,461
30.5,461
30.6,461
30.7,461
30.8,460
30.9,460
31,459
31.1,458
31.2,456
31.3,454
31.4,453
31.5,451
31.6,449
31.7,447
31.8,445
31.9,442
32,442
32.1,443
32.2,444
32.3,444
32.4,445
32.5,446
32.6,447
32.7,449
32.8,450
32.9,452
33,453
33.1,453
33.2,454
33.3,454
33.4,455
33.5,455
33.6,454
33.7,454
33.8,454
33.9,454
34,454
34.1,454
34.2,453
34.3,453
34.4,454
34.5,455
34.6,456
34.7,457
34.8,458
34.9,461
35,463
35.1,466
35.2,468
35.3,470
35.4,472
35.5,473
35.6,474
35.7,475
35.8,475
35.9,475
36,475
36.1,474
36.2,473
36.3,471
36.4,470
36.5,468
36.6,466
36.7,463
36.8,460
36.9,457
37,454
37.1,451
37.2,447
37.3,445
37.4,444
37.5,443
37.6,441
37.7,441
37.8,441
37.9,443
38,445
38.1,448
38.2,451
38.3,455
38.4,459
38.5,461
38.6,462
38.7,464
38.8,464
38.9,465
39,465
39.1,462
39.2,460
39.3,458
39.4,456
39.5,453
39.6,450
39.7,447
39.8,445
39.9,444
40,443
40.1,442
40.2,442
40.3,442
40.4,443
40.5,445
40.6,446
40.7,447
40.8,448
40.9,450
41,451
41.1,452
41.2,453
41.3,454
41.4,454
41.5,453
41.6,453
41.7,453
41.8,452
41.9,451
42,451
42.1,451
42.2,451
42.3,452
42.4,452
42.5,453
42.6,454
42.7,456
42.8,457
42.9,459
43,460
43.1,461
43.2,460
43.3,459
43.4,458
43.5,457
43.6,456
43.7,456
43.8,455
43.9,454
44,453
44.1,452
44.2,451
44.3,450
44.4,450
44.5,450
44.6,450
44.7,449
44.8,450
44.9,450
45,452
45.1,453
45.2,454
45.3,456
45.4,457
45.5,458
45.6,459
45.7,459
45.8,460
45.9,458
46,457
46.1,455
46.2,452
46.3,450
46.4,447
46.5,445
46.6,442
46.7,441
46.8,439
46.9,438
47,437
47.1,437
47.2,436
47.3,436
47.4,436
47.5,437
47.6,437
47.7,438
47.8,439
47.9,441
48,443
48.1,445
48.2,447
48.3,449
48.4,451
48.5,453
48.6,455
48.7,456
48.8,458
48.9,460
49,461
49.1,461
49.2,461
49.3,461
49.4,460
49.5,459
49.6,458
49.7,457
49.8,457
49.9,456
50,456
50.1,455
50.2,455
50.3,455
50.4,455
50.5,456
50.6,456
50.7,457
50.8,458
50.9,459
51,462
51.1,464
51.2,466
51.3,468
51.4,469
51.5,471
51.6,471
51.7,471
51.8,471
51.9,470
52,468
52.1,467
52.2,465
52.3,464
52.4,462
52.5,461
52.6,460
52.7,460
52.8,460
52.9,461
53,463
53.1,465
53.2,467
53.3,469
53.4,472
53.5,474
53.6,475
53.7,477
53.8,477
53.9,477
54,477
54.1,477
54.2,477
54.3,476
54.4,477
54.5,478
54.6,479
54.7,479
54.8,480
54.9,481
55,482
55.1,483
55.2,482
55.3,482
55.4,482
55.5,483
55.6,482
55.7,481
55.8,480
55.9,480
56,480
56.1,480
56.2,480
56.3,481
56.4,481
56.5,481
56.6,481
56.7,480
56.8,480
56.9,480
57,479
57.1,478
57.2,477
57.3,476
57.4,475
57.5,474
57.6,474
57.7,474
57.8,474
57.9,474
58,475
58.1,476
58.2,477
58.3,478
58.4,479
58.5,479
58.6,479
58.7,479
58.8,479
58.9,479
59,478
59.1,476
59.2,472
59.3,469
59.4,466
59.5,462
59.6,458
59.7,453
59.8,448
59.9,443
60,438
60.1,433
60.2,429
60.3,424
60.4,419
60.5,414
60.6,409
60.7,403
60.8,398
60.9,394
61,390
61.1,385
61.2,381
61.3,377
61.4,374
61.5,371
61.6,368
61.7,364
61.8,361
61.9,358
62,355
62.1,353
62.2,352
62.3,351
62.4,350
62.5,349
