Length,HU
0.1,118
0.2,118
0.3,119
0.4,119
0.5,121
0.6,122
0.7,124
0.8,126
0.9,128
1,129
1.1,131
1.2,132
1.3,134
1.4,135
1.5,136
1.6,137
1.7,138
1.8,138
1.9,138
2,138
2.1,139
2.2,139
2.3,139
2.4,139
2.5,140
2.6,139
2.7,139
2.8,138
2.9,138
3,137
3.1,137
3.2,138
3.3,138
3.4,138
3.5,139
3.6,139
3.7,140
3.8,140
3.9,141
4,142
4.1,142
4.2,143
4.3,144
4.4,145
4.5,146
4.6,148
4.7,149
4.8,151
4.9,152
5,154
5.1,155
5.2,156
5.3,158
5.4,159
5.5,160
5.6,161
5.7,162
5.8,163
5.9,164
6,165
6.1,166
6.2,167
6.3,167
6.4,168
6.5,168
6.6,169
6.7,169
6.8,170
6.9,170
7,171
7.1,171
7.2,171
7.3,171
7.4,171
7.5,171
7.6,171
7.7,170
7.8,170
7.9,169
8,168
8.1,168
8.2,167
8.3,165
8.4,164
8.5,162
8.6,161
8.7,159
8.8,158
8.9,156
9,153
9.1,151
9.2,149
9.3,147
9.4,144
9.5,142
9.6,140
9.7,138
9.8,136
9.9,134
10,132
10.1,129
10.2,127
10.3,125
10.4,122
10.5,120
10.6,117
10.7,115
10.8,113
10.9,111
11,109
11.1,108
11.2,107
11.3,106
11.4,105
11.5,104
11.6,105
11.7,105
11.8,106
11.9,106
12,107
12.1,108
12.2,108
12.3,109
12.4,109
12.5,110
12.6,111
12.7,112
12.8,112
12.9,113
13,114
13.1,115
13.2,116
13.3,116
13.4,118
13.5,119
13.6,121
13.7,123
13.8,124
13.9,126
14,128
14.1,130
14.2,132
14.3,134
14.4,135
14.5,137
14.6,139
14.7,141
14.8,142
14.9,143
15,145
15.1,147
15.2,148
15.3,149
15.4,150
15.5,151
15.6,153
15.7,153
15.8,155
15.9,156
16,157
16.1,158
16.2,159
16.3,160
16.4,162
16.5,163
16.6,165
16.7,167
16.8,170
16.9,173
17,175
17.1,179
17.2,183
17.3,187
17.4,192
17.5,198
17.6,205
17.7,211
17.8,219
17.9,227
18,236
18.1,246
18.2,256
18.3,266
18.4,276
18.5,287
18.6,297
18.7,308
18.8,318
18.9,329
19,339
19.1,349
19.2,359
19.3,368
19.4,377
19.5,386
19.6,395
19.7,403
19.8,411
19.9,418
20,424
20.1,431
20.2,437
20.3,442
20.4,448
20.5,453
20.6,457
20.7,462
20.8,466
20.9,470
21,474
21.1,477
21.2,480
21.3,484
21.4,486
21.5,489
21.6,491
21.7,493
21.8,495
21.9,497
22,498
22.1,500
22.2,501
22.3,502
22.4,503
22.5,503
22.6,503
22.7,503
22.8,503
22.9,502
23,502
23.1,501
23.2,500
23.3,498
23.4,497
23.5,495
23.6,493
23.7,491
23.8,489
23.9,487
24,485
24.1,483
24.2,481
24.3,480
24.4,478
24.5,477
24.6,476
24.7,475
24.8,474
24.9,473
25,473
25.1,473
25.2,472
25.3,472
25.4,471
25.5,470
25.6,470
25.7,469
25.8,467
25.9,466
26,464
26.1,462
26.2,459
26.3,456
26.4,454
26.5,452
26.6,450
26.7,447
26.8,445
26.9,443
27,441
27.1,440
27.2,438
27.3,437
27.4,437
27.5,436
27.6,436
27.7,436
27.8,436
27.9,437
28,438
28.1,438
28.2,439
28.3,440
28.4,441
28.5,442
28.6,443
28.7,444
28.8,445
28.9,446
29,448
29.1,449
29.2,450
29.3,452
29.4,454
29.5,455
29.6,456
29.7,458
29.8,459
29.9,461
30,461
30.1,462
30.2,463
30.3,464
30.4,464
30.5,464
30.6,464
30.7,464
30.8,464
30.9,464
31,464
31.1,464
31.2,463
31.3,463
31.4,462
31.5,462
31.6,462
31.7,462
31.8,462
31.9,462
32,461
32.1,461
32.2,461
32.3,461
32.4,460
32.5,460
32.6,459
32.7,457
32.8,456
32.9,454
33,452
33.1,450
33.2,447
33.3,445
33.4,442
33.5,439
33.6,436
33.7,434
33.8,431
33.9,428
34,426
34.1,424
34.2,421
34.3,419
34.4,418
34.5,417
34.6,416
34.7,416
34.8,415
34.9,416
35,416
35.1,417
35.2,419
35.3,420
35.4,422
35.5,424
35.6,427
35.7,429
35.8,430
35.9,432
36,434
36.1,436
36.2,437
36.3,439
36.4,439
36.5,440
36.6,440
36.7,441
36.8,441
36.9,442
37,443
37.1,443
37.2,444
37.3,445
37.4,446
37.5,447
37.6,448
37.7,449
37.8,450
37.9,451
38,452
38.1,453
38.2,454
38.3,454
38.4,455
38.5,455
38.6,456
38.7,456
38.8,457
38.9,457
39,457
39.1,457
39.2,456
39.3,456
39.4,456
39.5,455
39.6,454
39.7,453
39.8,452
39.9,450
40,448
40.1,447
40.2,445
40.3,443
40.4,441
40.5,438
40.6,437
40.7,434
40.8,432
40.9,430
41,428
41.1,426
41.2,424
41.3,423
41.4,422
41.5,421
41.6,420
41.7,420
41.8,420
41.9,419
42,419
42.1,419
42.2,419
42.3,419
42.4,419
42.5,419
42.6,419
42.7,419
42.8,419
42.9,419
43,418
43.1,418
43.2,417
43.3,417
43.4,416
43.5,416
43.6,415
43.7,415
43.8,415
43.9,414
44,414
44.1,413
44.2,413
44.3,414
44.4,415
44.5,415
44.6,416
44.7,417
44.8,419
44.9,421
45,423
45.1,425
45.2,428
45.3,430
45.4,432
45.5,434
45.6,436
45.7,439
45.8,440
45.9,442
46,443
46.1,444
46.2,446
46.3,447
46.4,448
46.5,449
46.6,449
46.7,450
46.8,451
46.9,452
47,453
47.1,454
47.2,455
47.3,456
47.4,457
47.5,458
47.6,459
47.7,459
47.8,460
