Length,HU
0.1,513
0.2,514
0.3,515
0.4,518
0.5,520
0.6,520
0.7,520
0.8,521
0.9,528
1,536
1.1,544
1.2,550
1.3,557
1.4,563
1.5,570
1.6,572
1.7,572
1.8,573
1.9,573
2,573
2.1,573
2.2,572
2.3,569
2.4,563
2.5,553
2.6,543
2.7,533
2.8,520
2.9,502
3,484
3.1,467
3.2,451
3.3,440
3.4,428
3.5,415
3.6,404
3.7,405
3.8,406
3.9,406
4,406
4.1,410
4.2,412
4.3,412
4.4,408
4.5,405
4.6,400
4.7,394
4.8,387
4.9,389
5,391
5.1,394
5.2,396
5.3,399
5.4,403
5.5,409
5.6,416
5.7,421
5.8,426
5.9,432
6,439
6.1,445
6.2,451
6.3,458
6.4,465
6.5,465
6.6,458
6.7,453
6.8,449
6.9,442
7,430
7.1,417
7.2,406
7.3,396
7.4,388
7.5,381
7.6,374
7.7,371
7.8,377
7.9,382
8,386
8.1,389
8.2,390
8.3,389
8.4,385
8.5,380
8.6,379
8.7,378
8.8,377
8.9,377
9,383
9.1,390
9.2,398
9.3,407
9.4,414
9.5,420
9.6,425
9.7,428
9.8,434
9.9,439
10,443
10.1,446
10.2,453
10.3,463
10.4,473
10.5,485
10.6,497
10.7,508
10.8,517
10.9,523
11,526
11.1,526
11.2,529
11.3,532
11.4,535
11.5,539
11.6,543
11.7,547
11.8,553
11.9,563
12,570
12.1,577
12.2,582
12.3,586
12.4,588
12.5,588
12.6,587
12.7,590
12.8,592
12.9,595
13,598
13.1,602
13.2,606
13.3,609
13.4,613
13.5,614
13.6,614
13.7,613
13.8,612
13.9,610
14,609
14.1,611
14.2,615
14.3,620
14.4,628
14.5,636
14.6,643
14.7,641
14.8,631
14.9,619
15,605
15.1,590
15.2,574
15.3,562
15.4,551
15.5,541
15.6,532
15.7,525
15.8,518
15.9,513
16,510
16.1,506
16.2,503
16.3,499
16.4,493
16.5,489
16.6,486
16.7,485
16.8,477
16.9,469
17,462
17.1,454
17.2,452
17.3,450
17.4,450
17.5,449
17.6,452
17.7,455
17.8,458
17.9,462
18,469
18.1,479
18.2,491
18.3,504
18.4,520
18.5,535
18.6,550
18.7,566
18.8,575
18.9,579
19,582
19.1,584
19.2,584
19.3,581
19.4,579
19.5,576
19.6,571
19.7,565
19.8,558
19.9,551
20,544
20.1,528
20.2,512
20.3,495
20.4,476
20.5,457
20.6,438
20.7,419
20.8,396
20.9,369
21,344
21.1,321
21.2,301
21.3,285
21.4,269
21.5,251
21.6,232
21.7,222
21.8,211
21.9,199
22,184
22.1,173
22.2,163
22.3,153
22.4,144
22.5,137
22.6,132
22.7,128
22.8,124
22.9,117
23,108
23.1,100
23.2,92
23.3,83
23.4,74
23.5,66
23.6,59
23.7,54
23.8,53
23.9,54
