Length,HU
0.1,395
0.2,395
0.3,395
0.4,396
0.5,398
0.6,401
0.7,405
0.8,408
0.9,412
1,415
1.1,416
1.2,416
1.3,416
1.4,416
1.5,415
1.6,414
1.7,412
1.8,411
1.9,410
2,408
2.1,407
2.2,406
2.3,405
2.4,405
2.5,404
2.6,403
2.7,402
2.8,399
2.9,398
3,397
3.1,398
3.2,399
3.3,400
3.4,401
3.5,403
3.6,404
3.7,406
3.8,403
3.9,402
4,401
4.1,401
4.2,401
4.3,401
4.4,401
4.5,399
4.6,397
4.7,394
4.8,391
4.9,387
5,383
5.1,381
5.2,381
5.3,381
5.4,381
5.5,382
5.6,385
5.7,389
5.8,393
5.9,397
6,401
6.1,403
6.2,406
6.3,408
6.4,411
6.5,410
6.6,409
6.7,408
6.8,407
6.9,406
7,406
7.1,405
7.2,403
7.3,400
7.4,397
7.5,393
7.6,390
7.7,386
7.8,383
7.9,381
8,380
8.1,379
8.2,378
8.3,377
8.4,376
8.5,375
8.6,374
8.7,373
8.8,374
8.9,374
9,375
9.1,377
9.2,381
9.3,384
9.4,387
9.5,390
9.6,391
9.7,390
9.8,389
9.9,387
10,384
10.1,382
10.2,379
10.3,376
10.4,374
10.5,368
10.6,359
10.7,350
10.8,340
10.9,330
11,318
11.1,308
11.2,299
11.3,291
11.4,286
11.5,280
11.6,274
11.7,268
11.8,261
11.9,250
12,240
12.1,230
12.2,221
12.3,212
12.4,203
12.5,194
12.6,185
12.7,176
12.8,165
12.9,155
13,145
13.1,136
13.2,130
13.3,123
13.4,117
13.5,112
13.6,106
13.7,102
13.8,97
13.9,92
14,89
14.1,87
14.2,86
14.3,86
14.4,86
14.5,87
14.6,89
14.7,91
14.8,93
14.9,93
15,94
15.1,95
15.2,95
15.3,94
15.4,95
15.5,96
15.6,98
15.7,100
15.8,103
15.9,103
16,101
16.1,100
16.2,99
16.3,97
16.4,93
16.5,90
16.6,87
16.7,86
16.8,86
16.9,87
17,89
17.1,90
17.2,92
17.3,92
17.4,90
17.5,88
17.6,86
17.7,84
17.8,82
17.9,80
18,80
18.1,83
18.2,87
18.3,90
18.4,91
18.5,92
18.6,93
18.7,93
18.8,92
18.9,91
19,90
19.1,91
19.2,91
19.3,93
19.4,96
19.5,98
19.6,100
19.7,100
19.8,100
19.9,99
20,98
20.1,97
20.2,96
20.3,94
20.4,93
20.5,93
20.6,94
20.7,95
20.8,95
20.9,96
21,97
21.1,97
21.2,97
21.3,96
21.4,95
21.5,93
21.6,93
21.7,92
21.8,91
21.9,91
22,93
22.1,94
22.2,95
22.3,96
22.4,97
22.5,98
22.6,97
22.7,95
22.8,92
22.9,91
23,90
23.1,89
23.2,88
23.3,88
23.4,86
23.5,85
23.6,83
23.7,82
23.8,80
23.9,79
24,80
24.1,82
24.2,84
24.3,85
24.4,89
24.5,92
24.6,96
24.7,100
24.8,105
24.9,111
25,117
25.1,122
25.2,126
25.3,129
25.4,130
25.5,131
25.6,133
25.7,136
25.8,139
25.9,143
26,148
26.1,153
26.2,158
26.3,164
26.4,170
26.5,177
26.6,184
26.7,191
26.8,199
26.9,207
27,215
27.1,221
27.2,226
27.3,231
27.4,236
27.5,240
27.6,245
27.7,250
27.8,254
27.9,258
28,262
28.1,267
28.2,271
28.3,276
28.4,280
28.5,284
28.6,286
28.7,288
28.8,289
28.9,288
29,287
29.1,285
29.2,284
29.3,282
29.4,281
29.5,280
29.6,278
29.7,276
29.8,274
29.9,273
30,271
30.1,270
30.2,271
30.3,271
30.4,272
30.5,273
30.6,274
30.7,274
30.8,276
30.9,278
31,280
31.1,282
31.2,283
31.3,284
31.4,285
31.5,285
31.6,285
31.7,285
31.8,285
31.9,284
32,283
32.1,281
32.2,278
32.3,275
32.4,273
32.5,272
32.6,272
32.7,272
32.8,272
32.9,272
33,272
33.1,271
33.2,270
33.3,270
33.4,271
33.5,271
33.6,273
33.7,274
33.8,275
33.9,277
34,278
34.1,279
34.2,280
34.3,278
34.4,276
34.5,274
34.6,272
34.7,272
34.8,272
34.9,274
35,277
35.1,281
35.2,283
35.3,286
35.4,289
35.5,291
35.6,293
35.7,294
35.8,295
35.9,297
36,299
36.1,299
36.2,298
36.3,296
36.4,294
36.5,291
36.6,287
36.7,284
36.8,281
36.9,277
37,272
37.1,268
37.2,265
37.3,261
37.4,259
37.5,259
37.6,259
37.7,259
37.8,261
37.9,265
38,269
38.1,273
38.2,278
38.3,280
38.4,281
38.5,282
38.6,283
38.7,282
38.8,279
38.9,276
39,274
39.1,272
39.2,272
39.3,271
39.4,271
39.5,270
39.6,268
39.7,263
39.8,259
39.9,255
40,251
40.1,250
40.2,250
40.3,251
40.4,253
40.5,256
