Length,HU
0.1,659
0.2,661
0.3,664
0.4,667
0.5,672
0.6,677
0.7,683
0.8,688
0.9,692
1,693
1.1,691
1.2,688
1.3,685
1.4,682
1.5,678
1.6,673
1.7,667
1.8,661
1.9,654
2,647
2.1,639
2.2,629
2.3,617
2.4,605
2.5,594
2.6,584
2.7,574
2.8,570
2.9,567
3,563
3.1,559
3.2,553
3.3,546
3.4,537
3.5,529
3.6,520
3.7,512
3.8,503
3.9,495
4,490
4.1,484
4.2,477
4.3,470
4.4,461
4.5,448
4.6,430
4.7,411
4.8,392
4.9,371
5,350
5.1,333
5.2,319
5.3,307
5.4,295
5.5,286
5.6,278
5.7,271
5.8,265
5.9,259
6,251
6.1,244
6.2,235
6.3,217
6.4,199
6.5,181
6.6,162
6.7,143
6.8,127
6.9,120
7,113
7.1,107
7.2,101
7.3,95
7.4,92
7.5,94
7.6,96
7.7,98
7.8,102
7.9,106
8,111
8.1,117
8.2,124
8.3,131
8.4,138
8.5,146
8.6,141
8.7,135
8.8,128
8.9,121
9,113
9.1,106
9.2,92
9.3,79
9.4,68
9.5,58
9.6,50
9.7,45
9.8,47
9.9,50
10,54
10.1,56
10.2,58
10.3,63
10.4,69
10.5,74
10.6,80
10.7,85
10.8,90
10.9,90
11,86
11.1,81
11.2,75
11.3,68
11.4,63
11.5,59
11.6,55
11.7,53
11.8,51
11.9,50
12,50
12.1,44
12.2,38
12.3,30
12.4,22
12.5,14
12.6,10
12.7,15
12.8,20
12.9,26
13,31
13.1,36
13.2,41
13.3,46
13.4,51
13.5,55
13.6,60
13.7,64
13.8,69
13.9,74
14,79
14.1,85
14.2,91
14.3,97
14.4,101
14.5,104
14.6,106
14.7,107
14.8,108
14.9,108
15,104
15.1,101
15.2,98
15.3,94
15.4,91
15.5,88
15.6,87
15.7,86
15.8,84
15.9,83
16,82
16.1,82
16.2,82
16.3,81
16.4,81
16.5,81
16.6,81
16.7,80
16.8,79
16.9,77
17,73
17.1,69
17.2,66
17.3,59
17.4,52
17.5,45
17.6,38
17.7,32
17.8,25
17.9,20
18,15
18.1,10
18.2,6
18.3,1
18.4,0
18.5,5
18.6,10
18.7,16
18.8,22
18.9,28
19,36
19.1,46
19.2,58
19.3,70
19.4,81
19.5,92
19.6,95
19.7,95
19.8,95
19.9,94
20,94
20.1,93
20.2,90
20.3,85
20.4,81
20.5,77
20.6,73
20.7,70
20.8,72
20.9,75
21,78
21.1,81
21.2,85
21.3,89
21.4,90
21.5,90
21.6,90
21.7,89
21.8,88
21.9,85
22,81
22.1,76
22.2,72
22.3,67
22.4,61
22.5,61
22.6,63
22.7,66
22.8,68
22.9,69
23,70
23.1,71
23.2,74
23.3,78
23.4,83
23.5,89
23.6,96
23.7,104
23.8,112
23.9,121
24,132
24.1,143
24.2,153
24.3,159
24.4,163
24.5,167
24.6,170
24.7,172
24.8,175
24.9,180
25,183
25.1,186
25.2,190
25.3,195
25.4,204
25.5,215
25.6,226
25.7,238
25.8,251
25.9,264
26,268
26.1,270
26.2,271
26.3,271
26.4,272
26.5,273
26.6,270
26.7,267
26.8,265
26.9,262
27,260
27.1,258
27.2,259
27.3,262
27.4,265
27.5,268
27.6,272
27.7,276
27.8,280
27.9,283
28,285
28.1,286
28.2,287
28.3,288
28.4,288
28.5,286
28.6,283
28.7,279
28.8,274
28.9,271
29,268
29.1,265
29.2,262
29.3,258
29.4,255
29.5,255
29.6,257
29.7,259
29.8,262
29.9,266
30,270
30.1,277
30.2,284
30.3,292
30.4,302
30.5,312
30.6,319
30.7,321
30.8,320
30.9,321
31,321
31.1,321
31.2,318
31.3,313
31.4,308
31.5,304
31.6,299
31.7,294
31.8,288
31.9,285
32,282
32.1,281
32.2,280
32.3,281
32.4,283
32.5,285
32.6,287
32.7,289
32.8,291
32.9,293
33,297
33.1,299
33.2,299
33.3,299
33.4,298
33.5,297
33.6,296
33.7,295
33.8,293
33.9,291
34,287
34.1,284
34.2,283
34.3,283
34.4,283
34.5,284
34.6,285
34.7,284
34.8,285
34.9,286
35,288
35.1,291
35.2,294
35.3,294
35.4,293
35.5,291
35.6,289
35.7,285
35.8,284
35.9,287
36,290
36.1,295
36.2,299
36.3,305
36.4,309
36.5,310
36.6,311
36.7,313
36.8,314
36.9,316
37,310
37.1,302
37.2,294
37.3,287
37.4,280
37.5,273
37.6,275
37.7,277
37.8,279
37.9,281
38,282
38.1,284
38.2,287
38.3,288
38.4,288
38.5,287
38.6,285
38.7,283
38.8,284
38.9,285
39,285
39.1,285
39.2,284
39.3,286
39.4,292
39.5,297
39.6,303
39.7,309
39.8,316
39.9,320
40,323
40.1,326
40.2,330
40.3,334
40.4,338
40.5,339
40.6,341
40.7,344
40.8,347
40.9,352
41,357
41.1,354
41.2,353
41.3,353
41.4,353
41.5,354
41.6,354
41.7,347
41.8,340
41.9,332
42,324
42.1,315
42.2,305
42.3,295
42.4,285
42.5,276
42.6,267
42.7,258
42.8,252
42.9,247
43,242
43.1,238
43.2,235
43.3,233
43.4,239
43.5,246
43.6,253
43.7,261
43.8,269
43.9,278
44,288
44.1,297
44.2,306
44.3,314
44.4,321
44.5,327
44.6,331
44.7,334
44.8,336
44.9,338
45,339
45.1,337
45.2,333
45.3,328
45.4,321
45.5,312
45.6,302
45.7,290
45.8,279
