Length,HU
0.1,105
0.2,106
0.3,106
0.4,106
0.5,106
0.6,106
0.7,104
0.8,102
0.9,99
1,97
1.1,95
1.2,92
1.3,90
1.4,88
1.5,85
1.6,85
1.7,85
1.8,86
1.9,88
2,91
2.1,95
2.2,99
2.3,102
2.4,106
2.5,109
2.6,110
2.7,112
2.8,113
2.9,114
3,114
3.1,114
3.2,113
3.3,113
3.4,113
3.5,112
3.6,112
3.7,112
3.8,112
3.9,113
4,114
4.1,115
4.2,116
4.3,117
4.4,118
4.5,118
4.6,118
4.7,117
4.8,116
4.9,114
5,112
5.1,111
5.2,111
5.3,110
5.4,110
5.5,110
5.6,110
5.7,110
5.8,111
5.9,112
6,113
6.1,113
6.2,114
6.3,114
6.4,115
6.5,115
6.6,115
6.7,115
6.8,115
6.9,115
7,114
7.1,113
7.2,110
7.3,109
7.4,108
7.5,107
7.6,105
7.7,103
7.8,100
7.9,98
8,95
8.1,92
8.2,89
8.3,86
8.4,83
8.5,83
8.6,85
8.7,87
8.8,89
8.9,90
9,92
9.1,93
9.2,95
9.3,97
9.4,98
9.5,98
9.6,99
9.7,99
9.8,99
9.9,100
10,101
10.1,102
10.2,102
10.3,103
10.4,104
10.5,105
10.6,105
10.7,106
10.8,107
10.9,108
11,108
11.1,109
11.2,109
11.3,108
11.4,106
11.5,105
11.6,104
11.7,103
11.8,103
11.9,102
12,102
12.1,101
12.2,100
12.3,98
12.4,97
12.5,95
12.6,95
12.7,95
12.8,95
12.9,95
13,96
13.1,96
13.2,97
13.3,97
13.4,97
13.5,99
13.6,101
13.7,103
13.8,104
13.9,105
14,107
14.1,108
14.2,108
14.3,109
14.4,108
14.5,107
14.6,106
14.7,104
14.8,103
14.9,101
15,101
15.1,100
15.2,100
15.3,99
15.4,98
15.5,97
15.6,95
15.7,93
15.8,92
15.9,90
16,88
16.1,85
16.2,83
16.3,81
16.4,81
16.5,82
16.6,83
16.7,84
16.8,86
16.9,88
17,91
17.1,92
17.2,94
17.3,95
17.4,96
17.5,97
17.6,97
17.7,98
17.8,99
17.9,100
18,102
18.1,104
18.2,106
18.3,109
18.4,112
18.5,115
18.6,117
18.7,117
18.8,115
18.9,113
19,110
19.1,108
19.2,105
19.3,102
19.4,100
19.5,97
19.6,97
19.7,98
19.8,100
19.9,103
20,106
20.1,109
20.2,112
20.3,115
20.4,118
20.5,119
20.6,119
20.7,119
20.8,119
20.9,120
21,119
21.1,118
21.2,117
21.3,115
21.4,114
21.5,112
21.6,110
21.7,108
21.8,106
21.9,106
22,107
22.1,109
22.2,111
22.3,113
22.4,116
22.5,118
22.6,119
22.7,120
22.8,121
22.9,121
