Length,HU
0.1,222
0.2,225
0.3,228
0.4,231
0.5,234
0.6,237
0.7,240
0.8,243
0.9,247
1,251
1.1,254
1.2,258
1.3,262
1.4,265
1.5,269
1.6,274
1.7,278
1.8,281
1.9,283
2,285
2.1,287
2.2,288
2.3,289
2.4,289
2.5,287
2.6,286
2.7,283
2.8,278
2.9,273
3,267
3.1,261
3.2,255
3.3,250
3.4,244
3.5,238
3.6,233
3.7,229
3.8,225
3.9,221
4,218
4.1,214
4.2,211
4.3,208
4.4,204
4.5,203
4.6,203
4.7,203
4.8,203
4.9,203
5,203
5.1,203
5.2,203
5.3,202
5.4,202
5.5,201
5.6,200
5.7,200
5.8,199
5.9,196
6,192
6.1,189
6.2,185
6.3,180
6.4,174
6.5,168
6.6,163
6.7,157
6.8,152
6.9,146
7,141
7.1,135
7.2,130
7.3,126
7.4,122
7.5,118
7.6,114
7.7,111
7.8,108
7.9,105
8,103
8.1,102
8.2,102
8.3,103
8.4,103
8.5,104
8.6,105
8.7,106
8.8,107
8.9,108
9,109
9.1,109
9.2,109
9.3,109
9.4,109
9.5,107
9.6,106
9.7,106
9.8,105
9.9,106
10,108
10.1,110
10.2,112
10.3,113
10.4,114
10.5,116
10.6,117
10.7,118
10.8,118
10.9,119
11,120
11.1,120
11.2,121
11.3,121
11.4,121
11.5,120
11.6,119
11.7,119
11.8,118
11.9,118
12,118
12.1,119
12.2,120
12.3,122
12.4,123
12.5,125
12.6,126
12.7,127
12.8,128
12.9,130
13,131
13.1,132
13.2,132
13.3,132
13.4,133
13.5,132
13.6,131
13.7,130
13.8,130
13.9,128
14,126
14.1,125
14.2,123
14.3,121
14.4,119
14.5,118
14.6,116
14.7,115
14.8,114
14.9,112
15,111
15.1,109
15.2,107
15.3,105
15.4,103
15.5,100
15.6,98
15.7,95
15.8,91
15.9,88
16,85
16.1,82
16.2,79
16.3,77
16.4,75
16.5,73
16.6,71
16.7,70
16.8,69
16.9,69
17,69
17.1,70
17.2,70
17.3,71
17.4,72
17.5,73
17.6,74
17.7,76
17.8,79
17.9,81
18,82
18.1,84
18.2,85
18.3,87
18.4,87
18.5,87
18.6,88
18.7,88
18.8,88
18.9,88
19,88
19.1,88
19.2,89
19.3,90
19.4,90
19.5,91
19.6,92
19.7,93
19.8,97
19.9,100
20,103
20.1,106
20.2,112
20.3,118
20.4,124
20.5,131
20.6,139
20.7,148
20.8,157
20.9,167
21,177
21.1,188
21.2,200
21.3,212
21.4,223
21.5,234
21.6,245
21.7,256
21.8,267
21.9,278
22,289
22.1,301
22.2,313
22.3,326
22.4,338
22.5,351
22.6,363
22.7,375
22.8,387
22.9,400
23,413
23.1,426
23.2,440
23.3,453
23.4,466
23.5,480
23.6,494
23.7,508
23.8,523
23.9,537
24,551
24.1,564
24.2,576
24.3,587
24.4,596
24.5,605
24.6,613
24.7,619
24.8,624
24.9,629
25,633
25.1,634
25.2,634
25.3,634
25.4,634
25.5,632
25.6,630
25.7,628
25.8,626
25.9,624
26,622
