Length,HU
0.1,163
0.2,167
0.3,170
0.4,174
0.5,177
0.6,180
0.7,180
0.8,179
0.9,178
1,177
1.1,176
1.2,175
1.3,175
1.4,176
1.5,177
1.6,178
1.7,179
1.8,181
1.9,183
2,183
2.1,184
2.2,184
2.3,185
2.4,185
2.5,185
2.6,184
2.7,181
2.8,179
2.9,178
3,177
3.1,176
3.2,177
3.3,178
3.4,180
3.5,181
3.6,181
3.7,182
3.8,182
3.9,181
4,176
4.1,171
4.2,166
4.3,161
4.4,156
4.5,151
4.6,149
4.7,150
4.8,151
4.9,153
5,156
5.1,159
5.2,165
5.3,172
5.4,178
5.5,183
5.6,188
5.7,193
5.8,193
5.9,187
6,180
6.1,173
6.2,167
6.3,162
6.4,158
6.5,159
6.6,164
6.7,168
6.8,173
6.9,179
7,184
7.1,191
7.2,197
7.3,204
7.4,210
7.5,217
7.6,225
7.7,231
7.8,233
7.9,230
8,228
8.1,225
8.2,222
8.3,219
8.4,211
8.5,202
8.6,195
8.7,188
8.8,182
8.9,177
9,173
9.1,170
9.2,169
9.3,170
9.4,171
9.5,174
9.6,177
9.7,179
9.8,182
9.9,185
10,189
10.1,192
10.2,196
10.3,198
10.4,200
10.5,200
10.6,200
10.7,201
10.8,203
10.9,204
11,204
11.1,203
11.2,203
11.3,202
11.4,201
11.5,200
11.6,197
11.7,193
11.8,189
11.9,187
12,186
12.1,186
12.2,188
12.3,191
12.4,192
12.5,194
12.6,195
12.7,196
12.8,196
12.9,194
13,191
13.1,187
13.2,183
13.3,179
13.4,175
13.5,172
13.6,170
13.7,166
13.8,161
13.9,156
14,152
14.1,147
14.2,141
14.3,135
14.4,128
14.5,122
14.6,116
14.7,109
14.8,103
14.9,98
15,98
15.1,99
15.2,100
15.3,102
15.4,105
15.5,108
15.6,112
15.7,116
15.8,120
15.9,124
16,127
16.1,132
16.2,136
16.3,134
16.4,132
16.5,128
16.6,124
16.7,119
16.8,115
16.9,112
17,112
17.1,112
17.2,111
17.3,110
17.4,109
17.5,108
17.6,110
17.7,112
17.8,114
17.9,116
18,121
18.1,126
18.2,130
18.3,133
18.4,134
18.5,136
18.6,136
18.7,136
18.8,136
18.9,135
19,134
19.1,134
19.2,135
19.3,134
19.4,133
19.5,130
19.6,126
19.7,120
19.8,114
19.9,109
20,103
20.1,99
20.2,98
20.3,96
20.4,95
20.5,95
20.6,95
20.7,95
20.8,98
20.9,101
21,104
21.1,107
21.2,109
21.3,112
21.4,115
21.5,116
21.6,117
21.7,119
21.8,119
21.9,120
22,121
22.1,121
22.2,119
22.3,118
22.4,117
22.5,113
22.6,110
22.7,107
22.8,103
22.9,98
23,92
23.1,89
23.2,87
23.3,85
23.4,85
23.5,85
23.6,85
23.7,87
23.8,90
23.9,94
24,97
24.1,98
24.2,97
24.3,95
24.4,91
24.5,85
24.6,80
24.7,78
24.8,78
24.9,80
25,83
25.1,88
25.2,93
25.3,98
25.4,105
25.5,111
25.6,116
25.7,118
25.8,119
25.9,119
26,118
26.1,115
26.2,113
26.3,111
26.4,108
26.5,105
26.6,102
26.7,97
26.8,92
26.9,90
27,92
27.1,94
27.2,97
27.3,100
27.4,102
27.5,105
27.6,110
27.7,114
27.8,119
27.9,123
28,126
28.1,128
28.2,131
28.3,134
28.4,139
28.5,145
28.6,152
28.7,157
28.8,161
28.9,163
29,166
29.1,169
29.2,172
29.3,172
29.4,172
29.5,169
29.6,166
29.7,165
29.8,165
29.9,162
30,157
30.1,149
30.2,140
30.3,131
30.4,122
30.5,115
30.6,109
30.7,105
30.8,105
30.9,107
31,111
31.1,116
31.2,127
31.3,141
31.4,152
31.5,162
31.6,171
31.7,181
31.8,188
31.9,191
32,193
32.1,192
32.2,192
32.3,192
32.4,192
32.5,191
32.6,188
32.7,185
32.8,181
32.9,177
33,172
33.1,167
33.2,162
33.3,156
33.4,150
33.5,143
33.6,137
33.7,130
33.8,124
33.9,119
34,118
34.1,118
34.2,119
34.3,122
34.4,126
34.5,133
34.6,140
34.7,148
34.8,155
34.9,162
35,168
35.1,171
35.2,173
35.3,171
35.4,171
35.5,170
35.6,170
35.7,169
35.8,167
35.9,163
36,159
36.1,154
36.2,149
36.3,144
36.4,138
36.5,134
36.6,133
36.7,132
36.8,132
36.9,132
37,132
37.1,133
37.2,132
37.3,131
37.4,130
37.5,129
37.6,128
37.7,126
37.8,122
37.9,119
38,117
38.1,115
38.2,113
38.3,113
38.4,115
38.5,121
38.6,126
38.7,132
38.8,138
38.9,144
39,149
39.1,150
39.2,151
39.3,152
39.4,153
39.5,154
39.6,154
39.7,151
39.8,147
39.9,142
40,138
40.1,134
40.2,129
40.3,125
40.4,123
40.5,121
40.6,119
40.7,118
40.8,118
40.9,120
41,127
41.1,135
41.2,142
41.3,150
41.4,156
41.5,163
41.6,165
41.7,162
41.8,159
41.9,156
42,152
42.1,148
42.2,145
42.3,146
42.4,147
42.5,148
42.6,148
42.7,148
42.8,148
42.9,148
43,148
43.1,147
43.2,146
43.3,143
43.4,140
43.5,138
43.6,137
43.7,137
43.8,136
43.9,135
44,133
44.1,131
44.2,135
44.3,140
44.4,144
44.5,149
44.6,153
44.7,157
44.8,162
44.9,168
45,174
45.1,179
45.2,185
45.3,191
45.4,197
45.5,195
45.6,192
45.7,187
45.8,182
45.9,175
46,167
46.1,161
46.2,155
46.3,150
46.4,144
46.5,137
46.6,130
46.7,123
46.8,126
46.9,129
47,131
47.1,132
47.2,133
47.3,133
47.4,139
47.5,149
47.6,157
47.7,165
47.8,171
47.9,176
48,181
48.1,181
48.2,181
48.3,180
48.4,178
48.5,175
48.6,171
48.7,168
48.8,167
48.9,166
49,165
49.1,165
49.2,165
49.3,165
49.4,165
49.5,166
49.6,168
49.7,171
49.8,175
49.9,180
50,183
50.1,184
50.2,185
50.3,185
50.4,185
50.5,184
50.6,181
50.7,174
50.8,165
50.9,156
51,145
51.1,134
51.2,122
51.3,115
51.4,110
51.5,107
51.6,104
51.7,102
51.8,101
51.9,103
52,111
52.1,118
52.2,125
52.3,131
52.4,137
52.5,141
52.6,138
52.7,133
52.8,127
52.9,120
53,113
53.1,105
53.2,98
53.3,96
53.4,95
53.5,94
53.6,94
53.7,94
53.8,98
53.9,107
54,116
54.1,124
54.2,132
54.3,139
54.4,145
54.5,149
54.6,151
54.7,153
54.8,155
54.9,157
55,160
55.1,162
55.2,163
55.3,164
55.4,165
55.5,166
55.6,167
55.7,167
55.8,166
55.9,163
56,161
56.1,159
56.2,158
56.3,158
56.4,159
56.5,158
56.6,155
56.7,151
56.8,146
56.9,142
57,138
57.1,136
57.2,136
57.3,137
57.4,138
57.5,139
57.6,141
57.7,145
57.8,148
57.9,151
58,153
58.1,154
58.2,154
58.3,152
58.4,149
58.5,148
58.6,147
58.7,146
58.8,145
58.9,144
59,142
59.1,140
59.2,138
59.3,136
59.4,134
59.5,132
59.6,134
59.7,135
59.8,137
59.9,138
60,139
60.1,140
60.2,141
60.3,142
60.4,145
60.5,147
60.6,150
60.7,152
60.8,154
60.9,153
61,153
61.1,156
61.2,160
61.3,163
61.4,167
61.5,171
61.6,173
61.7,172
61.8,169
61.9,166
62,161
62.1,157
62.2,152
62.3,148
62.4,143
62.5,138
62.6,135
62.7,131
62.8,130
62.9,129
63,130
63.1,131
63.2,133
63.3,135
63.4,138
63.5,142
63.6,146
63.7,149
63.8,153
63.9,158
64,162
64.1,163
64.2,164
64.3,163
64.4,162
64.5,161
64.6,162
64.7,162
64.8,162
64.9,163
65,164
65.1,166
65.2,169
65.3,171
65.4,173
65.5,176
65.6,176
65.7,176
65.8,175
65.9,173
66,171
66.1,168
66.2,164
66.3,158
66.4,153
66.5,147
66.6,141
66.7,136
66.8,131
66.9,129
67,129
67.1,128
67.2,129
67.3,130
67.4,133
67.5,136
67.6,139
67.7,143
67.8,146
67.9,149
68,151
68.1,152
68.2,151
68.3,150
68.4,149
68.5,147
