Length,HU
0.1,357
0.2,361
0.3,366
0.4,371
0.5,375
0.6,378
0.7,381
0.8,385
0.9,390
1,396
1.1,395
1.2,394
1.3,392
1.4,391
1.5,389
1.6,386
1.7,382
1.8,378
1.9,374
2,371
2.1,367
2.2,363
2.3,358
2.4,353
2.5,350
2.6,345
2.7,341
2.8,335
2.9,334
3,334
3.1,334
3.2,336
3.3,339
3.4,342
3.5,345
3.6,348
3.7,351
3.8,353
3.9,355
4,357
4.1,359
4.2,362
4.3,365
4.4,368
4.5,370
4.6,372
4.7,371
4.8,371
4.9,370
5,370
5.1,370
5.2,370
5.3,370
5.4,370
5.5,370
5.6,368
5.7,365
5.8,362
5.9,359
6,355
6.1,352
6.2,350
6.3,348
6.4,347
6.5,350
6.6,353
6.7,357
6.8,361
6.9,365
7,369
7.1,373
7.2,377
7.3,380
7.4,382
7.5,383
7.6,383
7.7,382
7.8,377
7.9,370
8,364
8.1,357
8.2,352
8.3,349
8.4,347
8.5,345
8.6,344
8.7,343
8.8,341
8.9,338
9,334
9.1,331
9.2,332
9.3,333
9.4,334
9.5,333
9.6,332
9.7,329
9.8,326
9.9,323
10,317
10.1,310
10.2,304
10.3,297
10.4,290
10.5,283
10.6,276
10.7,268
10.8,260
10.9,251
11,237
11.1,221
11.2,205
11.3,189
11.4,176
11.5,163
11.6,152
11.7,142
11.8,132
11.9,120
12,108
12.1,97
12.2,87
12.3,79
12.4,73
12.5,67
12.6,61
12.7,57
12.8,56
12.9,56
13,56
13.1,57
13.2,56
13.3,57
13.4,58
13.5,59
13.6,60
13.7,59
13.8,59
13.9,58
14,60
14.1,61
14.2,62
14.3,63
14.4,64
14.5,64
14.6,63
14.7,61
14.8,59
14.9,56
15,54
15.1,53
15.2,51
15.3,53
15.4,56
15.5,61
15.6,66
15.7,70
15.8,74
15.9,75
16,74
16.1,73
16.2,71
16.3,69
16.4,66
16.5,64
16.6,62
16.7,60
16.8,60
16.9,60
17,59
17.1,59
17.2,58
17.3,58
17.4,58
17.5,57
17.6,56
17.7,54
17.8,50
17.9,47
18,43
18.1,40
18.2,37
18.3,35
18.4,32
18.5,28
18.6,28
18.7,28
18.8,29
18.9,29
19,32
19.1,37
19.2,42
19.3,47
19.4,52
19.5,61
19.6,69
19.7,76
19.8,82
19.9,84
20,84
20.1,82
20.2,81
20.3,80
20.4,77
20.5,74
20.6,72
20.7,71
20.8,72
20.9,72
21,73
21.1,74
21.2,76
21.3,77
21.4,77
21.5,76
21.6,74
21.7,74
21.8,75
21.9,76
22,78
22.1,82
22.2,85
22.3,87
22.4,88
22.5,89
22.6,88
22.7,84
22.8,79
22.9,76
23,72
23.1,70
23.2,69
23.3,70
23.4,71
23.5,70
23.6,69
23.7,67
23.8,66
23.9,65
24,66
24.1,67
24.2,68
24.3,70
24.4,73
24.5,76
24.6,80
24.7,83
24.8,84
24.9,84
25,85
25.1,87
25.2,90
25.3,91
25.4,92
25.5,93
25.6,95
25.7,96
25.8,95
25.9,94
26,93
26.1,90
26.2,85
26.3,80
26.4,76
26.5,71
26.6,67
26.7,64
26.8,64
26.9,64
27,64
27.1,64
27.2,64
27.3,63
27.4,62
27.5,64
27.6,65
27.7,65
27.8,65
27.9,63
28,66
28.1,68
28.2,69
28.3,69
28.4,70
28.5,72
28.6,74
28.7,75
28.8,76
28.9,78
29,80
29.1,82
29.2,84
29.3,85
29.4,87
29.5,87
29.6,87
29.7,87
29.8,85
29.9,85
30,85
30.1,86
30.2,86
30.3,85
30.4,84
30.5,84
30.6,84
30.7,83
30.8,80
30.9,77
31,75
31.1,75
31.2,78
31.3,80
31.4,82
31.5,85
31.6,91
31.7,96
31.8,100
31.9,104
32,107
32.1,110
32.2,113
32.3,116
32.4,119
32.5,119
32.6,119
32.7,120
32.8,121
32.9,121
33,120
33.1,118
33.2,117
33.3,115
33.4,111
33.5,106
33.6,100
33.7,95
33.8,91
33.9,87
34,84
34.1,81
34.2,79
34.3,82
34.4,85
34.5,87
