Length,HU
0.1,279
0.2,280
0.3,281
0.4,283
0.5,284
0.6,286
0.7,289
0.8,291
0.9,292
1,293
1.1,294
1.2,293
1.3,292
1.4,291
1.5,289
1.6,286
1.7,283
1.8,281
1.9,279
2,276
2.1,275
2.2,273
2.3,271
2.4,268
2.5,266
2.6,263
2.7,260
2.8,256
2.9,252
3,248
3.1,245
3.2,242
3.3,240
3.4,239
3.5,241
3.6,242
3.7,245
3.8,250
3.9,256
4,262
4.1,267
4.2,271
4.3,274
4.4,276
4.5,277
4.6,279
4.7,280
4.8,281
4.9,281
5,281
5.1,282
5.2,283
5.3,283
5.4,284
5.5,285
5.6,288
5.7,291
5.8,296
5.9,302
6,308
6.1,313
6.2,320
6.3,326
6.4,332
6.5,336
6.6,341
6.7,346
6.8,352
6.9,357
7,361
7.1,366
7.2,370
7.3,374
7.4,379
7.5,384
7.6,390
7.7,397
7.8,403
7.9,409
8,414
8.1,417
8.2,418
8.3,418
8.4,416
8.5,411
8.6,405
8.7,399
8.8,393
8.9,385
9,378
9.1,371
9.2,363
9.3,354
9.4,346
9.5,337
9.6,327
9.7,314
9.8,303
9.9,293
10,281
10.1,270
10.2,260
10.3,251
10.4,243
10.5,233
10.6,222
10.7,210
10.8,197
10.9,182
11,166
11.1,149
11.2,133
11.3,119
11.4,105
11.5,96
11.6,92
11.7,89
11.8,87
11.9,88
12,90
12.1,91
12.2,93
12.3,94
12.4,95
12.5,96
12.6,96
12.7,96
12.8,94
12.9,92
13,90
13.1,89
13.2,88
13.3,86
13.4,85
13.5,85
13.6,85
13.7,85
13.8,85
13.9,85
14,86
14.1,86
14.2,86
14.3,86
14.4,87
14.5,88
14.6,90
14.7,93
14.8,96
14.9,101
15,104
15.1,107
15.2,109
15.3,111
15.4,110
15.5,110
15.6,109
15.7,107
15.8,104
15.9,101
16,100
16.1,100
16.2,99
16.3,99
16.4,99
16.5,96
16.6,93
16.7,90
16.8,86
16.9,81
17,76
17.1,71
17.2,67
17.3,64
17.4,62
17.5,62
17.6,62
17.7,63
17.8,65
17.9,67
18,71
18.1,74
18.2,78
18.3,83
18.4,87
18.5,91
18.6,95
18.7,99
18.8,101
18.9,101
19,101
19.1,100
19.2,99
19.3,95
19.4,91
19.5,87
19.6,83
19.7,80
19.8,78
19.9,75
20,75
20.1,76
20.2,77
20.3,79
20.4,85
20.5,93
