Length,HU
0.1,130
0.2,131
0.3,132
0.4,131
0.5,130
0.6,129
0.7,127
0.8,126
0.9,124
1,123
1.1,122
1.2,121
1.3,119
1.4,118
1.5,117
1.6,118
1.7,119
1.8,120
1.9,122
2,123
2.1,126
2.2,129
2.3,132
2.4,135
2.5,139
2.6,141
2.7,142
2.8,142
2.9,142
3,141
3.1,140
3.2,139
3.3,136
3.4,133
3.5,130
3.6,128
3.7,126
3.8,125
3.9,124
4,123
4.1,123
4.2,123
4.3,123
4.4,125
4.5,126
4.6,127
4.7,128
4.8,129
4.9,129
5,130
5.1,131
5.2,131
5.3,132
5.4,131
5.5,130
5.6,129
5.7,128
5.8,127
5.9,126
6,126
6.1,125
6.2,124
6.3,123
6.4,122
6.5,121
6.6,120
6.7,120
6.8,120
6.9,121
7,122
7.1,123
7.2,124
7.3,125
7.4,125
7.5,126
7.6,127
7.7,127
7.8,127
7.9,127
8,126
8.1,126
8.2,126
8.3,125
8.4,125
8.5,124
8.6,124
8.7,124
8.8,124
8.9,124
9,125
9.1,126
9.2,126
9.3,127
9.4,128
9.5,129
9.6,131
9.7,132
9.8,134
9.9,135
10,137
10.1,138
10.2,138
10.3,138
10.4,138
10.5,137
10.6,135
10.7,133
10.8,131
10.9,129
11,128
11.1,127
11.2,126
11.3,127
11.4,127
11.5,128
11.6,129
11.7,131
11.8,132
11.9,134
12,135
12.1,136
12.2,136
12.3,135
12.4,134
12.5,133
12.6,132
12.7,130
12.8,129
12.9,128
13,127
13.1,126
13.2,126
13.3,126
13.4,126
13.5,127
13.6,128
13.7,129
13.8,130
13.9,131
14,132
14.1,133
14.2,133
14.3,134
14.4,134
14.5,134
14.6,134
14.7,134
14.8,135
14.9,135
15,135
15.1,135
15.2,134
15.3,133
15.4,132
15.5,131
15.6,129
15.7,128
15.8,126
15.9,125
16,124
16.1,122
16.2,122
16.3,121
16.4,121
16.5,121
16.6,121
16.7,121
16.8,121
16.9,122
17,123
17.1,123
17.2,122
17.3,122
17.4,120
17.5,118
17.6,117
17.7,115
17.8,114
17.9,113
18,112
18.1,112
18.2,111
18.3,111
18.4,110
18.5,110
18.6,109
18.7,108
18.8,108
18.9,109
19,110
19.1,112
19.2,114
19.3,116
19.4,118
19.5,120
19.6,121
19.7,122
19.8,123
19.9,124
20,125
20.1,125
20.2,126
20.3,127
20.4,128
20.5,128
20.6,128
20.7,129
20.8,129
20.9,129
21,129
21.1,129
21.2,130
21.3,131
21.4,132
21.5,134
21.6,136
21.7,137
21.8,138
21.9,137
22,137
22.1,137
22.2,137
22.3,136
22.4,136
22.5,135
22.6,134
22.7,133
22.8,133
22.9,133
23,133
23.1,133
23.2,134
23.3,134
23.4,134
23.5,134
23.6,133
23.7,130
23.8,128
23.9,125
24,122
24.1,119
24.2,119
24.3,118
24.4,118
24.5,118
24.6,119
24.7,121
24.8,125
24.9,128
25,131
25.1,134
25.2,137
25.3,137
25.4,137
25.5,136
25.6,136
25.7,135
25.8,133
25.9,130
26,127
26.1,125
26.2,122
26.3,120
26.4,119
26.5,119
26.6,120
26.7,122
26.8,123
26.9,125
27,130
27.1,134
27.2,138
27.3,143
27.4,148
27.5,152
27.6,154
27.7,157
27.8,159
27.9,162
28,165
28.1,168
28.2,172
28.3,176
28.4,181
28.5,185
28.6,191
28.7,201
28.8,211
28.9,222
29,232
29.1,244
29.2,255
29.3,266
29.4,276
29.5,285
29.6,294
29.7,303
29.8,308
29.9,312
30,317
30.1,322
30.2,326
30.3,331
30.4,337
30.5,344
30.6,352
30.7,359
30.8,367
30.9,375
31,383
31.1,391
31.2,399
31.3,407
31.4,414
31.5,415
31.6,416
31.7,416
31.8,416
31.9,415
32,414
32.1,413
32.2,413
32.3,413
32.4,413
32.5,413
32.6,413
32.7,413
32.8,413
32.9,413
33,414
33.1,414
33.2,415
33.3,417
33.4,418
33.5,419
33.6,421
33.7,422
33.8,423
33.9,423
34,423
34.1,423
34.2,423
34.3,424
34.4,427
34.5,429
34.6,432
34.7,436
34.8,440
34.9,443
35,446
35.1,450
35.2,454
35.3,457
35.4,460
35.5,460
35.6,461
35.7,461
35.8,462
35.9,462
36,464
36.1,465
36.2,467
36.3,468
36.4,469
36.5,471
36.6,474
36.7,477
36.8,479
36.9,482
37,484
37.1,486
37.2,488
37.3,489
37.4,491
37.5,492
37.6,493
37.7,492
37.8,492
37.9,491
38,490
38.1,489
38.2,489
38.3,489
38.4,489
38.5,489
38.6,490
38.7,491
38.8,493
38.9,496
39,498
39.1,501
39.2,503
39.3,506
39.4,507
39.5,508
39.6,509
39.7,509
39.8,510
39.9,509
40,507
40.1,505
40.2,504
40.3,502
40.4,500
40.5,499
40.6,499
40.7,498
40.8,498
40.9,497
41,496
41.1,495
41.2,494
41.3,494
41.4,493
41.5,492
41.6,492
41.7,490
41.8,489
41.9,487
42,486
42.1,485
42.2,484
42.3,482
42.4,480
42.5,478
42.6,477
42.7,476
42.8,475
42.9,474
43,473
43.1,472
43.2,471
43.3,472
43.4,475
43.5,478
43.6,481
43.7,484
43.8,487
43.9,488
44,488
44.1,489
44.2,489
44.3,489
44.4,488
44.5,486
44.6,484
44.7,482
44.8,480
44.9,478
45,477
45.1,475
45.2,473
45.3,472
45.4,471
45.5,470
45.6,470
45.7,471
45.8,472
45.9,472
46,473
46.1,473
46.2,474
46.3,474
46.4,475
46.5,476
46.6,476
46.7,477
46.8,478
46.9,479
47,481
47.1,482
47.2,484
47.3,485
47.4,485
47.5,484
47.6,484
47.7,484
47.8,483
47.9,482
48,482
48.1,481
48.2,482
48.3,482
48.4,482
48.5,481
48.6,480
48.7,478
48.8,476
48.9,474
49,472
49.1,469
49.2,467
49.3,465
49.4,464
49.5,463
49.6,467
49.7,470
49.8,473
49.9,475
50,478
50.1,479
50.2,478
50.3,477
50.4,476
50.5,474
50.6,472
50.7,471
50.8,470
50.9,469
51,468
51.1,467
51.2,467
51.3,467
51.4,468
51.5,469
51.6,470
51.7,471
51.8,472
51.9,472
52,471
52.1,471
52.2,469
52.3,467
52.4,466
52.5,467
52.6,468
52.7,469
52.8,470
52.9,471
53,472
53.1,474
53.2,475
53.3,477
53.4,478
53.5,479
53.6,480
53.7,481
53.8,482
53.9,483
54,484
54.1,485
54.2,486
54.3,487
54.4,487
54.5,487
54.6,487
54.7,486
54.8,484
54.9,483
55,481
55.1,480
55.2,478
55.3,476
55.4,475
55.5,473
55.6,471
55.7,470
55.8,469
55.9,469
56,469
56.1,469
56.2,468
56.3,469
56.4,470
56.5,472
56.6,473
56.7,475
56.8,476
56.9,477
57,476
57.1,476
57.2,475
57.3,474
57.4,472
57.5,470
57.6,470
57.7,469
57.8,468
57.9,468
58,468
58.1,469
58.2,471
58.3,472
58.4,474
58.5,475
58.6,476
58.7,476
58.8,475
58.9,475
59,474
59.1,473
59.2,473
59.3,473
59.4,473
59.5,473
59.6,474
59.7,475
59.8,477
59.9,480
60,483
60.1,486
60.2,489
60.3,490
60.4,491
60.5,491
60.6,492
60.7,492
60.8,492
60.9,491
61,489
61.1,486
61.2,484
61.3,481
61.4,477
61.5,473
61.6,469
61.7,465
61.8,462
61.9,459
62,457
62.1,459
62.2,460
62.3,462
62.4,463
62.5,465
62.6,468
62.7,470
62.8,471
62.9,472
63,472
63.1,470
63.2,467
63.3,465
63.4,462
63.5,460
63.6,457
63.7,456
63.8,456
63.9,457
64,458
64.1,460
64.2,461
64.3,462
64.4,464
64.5,465
64.6,466
64.7,467
64.8,468
64.9,468
65,468
65.1,467
65.2,467
65.3,466
65.4,464
65.5,462
65.6,460
65.7,458
65.8,457
65.9,457
66,459
66.1,461
66.2,464
66.3,467
66.4,470
66.5,473
66.6,475
66.7,477
66.8,478
66.9,479
67,479
67.1,478
67.2,477
67.3,477
67.4,476
67.5,476
67.6,476
67.7,475
67.8,475
67.9,474
68,474
68.1,474
68.2,473
68.3,474
68.4,474
68.5,474
68.6,475
68.7,476
68.8,474
68.9,473
69,471
69.1,470
69.2,468
69.3,467
69.4,465
69.5,463
69.6,461
69.7,459
69.8,458
69.9,458
70,459
70.1,459
70.2,461
70.3,462
70.4,463
70.5,466
70.6,468
70.7,471
70.8,475
70.9,478
71,481
71.1,483
71.2,485
71.3,486
71.4,487
71.5,488
71.6,487
71.7,485
71.8,483
71.9,481
72,480
72.1,478
72.2,478
72.3,478
72.4,479
72.5,480
72.6,481
72.7,482
72.8,482
72.9,483
73,482
73.1,482
73.2,481
73.3,479
73.4,478
73.5,477
73.6,476
73.7,475
73.8,474
73.9,474
74,474
74.1,474
74.2,474
74.3,475
74.4,474
74.5,472
74.6,469
74.7,467
74.8,464
74.9,461
75,457
75.1,453
75.2,449
75.3,445
75.4,441
75.5,438
75.6,434
75.7,431
75.8,428
75.9,426
76,423
76.1,421
76.2,418
76.3,416
76.4,414
76.5,412
76.6,410
76.7,406
76.8,402
76.9,399
77,396
77.1,394
77.2,392
77.3,387
77.4,382
77.5,375
77.6,369
77.7,363
77.8,358
77.9,351
78,345
78.1,338
78.2,331
78.3,324
78.4,317
78.5,311
78.6,304
78.7,299
78.8,293
78.9,289
79,285
