Length,HU
0.1,259
0.2,258
0.3,258
0.4,258
0.5,258
0.6,258
0.7,258
0.8,259
0.9,259
1,259
1.1,258
1.2,258
1.3,258
1.4,257
1.5,256
1.6,256
1.7,255
1.8,254
1.9,253
2,252
2.1,250
2.2,249
2.3,248
2.4,247
2.5,246
2.6,246
2.7,245
2.8,245
2.9,244
3,244
3.1,244
3.2,244
3.3,244
3.4,244
3.5,245
3.6,245
3.7,245
3.8,245
3.9,245
4,245
4.1,244
4.2,243
4.3,243
4.4,242
4.5,241
4.6,240
4.7,239
4.8,238
4.9,237
5,236
5.1,234
5.2,233
5.3,232
5.4,231
5.5,229
5.6,227
5.7,225
5.8,223
5.9,221
6,218
6.1,216
6.2,213
6.3,211
6.4,208
6.5,206
6.6,204
6.7,201
6.8,199
6.9,197
7,195
7.1,192
7.2,190
7.3,187
7.4,185
7.5,182
7.6,180
7.7,177
7.8,174
7.9,171
8,168
8.1,165
8.2,162
8.3,159
8.4,156
8.5,154
8.6,151
8.7,149
8.8,146
8.9,144
9,142
9.1,140
9.2,138
9.3,136
9.4,135
9.5,133
9.6,132
9.7,131
9.8,130
9.9,130
10,130
10.1,130
10.2,131
10.3,131
10.4,132
10.5,132
10.6,133
10.7,133
10.8,134
10.9,134
11,135
11.1,135
11.2,136
11.3,136
11.4,136
11.5,136
11.6,136
11.7,135
11.8,135
11.9,135
12,134
12.1,134
12.2,134
12.3,134
12.4,134
12.5,135
12.6,135
12.7,136
12.8,137
12.9,138
13,139
13.1,139
13.2,140
13.3,140
13.4,141
13.5,141
13.6,141
13.7,141
13.8,140
13.9,140
14,140
14.1,139
14.2,138
14.3,137
14.4,136
14.5,135
14.6,133
14.7,132
14.8,131
14.9,130
15,129
15.1,128
15.2,127
15.3,127
15.4,126
15.5,125
15.6,124
15.7,124
15.8,123
15.9,122
16,122
16.1,121
16.2,120
16.3,119
16.4,119
16.5,118
16.6,117
16.7,116
16.8,115
16.9,114
17,113
17.1,112
17.2,111
17.3,110
17.4,110
17.5,109
17.6,108
17.7,107
17.8,106
17.9,105
18,105
18.1,104
18.2,103
18.3,103
18.4,102
18.5,102
18.6,102
18.7,103
18.8,103
18.9,105
19,106
19.1,108
19.2,110
19.3,114
19.4,118
19.5,122
19.6,126
19.7,132
19.8,138
19.9,145
20,152
20.1,159
20.2,168
20.3,177
20.4,186
20.5,195
20.6,205
20.7,215
20.8,225
20.9,235
21,245
21.1,254
21.2,264
21.3,274
21.4,283
21.5,293
21.6,302
21.7,311
21.8,320
21.9,329
22,338
22.1,347
22.2,356
22.3,365
22.4,374
22.5,382
22.6,391
22.7,400
22.8,408
22.9,417
23,426
23.1,435
23.2,443
23.3,452
23.4,460
23.5,468
23.6,475
23.7,483
23.8,490
23.9,497
24,504
24.1,511
