Length,HU
0.1,150
0.2,150
0.3,151
0.4,151
0.5,152
0.6,153
0.7,154
0.8,155
0.9,157
1,159
1.1,161
1.2,163
1.3,165
1.4,168
1.5,169
1.6,171
1.7,172
1.8,174
1.9,175
2,176
2.1,177
2.2,177
2.3,178
2.4,178
2.5,179
2.6,179
2.7,179
2.8,180
2.9,180
3,181
3.1,182
3.2,183
3.3,184
3.4,186
3.5,187
3.6,188
3.7,188
3.8,188
3.9,187
4,187
4.1,186
4.2,184
4.3,182
4.4,180
4.5,179
4.6,177
4.7,175
4.8,174
4.9,172
5,170
5.1,169
5.2,168
5.3,167
5.4,167
5.5,166
5.6,165
5.7,164
5.8,164
5.9,164
6,164
6.1,163
6.2,163
6.3,163
6.4,164
6.5,164
6.6,165
6.7,165
6.8,165
6.9,165
7,165
7.1,165
7.2,165
7.3,165
7.4,164
7.5,163
7.6,162
7.7,160
7.8,159
7.9,158
8,156
8.1,155
8.2,153
8.3,153
8.4,152
8.5,151
8.6,151
8.7,150
8.8,150
8.9,150
9,150
9.1,150
9.2,150
9.3,151
9.4,152
9.5,153
9.6,154
9.7,156
9.8,158
9.9,160
10,163
10.1,166
10.2,169
10.3,171
10.4,174
10.5,177
10.6,179
10.7,181
10.8,182
10.9,183
11,183
11.1,183
11.2,182
11.3,182
11.4,180
11.5,178
11.6,175
11.7,173
11.8,170
11.9,168
12,166
12.1,164
12.2,163
12.3,161
12.4,161
12.5,161
12.6,161
12.7,162
12.8,162
12.9,164
13,166
13.1,168
13.2,171
13.3,174
13.4,176
13.5,179
13.6,181
13.7,183
13.8,185
13.9,186
14,187
14.1,187
14.2,188
14.3,187
14.4,186
14.5,185
14.6,184
14.7,182
14.8,181
14.9,179
15,177
15.1,175
15.2,174
15.3,173
15.4,172
15.5,172
15.6,172
15.7,172
15.8,173
15.9,173
16,174
16.1,175
16.2,176
16.3,177
16.4,177
16.5,178
16.6,178
16.7,177
16.8,177
16.9,176
17,175
17.1,173
17.2,172
17.3,170
17.4,169
17.5,168
17.6,166
17.7,165
17.8,164
17.9,163
18,162
18.1,162
18.2,162
18.3,163
18.4,164
18.5,165
18.6,165
18.7,166
18.8,166
18.9,166
19,166
19.1,166
19.2,166
19.3,165
19.4,163
19.5,162
19.6,161
19.7,159
19.8,157
19.9,155
20,153
20.1,150
20.2,147
20.3,144
20.4,140
20.5,135
20.6,131
20.7,127
20.8,123
20.9,118
21,114
21.1,109
21.2,105
21.3,102
21.4,99
21.5,96
21.6,94
21.7,92
21.8,90
21.9,89
22,89
22.1,89
22.2,88
22.3,88
22.4,88
22.5,88
22.6,88
22.7,87
22.8,86
22.9,85
23,84
23.1,83
23.2,82
23.3,81
23.4,81
23.5,80
23.6,80
23.7,80
23.8,81
23.9,82
24,83
24.1,84
24.2,85
24.3,87
24.4,89
24.5,90
24.6,92
24.7,94
24.8,95
24.9,97
25,98
25.1,99
25.2,101
25.3,102
25.4,103
25.5,104
25.6,105
25.7,107
25.8,108
25.9,109
26,109
26.1,109
26.2,110
26.3,111
26.4,112
26.5,112
26.6,113
26.7,113
26.8,114
26.9,115
27,116
27.1,116
27.2,116
27.3,117
27.4,117
27.5,117
27.6,117
27.7,117
27.8,117
27.9,116
28,115
28.1,114
28.2,113
28.3,112
28.4,111
28.5,109
28.6,108
28.7,106
28.8,104
28.9,102
29,101
29.1,99
29.2,96
29.3,94
29.4,92
29.5,91
29.6,90
29.7,88
29.8,88
29.9,88
30,88
30.1,90
30.2,92
30.3,94
30.4,96
30.5,99
30.6,103
30.7,107
30.8,111
30.9,115
31,117
31.1,120
31.2,122
31.3,124
31.4,125
31.5,125
31.6,124
31.7,123
31.8,121
31.9,119
32,117
32.1,114
32.2,112
32.3,109
32.4,106
32.5,103
32.6,102
32.7,102
32.8,102
32.9,102
33,103
33.1,103
33.2,106
33.3,108
33.4,111
33.5,113
33.6,116
33.7,118
33.8,121
33.9,123
34,126
34.1,128
34.2,130
34.3,131
34.4,132
34.5,133
34.6,134
34.7,135
34.8,135
34.9,136
35,136
35.1,136
35.2,136
35.3,135
35.4,135
35.5,134
35.6,134
35.7,133
35.8,133
35.9,133
36,132
36.1,132
36.2,132
36.3,132
36.4,132
36.5,132
36.6,132
36.7,132
36.8,131
36.9,130
37,130
37.1,129
37.2,128
37.3,127
37.4,126
37.5,125
37.6,124
37.7,123
37.8,123
37.9,123
38,124
38.1,124
38.2,125
38.3,127
38.4,130
38.5,132
38.6,135
38.7,137
38.8,140
38.9,143
39,146
39.1,148
39.2,151
39.3,152
39.4,153
39.5,154
39.6,155
39.7,155
39.8,155
39.9,155
40,154
40.1,153
40.2,153
40.3,152
40.4,152
40.5,151
40.6,151
40.7,150
40.8,150
40.9,149
41,149
41.1,149
41.2,149
41.3,149
41.4,149
41.5,149
41.6,149
41.7,149
41.8,149
41.9,149
42,148
42.1,148
42.2,147
42.3,147
42.4,147
42.5,147
42.6,146
42.7,146
42.8,146
42.9,146
43,145
43.1,145
43.2,144
43.3,144
43.4,144
43.5,143
43.6,143
43.7,143
43.8,142
43.9,142
44,142
44.1,142
44.2,142
44.3,143
44.4,143
44.5,144
44.6,144
44.7,145
44.8,146
44.9,146
45,147
45.1,147
45.2,148
45.3,149
45.4,149
45.5,149
45.6,149
45.7,148
45.8,147
45.9,145
46,143
46.1,141
46.2,140
46.3,138
46.4,137
46.5,136
46.6,136
46.7,136
46.8,136
46.9,136
47,136
47.1,137
47.2,138
47.3,139
47.4,141
47.5,142
47.6,143
47.7,143
47.8,143
47.9,143
48,143
48.1,143
48.2,142
48.3,142
48.4,141
48.5,141
48.6,140
48.7,140
48.8,141
48.9,141
49,142
49.1,142
49.2,143
49.3,143
49.4,143
49.5,143
49.6,143
49.7,142
49.8,141
49.9,140
50,140
50.1,139
50.2,138
50.3,137
50.4,137
50.5,137
50.6,136
50.7,136
50.8,136
50.9,136
51,136
51.1,136
51.2,136
51.3,137
51.4,139
51.5,140
51.6,142
51.7,144
51.8,147
51.9,150
52,153
52.1,156
52.2,158
52.3,160
52.4,162
52.5,163
52.6,164
52.7,165
52.8,165
52.9,165
53,165
53.1,164
53.2,163
53.3,162
53.4,161
53.5,160
53.6,159
53.7,158
53.8,157
53.9,155
54,154
54.1,153
54.2,152
54.3,150
54.4,148
54.5,146
54.6,144
54.7,141
54.8,139
54.9,138
55,136
55.1,135
55.2,133
55.3,131
55.4,131
55.5,130
55.6,130
55.7,130
55.8,130
55.9,130
56,131
56.1,131
56.2,132
56.3,132
56.4,132
56.5,132
56.6,133
56.7,134
56.8,135
56.9,136
57,136
57.1,136
57.2,137
57.3,137
57.4,137
57.5,136
57.6,135
57.7,133
57.8,132
57.9,131
58,130
58.1,128
58.2,128
58.3,127
58.4,127
58.5,127
58.6,128
58.7,128
58.8,129
58.9,129
59,130
59.1,131
59.2,132
59.3,132
59.4,133
59.5,134
59.6,134
59.7,135
59.8,135
