Length,HU
0.1,324
0.2,326
0.3,328
0.4,330
0.5,334
0.6,339
0.7,345
0.8,352
0.9,360
1,369
1.1,375
1.2,378
1.3,382
1.4,383
1.5,382
1.6,377
1.7,373
1.8,369
1.9,365
2,361
2.1,356
2.2,352
2.3,348
2.4,344
2.5,341
2.6,335
2.7,330
2.8,321
2.9,313
3,304
3.1,296
3.2,286
3.3,274
3.4,261
3.5,248
3.6,239
3.7,233
3.8,228
3.9,223
4,219
4.1,216
4.2,213
4.3,210
4.4,207
4.5,199
4.6,191
4.7,183
4.8,174
4.9,162
5,151
5.1,140
5.2,130
5.3,123
5.4,119
5.5,114
5.6,111
5.7,109
5.8,108
5.9,109
6,110
6.1,111
6.2,111
6.3,111
6.4,111
6.5,111
6.6,109
6.7,107
6.8,105
6.9,104
7,104
7.1,104
7.2,106
7.3,108
7.4,113
7.5,118
7.6,125
7.7,133
7.8,139
7.9,143
8,148
8.1,152
8.2,153
8.3,149
8.4,146
8.5,142
8.6,138
8.7,128
8.8,119
8.9,109
9,100
9.1,89
9.2,79
9.3,68
9.4,55
9.5,49
9.6,43
9.7,38
9.8,32
9.9,30
10,28
10.1,27
10.2,25
10.3,25
10.4,26
10.5,26
10.6,27
10.7,29
10.8,32
10.9,35
11,38
11.1,41
11.2,44
11.3,47
11.4,51
11.5,54
11.6,56
11.7,59
11.8,61
11.9,64
12,66
12.1,69
12.2,72
12.3,74
12.4,75
12.5,76
12.6,76
12.7,77
12.8,74
12.9,68
13,62
13.1,57
13.2,53
13.3,51
13.4,50
13.5,48
13.6,47
13.7,48
13.8,49
13.9,50
14,52
14.1,54
14.2,56
14.3,58
14.4,60
14.5,59
14.6,57
14.7,55
14.8,52
14.9,48
15,42
15.1,36
15.2,30
15.3,25
15.4,23
15.5,20
15.6,18
15.7,16
15.8,16
15.9,15
16,14
16.1,13
16.2,16
16.3,20
16.4,23
16.5,26
16.6,33
16.7,39
16.8,46
16.9,52
17,57
17.1,60
17.2,63
17.3,67
17.4,67
17.5,63
17.6,59
17.7,55
17.8,50
17.9,43
18,36
18.1,29
18.2,23
18.3,21
18.4,20
18.5,19
18.6,18
18.7,19
18.8,21
18.9,23
19,26
19.1,27
19.2,27
19.3,28
19.4,29
19.5,29
19.6,28
19.7,28
19.8,28
19.9,29
20,30
20.1,31
20.2,33
20.3,34
20.4,35
20.5,36
20.6,36
20.7,35
20.8,37
20.9,38
21,39
21.1,40
21.2,43
21.3,46
21.4,49
21.5,52
21.6,58
21.7,66
21.8,74
21.9,81
22,90
22.1,101
22.2,110
22.3,119
22.4,127
22.5,130
22.6,133
22.7,136
22.8,139
22.9,138
23,138
23.1,136
23.2,134
23.3,131
23.4,129
23.5,127
23.6,125
23.7,122
23.8,119
23.9,116
24,114
24.1,112
24.2,110
24.3,109
24.4,108
24.5,107
24.6,105
24.7,103
24.8,102
24.9,102
25,101
25.1,100
25.2,99
25.3,98
25.4,98
25.5,97
25.6,97
25.7,97
25.8,98
25.9,99
26,101
26.1,103
26.2,105
26.3,108
26.4,111
26.5,113
26.6,116
26.7,119
26.8,122
26.9,125
27,128
27.1,133
27.2,137
27.3,142
27.4,146
27.5,148
27.6,149
27.7,149
27.8,149
27.9,146
28,143
28.1,140
28.2,136
28.3,129
28.4,121
28.5,112
28.6,104
28.7,99
28.8,96
28.9,93
29,90
29.1,90
