Length,HU
0.1,127
0.2,130
0.3,133
0.4,136
0.5,137
0.6,138
0.7,139
0.8,139
0.9,138
1,137
1.1,136
1.2,134
1.3,133
1.4,131
1.5,129
1.6,128
1.7,127
1.8,127
1.9,128
2,130
2.1,131
2.2,132
2.3,132
2.4,133
2.5,134
2.6,135
2.7,135
2.8,135
2.9,136
3,136
3.1,137
3.2,138
3.3,139
3.4,140
3.5,142
3.6,143
3.7,143
3.8,143
3.9,143
4,142
4.1,141
4.2,140
4.3,140
4.4,139
4.5,138
4.6,138
4.7,138
4.8,138
4.9,138
5,137
5.1,137
5.2,136
5.3,137
5.4,137
5.5,138
5.6,138
5.7,139
5.8,138
5.9,138
6,137
6.1,137
6.2,135
6.3,133
6.4,130
6.5,128
6.6,126
6.7,125
6.8,124
6.9,122
7,121
7.1,121
7.2,120
7.3,119
7.4,116
7.5,115
7.6,114
7.7,113
7.8,112
7.9,112
8,113
8.1,114
8.2,115
8.3,117
8.4,122
8.5,126
8.6,130
8.7,133
8.8,135
8.9,136
9,137
9.1,139
9.2,139
9.3,139
9.4,138
9.5,138
9.6,139
9.7,139
9.8,138
9.9,139
10,140
10.1,141
10.2,142
10.3,142
10.4,143
10.5,144
10.6,146
10.7,148
10.8,150
10.9,152
11,154
11.1,156
11.2,158
11.3,159
11.4,160
11.5,160
11.6,159
11.7,157
11.8,155
11.9,152
12,149
12.1,146
12.2,143
12.3,141
12.4,142
12.5,143
12.6,143
12.7,144
12.8,144
12.9,143
13,141
13.1,139
13.2,137
13.3,134
13.4,132
13.5,129
13.6,128
13.7,128
13.8,127
13.9,127
14,127
14.1,129
14.2,131
14.3,133
14.4,136
14.5,137
14.6,138
14.7,139
14.8,140
14.9,142
15,142
15.1,142
15.2,143
15.3,142
15.4,142
15.5,141
15.6,140
15.7,140
15.8,140
15.9,140
16,140
16.1,141
16.2,142
16.3,142
16.4,142
16.5,142
16.6,142
16.7,142
16.8,142
16.9,142
17,142
17.1,142
17.2,141
17.3,141
17.4,140
17.5,140
17.6,141
17.7,142
17.8,143
