Length,HU
0.1,438
0.2,439
0.3,440
0.4,442
0.5,444
0.6,446
0.7,449
0.8,453
0.9,456
1,458
1.1,459
1.2,460
1.3,459
1.4,459
1.5,458
1.6,458
1.7,457
1.8,457
1.9,454
2,450
2.1,446
2.2,441
2.3,436
2.4,431
2.5,426
2.6,421
2.7,417
2.8,413
2.9,410
3,407
3.1,409
3.2,414
3.3,420
3.4,426
3.5,431
3.6,438
3.7,445
3.8,450
3.9,454
4,458
4.1,461
4.2,463
4.3,462
4.4,460
4.5,457
4.6,453
4.7,448
4.8,442
4.9,434
5,426
5.1,422
5.2,419
5.3,415
5.4,416
5.5,418
5.6,421
5.7,422
5.8,423
5.9,424
6,427
6.1,431
6.2,435
6.3,440
6.4,444
6.5,448
6.6,451
6.7,454
6.8,457
6.9,461
7,464
7.1,466
7.2,468
7.3,471
7.4,473
7.5,476
7.6,479
7.7,479
7.8,478
7.9,476
8,475
8.1,474
8.2,472
8.3,467
8.4,458
8.5,450
8.6,442
8.7,433
8.8,425
8.9,420
9,421
9.1,423
9.2,424
9.3,426
9.4,428
9.5,431
9.6,434
9.7,436
9.8,437
9.9,438
10,438
10.1,437
10.2,437
10.3,437
10.4,437
10.5,438
10.6,440
10.7,443
10.8,446
10.9,451
11,456
11.1,461
11.2,466
11.3,472
11.4,478
11.5,483
11.6,488
11.7,493
11.8,497
11.9,500
12,504
12.1,507
12.2,506
12.3,506
12.4,503
12.5,500
12.6,498
12.7,495
12.8,492
12.9,487
13,481
13.1,475
13.2,468
13.3,462
13.4,455
13.5,450
13.6,446
13.7,443
13.8,440
13.9,438
14,436
14.1,435
14.2,434
14.3,433
14.4,432
14.5,431
14.6,430
14.7,429
14.8,431
14.9,432
15,434
15.1,435
15.2,436
15.3,435
15.4,432
15.5,429
15.6,426
15.7,422
15.8,418
15.9,415
16,412
16.1,407
16.2,403
16.3,399
16.4,396
16.5,394
16.6,392
16.7,391
16.8,389
16.9,387
17,384
17.1,382
17.2,379
17.3,377
17.4,375
17.5,373
17.6,370
17.7,367
17.8,363
17.9,361
18,358
18.1,355
18.2,352
18.3,348
18.4,344
18.5,340
18.6,336
18.7,330
18.8,323
18.9,317
19,311
19.1,305
19.2,300
19.3,294
19.4,289
19.5,284
19.6,279
19.7,275
19.8,271
19.9,268
20,268
20.1,268
20.2,269
20.3,270
20.4,271
20.5,272
20.6,270
20.7,268
20.8,265
20.9,262
21,257
21.1,251
21.2,246
21.3,241
21.4,237
21.5,233
21.6,230
21.7,228
21.8,227
21.9,226
22,225
22.1,225
22.2,224
22.3,224
22.4,224
22.5,223
22.6,223
22.7,222
22.8,221
22.9,218
23,214
23.1,209
23.2,204
23.3,200
23.4,196
23.5,191
23.6,186
23.7,181
23.8,178
23.9,176
24,174
24.1,172
24.2,170
24.3,168
24.4,165
24.5,161
24.6,157
24.7,153
24.8,148
24.9,143
25,138
25.1,132
25.2,128
25.3,124
25.4,120
25.5,116
25.6,112
25.7,108
25.8,108
25.9,110
26,112
26.1,115
26.2,118
26.3,122
26.4,125
26.5,127
26.6,130
26.7,132
26.8,133
26.9,135
27,133
27.1,129
27.2,126
27.3,123
27.4,120
27.5,116
27.6,110
27.7,102
27.8,93
27.9,85
28,77
28.1,71
28.2,66
28.3,64
28.4,65
28.5,67
28.6,69
28.7,74
28.8,81
28.9,89
29,96
29.1,103
29.2,110
29.3,112
29.4,113
29.5,113
29.6,112
29.7,108
29.8,105
29.9,103
30,101
30.1,101
30.2,101
30.3,104
30.4,108
30.5,113
30.6,118
30.7,125
30.8,132
30.9,139
31,143
31.1,144
31.2,146
31.3,147
31.4,148
31.5,150
31.6,151
31.7,152
31.8,153
31.9,153
32,154
32.1,155
32.2,157
32.3,159
32.4,162
32.5,164
32.6,166
32.7,168
32.8,172
32.9,177
33,183
33.1,189
33.2,195
33.3,201
33.4,207
33.5,211
33.6,215
33.7,219
33.8,223
33.9,227
34,230
34.1,234
34.2,237
34.3,240
34.4,243
34.5,246
34.6,250
34.7,254
34.8,257
34.9,258
35,260
35.1,261
35.2,263
35.3,267
35.4,271
35.5,276
35.6,281
35.7,286
35.8,291
35.9,297
36,305
36.1,311
36.2,318
36.3,319
36.4,321
36.5,323
36.6,326
36.7,328
36.8,329
36.9,327
37,326
37.1,324
37.2,324
37.3,323
37.4,323
37.5,323
37.6,324
37.7,324
37.8,324
37.9,325
38,325
38.1,326
38.2,327
38.3,329
38.4,331
38.5,333
38.6,335
38.7,337
38.8,339
38.9,341
39,343
39.1,344
39.2,343
39.3,342
39.4,341
39.5,340
39.6,339
39.7,339
39.8,337
39.9,334
40,333
40.1,331
40.2,329
40.3,328
40.4,326
40.5,324
40.6,324
40.7,325
40.8,326
40.9,329
41,331
41.1,333
41.2,335
41.3,338
41.4,341
41.5,345
41.6,350
41.7,354
41.8,358
41.9,359
42,358
42.1,357
42.2,355
42.3,353
42.4,349
42.5,345
42.6,340
42.7,336
42.8,332
42.9,329
43,327
43.1,325
43.2,323
43.3,323
43.4,323
43.5,323
43.6,325
43.7,326
43.8,328
43.9,328
44,329
44.1,329
44.2,329
44.3,329
44.4,327
44.5,322
44.6,318
44.7,315
44.8,314
44.9,315
45,318
45.1,323
45.2,327
45.3,332
45.4,336
45.5,341
45.6,345
45.7,348
45.8,347
45.9,345
46,343
46.1,341
46.2,337
46.3,332
46.4,328
46.5,325
46.6,323
46.7,320
46.8,319
46.9,318
47,317
47.1,317
47.2,318
47.3,320
47.4,322
47.5,325
47.6,328
47.7,330
47.8,331
47.9,333
48,337
48.1,341
48.2,345
48.3,349
48.4,353
48.5,356
48.6,358
48.7,361
48.8,362
48.9,363
49,363
49.1,361
49.2,358
49.3,354
49.4,350
49.5,345
49.6,340
49.7,338
49.8,336
49.9,335
50,334
50.1,333
50.2,332
50.3,336
50.4,343
50.5,348
50.6,354
50.7,359
50.8,364
50.9,367
51,369
51.1,369
51.2,368
51.3,366
51.4,363
51.5,360
51.6,356
51.7,351
51.8,346
51.9,340
52,336
52.1,335
52.2,334
52.3,334
52.4,335
52.5,335
52.6,337
52.7,340
52.8,343
52.9,349
53,357
53.1,364
53.2,372
53.3,380
53.4,387
53.5,394
53.6,397
53.7,399
53.8,398
53.9,397
54,395
54.1,394
54.2,391
54.3,387
54.4,384
54.5,382
54.6,380
54.7,378
54.8,377
54.9,376
55,376
55.1,375
55.2,375
55.3,375
55.4,374
55.5,374
55.6,376
55.7,377
55.8,379
55.9,382
56,385
56.1,387
56.2,389
56.3,391
56.4,393
56.5,395
56.6,397
56.7,396
56.8,394
56.9,392
57,391
57.1,390
57.2,389
57.3,391
57.4,393
57.5,393
57.6,393
57.7,394
57.8,395
57.9,395
58,396
58.1,396
58.2,395
58.3,394
58.4,392
58.5,389
58.6,386
58.7,386
58.8,387
58.9,388
59,391
59.1,394
59.2,397
59.3,400
59.4,402
59.5,403
59.6,403
59.7,403
59.8,403
59.9,403
60,402
60.1,400
60.2,397
60.3,393
60.4,390
60.5,387
60.6,384
60.7,380
60.8,378
60.9,376
61,375
61.1,374
61.2,375
61.3,376
61.4,377
61.5,377
61.6,378
61.7,378
61.8,378
61.9,376
62,373
62.1,369
62.2,365
62.3,360
62.4,356
62.5,352
62.6,349
