Length,HU
0.1,174
0.2,173
0.3,170
0.4,163
0.5,157
0.6,152
0.7,147
0.8,142
0.9,141
1,145
1.1,151
1.2,157
1.3,163
1.4,169
1.5,177
1.6,182
1.7,187
1.8,191
1.9,196
2,198
2.1,195
2.2,193
2.3,190
2.4,186
2.5,183
2.6,180
2.7,178
2.8,177
2.9,176
3,176
3.1,178
3.2,182
3.3,184
3.4,187
3.5,190
3.6,191
3.7,190
3.8,189
3.9,188
4,186
4.1,184
4.2,183
4.3,183
4.4,184
4.5,185
4.6,187
4.7,189
4.8,189
4.9,189
5,189
5.1,188
5.2,188
5.3,186
5.4,184
5.5,182
5.6,180
5.7,178
5.8,175
5.9,173
6,171
6.1,169
6.2,168
6.3,167
6.4,167
6.5,166
6.6,165
6.7,165
6.8,164
6.9,163
7,163
7.1,165
7.2,167
7.3,169
7.4,170
7.5,171
7.6,173
7.7,175
7.8,179
7.9,182
8,184
8.1,185
8.2,186
8.3,185
8.4,184
8.5,184
8.6,183
8.7,183
8.8,184
8.9,186
9,188
9.1,189
9.2,190
9.3,191
9.4,191
9.5,191
9.6,191
9.7,191
9.8,190
9.9,188
10,185
10.1,181
10.2,177
10.3,172
10.4,167
10.5,162
10.6,157
10.7,152
10.8,147
10.9,145
11,143
11.1,141
11.2,139
11.3,137
11.4,135
11.5,134
11.6,134
11.7,135
11.8,136
11.9,137
12,138
12.1,139
12.2,140
12.3,141
12.4,140
12.5,138
12.6,135
12.7,133
12.8,131
12.9,130
13,129
13.1,128
13.2,125
13.3,124
13.4,122
13.5,121
13.6,119
13.7,116
13.8,113
13.9,110
14,110
14.1,110
14.2,111
14.3,112
14.4,113
14.5,115
14.6,116
14.7,117
14.8,118
14.9,120
15,121
15.1,123
15.2,124
15.3,124
15.4,125
15.5,126
15.6,126
15.7,126
15.8,126
15.9,125
16,123
16.1,118
16.2,113
16.3,108
16.4,103
16.5,98
16.6,94
16.7,91
16.8,89
16.9,86
17,84
17.1,84
17.2,85
17.3,86
17.4,87
17.5,89
17.6,92
17.7,95
17.8,99
17.9,102
18,105
18.1,108
18.2,110
18.3,112
18.4,113
18.5,115
18.6,115
18.7,112
18.8,109
18.9,106
19,103
19.1,100
19.2,95
19.3,90
19.4,85
19.5,81
19.6,77
19.7,77
19.8,78
19.9,79
20,81
20.1,82
20.2,85
20.3,88
20.4,92
20.5,96
20.6,100
20.7,102
20.8,103
20.9,104
21,105
21.1,107
21.2,108
21.3,109
21.4,109
21.5,108
21.6,107
21.7,107
21.8,108
21.9,109
22,111
22.1,113
22.2,117
22.3,120
22.4,123
22.5,127
22.6,131
22.7,137
22.8,139
22.9,142
23,144
23.1,145
23.2,146
23.3,146
23.4,145
23.5,144
23.6,143
23.7,143
23.8,145
23.9,150
24,154
24.1,158
24.2,163
24.3,167
24.4,172
24.5,176
24.6,180
24.7,183
24.8,188
24.9,197
25,206
25.1,215
25.2,225
25.3,236
25.4,244
25.5,251
25.6,258
25.7,265
25.8,270
25.9,273
26,275
26.1,277
26.2,279
26.3,280
26.4,282
26.5,283
26.6,284
26.7,285
26.8,285
26.9,286
27,286
27.1,289
27.2,291
27.3,294
27.4,296
27.5,297
27.6,298
27.7,299
27.8,299
27.9,301
28,311
28.1,322
28.2,333
28.3,345
28.4,356
28.5,369
28.6,380
28.7,390
28.8,398
28.9,405
29,410
29.1,415
29.2,421
29.3,429
29.4,437
29.5,445
29.6,454
29.7,462
29.8,471
29.9,480
30,488
30.1,493
30.2,498
30.3,503
30.4,508
