Length,HU
0.1,126
0.2,126
0.3,126
0.4,126
0.5,126
0.6,126
0.7,126
0.8,126
0.9,126
1,126
1.1,125
1.2,125
1.3,125
1.4,125
1.5,124
1.6,123
1.7,121
1.8,120
1.9,119
2,118
2.1,118
2.2,118
2.3,118
2.4,118
2.5,118
2.6,119
2.7,120
2.8,120
2.9,121
3,121
3.1,121
3.2,122
3.3,122
3.4,123
3.5,123
3.6,124
3.7,124
3.8,124
3.9,124
4,124
4.1,124
4.2,124
4.3,124
4.4,124
4.5,124
4.6,123
4.7,124
4.8,124
4.9,124
5,124
5.1,124
5.2,124
5.3,124
5.4,124
5.5,124
5.6,124
5.7,124
5.8,124
5.9,123
6,122
6.1,121
6.2,120
6.3,119
6.4,118
6.5,117
6.6,117
6.7,117
6.8,117
6.9,118
7,119
7.1,120
7.2,122
7.3,123
7.4,124
7.5,125
7.6,126
7.7,126
7.8,127
7.9,126
8,126
8.1,126
8.2,126
8.3,126
8.4,126
8.5,126
8.6,125
8.7,124
8.8,123
8.9,122
9,121
9.1,120
9.2,120
9.3,120
9.4,120
9.5,120
9.6,121
9.7,122
9.8,123
9.9,123
10,124
10.1,124
10.2,124
10.3,125
10.4,125
10.5,125
10.6,125
10.7,125
10.8,124
10.9,124
11,123
11.1,122
11.2,122
11.3,122
11.4,121
11.5,120
11.6,120
11.7,120
11.8,120
11.9,120
12,120
12.1,119
12.2,118
12.3,118
12.4,118
12.5,117
12.6,117
12.7,117
12.8,117
12.9,117
13,117
13.1,116
13.2,115
13.3,115
13.4,115
13.5,114
13.6,114
13.7,114
13.8,114
13.9,114
14,115
14.1,115
14.2,115
14.3,115
14.4,115
14.5,113
14.6,112
14.7,111
14.8,110
14.9,108
15,108
15.1,109
15.2,109
15.3,110
15.4,111
15.5,111
15.6,111
15.7,111
15.8,111
15.9,110
16,108
16.1,107
16.2,105
16.3,103
16.4,101
16.5,100
16.6,98
16.7,98
16.8,97
16.9,96
17,95
17.1,94
17.2,92
17.3,92
17.4,92
17.5,92
17.6,92
17.7,92
17.8,94
17.9,96
18,99
18.1,101
18.2,104
18.3,107
18.4,110
18.5,114
18.6,116
18.7,118
18.8,120
18.9,121
19,122
19.1,122
19.2,121
19.3,120
19.4,119
19.5,118
19.6,117
19.7,114
19.8,112
19.9,110
20,109
20.1,109
20.2,109
20.3,109
20.4,109
20.5,109
20.6,109
20.7,109
20.8,109
20.9,109
21,109
21.1,109
21.2,109
21.3,109
21.4,109
21.5,110
21.6,111
21.7,112
21.8,112
21.9,114
22,115
22.1,115
22.2,116
22.3,117
22.4,117
22.5,116
22.6,115
22.7,114
22.8,113
22.9,111
23,110
23.1,108
23.2,108
23.3,107
23.4,107
23.5,107
23.6,106
23.7,106
23.8,106
23.9,107
24,107
24.1,107
24.2,108
24.3,109
24.4,110
24.5,111
24.6,112
24.7,112
24.8,112
24.9,112
25,112
25.1,112
25.2,112
25.3,111
25.4,112
25.5,112
25.6,113
25.7,115
25.8,117
25.9,119
26,121
26.1,122
26.2,123
26.3,124
26.4,125
26.5,126
26.6,127
26.7,127
26.8,128
26.9,129
27,130
27.1,130
27.2,131
27.3,132
27.4,132
27.5,132
27.6,131
27.7,132
27.8,132
27.9,133
28,134
28.1,135
28.2,136
28.3,137
28.4,139
28.5,141
28.6,143
28.7,145
28.8,147
28.9,149
29,151
29.1,152
29.2,154
29.3,154
29.4,154
29.5,154
29.6,154
29.7,153
29.8,151
29.9,150
30,149
30.1,148
30.2,146
30.3,145
30.4,143
30.5,142
30.6,142
30.7,141
30.8,140
30.9,139
31,138
31.1,138
31.2,137
31.3,137
31.4,137
31.5,137
31.6,138
31.7,139
31.8,140
31.9,141
32,142
32.1,142
32.2,142
32.3,142
32.4,141
32.5,141
32.6,140
32.7,139
32.8,139
32.9,138
33,137
33.1,137
33.2,136
33.3,136
33.4,135
33.5,135
33.6,135
33.7,135
33.8,136
33.9,136
34,136
34.1,136
34.2,137
34.3,137
34.4,137
34.5,138
34.6,138
34.7,138
34.8,139
34.9,140
35,140
35.1,140
35.2,140
35.3,139
35.4,138
35.5,136
35.6,135
35.7,134
35.8,133
35.9,133
36,133
36.1,133
36.2,133
36.3,133
36.4,132
36.5,132
36.6,131
36.7,131
36.8,130
36.9,130
37,129
37.1,129
37.2,129
37.3,129
37.4,130
37.5,131
37.6,132
37.7,133
37.8,134
37.9,135
38,136
38.1,135
38.2,135
38.3,134
38.4,133
38.5,131
38.6,130
38.7,128
38.8,126
38.9,125
39,125
39.1,126
39.2,126
39.3,127
39.4,128
39.5,129
39.6,129
39.7,130
39.8,130
39.9,131
40,131
40.1,132
40.2,132
40.3,132
40.4,132
40.5,132
40.6,132
40.7,132
40.8,131
40.9,130
41,129
41.1,128
41.2,127
41.3,125
41.4,124
41.5,124
41.6,124
41.7,124
41.8,124
41.9,125
42,126
42.1,127
42.2,127
42.3,128
42.4,128
42.5,129
42.6,129
42.7,130
42.8,132
42.9,133
43,135
43.1,136
43.2,137
43.3,138
43.4,139
43.5,139
43.6,139
43.7,139
43.8,139
43.9,139
44,139
44.1,139
44.2,139
44.3,138
44.4,138
44.5,138
44.6,137
44.7,137
44.8,137
44.9,136
45,136
45.1,135
45.2,135
45.3,134
45.4,133
45.5,133
45.6,132
45.7,132
45.8,131
45.9,131
46,131
46.1,130
46.2,130
46.3,130
46.4,130
46.5,130
46.6,130
46.7,130
46.8,130
46.9,131
47,131
47.1,132
47.2,133
47.3,133
47.4,134
47.5,135
47.6,136
47.7,137
47.8,138
47.9,138
48,139
48.1,139
48.2,140
48.3,141
48.4,142
48.5,142
48.6,142
48.7,142
48.8,141
48.9,140
49,139
49.1,139
49.2,139
49.3,139
49.4,139
49.5,139
49.6,139
49.7,139
49.8,139
49.9,139
50,139
50.1,139
50.2,137
50.3,136
50.4,134
50.5,133
50.6,133
50.7,132
50.8,131
50.9,130
51,130
51.1,130
51.2,130
51.3,130
51.4,131
51.5,133
51.6,134
51.7,136
51.8,138
51.9,139
52,140
52.1,140
52.2,140
52.3,139
52.4,139
52.5,138
52.6,137
52.7,136
52.8,134
52.9,133
53,131
53.1,130
53.2,129
53.3,128
53.4,128
53.5,127
53.6,127
53.7,127
53.8,127
53.9,128
54,129
54.1,130
54.2,132
54.3,134
54.4,136
54.5,137
54.6,139
54.7,142
54.8,143
54.9,145
55,145
55.1,145
55.2,144
55.3,143
55.4,141
55.5,140
55.6,138
55.7,137
55.8,136
55.9,135
56,134
56.1,134
56.2,134
56.3,134
56.4,135
56.5,135
56.6,135
56.7,135
56.8,134
56.9,134
57,132
57.1,131
57.2,130
57.3,128
57.4,127
57.5,127
57.6,126
57.7,125
57.8,124
57.9,125
58,126
58.1,127
58.2,128
58.3,129
58.4,129
58.5,129
58.6,129
58.7,129
58.8,129
58.9,130
59,130
59.1,130
59.2,131
59.3,132
59.4,132
59.5,132
59.6,133
59.7,133
59.8,132
59.9,132
60,132
60.1,131
60.2,130
60.3,129
60.4,127
60.5,126
60.6,126
60.7,126
60.8,125
60.9,125
61,125
61.1,125
61.2,124
61.3,124
61.4,124
61.5,124
61.6,125
61.7,125
61.8,126
