Length,HU
0.1,146
0.2,147
0.3,147
0.4,147
0.5,145
0.6,144
0.7,142
0.8,140
0.9,137
1,133
1.1,130
1.2,128
1.3,126
1.4,123
1.5,120
1.6,117
1.7,114
1.8,111
1.9,109
2,109
2.1,111
2.2,113
2.3,116
2.4,120
2.5,126
2.6,132
2.7,137
2.8,141
2.9,144
3,146
3.1,147
3.2,147
3.3,147
3.4,145
3.5,145
3.6,145
3.7,145
3.8,146
3.9,149
4,153
4.1,158
4.2,164
4.3,172
4.4,181
4.5,191
4.6,200
4.7,208
4.8,217
4.9,225
5,231
5.1,235
5.2,240
5.3,244
5.4,242
5.5,238
5.6,234
5.7,230
5.8,221
5.9,213
6,205
6.1,198
6.2,190
6.3,184
6.4,179
6.5,175
6.6,173
6.7,172
6.8,172
6.9,173
7,176
7.1,180
7.2,187
7.3,193
7.4,197
7.5,201
7.6,204
7.7,204
7.8,200
7.9,197
8,193
8.1,190
8.2,187
8.3,185
8.4,185
8.5,187
8.6,189
8.7,191
8.8,194
8.9,196
9,197
9.1,197
9.2,198
9.3,199
9.4,201
9.5,201
9.6,202
9.7,202
9.8,203
9.9,202
10,201
10.1,199
10.2,197
10.3,193
10.4,187
10.5,182
10.6,176
10.7,172
10.8,169
10.9,166
11,164
11.1,162
11.2,161
11.3,159
11.4,158
11.5,157
11.6,157
11.7,157
11.8,156
11.9,156
12,157
12.1,156
12.2,154
12.3,153
12.4,151
12.5,149
12.6,147
12.7,145
12.8,144
12.9,144
13,143
13.1,143
13.2,144
13.3,146
13.4,148
13.5,151
13.6,154
13.7,158
13.8,161
13.9,167
14,171
14.1,174
14.2,176
14.3,178
14.4,179
14.5,181
14.6,183
14.7,184
14.8,184
14.9,183
15,181
15.1,178
15.2,175
15.3,172
15.4,168
15.5,166
15.6,165
15.7,164
15.8,163
15.9,163
16,163
16.1,162
16.2,160
16.3,158
16.4,155
16.5,151
16.6,147
16.7,144
16.8,142
16.9,142
17,143
17.1,146
17.2,150
17.3,152
17.4,153
17.5,153
17.6,154
17.7,150
17.8,148
17.9,145
18,143
18.1,136
18.2,129
18.3,121
18.4,113
18.5,107
18.6,101
18.7,96
18.8,91
18.9,88
19,86
19.1,84
19.2,82
19.3,83
19.4,86
19.5,89
19.6,93
19.7,99
19.8,107
19.9,116
20,124
20.1,131
20.2,139
20.3,146
20.4,152
20.5,156
20.6,157
20.7,156
20.8,147
20.9,137
21,125
21.1,113
21.2,100
21.3,89
21.4,76
21.5,66
21.6,59
21.7,54
21.8,50
21.9,49
22,48
22.1,48
22.2,49
22.3,51
22.4,52
22.5,54
22.6,55
22.7,57
22.8,57
22.9,58
23,59
23.1,60
23.2,62
23.3,64
23.4,67
23.5,72
23.6,78
23.7,84
23.8,90
23.9,95
24,98
24.1,100
24.2,100
24.3,98
24.4,95
24.5,91
24.6,86
24.7,81
24.8,75
24.9,70
25,66
25.1,65
25.2,64
25.3,63
25.4,65
25.5,69
25.6,72
25.7,77
25.8,82
25.9,88
26,94
26.1,101
26.2,107
26.3,111
26.4,113
26.5,114
26.6,114
26.7,113
26.8,110
26.9,107
27,102
27.1,99
27.2,96
27.3,92
27.4,87
27.5,84
27.6,82
27.7,80
27.8,78
27.9,75
28,74
28.1,74
28.2,75
28.3,76
28.4,77
28.5,80
28.6,83
28.7,85
28.8,87
28.9,90
29,93
29.1,96
29.2,101
29.3,105
29.4,110
29.5,115
29.6,121
29.7,127
29.8,132
29.9,138
30,140
30.1,140
30.2,141
30.3,141
30.4,140
30.5,137
30.6,135
30.7,132
30.8,129
30.9,126
31,124
31.1,122
31.2,122
31.3,122
31.4,121
31.5,122
31.6,123
31.7,122
31.8,121
31.9,119
32,117
32.1,115
32.2,112
32.3,111
32.4,110
32.5,112
32.6,113
32.7,115
32.8,118
32.9,124
33,130
33.1,135
33.2,141
33.3,147
33.4,153
33.5,157
33.6,160
33.7,160
33.8,159
33.9,157
34,154
34.1,150
34.2,146
34.3,142
34.4,139
34.5,135
34.6,132
34.7,129
34.8,129
34.9,129
35,129
35.1,129
35.2,130
35.3,131
35.4,130
35.5,130
35.6,128
35.7,125
35.8,122
35.9,119
36,115
36.1,111
36.2,109
36.3,107
36.4,104
36.5,102
36.6,103
36.7,105
36.8,108
36.9,113
37,119
37.1,124
37.2,130
37.3,137
37.4,141
37.5,145
37.6,149
37.7,152
37.8,154
37.9,155
38,155
38.1,153
38.2,150
38.3,147
38.4,145
38.5,142
38.6,139
38.7,137
38.8,135
38.9,135
39,134
39.1,134
39.2,134
39.3,135
39.4,136
39.5,137
39.6,137
39.7,138
39.8,140
39.9,142
40,142
40.1,143
40.2,143
40.3,142
40.4,138
40.5,134
40.6,129
40.7,124
40.8,119
40.9,114
41,110
41.1,107
41.2,106
41.3,105
41.4,105
41.5,104
41.6,103
41.7,103
41.8,105
41.9,105
42,106
42.1,108
42.2,111
42.3,112
42.4,114
42.5,117
42.6,117
42.7,114
42.8,110
42.9,107
43,103
43.1,102
43.2,103
43.3,105
43.4,108
43.5,111
43.6,113
43.7,116
43.8,119
43.9,123
44,124
44.1,124
44.2,124
44.3,124
44.4,123
44.5,122
44.6,121
44.7,120
44.8,120
44.9,120
45,117
45.1,115
45.2,113
45.3,111
45.4,107
45.5,103
45.6,98
45.7,93
45.8,90
45.9,87
46,84
46.1,85
46.2,87
46.3,91
46.4,94
46.5,98
46.6,101
46.7,103
46.8,105
46.9,104
47,102
47.1,99
