Length,HU
0.1,145
0.2,143
0.3,142
0.4,139
0.5,137
0.6,136
0.7,136
0.8,136
0.9,137
1,137
1.1,138
1.2,139
1.3,141
1.4,142
1.5,143
1.6,144
1.7,145
1.8,144
1.9,144
2,144
2.1,143
2.2,143
2.3,143
2.4,143
2.5,141
2.6,140
2.7,138
2.8,136
2.9,135
3,133
3.1,130
3.2,128
3.3,125
3.4,123
3.5,120
3.6,117
3.7,113
3.8,113
3.9,112
4,111
4.1,110
4.2,109
4.3,108
4.4,107
4.5,107
4.6,106
4.7,106
4.8,105
4.9,104
5,103
5.1,102
5.2,100
5.3,99
5.4,98
5.5,97
5.6,96
5.7,96
5.8,95
5.9,95
6,97
6.1,100
6.2,103
6.3,107
6.4,112
6.5,117
6.6,123
6.7,129
6.8,134
6.9,138
7,142
7.1,146
7.2,150
7.3,155
7.4,157
7.5,159
7.6,161
7.7,164
7.8,165
7.9,166
8,166
8.1,167
8.2,168
8.3,169
8.4,170
8.5,170
8.6,170
8.7,171
8.8,173
8.9,176
9,178
9.1,181
9.2,184
9.3,186
9.4,189
9.5,192
9.6,194
9.7,196
9.8,198
9.9,200
10,201
10.1,200
10.2,200
10.3,199
10.4,199
10.5,198
10.6,196
10.7,195
10.8,193
10.9,193
11,193
11.1,194
11.2,194
11.3,194
11.4,197
11.5,200
11.6,204
11.7,207
11.8,210
11.9,210
12,209
12.1,209
12.2,208
12.3,205
12.4,200
12.5,196
12.6,190
12.7,183
12.8,175
12.9,167
13,159
13.1,152
13.2,145
13.3,140
13.4,135
13.5,130
13.6,126
13.7,122
13.8,118
13.9,116
14,115
14.1,114
14.2,115
14.3,115
14.4,116
14.5,117
14.6,117
14.7,119
14.8,120
14.9,122
15,120
15.1,119
15.2,117
15.3,115
15.4,110
15.5,104
15.6,97
15.7,89
15.8,82
15.9,75
16,67
16.1,60
16.2,52
16.3,47
16.4,43
16.5,39
16.6,35
16.7,32
16.8,31
16.9,30
17,30
17.1,29
17.2,30
17.3,33
17.4,37
17.5,41
17.6,45
17.7,50
17.8,54
17.9,59
18,64
18.1,68
18.2,73
18.3,77
18.4,81
18.5,85
18.6,89
18.7,91
18.8,93
18.9,95
19,97
19.1,98
19.2,99
19.3,100
19.4,101
19.5,103
19.6,105
19.7,107
19.8,109
19.9,112
20,115
20.1,118
20.2,121
20.3,125
20.4,130
20.5,135
20.6,140
20.7,144
20.8,147
20.9,151
21,156
21.1,160
21.2,164
21.3,165
21.4,164
21.5,163
21.6,162
21.7,160
21.8,156
21.9,153
22,149
22.1,145
22.2,141
22.3,136
22.4,131
22.5,126
22.6,122
22.7,118
22.8,114
22.9,109
23,105
23.1,100
23.2,95
23.3,90
23.4,87
23.5,82
23.6,78
23.7,74
23.8,70
23.9,66
24,62
24.1,61
24.2,59
24.3,58
24.4,60
24.5,63
24.6,66
24.7,70
24.8,77
24.9,87
25,97
25.1,106
25.2,115
25.3,123
25.4,129
25.5,135
25.6,142
25.7,148
25.8,151
25.9,154
26,157
26.1,158
26.2,157
26.3,155
26.4,152
26.5,150
26.6,149
26.7,148
26.8,146
26.9,144
27,142
27.1,144
27.2,146
27.3,149
27.4,151
27.5,156
27.6,164
27.7,171
27.8,179
27.9,185
28,200
28.1,215
28.2,230
28.3,244
28.4,257
28.5,269
28.6,281
28.7,292
28.8,303
28.9,315
29,327
29.1,337
29.2,347
29.3,355
29.4,361
29.5,371
29.6,380
29.7,389
29.8,395
29.9,400
30,405
30.1,410
30.2,415
30.3,419
30.4,423
30.5,428
30.6,433
30.7,437
30.8,442
30.9,448
31,454
31.1,460
31.2,465
31.3,470
31.4,476
31.5,480
31.6,480
31.7,479
31.8,478
31.9,477
32,474
32.1,468
32.2,461
32.3,454
32.4,447
32.5,440
32.6,432
32.7,424
32.8,415
32.9,409
33,405
33.1,401
33.2,398
33.3,394
33.4,393
33.5,392
33.6,392
33.7,392
33.8,394
33.9,397
34,399
34.1,400
34.2,403
34.3,407
34.4,411
34.5,414
34.6,417
34.7,419
34.8,420
34.9,421
35,422
35.1,421
35.2,420
35.3,419
35.4,417
35.5,415
35.6,412
35.7,410
35.8,407
35.9,405
36,403
36.1,404
36.2,404
36.3,402
36.4,401
36.5,403
36.6,405
36.7,407
36.8,409
36.9,412
37,414
37.1,416
37.2,418
37.3,419
37.4,419
37.5,419
37.6,421
37.7,422
37.8,423
37.9,422
38,421
38.1,420
38.2,419
38.3,419
38.4,419
38.5,419
38.6,418
38.7,417
38.8,414
38.9,411
39,409
39.1,407
39.2,405
39.3,403
39.4,401
39.5,399
39.6,398
39.7,398
39.8,399
39.9,399
40,399
40.1,402
40.2,406
40.3,411
40.4,416
40.5,422
40.6,429
40.7,435
40.8,441
40.9,447
41,451
41.1,454
41.2,458
41.3,461
41.4,463
41.5,464
41.6,464
41.7,465
41.8,466
41.9,467
42,467
42.1,468
42.2,468
42.3,468
42.4,468
42.5,468
42.6,467
42.7,465
42.8,465
42.9,463
43,462
43.1,459
43.2,457
43.3,454
43.4,451
43.5,448
43.6,445
43.7,444
43.8,442
43.9,440
44,438
44.1,436
44.2,434
44.3,433
44.4,430
44.5,427
44.6,426
44.7,425
44.8,425
44.9,424
45,425
45.1,428
45.2,430
45.3,432
45.4,435
45.5,438
45.6,441
45.7,445
45.8,448
45.9,450
46,452
46.1,453
46.2,454
46.3,454
46.4,451
46.5,448
46.6,444
46.7,440
46.8,434
46.9,426
47,418
47.1,411
47.2,404
47.3,398
47.4,392
47.5,385
47.6,379
47.7,376
47.8,375
47.9,374
48,373
48.1,371
48.2,373
48.3,375
48.4,377
48.5,378
48.6,381
48.7,385
48.8,388
48.9,392
49,395
49.1,397
49.2,400
49.3,402
49.4,404
49.5,406
49.6,406
49.7,406
49.8,405
49.9,405
50,403
50.1,400
50.2,398
50.3,395
50.4,393
50.5,391
50.6,388
50.7,386
50.8,384
50.9,380
51,376
51.1,372
51.2,368
51.3,365
51.4,361
51.5,357
51.6,353
51.7,349
51.8,345
51.9,342
52,338
52.1,334
52.2,332
52.3,330
52.4,328
52.5,326
52.6,325
52.7,324
52.8,324
52.9,324
53,325
53.1,325
53.2,326
53.3,327
53.4,329
53.5,331
53.6,330
53.7,331
53.8,331
53.9,331
54,329
54.1,327
54.2,325
54.3,322
54.4,320
54.5,316
54.6,311
54.7,307
54.8,302
54.9,300
55,299
55.1,297
55.2,294
55.3,291
55.4,289
55.5,287
55.6,285
55.7,283
55.8,281
55.9,277
56,274
56.1,272
56.2,269
56.3,266
56.4,263
56.5,260
56.6,257
56.7,254
56.8,250
56.9,247
57,243
57.1,240
57.2,239
57.3,236
57.4,233
57.5,230
57.6,230
57.7,229
57.8,228
57.9,227
58,225
58.1,223
58.2,221
58.3,220
58.4,218
58.5,214
58.6,211
58.7,207
58.8,205
58.9,202
59,197
59.1,194
59.2,191
59.3,189
59.4,185
59.5,182
59.6,180
59.7,179
59.8,180
59.9,182
60,184
60.1,186
60.2,189
60.3,193
60.4,196
60.5,200
60.6,202
60.7,203
60.8,204
60.9,204
61,204
61.1,205
61.2,204
61.3,202
61.4,199
61.5,197
61.6,194
61.7,190
61.8,186
61.9,182
62,178
62.1,172
62.2,166
62.3,160
62.4,154
62.5,147
62.6,141
62.7,134
62.8,128
62.9,122
63,118
63.1,113
63.2,110
63.3,107
63.4,106
63.5,107
63.6,108
63.7,109
63.8,110
63.9,112
64,115
64.1,119
64.2,122
64.3,125
64.4,128
64.5,130
64.6,133
64.7,135
64.8,136
64.9,137
65,137
65.1,138
65.2,138
65.3,139
65.4,140
65.5,141
65.6,143
65.7,145
65.8,147
65.9,150
66,152
66.1,157
66.2,162
66.3,167
66.4,172
66.5,176
66.6,180
66.7,183
66.8,187
66.9,191
67,194
67.1,196
67.2,198
67.3,198
67.4,197
67.5,195
67.6,194
67.7,193
67.8,193
67.9,193
68,194
68.1,195
68.2,197
68.3,199
68.4,202
68.5,204
68.6,206
68.7,208
68.8,209
68.9,210
69,210
69.1,209
69.2,208
69.3,207
69.4,205
69.5,201
69.6,197
69.7,195
69.8,193
69.9,191
70,189
70.1,187
70.2,186
70.3,185
70.4,184
70.5,183
70.6,181
70.7,179
70.8,177
70.9,175
71,174
71.1,172
71.2,170
71.3,168
71.4,165
71.5,164
71.6,164
71.7,164
71.8,164
71.9,164
72,164
72.1,164
72.2,164
72.3,164
72.4,161
72.5,158
72.6,154
72.7,151
72.8,146
72.9,139
73,130
73.1,120
73.2,108
73.3,93
73.4,76
73.5,59
73.6,41
73.7,21
73.8,-1
73.9,-24
74,-48
74.1,-73
74.2,-103
74.3,-134
74.4,-165
74.5,-196
74.6,-230
74.7,-265
74.8,-300
74.9,-335
75,-370
75.1,-404
75.2,-439
75.3,-473
75.4,-508
75.5,-535
75.6,-555
75.7,-574
75.8,-591
75.9,-608
76,-619
76.1,-628
76.2,-636
76.3,-643
76.4,-650
76.5,-658
76.6,-665
76.7,-672
76.8,-677
76.9,-684
77,-690
77.1,-695
77.2,-700
77.3,-706
77.4,-714
77.5,-724
77.6,-732
77.7,-740
77.8,-745
77.9,-751
78,-758
78.1,-765
78.2,-768
78.3,-770
78.4,-771
78.5,-771
78.6,-771
78.7,-768
78.8,-768
78.9,-770
79,-773
79.1,-774
79.2,-775
79.3,-776
79.4,-778
79.5,-782
79.6,-788
79.7,-794
79.8,-799
79.9,-805
80,-811
80.1,-816
80.2,-818
80.3,-819
80.4,-819
80.5,-816
80.6,-812
80.7,-805
80.8,-797
80.9,-775
81,-746
81.1,-714
81.2,-679
81.3,-641
81.4,-598
