Length,HU
0.1,125
0.2,127
0.3,129
0.4,131
0.5,134
0.6,136
0.7,139
0.8,141
0.9,144
1,146
1.1,145
1.2,143
1.3,142
1.4,141
1.5,140
1.6,138
1.7,137
1.8,136
1.9,135
2,135
2.1,135
2.2,135
2.3,136
2.4,137
2.5,138
2.6,140
2.7,143
2.8,143
2.9,142
3,142
3.1,142
3.2,142
3.3,142
3.4,142
3.5,142
3.6,142
3.7,141
3.8,141
3.9,140
4,140
4.1,139
4.2,138
4.3,137
4.4,136
4.5,136
4.6,135
4.7,135
4.8,136
4.9,137
5,139
5.1,141
5.2,144
5.3,146
5.4,149
5.5,151
5.6,152
5.7,153
5.8,152
5.9,151
6,150
6.1,148
6.2,146
6.3,143
6.4,140
6.5,137
6.6,134
6.7,131
6.8,130
6.9,128
7,127
7.1,125
7.2,125
7.3,125
7.4,125
7.5,126
7.6,127
7.7,128
7.8,130
7.9,132
8,134
8.1,136
8.2,137
8.3,139
8.4,140
8.5,140
8.6,140
8.7,140
8.8,138
8.9,136
9,134
9.1,131
9.2,128
9.3,124
9.4,120
9.5,118
9.6,117
9.7,116
9.8,116
9.9,115
10,115
10.1,117
10.2,119
10.3,120
10.4,122
10.5,123
10.6,124
10.7,125
10.8,126
10.9,128
11,129
11.1,129
11.2,130
11.3,131
11.4,133
11.5,134
11.6,135
11.7,136
11.8,137
11.9,138
12,139
12.1,140
12.2,142
12.3,143
12.4,143
12.5,144
12.6,145
12.7,147
12.8,149
12.9,149
13,149
13.1,149
13.2,149
13.3,149
13.4,148
13.5,146
13.6,144
13.7,142
13.8,138
13.9,135
14,133
14.1,132
14.2,130
14.3,129
14.4,128
14.5,126
14.6,127
14.7,126
14.8,126
14.9,125
15,124
15.1,124
15.2,124
15.3,124
15.4,124
15.5,125
15.6,126
15.7,129
15.8,132
15.9,135
16,139
16.1,143
16.2,146
16.3,146
16.4,147
16.5,148
16.6,148
16.7,149
16.8,147
16.9,144
17,140
17.1,137
17.2,134
17.3,130
17.4,129
17.5,127
17.6,125
17.7,123
17.8,122
17.9,121
18,121
18.1,121
18.2,121
18.3,121
18.4,120
18.5,120
18.6,119
18.7,119
18.8,119
18.9,119
19,118
19.1,117
19.2,115
19.3,114
19.4,113
19.5,113
19.6,112
19.7,113
19.8,116
19.9,118
20,121
20.1,124
20.2,128
20.3,130
20.4,133
20.5,137
20.6,140
20.7,143
20.8,147
20.9,150
21,154
21.1,158
21.2,162
21.3,165
21.4,169
21.5,171
21.6,173
21.7,175
21.8,178
21.9,179
22,180
22.1,182
22.2,183
22.3,184
22.4,186
