Length,HU
0.1,303
0.2,300
0.3,301
0.4,305
0.5,313
0.6,343
0.7,375
0.8,413
0.9,450
1,487
1.1,518
1.2,545
1.3,569
1.4,592
1.5,611
1.6,624
1.7,625
1.8,623
1.9,619
2,612
2.1,603
2.2,591
2.3,577
2.4,563
2.5,549
2.6,535
2.7,523
2.8,511
2.9,501
3,500
3.1,500
3.2,499
3.3,497
3.4,496
3.5,495
3.6,495
3.7,494
3.8,498
3.9,504
4,510
4.1,516
4.2,524
4.3,531
4.4,537
4.5,536
4.6,535
4.7,535
4.8,537
4.9,539
5,540
5.1,540
5.2,543
5.3,549
5.4,555
5.5,561
5.6,567
5.7,573
5.8,579
5.9,580
6,570
6.1,561
6.2,553
6.3,545
6.4,539
6.5,526
6.6,515
6.7,518
6.8,529
6.9,545
7,566
7.1,586
7.2,605
7.3,623
7.4,631
7.5,620
7.6,605
7.7,591
7.8,575
7.9,559
8,542
8.1,526
8.2,528
8.3,534
8.4,542
8.5,552
8.6,571
8.7,599
8.8,630
8.9,660
9,685
9.1,708
9.2,721
9.3,731
9.4,737
9.5,740
9.6,740
9.7,713
9.8,686
9.9,660
10,637
10.1,617
10.2,603
10.3,596
10.4,596
10.5,600
10.6,606
10.7,614
10.8,632
10.9,649
11,666
11.1,682
11.2,696
11.3,696
11.4,690
11.5,680
11.6,668
11.7,653
11.8,636
11.9,621
12,605
12.1,591
12.2,577
12.3,564
12.4,567
12.5,571
12.6,577
12.7,584
12.8,592
12.9,593
13,592
13.1,590
13.2,589
13.3,588
13.4,581
13.5,574
13.6,563
13.7,549
13.8,530
13.9,506
14,466
14.1,422
14.2,380
14.3,338
14.4,296
14.5,260
14.6,233
14.7,206
14.8,181
14.9,171
15,162
15.1,156
15.2,149
15.3,140
15.4,129
15.5,116
15.6,120
15.7,129
15.8,136
15.9,142
16,147
16.1,147
16.2,141
16.3,133
16.4,125
16.5,120
16.6,116
16.7,107
16.8,101
16.9,97
17,95
17.1,92
17.2,91
17.3,91
17.4,90
17.5,90
17.6,89
17.7,88
17.8,84
17.9,80
18,76
18.1,74
18.2,73
18.3,75
18.4,78
18.5,83
18.6,92
18.7,103
18.8,113
18.9,120
19,126
19.1,132
19.2,137
19.3,141
19.4,143
19.5,145
19.6,146
19.7,148
19.8,148
19.9,150
20,153
20.1,148
20.2,147
20.3,150
20.4,147
20.5,138
20.6,130
20.7,121
20.8,107
20.9,87
21,53
21.1,21
21.2,-8
21.3,-34
21.4,-59
21.5,-66
21.6,-55
21.7,-42
21.8,-27
21.9,-11
22,12
22.1,41
22.2,69
22.3,91
22.4,110
22.5,125
22.6,130
22.7,131
22.8,129
22.9,124
23,113
23.1,107
23.2,106
23.3,107
23.4,109
23.5,112
23.6,116
23.7,120
23.8,128
23.9,136
24,145
24.1,154
24.2,145
24.3,138
24.4,133
24.5,129
24.6,127
24.7,130
24.8,134
24.9,138
25,142
25.1,145
25.2,147
25.3,148
25.4,149
25.5,148
25.6,146
25.7,143
25.8,140
25.9,135
26,127
26.1,114
26.2,99
26.3,85
26.4,74
26.5,64
26.6,53
26.7,43
26.8,42
26.9,44
27,47
27.1,52
27.2,59
27.3,69
27.4,78
27.5,86
27.6,93
27.7,101
27.8,109
27.9,121
28,136
28.1,151
28.2,164
28.3,176
28.4,191
28.5,203
28.6,214
28.7,223
28.8,231
28.9,239
29,235
29.1,227
29.2,219
29.3,212
29.4,205
29.5,205
29.6,219
29.7,236
29.8,254
29.9,271
30,288
30.1,300
30.2,311
30.3,320
30.4,327
30.5,333
30.6,333
30.7,331
30.8,332
30.9,334
31,338
31.1,345
31.2,358
31.3,371
31.4,381
31.5,389
31.6,395
31.7,381
31.8,360
31.9,334
32,306
32.1,280
32.2,265
32.3,259
32.4,257
32.5,258
32.6,262
32.7,272
32.8,297
32.9,322
33,345
33.1,367
33.2,388
33.3,400
33.4,408
33.5,412
33.6,416
33.7,419
33.8,420
33.9,418
34,417
34.1,416
34.2,417
34.3,418
34.4,418
34.5,419
34.6,420
34.7,421
34.8,422
34.9,425
35,428
35.1,432
35.2,434
35.3,436
35.4,432
35.5,418
35.6,400
35.7,382
35.8,363
35.9,343
36,331
36.1,322
36.2,316
36.3,314
36.4,317
36.5,328
36.6,341
36.7,354
36.8,366
36.9,378
37,387
37.1,390
37.2,395
37.3,400
37.4,403
37.5,406
37.6,397
37.7,384
37.8,368
37.9,350
38,333
38.1,328
38.2,332
38.3,337
38.4,343
38.5,349
38.6,353
38.7,344
38.8,335
38.9,326
39,316
39.1,307
39.2,304
39.3,303
39.4,302
39.5,302
39.6,302
39.7,306
39.8,311
39.9,316
40,320
40.1,323
40.2,324
40.3,320
40.4,317
40.5,315
40.6,314
40.7,315
40.8,317
40.9,321
41,327
41.1,335
41.2,344
41.3,354
41.4,363
41.5,372
41.6,379
41.7,384
41.8,386
41.9,377
42,368
42.1,357
42.2,344
42.3,330
42.4,319
42.5,312
42.6,303
42.7,294
42.8,283
42.9,273
43,269
43.1,267
43.2,268
43.3,270
43.4,273
43.5,274
43.6,275
43.7,279
43.8,285
43.9,291
44,302
44.1,317
44.2,332
44.3,349
44.4,367
44.5,384
44.6,390
44.7,395
44.8,400
44.9,404
45,408
45.1,406
45.2,403
45.3,394
45.4,375
45.5,355
45.6,335
45.7,318
45.8,302
