Length,HU
0.1,127
0.2,130
0.3,133
0.4,134
0.5,135
0.6,135
0.7,133
0.8,130
0.9,126
1,123
1.1,120
1.2,117
1.3,115
1.4,113
1.5,113
1.6,112
1.7,114
1.8,115
1.9,117
2,118
2.1,121
2.2,124
2.3,126
2.4,127
2.5,129
2.6,130
2.7,131
2.8,131
2.9,130
3,129
3.1,128
3.2,127
3.3,126
3.4,125
3.5,125
3.6,125
3.7,125
3.8,125
3.9,125
4,124
4.1,121
4.2,118
4.3,115
4.4,112
4.5,109
4.6,108
4.7,108
4.8,109
4.9,110
5,113
5.1,117
5.2,121
5.3,125
5.4,128
5.5,130
5.6,132
5.7,133
5.8,134
5.9,134
6,134
6.1,134
6.2,133
6.3,133
6.4,133
6.5,131
6.6,130
6.7,128
6.8,127
6.9,125
7,124
7.1,124
7.2,123
7.3,124
7.4,124
7.5,124
7.6,124
7.7,124
7.8,125
7.9,125
8,125
8.1,125
8.2,125
8.3,124
8.4,124
8.5,124
8.6,124
8.7,124
8.8,124
8.9,125
9,126
9.1,128
9.2,130
9.3,132
9.4,134
9.5,135
9.6,135
9.7,134
9.8,133
9.9,131
10,127
10.1,123
10.2,119
10.3,115
10.4,114
10.5,113
10.6,112
10.7,111
10.8,111
10.9,111
11,111
11.1,112
11.2,112
11.3,112
11.4,112
11.5,112
11.6,114
11.7,115
11.8,117
11.9,120
12,123
12.1,127
12.2,131
12.3,132
12.4,132
12.5,131
12.6,129
12.7,127
12.8,124
12.9,121
13,117
13.1,115
13.2,114
13.3,113
13.4,113
13.5,114
13.6,115
13.7,117
13.8,118
13.9,120
14,122
14.1,123
14.2,124
14.3,125
14.4,126
14.5,127
14.6,128
14.7,128
14.8,127
14.9,126
15,123
15.1,120
15.2,115
15.3,111
15.4,107
15.5,103
15.6,100
15.7,97
15.8,96
15.9,97
16,98
16.1,99
16.2,102
16.3,105
16.4,109
16.5,113
16.6,116
16.7,120
16.8,124
16.9,125
17,125
17.1,125
17.2,125
17.3,124
17.4,122
17.5,119
17.6,117
17.7,116
17.8,114
