Length,HU
0.1,193
0.2,189
0.3,186
0.4,184
0.5,185
0.6,187
0.7,191
0.8,195
0.9,200
1,205
1.1,207
1.2,211
1.3,216
1.4,223
1.5,232
1.6,240
1.7,244
1.8,247
1.9,249
2,251
2.1,252
2.2,246
2.3,241
2.4,238
2.5,236
2.6,236
2.7,239
2.8,244
2.9,251
3,261
3.1,273
3.2,283
3.3,279
3.4,273
3.5,265
3.6,256
3.7,242
3.8,224
3.9,207
4,193
4.1,182
4.2,175
4.3,173
4.4,176
4.5,179
4.6,180
4.7,179
4.8,180
4.9,178
5,175
5.1,173
5.2,172
5.3,173
5.4,174
5.5,178
5.6,182
5.7,186
5.8,188
5.9,189
6,189
6.1,190
6.2,191
6.3,190
6.4,187
6.5,183
6.6,180
6.7,178
6.8,179
6.9,184
7,188
7.1,190
7.2,188
7.3,183
7.4,180
7.5,174
7.6,168
7.7,162
7.8,157
7.9,159
8,162
8.1,165
8.2,170
8.3,176
8.4,181
8.5,188
8.6,196
8.7,204
8.8,213
8.9,217
9,218
9.1,217
9.2,215
9.3,211
9.4,204
9.5,199
9.6,194
9.7,191
9.8,187
9.9,192
10,207
10.1,223
10.2,239
10.3,256
10.4,272
10.5,281
10.6,287
10.7,292
10.8,294
10.9,295
11,283
11.1,266
11.2,251
11.3,236
11.4,221
11.5,209
11.6,199
11.7,191
11.8,185
11.9,180
12,179
12.1,180
12.2,185
12.3,192
12.4,204
12.5,218
12.6,232
12.7,239
12.8,243
12.9,247
13,251
13.1,256
13.2,261
13.3,264
13.4,266
13.5,268
13.6,264
13.7,261
13.8,258
13.9,256
14,255
14.1,252
14.2,250
14.3,250
14.4,249
14.5,250
14.6,251
14.7,251
14.8,251
14.9,249
15,247
15.1,244
15.2,238
15.3,232
15.4,227
15.5,228
15.6,231
15.7,237
15.8,241
15.9,245
16,248
16.1,248
16.2,245
16.3,242
16.4,239
16.5,237
16.6,232
16.7,230
16.8,231
16.9,232
17,234
17.1,236
17.2,231
17.3,225
17.4,220
17.5,217
17.6,215
17.7,217
17.8,220
17.9,225
18,231
18.1,239
18.2,244
18.3,240
18.4,236
18.5,232
18.6,228
18.7,224
18.8,221
18.9,218
19,215
19.1,213
19.2,211
19.3,209
19.4,213
19.5,218
19.6,222
19.7,228
19.8,229
19.9,225
20,220
20.1,215
20.2,209
20.3,202
20.4,193
20.5,179
20.6,167
20.7,157
20.8,149
20.9,144
21,140
21.1,138
21.2,137
21.3,139
21.4,144
21.5,149
21.6,147
21.7,144
21.8,140
21.9,134
22,129
22.1,126
22.2,122
22.3,118
22.4,113
22.5,109
22.6,107
22.7,106
22.8,104
22.9,102
23,100
23.1,98
23.2,96
23.3,92
23.4,87
23.5,84
23.6,80
23.7,76
23.8,76
23.9,76
24,77
24.1,79
24.2,81
24.3,85
24.4,94
24.5,100
24.6,104
24.7,107
24.8,109
24.9,112
25,114
25.1,116
25.2,119
25.3,122
25.4,125
25.5,131
25.6,137
25.7,143
25.8,149
25.9,154
26,155
26.1,153
26.2,152
26.3,150
26.4,148
26.5,146
26.6,144
26.7,143
26.8,143
26.9,142
27,143
27.1,143
27.2,141
27.3,139
27.4,137
27.5,136
27.6,138
27.7,137
27.8,135
27.9,132
28,127
28.1,122
28.2,115
28.3,108
28.4,99
28.5,90
28.6,83
28.7,78
28.8,83
28.9,88
29,92
29.1,96
29.2,98
29.3,100
29.4,101
29.5,102
29.6,104
29.7,105
29.8,106
29.9,106
30,107
30.1,108
30.2,119
30.3,134
30.4,149
30.5,160
30.6,171
30.7,181
30.8,191
30.9,201
31,206
31.1,206
31.2,202
31.3,195
31.4,190
31.5,184
31.6,175
31.7,167
31.8,158
31.9,150
32,141
32.1,139
32.2,138
32.3,138
32.4,138
32.5,138
32.6,138
32.7,143
32.8,150
32.9,157
33,164
33.1,170
33.2,177
33.3,180
33.4,182
33.5,184
33.6,185
33.7,186
33.8,187
33.9,188
34,187
34.1,186
34.2,183
34.3,180
34.4,178
34.5,179
34.6,182
34.7,187
34.8,194
34.9,198
35,201
35.1,203
35.2,204
35.3,204
35.4,196
35.5,189
35.6,182
35.7,176
35.8,171
35.9,167
36,164
36.1,161
36.2,158
36.3,156
36.4,152
36.5,149
36.6,149
36.7,147
36.8,144
36.9,138
37,128
37.1,119
37.2,111
37.3,105
37.4,101
37.5,102
37.6,104
