Length,HU
0.1,344
0.2,347
0.3,349
0.4,351
0.5,352
0.6,356
0.7,360
0.8,361
0.9,360
1,357
1.1,353
1.2,347
1.3,341
1.4,334
1.5,327
1.6,323
1.7,324
1.8,325
1.9,328
2,331
2.1,335
2.2,348
2.3,365
2.4,382
2.5,400
2.6,418
2.7,439
2.8,460
2.9,481
3,498
3.1,514
3.2,529
3.3,544
3.4,560
3.5,575
3.6,591
3.7,604
3.8,612
3.9,621
4,630
4.1,640
4.2,650
4.3,660
4.4,671
4.5,681
4.6,692
4.7,703
4.8,714
4.9,727
5,741
5.1,756
5.2,771
5.3,787
5.4,798
5.5,808
5.6,817
5.7,825
5.8,833
5.9,842
6,852
6.1,863
6.2,874
6.3,887
6.4,900
6.5,911
6.6,923
6.7,938
6.8,953
6.9,967
7,975
7.1,981
7.2,987
7.3,994
7.4,1000
7.5,1003
7.6,1005
7.7,1008
7.8,1013
7.9,1017
8,1023
8.1,1029
8.2,1033
8.3,1038
8.4,1042
8.5,1046
8.6,1047
8.7,1045
8.8,1041
8.9,1035
9,1027
9.1,1018
9.2,1009
9.3,999
9.4,989
9.5,979
9.6,968
9.7,967
9.8,965
9.9,963
10,960
10.1,955
10.2,952
10.3,951
10.4,948
10.5,944
10.6,941
10.7,939
10.8,945
10.9,951
11,956
11.1,961
11.2,962
11.3,957
11.4,949
11.5,939
11.6,929
11.7,918
11.8,902
11.9,876
12,849
12.1,822
12.2,795
12.3,768
12.4,733
12.5,698
12.6,662
12.7,627
12.8,593
12.9,559
13,525
13.1,492
13.2,458
13.3,423
13.4,398
13.5,380
13.6,363
13.7,347
13.8,332
13.9,318
14,308
14.1,297
14.2,284
14.3,272
14.4,259
14.5,242
14.6,222
14.7,202
14.8,183
14.9,164
15,145
15.1,127
15.2,112
15.3,98
15.4,87
15.5,77
15.6,73
15.7,72
15.8,71
15.9,71
16,73
16.1,73
16.2,72
16.3,72
16.4,72
16.5,72
16.6,72
16.7,72
16.8,70
16.9,69
17,67
17.1,63
17.2,59
17.3,56
17.4,54
17.5,52
17.6,51
17.7,53
17.8,63
17.9,76
18,88
18.1,99
18.2,110
18.3,114
18.4,118
18.5,121
18.6,121
18.7,121
18.8,118
18.9,112
19,107
19.1,101
19.2,95
19.3,90
19.4,90
19.5,90
19.6,89
19.7,87
19.8,85
19.9,89
20,93
20.1,96
20.2,98
20.3,100
20.4,101
20.5,101
20.6,101
20.7,100
20.8,101
20.9,101
21,102
21.1,104
21.2,105
21.3,106
21.4,107
21.5,110
21.6,113
21.7,117
21.8,121
21.9,126
22,128
22.1,128
22.2,129
22.3,131
22.4,135
22.5,139
22.6,132
22.7,126
22.8,120
22.9,114
23,109
23.1,106
23.2,105
23.3,104
23.4,103
23.5,103
23.6,103
23.7,103
23.8,99
23.9,94
24,89
24.1,84
24.2,75
24.3,65
24.4,55
24.5,46
24.6,41
24.7,43
24.8,51
24.9,58
25,66
25.1,73
25.2,80
25.3,85
25.4,89
25.5,91
25.6,93
25.7,93
25.8,82
25.9,71
26,61
26.1,53
26.2,46
26.3,42
26.4,40
26.5,39
26.6,39
26.7,38
26.8,39
26.9,42
27,44
27.1,47
27.2,49
27.3,51
27.4,52
27.5,49
27.6,45
27.7,40
27.8,36
27.9,31
28,26
28.1,22
28.2,19
28.3,18
28.4,18
28.5,20
28.6,21
28.7,22
28.8,23
28.9,23
29,28
29.1,35
29.2,42
29.3,49
29.4,57
29.5,65
29.6,76
29.7,87
29.8,95
29.9,103
30,110
30.1,111
30.2,112
30.3,112
30.4,112
30.5,107
30.6,104
30.7,101
30.8,99
30.9,98
31,98
31.1,100
31.2,108
31.3,118
31.4,128
31.5,138
31.6,148
31.7,148
31.8,147
31.9,145
32,141
32.1,137
32.2,131
32.3,123
32.4,115
32.5,106
32.6,98
32.7,92
32.8,93
32.9,95
33,98
33.1,101
33.2,106
33.3,107
33.4,107
33.5,109
33.6,110
33.7,112
33.8,112
33.9,110
34,107
34.1,104
34.2,101
34.3,99
34.4,100
34.5,100
34.6,99
34.7,96
34.8,93
34.9,90
35,87
35.1,84
35.2,81
35.3,78
35.4,76
35.5,74
35.6,73
35.7,73
35.8,73
35.9,73
36,72
36.1,71
36.2,69
36.3,67
36.4,65
36.5,65
36.6,67
36.7,69
36.8,71
36.9,74
37,78
37.1,86
37.2,94
37.3,102
37.4,110
37.5,119
37.6,119
37.7,118
37.8,117
37.9,117
38,116
38.1,111
38.2,103
38.3,95
38.4,88
38.5,80
38.6,75
38.7,74
38.8,74
38.9,74
39,75
39.1,76
39.2,77
39.3,79
39.4,80
39.5,83
39.6,85
39.7,88
39.8,91
39.9,92
40,92
40.1,90
40.2,85
40.3,82
40.4,79
40.5,74
40.6,67
40.7,60
40.8,52
40.9,49
41,45
41.1,42
41.2,39
41.3,38
41.4,39
41.5,42
41.6,48
41.7,56
41.8,65
41.9,75
42,85
42.1,96
42.2,107
42.3,118
42.4,123
42.5,127
42.6,130
42.7,132
42.8,135
42.9,135
43,132
43.1,128
43.2,123
43.3,119
43.4,115
43.5,112
43.6,109
43.7,107
43.8,106
43.9,104
44,107
44.1,111
44.2,114
44.3,117
44.4,119
44.5,120
44.6,122
44.7,123
44.8,124
44.9,124
45,125
45.1,120
45.2,114
45.3,109
45.4,104
45.5,98
45.6,89
45.7,76
45.8,63
45.9,50
46,37
46.1,33
46.2,40
46.3,48
46.4,55
46.5,63
46.6,71
46.7,79
46.8,86
46.9,89
47,90
47.1,91
47.2,88
47.3,84
47.4,78
47.5,73
47.6,71
47.7,70
47.8,76
47.9,82
48,89
48.1,96
48.2,103
48.3,109
48.4,114
48.5,119
48.6,122
48.7,126
48.8,127
48.9,123
49,119
49.1,116
49.2,114
49.3,113
49.4,110
49.5,105
49.6,98
49.7,90
49.8,79
49.9,73
50,70
50.1,67
50.2,64
50.3,61
50.4,59
50.5,62
50.6,66
50.7,69
50.8,72
50.9,74
51,75
51.1,75
51.2,76
51.3,77
51.4,78
51.5,77
51.6,77
51.7,77
51.8,78
51.9,80
52,83
52.1,82
52.2,81
52.3,79
52.4,76
52.5,73
52.6,71
52.7,71
52.8,69
52.9,68
53,67
53.1,69
53.2,77
53.3,85
53.4,94
53.5,104
53.6,112
53.7,116
53.8,120
53.9,124
54,128
54.1,132
54.2,132
54.3,129
54.4,128
54.5,128
54.6,129
54.7,131
54.8,134
54.9,138
55,140
55.1,142
55.2,143
55.3,141
55.4,137
55.5,134
55.6,130
55.7,124
55.8,115
55.9,106
56,97
56.1,88
56.2,80
56.3,73
56.4,67
56.5,63
56.6,60
56.7,58
56.8,58
56.9,61
57,67
57.1,74
57.2,84
57.3,95
57.4,108
57.5,121
57.6,134
57.7,146
57.8,158
57.9,167
58,160
58.1,153
58.2,145
58.3,138
58.4,132
58.5,120
58.6,107
58.7,94
58.8,82
58.9,70
59,63
59.1,59
59.2,57
59.3,56
59.4,56
59.5,57
59.6,63
59.7,69
59.8,75
59.9,82
60,89
60.1,93
60.2,97
60.3,100
60.4,104
60.5,109
60.6,114
60.7,118
60.8,123
60.9,128
61,132
61.1,136
61.2,137
61.3,137
61.4,136
61.5,135
61.6,132
61.7,122
61.8,110
61.9,98
62,86
62.1,75
62.2,65
62.3,60
62.4,59
62.5,60
62.6,62
62.7,65
62.8,73
62.9,82
63,92
63.1,103
63.2,116
63.3,128
63.4,138
63.5,147
63.6,156
63.7,164
63.8,171
63.9,170
64,170
64.1,170
64.2,171
64.3,173
64.4,171
64.5,167
64.6,162
64.7,155
64.8,148
64.9,140
65,130
65.1,119
65.2,108
65.3,95
65.4,86
65.5,80
65.6,75
65.7,70
65.8,65
65.9,61
66,58
66.1,58
66.2,59
66.3,60
66.4,60
66.5,62
66.6,66
66.7,70
66.8,74
66.9,77
67,80
67.1,84
67.2,88
67.3,91
67.4,93
67.5,94
67.6,94
67.7,92
67.8,90
67.9,87
68,84
68.1,81
68.2,78
68.3,76
68.4,76
68.5,76
68.6,75
68.7,77
68.8,78
68.9,80
69,82
69.1,86
69.2,89
69.3,92
69.4,94
69.5,96
69.6,97
69.7,98
69.8,93
69.9,86
70,78
70.1,69
70.2,61
70.3,55
70.4,50
70.5,46
70.6,44
70.7,44
70.8,46
70.9,52
71,56
71.1,61
71.2,66
71.3,70
71.4,75
71.5,78
71.6,81
71.7,84
71.8,87
71.9,89
72,91
72.1,92
72.2,92
72.3,91
72.4,92
72.5,94
72.6,98
72.7,102
72.8,106
72.9,108
73,103
73.1,98
73.2,94
73.3,91
73.4,88
73.5,82
73.6,74
73.7,68
73.8,64
73.9,61
74,60
74.1,60
74.2,61
74.3,61
74.4,62
74.5,64
74.6,70
74.7,76
74.8,81
74.9,85
75,88
75.1,89
75.2,89
75.3,88
75.4,87
75.5,86
75.6,84
75.7,82
75.8,82
75.9,83
76,84
76.1,85
76.2,89
76.3,94
76.4,99
76.5,103
76.6,105
76.7,104
76.8,100
76.9,96
77,93
77.1,90
77.2,88
77.3,79
77.4,72
77.5,65
77.6,60
77.7,56
77.8,55
77.9,55
78,55
78.1,55
78.2,55
78.3,56
78.4,59
78.5,62
78.6,64
78.7,66
78.8,68
78.9,73
79,77
79.1,78
79.2,78
79.3,76
79.4,74
79.5,75
79.6,75
79.7,74
79.8,72
79.9,70
80,69
80.1,68
80.2,68
80.3,69
80.4,70
80.5,69
80.6,69
80.7,70
80.8,71
80.9,73
81,74
81.1,74
81.2,76
81.3,77
81.4,79
81.5,81
81.6,79
81.7,76
81.8,73
81.9,69
82,67
82.1,64
82.2,61
82.3,57
82.4,53
82.5,52
82.6,53
82.7,57
82.8,60
82.9,61
83,62
83.1,62
83.2,68
83.3,75
83.4,81
83.5,85
83.6,88
83.7,88
83.8,86
83.9,84
84,80
84.1,74
84.2,67
84.3,61
84.4,56
84.5,52
84.6,48
84.7,47
84.8,49
84.9,52
85,55
85.1,60
85.2,65
85.3,69
85.4,72
85.5,73
85.6,74
85.7,75
85.8,76
85.9,78
86,80
86.1,83
86.2,85
86.3,88
86.4,90
86.5,92
86.6,94
86.7,97
86.8,100
86.9,100
87,99
87.1,97
87.2,96
87.3,95
87.4,94
87.5,90
87.6,86
87.7,79
87.8,73
87.9,65
88,60
88.1,55
88.2,50
88.3,45
88.4,40
88.5,38
88.6,39
88.7,41
88.8,44
88.9,47
89,52
89.1,56
89.2,60
89.3,63
89.4,67
89.5,70
89.6,69
89.7,68
89.8,67
89.9,65
90,61
90.1,55
90.2,46
90.3,37
90.4,28
90.5,20
90.6,12
90.7,-9
90.8,-30
90.9,-51
91,-70
91.1,-89
91.2,-108
91.3,-127
91.4,-148
91.5,-172
91.6,-196
91.7,-221
91.8,-246
91.9,-272
92,-299
92.1,-328
92.2,-357
92.3,-390
92.4,-424
92.5,-458
92.6,-493
92.7,-528
92.8,-563
92.9,-592
93,-619
93.1,-644
93.2,-669
93.3,-691
93.4,-708
93.5,-725
93.6,-739
93.7,-753
93.8,-767
93.9,-780
94,-792
94.1,-803
94.2,-813
94.3,-822
94.4,-828
94.5,-832
94.6,-836
94.7,-839
94.8,-841
94.9,-841
95,-841
95.1,-840
95.2,-839
95.3,-838
95.4,-837
95.5,-836
95.6,-836
95.7,-836
95.8,-837
95.9,-837
96,-837
96.1,-835
96.2,-834
96.3,-833
96.4,-833
96.5,-834
96.6,-829
