Length,HU
0.1,472
0.2,476
0.3,477
0.4,477
0.5,478
0.6,480
0.7,481
0.8,481
0.9,482
1,483
1.1,484
1.2,488
1.3,495
1.4,502
1.5,509
1.6,517
1.7,523
1.8,529
1.9,534
2,538
2.1,540
2.2,538
2.3,536
2.4,533
2.5,529
2.6,529
2.7,533
2.8,537
2.9,542
3,547
3.1,558
3.2,570
3.3,582
3.4,595
3.5,606
3.6,611
3.7,615
3.8,620
3.9,626
4,628
4.1,625
4.2,623
4.3,622
4.4,621
4.5,617
4.6,611
4.7,606
4.8,601
4.9,597
5,588
5.1,577
5.2,566
5.3,556
5.4,547
5.5,540
5.6,533
5.7,526
5.8,517
5.9,511
6,506
6.1,500
6.2,497
6.3,496
6.4,501
6.5,505
6.6,509
6.7,512
6.8,513
6.9,510
7,506
7.1,503
7.2,498
7.3,490
7.4,478
7.5,464
7.6,450
7.7,435
7.8,421
7.9,407
8,393
8.1,379
8.2,365
8.3,355
8.4,346
8.5,337
8.6,329
8.7,316
8.8,297
8.9,278
9,259
9.1,240
9.2,221
9.3,201
9.4,182
9.5,163
9.6,145
9.7,140
9.8,136
9.9,132
10,127
10.1,123
10.2,124
10.3,124
10.4,124
10.5,125
10.6,124
10.7,123
10.8,122
10.9,120
11,119
11.1,120
11.2,121
11.3,122
11.4,123
11.5,123
11.6,120
11.7,119
11.8,119
11.9,120
12,121
12.1,121
12.2,122
12.3,122
12.4,123
12.5,123
12.6,123
12.7,120
12.8,118
12.9,115
13,117
13.1,119
13.2,121
13.3,123
13.4,124
13.5,125
13.6,125
13.7,125
13.8,124
13.9,121
14,118
14.1,116
14.2,113
14.3,111
14.4,106
14.5,101
14.6,98
14.7,95
14.8,93
14.9,95
15,98
15.1,102
15.2,107
15.3,114
15.4,123
15.5,131
15.6,139
15.7,146
15.8,151
15.9,156
16,158
16.1,161
16.2,162
16.3,163
16.4,164
16.5,165
16.6,167
16.7,168
16.8,166
16.9,164
17,162
17.1,159
17.2,154
17.3,149
17.4,144
17.5,140
17.6,136
17.7,132
17.8,128
17.9,123
18,118
18.1,114
18.2,110
18.3,107
18.4,105
18.5,102
18.6,101
18.7,101
18.8,101
18.9,100
19,99
19.1,103
19.2,110
19.3,118
19.4,126
19.5,137
19.6,153
19.7,169
19.8,185
19.9,201
20,221
20.1,243
20.2,264
20.3,286
20.4,306
20.5,324
20.6,340
20.7,354
20.8,368
20.9,379
21,384
21.1,391
21.2,398
21.3,406
21.4,411
21.5,416
21.6,421
21.7,428
21.8,435
21.9,438
22,441
22.1,443
22.2,445
22.3,446
22.4,446
22.5,447
22.6,447
22.7,448
22.8,450
22.9,455
23,459
23.1,462
23.2,465
23.3,468
23.4,472
23.5,477
23.6,483
23.7,489
23.8,497
23.9,505
24,514
24.1,522
24.2,529
24.3,535
24.4,541
24.5,547
24.6,552
24.7,551
24.8,547
24.9,542
25,538
25.1,532
25.2,524
25.3,516
25.4,509
25.5,501
25.6,496
25.7,496
25.8,497
25.9,500
26,503
26.1,508
26.2,516
26.3,524
26.4,531
26.5,539
26.6,543
26.7,547
26.8,550
26.9,553
27,557
27.1,562
27.2,567
27.3,571
27.4,576
27.5,582
27.6,589
27.7,595
27.8,600
27.9,603
28,598
28.1,590
28.2,583
