Length,HU
0.1,385
0.2,390
0.3,395
0.4,400
0.5,404
0.6,408
0.7,413
0.8,415
0.9,415
1,416
1.1,416
1.2,414
1.3,412
1.4,410
1.5,408
1.6,403
1.7,397
1.8,392
1.9,386
2,380
2.1,372
2.2,365
2.3,357
2.4,350
2.5,341
2.6,333
2.7,324
2.8,316
2.9,307
3,298
3.1,288
3.2,278
3.3,269
3.4,260
3.5,250
3.6,241
3.7,233
3.8,225
3.9,217
4,208
4.1,202
4.2,196
4.3,190
4.4,184
4.5,180
4.6,177
4.7,173
4.8,169
4.9,167
5,167
5.1,166
5.2,165
5.3,166
5.4,168
5.5,169
5.6,170
5.7,174
5.8,180
5.9,185
6,189
6.1,195
6.2,201
6.3,207
6.4,214
6.5,220
6.6,227
6.7,234
6.8,241
6.9,247
7,253
7.1,259
7.2,265
7.3,271
7.4,276
7.5,281
7.6,286
7.7,290
7.8,297
7.9,303
8,308
8.1,314
8.2,322
8.3,330
8.4,338
8.5,348
8.6,358
8.7,367
8.8,377
8.9,386
9,394
9.1,402
9.2,411
9.3,419
9.4,427
9.5,434
9.6,441
9.7,448
9.8,453
9.9,458
10,462
10.1,467
10.2,472
10.3,477
10.4,481
10.5,486
10.6,490
10.7,494
10.8,498
10.9,502
11,506
11.1,510
11.2,514
11.3,518
11.4,522
11.5,524
11.6,526
11.7,529
11.8,531
11.9,532
12,534
12.1,535
12.2,536
12.3,537
12.4,537
12.5,538
12.6,539
12.7,540
12.8,541
12.9,542
13,544
13.1,545
13.2,547
13.3,549
13.4,551
13.5,552
13.6,552
13.7,553
13.8,553
13.9,552
14,550
14.1,548
14.2,546
14.3,543
14.4,539
14.5,535
14.6,531
14.7,525
14.8,519
14.9,513
15,507
15.1,501
15.2,495
15.3,488
15.4,481
15.5,475
15.6,468
15.7,462
15.8,456
15.9,451
16,446
16.1,441
16.2,436
16.3,432
16.4,429
16.5,425
16.6,422
16.7,419
16.8,417
16.9,415
17,413
17.1,413
17.2,412
17.3,412
17.4,413
17.5,414
17.6,415
17.7,417
17.8,419
17.9,421
18,422
18.1,424
18.2,426
18.3,428
18.4,431
18.5,433
18.6,436
18.7,438
18.8,439
18.9,439
19,439
19.1,439
19.2,438
19.3,436
19.4,432
19.5,427
19.6,422
19.7,415
19.8,408
19.9,400
20,392
20.1,382
20.2,371
20.3,359
20.4,348
20.5,335
20.6,323
20.7,311
20.8,298
20.9,286
21,274
21.1,262
21.2,251
21.3,240
21.4,230
21.5,220
21.6,211
21.7,202
21.8,193
21.9,185
22,177
22.1,169
22.2,161
22.3,154
22.4,147
22.5,141
22.6,135
22.7,129
22.8,124
22.9,119
23,115
23.1,111
23.2,107
23.3,104
23.4,101
23.5,98
23.6,96
23.7,94
23.8,91
23.9,89
24,87
24.1,85
24.2,82
24.3,79
24.4,76
24.5,74
24.6,71
24.7,68
24.8,66
24.9,64
25,61
25.1,59
25.2,58
25.3,56
25.4,54
25.5,52
25.6,50
25.7,48
25.8,46
25.9,45
26,43
26.1,41
26.2,40
26.3,40
26.4,39
26.5,39
26.6,39
26.7,40
26.8,40
26.9,41
27,43
27.1,45
27.2,48
27.3,50
27.4,53
27.5,56
27.6,59
27.7,62
27.8,65
27.9,67
28,70
28.1,72
28.2,74
28.3,75
28.4,76
28.5,77
28.6,78
28.7,78
28.8,78
28.9,78
29,77
29.1,76
29.2,75
29.3,73
29.4,72
29.5,70
29.6,69
29.7,68
29.8,66
29.9,65
30,64
30.1,63
30.2,62
30.3,61
30.4,61
30.5,61
30.6,61
30.7,60
30.8,60
30.9,60
31,59
31.1,59
31.2,58
31.3,58
31.4,57
31.5,56
31.6,56
31.7,55
31.8,56
31.9,56
32,56
32.1,57
32.2,58
32.3,60
32.4,61
32.5,63
32.6,66
32.7,68
32.8,71
32.9,73
33,75
33.1,77
33.2,79
33.3,81
33.4,82
33.5,84
33.6,85
33.7,87
33.8,88
33.9,89
34,90
34.1,92
34.2,93
34.3,95
34.4,96
34.5,98
34.6,99
34.7,101
34.8,101
34.9,102
35,103
35.1,103
35.2,103
35.3,103
35.4,103
35.5,103
35.6,102
35.7,101
35.8,100
35.9,99
36,97
36.1,95
36.2,94
36.3,92
36.4,91
36.5,89
36.6,88
36.7,86
36.8,85
36.9,84
37,83
37.1,82
37.2,81
37.3,81
37.4,81
37.5,80
37.6,80
37.7,81
37.8,81
37.9,82
38,83
38.1,84
38.2,86
38.3,88
38.4,90
38.5,92
38.6,94
38.7,95
38.8,97
38.9,98
39,100
39.1,101
39.2,102
39.3,102
39.4,102
39.5,101
39.6,101
39.7,100
39.8,99
39.9,98
40,97
40.1,96
40.2,95
40.3,94
40.4,94
40.5,93
40.6,93
40.7,93
40.8,93
40.9,93
41,93
41.1,93
41.2,94
41.3,94
41.4,94
41.5,94
41.6,95
41.7,95
41.8,96
41.9,96
42,97
42.1,97
42.2,97
42.3,96
42.4,96
42.5,96
42.6,95
42.7,94
42.8,93
42.9,92
43,91
43.1,90
43.2,89
43.3,89
43.4,88
43.5,87
