Length,HU
0.1,650
0.2,650
0.3,651
0.4,652
0.5,652
0.6,653
0.7,653
0.8,654
0.9,655
1,656
1.1,656
1.2,657
1.3,658
1.4,658
1.5,658
1.6,659
1.7,659
1.8,659
1.9,658
2,657
2.1,656
2.2,655
2.3,654
2.4,652
2.5,651
2.6,650
2.7,648
2.8,647
2.9,645
3,644
3.1,643
3.2,641
3.3,640
3.4,638
3.5,636
3.6,634
3.7,632
3.8,630
3.9,628
4,625
4.1,622
4.2,619
4.3,616
4.4,612
4.5,608
4.6,604
4.7,599
4.8,593
4.9,587
5,580
5.1,573
5.2,565
5.3,557
5.4,549
5.5,539
5.6,528
5.7,517
5.8,505
5.9,493
6,481
6.1,468
6.2,454
6.3,439
6.4,424
6.5,409
6.6,394
6.7,378
6.8,363
6.9,347
7,331
7.1,316
7.2,301
7.3,286
7.4,271
7.5,257
7.6,243
7.7,230
7.8,218
7.9,207
8,196
8.1,186
8.2,176
8.3,166
8.4,158
8.5,151
8.6,145
8.7,139
8.8,133
8.9,128
9,124
9.1,120
9.2,117
9.3,114
9.4,111
9.5,109
9.6,107
9.7,105
9.8,104
9.9,103
10,102
10.1,101
10.2,100
10.3,100
10.4,100
10.5,99
10.6,99
10.7,99
10.8,99
10.9,99
11,99
11.1,99
11.2,99
11.3,100
11.4,100
11.5,100
11.6,100
11.7,100
11.8,99
11.9,99
12,99
12.1,99
12.2,99
12.3,98
12.4,98
12.5,98
12.6,97
12.7,97
12.8,96
12.9,96
13,96
13.1,95
13.2,95
13.3,95
13.4,95
13.5,95
13.6,95
13.7,95
13.8,95
13.9,95
14,95
14.1,96
14.2,96
14.3,96
14.4,96
14.5,96
14.6,96
14.7,96
14.8,96
14.9,96
15,95
15.1,95
15.2,95
15.3,94
15.4,94
15.5,93
15.6,92
15.7,91
15.8,91
15.9,90
16,89
16.1,88
16.2,87
16.3,86
16.4,85
16.5,84
16.6,84
16.7,83
16.8,82
16.9,81
17,80
17.1,79
17.2,78
17.3,78
17.4,77
17.5,76
17.6,76
17.7,76
17.8,76
17.9,76
18,76
18.1,77
18.2,77
18.3,79
18.4,80
18.5,82
18.6,83
18.7,85
18.8,86
18.9,88
19,90
19.1,92
19.2,94
19.3,96
19.4,98
19.5,101
19.6,103
19.7,106
19.8,109
19.9,111
20,115
20.1,118
20.2,122
20.3,126
20.4,130
20.5,134
20.6,138
20.7,143
20.8,148
20.9,153
21,158
21.1,163
21.2,168
21.3,172
21.4,177
21.5,182
21.6,186
21.7,191
21.8,194
21.9,198
22,201
22.1,204
22.2,208
22.3,211
22.4,213
22.5,215
22.6,217
22.7,219
22.8,221
22.9,223
23,225
23.1,226
23.2,228
23.3,229
23.4,230
23.5,231
23.6,233
23.7,234
23.8,235
23.9,236
24,237
24.1,238
24.2,239
24.3,240
24.4,240
24.5,241
24.6,242
24.7,242
24.8,243
24.9,244
25,245
25.1,245
25.2,246
25.3,247
25.4,248
25.5,248
25.6,249
25.7,250
25.8,250
25.9,251
26,252
26.1,253
26.2,253
26.3,254
26.4,254
26.5,254
26.6,254
26.7,254
26.8,254
26.9,254
27,254
27.1,253
27.2,253
27.3,252
27.4,251
27.5,250
27.6,250
27.7,248
27.8,247
27.9,246
28,245
28.1,243
28.2,242
28.3,240
28.4,239
28.5,237
28.6,236
28.7,234
28.8,233
28.9,232
29,231
29.1,229
29.2,228
29.3,227
29.4,227
29.5,226
29.6,226
29.7,226
29.8,225
29.9,225
30,225
30.1,225
30.2,226
30.3,227
30.4,227
30.5,228
30.6,228
30.7,229
30.8,230
30.9,231
31,232
31.1,232
31.2,233
31.3,233
31.4,233
31.5,234
31.6,233
31.7,233
31.8,232
31.9,231
32,230
32.1,230
32.2,229
32.3,227
32.4,226
32.5,225
32.6,224
32.7,223
32.8,222
32.9,222
33,221
33.1,221
33.2,220
33.3,220
33.4,219
33.5,219
33.6,218
33.7,218
33.8,217
33.9,216
34,216
34.1,215
34.2,214
34.3,213
34.4,212
34.5,211
34.6,211
34.7,210
34.8,210
34.9,209
35,209
35.1,208
35.2,208
35.3,207
35.4,207
35.5,206
35.6,206
35.7,206
35.8,205
35.9,204
36,204
36.1,203
36.2,203
36.3,203
36.4,202
36.5,202
36.6,202
36.7,201
36.8,201
36.9,201
37,201
37.1,201
37.2,202
37.3,202
37.4,202
37.5,203
37.6,203
37.7,204
37.8,204
37.9,205
38,205
38.1,205
38.2,205
38.3,205
38.4,205
38.5,205
38.6,204
38.7,203
38.8,203
38.9,202
39,201
39.1,200
39.2,199
39.3,198
39.4,197
39.5,196
39.6,195
39.7,194
39.8,193
39.9,192
40,191
40.1,191
40.2,190
40.3,189
40.4,189
40.5,189
40.6,188
40.7,188
40.8,188
40.9,188
41,188
41.1,188
41.2,188
41.3,188
41.4,188
41.5,188
41.6,188
41.7,188
41.8,188
41.9,188
42,188
42.1,188
42.2,188
42.3,188
42.4,188
42.5,188
42.6,188
42.7,188
42.8,188
42.9,188
43,188
43.1,189
43.2,189
43.3,189
43.4,189
43.5,190
43.6,190
43.7,190
43.8,190
43.9,190
44,191
44.1,191
44.2,191
44.3,191
44.4,191
44.5,191
44.6,191
44.7,191
44.8,190
44.9,190
45,190
45.1,190
45.2,190
45.3,190
45.4,189
45.5,189
45.6,188
45.7,188
45.8,187
45.9,187
46,186
46.1,186
46.2,185
46.3,185
46.4,185
46.5,184
46.6,184
46.7,184
46.8,184
46.9,184
47,184
47.1,185
47.2,186
47.3,187
47.4,188
47.5,189
47.6,191
47.7,192
47.8,193
47.9,194
48,196
48.1,198
48.2,199
48.3,201
48.4,202
48.5,203
48.6,205
48.7,206
48.8,208
48.9,209
49,210
49.1,211
49.2,213
49.3,214
49.4,216
49.5,217
49.6,219
49.7,220
49.8,222
49.9,224
50,225
50.1,227
50.2,229
50.3,230
50.4,232
50.5,233
50.6,235
50.7,236
50.8,237
50.9,238
51,239
51.1,240
51.2,241
51.3,242
51.4,243
51.5,244
51.6,244
51.7,245
51.8,245
51.9,246
52,246
52.1,246
52.2,246
52.3,245
52.4,245
52.5,244
52.6,243
52.7,242
52.8,240
52.9,238
53,237
53.1,235
53.2,234
53.3,232
53.4,231
53.5,229
53.6,228
53.7,226
53.8,225
53.9,224
54,223
54.1,222
54.2,221
54.3,220
54.4,219
54.5,218
54.6,217
54.7,217
54.8,216
54.9,216
55,215
55.1,214
55.2,213
55.3,212
55.4,212
55.5,211
55.6,211
55.7,210
55.8,209
55.9,208
56,208
56.1,207
56.2,206
56.3,206
56.4,205
56.5,204
56.6,204
56.7,203
56.8,202
56.9,202
57,201
57.1,200
57.2,200
57.3,199
57.4,199
57.5,199
57.6,199
57.7,199
57.8,199
57.9,199
58,199
58.1,199
58.2,199
58.3,199
58.4,199
58.5,199
58.6,200
58.7,200
58.8,200
58.9,201
59,201
59.1,202
59.2,202
59.3,203
59.4,203
59.5,204
59.6,204
59.7,204
59.8,204
59.9,204
60,204
60.1,203
60.2,203
60.3,203
60.4,202
60.5,202
60.6,201
60.7,200
60.8,200
60.9,200
61,200
61.1,199
61.2,199
61.3,199
61.4,199
