Length,HU
0.1,306
0.2,301
0.3,293
0.4,283
0.5,279
0.6,279
0.7,277
0.8,272
0.9,269
1,284
1.1,297
1.2,311
1.3,325
1.4,330
1.5,333
1.6,338
1.7,344
1.8,347
1.9,339
2,333
2.1,327
2.2,323
2.3,320
2.4,317
2.5,309
2.6,305
2.7,300
2.8,282
2.9,264
3,245
3.1,218
3.2,189
3.3,163
3.4,136
3.5,111
3.6,93
3.7,94
3.8,101
3.9,108
4,112
4.1,121
4.2,130
4.3,137
4.4,143
4.5,146
4.6,146
4.7,145
4.8,143
4.9,140
5,136
5.1,138
5.2,143
5.3,153
5.4,168
5.5,184
5.6,197
5.7,207
5.8,217
5.9,213
6,207
6.1,199
6.2,189
6.3,171
6.4,150
6.5,131
6.6,114
6.7,101
6.8,98
6.9,102
7,108
7.1,115
7.2,118
7.3,120
7.4,122
7.5,126
7.6,131
7.7,129
7.8,126
7.9,123
8,118
8.1,112
8.2,110
8.3,112
8.4,118
8.5,132
8.6,154
8.7,174
8.8,191
8.9,198
9,202
9.1,200
9.2,193
9.3,181
9.4,166
9.5,156
9.6,144
9.7,135
9.8,129
9.9,122
10,115
10.1,113
10.2,118
10.3,122
10.4,121
10.5,119
10.6,118
10.7,118
10.8,131
10.9,144
11,156
11.1,168
11.2,182
11.3,197
11.4,211
11.5,222
11.6,228
11.7,222
11.8,211
11.9,195
12,180
12.1,177
12.2,188
12.3,198
12.4,207
12.5,216
12.6,234
12.7,256
12.8,275
12.9,292
13,301
13.1,304
13.2,306
13.3,311
13.4,316
13.5,316
13.6,313
13.7,310
13.8,308
13.9,308
14,309
14.1,310
14.2,308
14.3,306
14.4,309
14.5,312
14.6,313
14.7,317
14.8,332
14.9,354
15,377
15.1,399
15.2,421
15.3,439
15.4,454
15.5,465
15.6,473
15.7,467
15.8,457
15.9,447
16,438
16.1,430
16.2,417
16.3,404
16.4,392
16.5,387
16.6,389
16.7,392
16.8,396
16.9,399
17,405
17.1,419
17.2,432
17.3,447
17.4,463
17.5,478
17.6,490
17.7,500
17.8,498
17.9,492
18,481
18.1,472
18.2,462
18.3,453
18.4,466
18.5,484
18.6,500
18.7,515
18.8,524
18.9,526
19,524
19.1,512
19.2,497
19.3,483
19.4,471
19.5,459
19.6,448
19.7,443
19.8,447
19.9,456
20,469
20.1,484
20.2,497
20.3,507
20.4,513
20.5,517
20.6,520
20.7,523
20.8,526
20.9,529
21,535
21.1,531
21.2,527
21.3,523
21.4,519
21.5,510
21.6,496
21.7,480
21.8,462
21.9,442
22,418
22.1,393
22.2,370
22.3,355
22.4,353
22.5,359
22.6,366
22.7,374
22.8,383
22.9,394
23,404
23.1,415
23.2,429
23.3,438
23.4,446
23.5,448
23.6,451
23.7,459
23.8,470
23.9,488
24,510
24.1,532
24.2,538
24.3,539
24.4,537
24.5,533
24.6,524
24.7,508
24.8,496
24.9,486
25,478
25.1,486
25.2,495
25.3,502
25.4,500
25.5,487
25.6,472
25.7,462
25.8,458
25.9,458
26,456
26.1,453
26.2,450
26.3,446
26.4,442
26.5,436
26.6,432
26.7,433
26.8,437
26.9,446
27,454
27.1,462
27.2,469
27.3,473
27.4,472
27.5,475
27.6,482
27.7,492
27.8,500
27.9,508
28,512
28.1,516
28.2,514
28.3,505
28.4,496
28.5,485
28.6,476
28.7,480
28.8,484
28.9,489
29,497
29.1,505
29.2,510
29.3,513
29.4,515
29.5,516
29.6,511
29.7,506
29.8,503
29.9,498
30,498
30.1,495
30.2,490
30.3,482
30.4,474
30.5,464
30.6,453
30.7,444
30.8,437
30.9,434
31,435
31.1,437
31.2,443
31.3,452
31.4,461
31.5,467
31.6,470
31.7,470
31.8,464
31.9,457
32,449
32.1,439
32.2,434
32.3,438
32.4,447
32.5,457
32.6,468
32.7,470
32.8,470
32.9,468
33,465
33.1,469
33.2,471
33.3,476
33.4,483
33.5,494
33.6,503
33.7,511
33.8,520
33.9,530
34,537
34.1,538
34.2,534
34.3,526
34.4,513
34.5,500
34.6,490
34.7,485
34.8,483
34.9,480
35,467
35.1,455
35.2,445
35.3,437
35.4,431
35.5,429
35.6,429
35.7,431
35.8,435
35.9,440
36,446
36.1,453
36.2,462
36.3,470
36.4,474
36.5,477
36.6,476
36.7,465
36.8,446
36.9,423
37,398
37.1,375
37.2,363
37.3,353
37.4,348
37.5,350
37.6,366
37.7,383
37.8,400
37.9,414
38,426
38.1,430
38.2,433
38.3,431
38.4,426
38.5,422
38.6,418
38.7,413
38.8,409
38.9,410
39,412
39.1,414
39.2,416
39.3,422
39.4,431
39.5,437
39.6,441
39.7,443
39.8,445
39.9,449
40,450
40.1,455
40.2,458
40.3,461
40.4,463
40.5,466
40.6,468
40.7,470
40.8,473
40.9,479
41,485
41.1,493
41.2,503
41.3,508
41.4,505
41.5,499
41.6,490
41.7,479
41.8,462
41.9,441
42,424
42.1,420
42.2,418
42.3,417
42.4,414
42.5,412
42.6,408
42.7,405
42.8,404
42.9,403
43,393
43.1,387
43.2,383
43.3,391
43.4,407
43.5,421
43.6,432
43.7,439
43.8,441
43.9,433
44,422
44.1,408
44.2,392
44.3,381
44.4,372
44.5,364
44.6,355
44.7,343
44.8,334
44.9,331
45,332
45.1,339
45.2,346
45.3,354
45.4,365
45.5,378
45.6,394
45.7,415
45.8,430
45.9,438
46,445
46.1,442
46.2,440
46.3,441
46.4,444
46.5,440
46.6,435
46.7,431
46.8,427
46.9,423
47,411
47.1,400
47.2,391
47.3,382
47.4,379
47.5,385
47.6,394
47.7,401
47.8,401
47.9,389
48,376
48.1,364
48.2,352
48.3,345
48.4,348
48.5,349
48.6,349
48.7,350
48.8,353
48.9,356
49,359
49.1,362
49.2,359
49.3,354
49.4,350
49.5,352
49.6,359
49.7,361
49.8,358
49.9,350
50,339
50.1,325
50.2,312
50.3,302
50.4,294
50.5,291
50.6,297
50.7,303
50.8,310
50.9,316
51,313
51.1,305
51.2,296
51.3,284
51.4,272
51.5,265
51.6,262
51.7,257
51.8,250
51.9,248
52,245
52.1,242
52.2,237
52.3,232
52.4,227
52.5,223
52.6,227
52.7,231
52.8,240
52.9,251
53,261
53.1,270
53.2,275
53.3,277
53.4,277
53.5,273
53.6,269
53.7,269
53.8,270
53.9,271
54,272
54.1,272
54.2,270
54.3,265
54.4,258
54.5,248
54.6,255
54.7,267
54.8,282
54.9,295
55,303
55.1,306
55.2,306
55.3,305
55.4,301
55.5,293
55.6,284
55.7,272
55.8,259
55.9,250
56,248
