Length,HU
0.1,734
0.2,735
0.3,735
0.4,736
0.5,738
0.6,742
0.7,747
0.8,750
0.9,752
1,754
1.1,754
1.2,751
1.3,747
1.4,744
1.5,740
1.6,737
1.7,734
1.8,730
1.9,726
2,722
2.1,718
2.2,714
2.3,709
2.4,705
2.5,703
2.6,702
2.7,702
2.8,703
2.9,703
3,704
3.1,707
3.2,711
3.3,716
3.4,721
3.5,726
3.6,732
3.7,737
3.8,738
3.9,738
4,737
4.1,737
4.2,737
4.3,738
4.4,740
4.5,742
4.6,745
4.7,748
4.8,753
4.9,759
5,764
5.1,768
5.2,772
5.3,775
5.4,776
5.5,775
5.6,774
5.7,773
5.8,772
5.9,771
6,768
6.1,764
6.2,760
6.3,756
6.4,752
6.5,748
6.6,745
6.7,741
6.8,738
6.9,735
7,730
7.1,725
7.2,720
7.3,715
7.4,712
7.5,708
7.6,706
7.7,704
7.8,701
7.9,698
8,696
8.1,695
8.2,694
8.3,694
8.4,694
8.5,693
8.6,693
8.7,691
8.8,689
8.9,689
9,691
9.1,693
9.2,696
9.3,699
9.4,703
9.5,709
9.6,716
9.7,722
9.8,727
9.9,730
10,732
10.1,732
10.2,732
10.3,734
10.4,735
10.5,736
10.6,738
10.7,743
10.8,747
10.9,751
11,755
11.1,758
11.2,762
11.3,764
11.4,766
11.5,767
11.6,768
11.7,768
11.8,766
11.9,763
12,761
12.1,760
12.2,759
12.3,758
12.4,760
12.5,763
12.6,766
12.7,769
12.8,772
12.9,775
13,775
13.1,776
13.2,776
13.3,776
13.4,776
13.5,778
13.6,780
13.7,782
13.8,785
13.9,788
14,792
14.1,796
14.2,798
14.3,799
14.4,799
14.5,798
14.6,796
14.7,791
14.8,780
14.9,770
15,759
15.1,750
15.2,741
15.3,733
15.4,729
15.5,725
15.6,722
15.7,719
15.8,717
15.9,714
16,710
16.1,703
16.2,696
16.3,690
16.4,683
16.5,675
16.6,667
16.7,658
16.8,649
16.9,640
17,632
17.1,624
17.2,617
17.3,612
17.4,608
17.5,605
17.6,603
17.7,601
17.8,599
17.9,596
18,594
18.1,592
18.2,588
18.3,582
18.4,576
18.5,569
18.6,562
18.7,553
18.8,548
18.9,543
19,539
19.1,535
19.2,531
19.3,529
19.4,527
19.5,525
19.6,522
19.7,518
19.8,514
19.9,509
20,500
20.1,491
20.2,481
20.3,471
20.4,461
20.5,450
20.6,437
20.7,422
20.8,408
20.9,394
21,380
21.1,366
21.2,354
21.3,342
21.4,330
21.5,319
21.6,308
21.7,297
21.8,286
21.9,276
22,266
22.1,257
22.2,249
22.3,243
22.4,238
22.5,234
22.6,231
22.7,228
22.8,226
22.9,222
23,217
23.1,211
23.2,201
23.3,191
23.4,180
23.5,170
23.6,159
23.7,149
23.8,139
23.9,131
24,124
24.1,121
24.2,117
24.3,114
24.4,111
24.5,109
24.6,106
24.7,104
24.8,101
24.9,99
25,97
25.1,96
25.2,94
25.3,94
25.4,94
25.5,94
25.6,96
25.7,98
25.8,97
25.9,96
26,95
26.1,95
26.2,96
26.3,97
26.4,92
26.5,88
26.6,84
26.7,82
26.8,81
26.9,81
27,77
27.1,75
27.2,73
27.3,72
27.4,72
27.5,72
27.6,72
27.7,70
27.8,68
27.9,67
28,67
28.1,65
28.2,62
28.3,58
28.4,53
28.5,48
28.6,42
28.7,39
28.8,36
28.9,34
29,33
29.1,33
29.2,33
29.3,36
29.4,39
29.5,42
29.6,45
29.7,47
29.8,49
29.9,50
30,51
30.1,51
30.2,52
30.3,52
30.4,51
30.5,52
30.6,53
30.7,55
30.8,58
30.9,61
31,63
