Length,HU
0.1,329
0.2,330
0.3,331
0.4,331
0.5,332
0.6,332
0.7,332
0.8,332
0.9,332
1,331
1.1,330
1.2,329
1.3,328
1.4,327
1.5,325
1.6,324
1.7,322
1.8,321
1.9,319
2,317
2.1,315
2.2,313
2.3,311
2.4,309
2.5,307
2.6,305
2.7,303
2.8,301
2.9,299
3,298
3.1,296
3.2,294
3.3,292
3.4,290
3.5,289
3.6,288
3.7,286
3.8,284
3.9,283
4,281
4.1,279
4.2,277
4.3,275
4.4,272
4.5,269
4.6,266
4.7,262
4.8,258
4.9,254
5,249
5.1,244
5.2,239
5.3,233
5.4,228
5.5,222
5.6,216
5.7,210
5.8,204
5.9,199
6,193
6.1,187
6.2,181
6.3,177
6.4,172
6.5,167
6.6,162
6.7,157
6.8,153
6.9,149
7,146
7.1,142
7.2,139
7.3,135
7.4,132
7.5,130
7.6,127
7.7,125
7.8,123
7.9,120
8,118
8.1,117
8.2,115
8.3,114
8.4,112
8.5,111
8.6,109
8.7,108
8.8,107
8.9,106
9,105
9.1,104
9.2,103
9.3,102
9.4,101
9.5,101
9.6,100
9.7,100
9.8,99
9.9,99
10,99
10.1,99
10.2,99
10.3,99
10.4,99
10.5,99
10.6,99
10.7,99
10.8,99
10.9,99
11,98
11.1,98
11.2,97
11.3,97
11.4,96
11.5,95
11.6,95
11.7,94
11.8,93
11.9,92
12,91
12.1,91
12.2,91
12.3,91
12.4,91
12.5,90
12.6,90
12.7,90
12.8,90
12.9,90
13,90
13.1,90
13.2,90
13.3,89
13.4,89
13.5,89
13.6,90
13.7,90
13.8,90
13.9,91
14,92
14.1,92
14.2,93
14.3,94
14.4,95
14.5,95
14.6,96
14.7,96
14.8,97
14.9,97
15,97
15.1,97
15.2,98
15.3,98
15.4,98
15.5,98
15.6,98
15.7,99
15.8,98
15.9,98
16,98
16.1,97
16.2,97
16.3,97
16.4,96
16.5,96
16.6,95
16.7,95
16.8,94
16.9,93
17,92
17.1,92
17.2,91
17.3,90
17.4,90
17.5,89
17.6,89
17.7,88
17.8,88
17.9,88
18,87
18.1,87
18.2,87
18.3,87
18.4,87
18.5,88
18.6,88
18.7,88
18.8,88
18.9,88
19,88
19.1,88
19.2,88
19.3,89
19.4,89
19.5,89
19.6,90
19.7,91
19.8,92
19.9,93
20,94
20.1,95
20.2,96
20.3,97
20.4,99
20.5,100
20.6,102
20.7,103
20.8,104
20.9,105
21,106
21.1,107
21.2,108
21.3,109
21.4,109
21.5,110
21.6,111
21.7,112
21.8,113
21.9,115
22,117
22.1,119
22.2,121
22.3,123
22.4,126
22.5,129
22.6,133
22.7,137
22.8,142
22.9,146
23,151
23.1,157
23.2,163
23.3,170
23.4,176
23.5,183
23.6,190
23.7,199
23.8,208
23.9,217
24,227
24.1,237
24.2,247
24.3,257
24.4,267
24.5,278
24.6,289
24.7,299
24.8,310
24.9,320
25,331
25.1,341
25.2,352
25.3,363
25.4,373
25.5,383
25.6,392
25.7,402
25.8,412
25.9,421
26,430
26.1,439
26.2,447
26.3,455
26.4,464
26.5,472
26.6,478
26.7,484
26.8,491
26.9,497
27,503
27.1,508
27.2,512
27.3,516
27.4,520
27.5,523
27.6,526
27.7,529
27.8,531
27.9,533
28,535
28.1,537
28.2,538
28.3,540
28.4,541
28.5,542
28.6,542
28.7,543
28.8,544
28.9,545
29,547
29.1,548
29.2,549
29.3,550
29.4,552
29.5,553
29.6,555
29.7,557
29.8,559
29.9,560
30,562
30.1,563
30.2,565
30.3,566
30.4,567
30.5,569
30.6,570
30.7,571
30.8,571
30.9,572
31,572
31.1,573
31.2,574
31.3,574
31.4,575
31.5,576
31.6,576
31.7,577
31.8,577
31.9,578
32,578
32.1,579
32.2,579
32.3,580
32.4,581
32.5,582
32.6,583
32.7,583
32.8,584
32.9,585
33,586
33.1,587
33.2,588
33.3,588
33.4,589
33.5,589
33.6,589
33.7,590
33.8,590
33.9,590
34,590
34.1,590
34.2,589
34.3,589
34.4,588
34.5,588
34.6,588
34.7,587
34.8,587
34.9,586
35,586
35.1,586
35.2,586
35.3,585
35.4,585
35.5,585
35.6,585
35.7,585
35.8,585
35.9,586
36,586
36.1,587
36.2,588
36.3,588
36.4,589
36.5,590
36.6,590
36.7,591
36.8,591
36.9,592
37,592
37.1,592
37.2,593
37.3,593
37.4,592
37.5,592
37.6,592
37.7,592
37.8,591
37.9,591
38,591
38.1,590
38.2,590
38.3,590
38.4,589
38.5,589
38.6,589
38.7,588
38.8,588
38.9,588
39,588
39.1,588
39.2,587
39.3,587
39.4,588
39.5,588
39.6,588
39.7,588
39.8,589
39.9,589
40,591
40.1,592
40.2,593
40.3,594
40.4,595
40.5,596
40.6,598
40.7,599
40.8,600
40.9,601
41,601
41.1,601
41.2,601
41.3,600
41.4,600
41.5,599
41.6,598
41.7,596
41.8,594
41.9,592
42,590
42.1,588
42.2,585
42.3,583
42.4,580
42.5,577
42.6,575
42.7,572
42.8,570
42.9,568
43,565
43.1,563
43.2,561
43.3,558
43.4,556
43.5,554
43.6,552
43.7,550
43.8,548
43.9,547
44,545
44.1,544
44.2,543
44.3,542
44.4,540
44.5,540
44.6,540
44.7,540
44.8,540
44.9,540
45,541
45.1,541
45.2,543
45.3,544
45.4,545
45.5,546
45.6,548
45.7,550
45.8,552
45.9,555
46,557
46.1,559
46.2,561
46.3,563
46.4,565
46.5,566
46.6,568
46.7,570
46.8,571
46.9,573
47,574
47.1,576
47.2,577
47.3,579
47.4,580
47.5,581
47.6,583
47.7,584
47.8,585
47.9,587
48,588
48.1,589
48.2,590
48.3,591
48.4,592
48.5,593
48.6,594
48.7,595
48.8,595
48.9,596
49,597
49.1,597
49.2,596
49.3,596
49.4,595
49.5,594
49.6,594
49.7,593
49.8,591
49.9,589
50,587
50.1,586
50.2,584
50.3,583
50.4,581
50.5,580
50.6,579
50.7,578
50.8,577
50.9,576
51,576
51.1,576
51.2,576
51.3,577
51.4,577
51.5,578
51.6,579
51.7,581
51.8,582
51.9,583
52,584
52.1,585
52.2,586
52.3,587
52.4,588
52.5,589
52.6,590
52.7,591
52.8,592
52.9,593
53,594
53.1,594
53.2,595
53.3,596
53.4,597
53.5,597
53.6,598
53.7,599
53.8,600
53.9,600
54,601
54.1,602
54.2,603
54.3,604
54.4,604
54.5,604
54.6,604
54.7,605
54.8,605
54.9,605
55,604
55.1,604
55.2,603
55.3,602
55.4,602
55.5,601
55.6,600
55.7,599
55.8,598
55.9,597
56,595
56.1,594
56.2,593
56.3,592
56.4,591
56.5,590
56.6,589
56.7,588
56.8,588
56.9,588
57,588
57.1,588
57.2,588
57.3,589
57.4,590
57.5,590
57.6,591
57.7,592
57.8,593
57.9,595
58,596
58.1,597
58.2,599
58.3,600
58.4,601
58.5,602
58.6,603
58.7,605
58.8,606
58.9,607
59,607
59.1,608
59.2,608
59.3,608
59.4,608
59.5,609
59.6,608
59.7,608
59.8,608
59.9,607
60,607
60.1,606
60.2,606
60.3,605
60.4,604
60.5,603
60.6,602
60.7,601
60.8,600
60.9,599
61,598
61.1,597
61.2,596
61.3,595
61.4,594
61.5,593
61.6,593
61.7,592
61.8,591
61.9,591
62,591
62.1,592
62.2,592
