Length,HU
0.1,510
0.2,505
0.3,500
0.4,495
0.5,489
0.6,481
0.7,473
0.8,465
0.9,456
1,447
1.1,437
1.2,425
1.3,414
1.4,401
1.5,388
1.6,375
1.7,362
1.8,348
1.9,334
2,320
2.1,305
2.2,291
2.3,276
2.4,262
2.5,248
2.6,234
2.7,220
2.8,207
2.9,193
3,180
3.1,168
3.2,157
3.3,146
3.4,136
3.5,126
3.6,116
3.7,108
3.8,101
3.9,93
4,87
4.1,81
4.2,76
4.3,71
4.4,67
4.5,64
4.6,62
4.7,60
4.8,58
4.9,56
5,56
5.1,55
5.2,55
5.3,55
5.4,55
5.5,56
5.6,56
5.7,56
5.8,57
5.9,58
6,58
6.1,58
6.2,59
6.3,59
6.4,59
6.5,59
6.6,60
6.7,60
6.8,60
6.9,60
7,60
7.1,60
7.2,59
7.3,59
7.4,59
7.5,59
7.6,59
7.7,59
7.8,59
7.9,59
8,58
8.1,58
8.2,58
8.3,59
8.4,59
8.5,59
8.6,59
8.7,59
8.8,59
8.9,60
9,60
9.1,60
9.2,60
9.3,60
9.4,60
9.5,60
9.6,60
9.7,61
9.8,61
9.9,60
10,60
10.1,60
10.2,60
10.3,60
10.4,60
10.5,61
10.6,61
10.7,61
10.8,62
10.9,62
11,63
11.1,64
11.2,65
11.3,66
11.4,67
11.5,68
11.6,69
11.7,70
11.8,71
11.9,73
12,74
12.1,75
12.2,77
12.3,78
12.4,80
12.5,81
12.6,82
12.7,83
12.8,84
12.9,85
13,86
13.1,87
13.2,87
13.3,88
13.4,88
13.5,88
13.6,88
13.7,88
13.8,88
13.9,88
14,87
14.1,86
14.2,85
14.3,84
14.4,83
14.5,82
14.6,81
14.7,80
14.8,79
14.9,78
15,77
15.1,76
15.2,76
15.3,75
15.4,75
15.5,74
15.6,73
15.7,73
15.8,73
15.9,73
16,73
16.1,72
16.2,72
16.3,72
16.4,72
16.5,72
16.6,72
16.7,72
16.8,72
16.9,71
17,71
17.1,71
17.2,71
17.3,71
17.4,71
17.5,71
17.6,71
17.7,72
17.8,72
17.9,73
18,73
18.1,74
18.2,75
18.3,76
18.4,77
18.5,79
18.6,80
18.7,81
18.8,83
18.9,84
19,85
19.1,86
19.2,87
19.3,87
19.4,88
19.5,88
19.6,89
19.7,90
19.8,90
19.9,90
20,91
20.1,91
20.2,92
20.3,92
20.4,93
20.5,93
20.6,93
20.7,94
20.8,94
20.9,94
21,95
21.1,95
21.2,95
21.3,95
21.4,95
21.5,94
21.6,93
21.7,93
21.8,92
21.9,91
22,90
22.1,89
22.2,88
22.3,87
22.4,86
22.5,86
22.6,85
22.7,85
22.8,84
22.9,85
23,85
23.1,86
23.2,87
23.3,87
23.4,88
23.5,90
23.6,91
23.7,93
23.8,94
23.9,95
24,97
24.1,98
24.2,99
24.3,100
24.4,101
24.5,101
24.6,102
24.7,102
24.8,102
24.9,102
25,102
25.1,102
25.2,102
25.3,101
25.4,101
25.5,101
25.6,100
25.7,100
25.8,99
25.9,99
26,98
26.1,97
26.2,97
26.3,96
26.4,96
26.5,96
26.6,95
26.7,95
26.8,95
26.9,95
27,95
27.1,95
27.2,95
27.3,96
27.4,96
27.5,97
27.6,97
27.7,98
27.8,99
27.9,100
28,100
28.1,100
28.2,101
28.3,101
28.4,101
28.5,102
28.6,102
28.7,102
28.8,102
28.9,102
29,102
29.1,101
29.2,101
29.3,101
29.4,101
29.5,101
29.6,100
29.7,100
29.8,99
29.9,99
30,99
30.1,99
30.2,98
30.3,98
30.4,97
30.5,97
30.6,96
30.7,96
30.8,95
30.9,95
31,94
31.1,93
31.2,93
31.3,93
31.4,93
31.5,92
31.6,92
31.7,92
31.8,91
31.9,90
32,90
32.1,89
32.2,88
32.3,88
32.4,87
32.5,87
32.6,86
32.7,86
32.8,85
32.9,85
33,84
33.1,84
33.2,84
33.3,84
33.4,84
33.5,84
33.6,85
33.7,86
33.8,86
33.9,87
34,88
34.1,88
34.2,89
34.3,89
34.4,90
34.5,90
34.6,90
34.7,90
34.8,89
34.9,89
35,88
35.1,88
35.2,87
35.3,86
35.4,85
35.5,85
35.6,84
35.7,83
35.8,83
35.9,83
36,83
36.1,83
36.2,83
36.3,83
36.4,84
36.5,84
36.6,85
36.7,86
36.8,87
36.9,88
37,89
37.1,89
37.2,90
37.3,91
37.4,92
37.5,92
37.6,93
37.7,94
37.8,94
37.9,95
38,95
38.1,95
38.2,95
38.3,95
38.4,95
38.5,95
38.6,94
38.7,94
38.8,94
38.9,93
39,93
39.1,92
39.2,91
39.3,91
39.4,90
39.5,89
39.6,88
39.7,88
39.8,87
39.9,85
40,84
40.1,84
40.2,83
40.3,83
40.4,83
40.5,82
40.6,82
40.7,82
40.8,82
40.9,82
41,83
41.1,83
41.2,84
41.3,85
41.4,86
41.5,86
41.6,87
41.7,88
41.8,89
41.9,90
42,91
42.1,91
42.2,91
42.3,91
42.4,91
42.5,91
42.6,90
42.7,90
42.8,89
42.9,89
43,88
43.1,87
43.2,86
43.3,86
43.4,85
43.5,85
43.6,85
43.7,85
43.8,85
43.9,86
44,87
44.1,87
44.2,88
44.3,89
44.4,90
44.5,91
44.6,92
44.7,93
44.8,94
44.9,95
45,95
45.1,96
45.2,95
45.3,94
45.4,94
45.5,93
45.6,92
45.7,91
45.8,90
45.9,89
46,87
46.1,86
46.2,85
46.3,84
46.4,83
46.5,82
46.6,82
46.7,81
46.8,81
46.9,81
47,81
47.1,81
47.2,80
47.3,80
47.4,80
47.5,80
47.6,79
47.7,79
47.8,79
47.9,79
48,78
48.1,78
48.2,77
48.3,76
48.4,75
48.5,74
48.6,73
48.7,72
48.8,72
48.9,71
49,70
49.1,69
49.2,69
49.3,69
49.4,69
49.5,69
49.6,68
49.7,69
49.8,69
49.9,68
50,68
50.1,68
50.2,69
50.3,69
50.4,69
50.5,70
50.6,70
50.7,70
50.8,71
50.9,71
51,71
51.1,71
51.2,70
51.3,70
51.4,70
51.5,69
51.6,70
51.7,70
51.8,70
51.9,70
52,69
52.1,69
52.2,69
52.3,69
52.4,69
52.5,70
52.6,70
52.7,71
52.8,72
52.9,73
53,74
53.1,75
53.2,76
53.3,77
53.4,78
53.5,79
53.6,80
53.7,81
53.8,82
53.9,83
54,84
54.1,84
54.2,84
54.3,83
54.4,83
54.5,82
54.6,82
54.7,81
54.8,80
54.9,80
55,79
55.1,77
55.2,75
55.3,74
55.4,72
55.5,70
55.6,69
55.7,67
55.8,65
55.9,64
56,62
56.1,61
56.2,60
56.3,59
56.4,58
56.5,57
56.6,57
56.7,56
56.8,56
56.9,57
57,57
57.1,57
57.2,57
57.3,58
57.4,58
57.5,59
57.6,59
57.7,59
57.8,60
57.9,60
58,60
58.1,60
58.2,60
58.3,60
58.4,60
58.5,60
58.6,60
58.7,59
58.8,59
58.9,59
59,58
59.1,58
59.2,57
59.3,57
59.4,56
59.5,55
59.6,54
59.7,54
59.8,53
59.9,52
60,52
60.1,51
60.2,51
60.3,51
60.4,51
60.5,50
60.6,50
60.7,50
60.8,50
60.9,51
61,51
61.1,51
61.2,52
61.3,53
61.4,54
61.5,55
61.6,57
61.7,58
61.8,60
61.9,61
62,63
62.1,64
62.2,66
62.3,67
62.4,68
62.5,69
62.6,70
62.7,70
62.8,71
62.9,71
63,71
63.1,69
63.2,68
63.3,67
63.4,65
63.5,64
63.6,62
63.7,60
63.8,59
63.9,57
64,55
64.1,53
64.2,52
64.3,50
64.4,49
64.5,48
64.6,48
64.7,47
64.8,47
64.9,46
65,46
65.1,46
65.2,46
65.3,45
65.4,45
65.5,44
65.6,44
65.7,43
65.8,41
65.9,39
66,37
66.1,34
66.2,31
66.3,27
66.4,23
66.5,19
66.6,15
66.7,11
66.8,6
66.9,1
67,-4
67.1,-9
67.2,-14
67.3,-19
67.4,-24
67.5,-30
67.6,-35
67.7,-40
67.8,-46
67.9,-51
68,-57
68.1,-62
68.2,-68
68.3,-74
68.4,-80
68.5,-86
68.6,-92
68.7,-99
68.8,-106
68.9,-114
69,-122
69.1,-132
69.2,-141
69.3,-152
69.4,-166
69.5,-182
69.6,-198
69.7,-216
69.8,-236
69.9,-256
70,-278
70.1,-302
70.2,-328
70.3,-354
70.4,-380
70.5,-407
70.6,-434
70.7,-461
70.8,-488
70.9,-514
71,-540
71.1,-564
71.2,-588
71.3,-610
71.4,-631
71.5,-649
71.6,-665
71.7,-680
71.8,-694
71.9,-706
72,-714
72.1,-720
72.2,-725
72.3,-729
72.4,-732
72.5,-735
72.6,-735
72.7,-733
72.8,-731
72.9,-729
73,-726
73.1,-723
73.2,-718
73.3,-714
73.4,-709
73.5,-704
73.6,-699
73.7,-693
73.8,-688
73.9,-683
74,-678
74.1,-672
74.2,-668
74.3,-665
74.4,-663
74.5,-662
74.6,-662
74.7,-663
74.8,-664
74.9,-666
75,-668
75.1,-670
75.2,-674
75.3,-678
75.4,-682
75.5,-685
75.6,-687
75.7,-689
75.8,-692
75.9,-695
76,-697
76.1,-697
76.2,-698
76.3,-698
