Length,HU
0.1,412
0.2,410
0.3,409
0.4,407
0.5,405
0.6,403
0.7,401
0.8,399
0.9,397
1,395
1.1,393
1.2,390
1.3,388
1.4,385
1.5,383
1.6,381
1.7,378
1.8,376
1.9,374
2,372
2.1,371
2.2,369
2.3,367
2.4,365
2.5,363
2.6,362
2.7,360
2.8,358
2.9,356
3,354
3.1,352
3.2,350
3.3,348
3.4,346
3.5,345
3.6,343
3.7,341
3.8,339
3.9,338
4,336
4.1,335
4.2,334
4.3,333
4.4,331
4.5,330
4.6,328
4.7,326
4.8,325
4.9,323
5,322
5.1,320
5.2,318
5.3,317
5.4,315
5.5,314
5.6,312
5.7,310
5.8,309
5.9,307
6,305
6.1,303
6.2,301
6.3,298
6.4,296
6.5,293
6.6,291
6.7,288
6.8,285
6.9,281
7,277
7.1,274
7.2,270
7.3,266
7.4,262
7.5,257
7.6,253
7.7,249
7.8,244
7.9,238
8,233
8.1,227
8.2,222
8.3,217
8.4,211
8.5,205
8.6,199
8.7,193
8.8,187
8.9,181
9,176
9.1,170
9.2,165
9.3,160
9.4,155
9.5,151
9.6,147
9.7,143
9.8,139
9.9,136
10,132
10.1,130
10.2,127
10.3,124
10.4,121
10.5,119
10.6,117
10.7,114
10.8,112
10.9,110
11,107
11.1,105
11.2,103
11.3,101
11.4,99
11.5,97
11.6,95
11.7,93
11.8,91
11.9,90
12,88
12.1,86
12.2,85
12.3,83
12.4,82
12.5,80
12.6,79
12.7,78
12.8,76
12.9,76
13,75
13.1,75
13.2,74
13.3,74
13.4,73
13.5,73
13.6,73
13.7,73
13.8,73
13.9,73
14,73
14.1,73
14.2,73
14.3,74
14.4,74
14.5,74
14.6,74
14.7,74
14.8,75
14.9,75
15,75
15.1,75
15.2,74
15.3,74
15.4,74
15.5,74
15.6,74
15.7,74
15.8,74
15.9,74
16,73
16.1,73
16.2,73
16.3,73
16.4,73
16.5,73
16.6,73
16.7,74
16.8,74
16.9,75
17,76
17.1,76
17.2,77
17.3,78
17.4,80
17.5,81
17.6,82
17.7,83
17.8,84
17.9,85
18,86
18.1,87
18.2,87
18.3,88
18.4,89
18.5,90
18.6,90
18.7,91
18.8,92
18.9,92
19,93
19.1,93
19.2,94
19.3,95
19.4,95
19.5,96
19.6,97
19.7,99
19.8,100
19.9,102
20,104
20.1,105
20.2,108
20.3,110
20.4,112
20.5,115
20.6,117
20.7,120
20.8,123
20.9,126
21,128
21.1,131
21.2,134
21.3,137
21.4,140
21.5,142
21.6,145
21.7,148
21.8,151
21.9,153
22,156
22.1,159
22.2,161
22.3,164
22.4,167
22.5,170
22.6,173
22.7,175
22.8,178
22.9,181
23,184
23.1,187
23.2,189
23.3,192
23.4,195
23.5,198
23.6,200
23.7,203
23.8,206
23.9,209
24,212
24.1,215
24.2,218
24.3,221
24.4,224
24.5,227
24.6,230
24.7,232
24.8,235
24.9,237
25,239
25.1,241
25.2,244
25.3,246
25.4,248
25.5,250
25.6,252
25.7,254
25.8,256
25.9,258
26,261
26.1,263
26.2,265
26.3,268
26.4,270
26.5,273
26.6,276
26.7,279
26.8,281
26.9,284
27,287
27.1,290
27.2,292
27.3,295
27.4,297
27.5,299
27.6,301
27.7,304
27.8,306
27.9,307
28,309
28.1,310
28.2,312
28.3,313
28.4,314
28.5,316
28.6,317
28.7,318
28.8,319
28.9,321
29,322
29.1,323
29.2,324
29.3,325
29.4,326
29.5,328
29.6,329
29.7,330
29.8,331
29.9,332
30,333
30.1,333
30.2,334
30.3,335
30.4,335
30.5,336
30.6,336
30.7,337
30.8,338
30.9,338
31,339
31.1,340
31.2,340
31.3,341
31.4,342
31.5,343
31.6,344
31.7,345
31.8,346
31.9,347
32,348
32.1,349
32.2,351
32.3,352
32.4,353
32.5,354
32.6,355
32.7,356
32.8,357
32.9,358
33,359
33.1,360
33.2,361
33.3,361
33.4,362
33.5,363
33.6,364
33.7,364
33.8,365
33.9,365
34,366
34.1,366
34.2,367
34.3,367
34.4,368
34.5,368
34.6,369
34.7,369
34.8,369
34.9,369
35,370
35.1,370
35.2,370
35.3,371
35.4,371
35.5,371
35.6,372
35.7,372
35.8,372
35.9,373
36,373
36.1,373
36.2,373
36.3,373
36.4,373
36.5,373
36.6,372
36.7,372
36.8,372
36.9,372
37,372
37.1,372
37.2,371
37.3,371
37.4,371
37.5,370
37.6,370
37.7,370
37.8,369
37.9,369
38,369
38.1,368
38.2,368
38.3,368
38.4,368
38.5,368
38.6,368
38.7,369
38.8,369
38.9,370
39,371
39.1,371
39.2,372
39.3,372
39.4,373
39.5,374
39.6,374
39.7,374
39.8,375
39.9,375
40,375
40.1,375
40.2,376
40.3,376
40.4,376
40.5,376
40.6,377
40.7,377
40.8,377
40.9,378
41,378
41.1,379
41.2,379
41.3,380
41.4,380
41.5,381
41.6,382
41.7,382
41.8,383
41.9,383
42,383
42.1,384
42.2,384
42.3,384
42.4,383
42.5,383
42.6,383
42.7,383
42.8,383
42.9,382
43,382
43.1,382
43.2,382
43.3,381
43.4,381
43.5,381
43.6,380
43.7,380
43.8,380
43.9,380
44,380
44.1,380
44.2,380
44.3,380
44.4,380
44.5,380
44.6,380
44.7,380
44.8,380
44.9,380
45,380
45.1,380
45.2,380
45.3,379
45.4,379
45.5,378
45.6,378
45.7,377
45.8,377
45.9,377
46,376
46.1,376
46.2,376
46.3,376
46.4,376
46.5,375
46.6,375
46.7,375
46.8,374
46.9,373
47,373
47.1,372
47.2,371
47.3,371
47.4,370
47.5,369
47.6,368
47.7,366
47.8,365
47.9,364
48,362
48.1,361
48.2,359
48.3,358
48.4,356
48.5,355
48.6,353
48.7,352
48.8,351
48.9,349
49,348
49.1,347
49.2,345
49.3,344
49.4,342
49.5,341
49.6,339
49.7,338
49.8,336
49.9,334
50,332
50.1,329
50.2,327
50.3,324
50.4,321
50.5,318
50.6,315
50.7,312
50.8,309
50.9,306
51,302
51.1,299
51.2,295
51.3,292
51.4,288
51.5,284
51.6,280
51.7,277
51.8,273
51.9,269
52,265
52.1,261
52.2,257
52.3,253
52.4,249
52.5,245
52.6,241
52.7,237
52.8,233
52.9,229
53,225
53.1,221
53.2,217
53.3,213
53.4,209
53.5,205
