Length,HU
0.1,604
0.2,604
0.3,604
0.4,604
0.5,604
0.6,603
0.7,602
0.8,601
0.9,600
1,597
1.1,594
1.2,591
1.3,587
1.4,582
1.5,577
1.6,571
1.7,565
1.8,557
1.9,550
2,543
2.1,536
2.2,529
2.3,522
2.4,515
2.5,508
2.6,501
2.7,494
2.8,489
2.9,485
3,480
3.1,475
3.2,471
3.3,468
3.4,464
3.5,461
3.6,459
3.7,456
3.8,453
3.9,451
4,448
4.1,444
4.2,440
4.3,436
4.4,432
4.5,427
4.6,420
4.7,414
4.8,407
4.9,400
5,391
5.1,381
5.2,371
5.3,360
5.4,347
5.5,334
5.6,320
5.7,305
5.8,290
5.9,274
6,258
6.1,241
6.2,225
6.3,210
6.4,195
6.5,182
6.6,168
6.7,156
6.8,147
6.9,138
7,130
7.1,123
7.2,118
7.3,114
7.4,111
7.5,108
7.6,105
7.7,104
7.8,103
7.9,102
8,101
8.1,101
8.2,102
8.3,102
8.4,102
8.5,102
8.6,101
8.7,101
8.8,100
8.9,99
9,98
9.1,97
9.2,96
9.3,95
9.4,93
9.5,92
9.6,91
9.7,89
9.8,89
9.9,89
10,89
10.1,89
10.2,90
10.3,91
10.4,93
10.5,94
10.6,96
10.7,98
10.8,100
10.9,103
11,105
11.1,108
11.2,110
11.3,113
11.4,116
11.5,118
11.6,120
11.7,121
11.8,121
11.9,122
12,122
12.1,121
12.2,120
12.3,119
12.4,118
12.5,117
12.6,116
12.7,115
12.8,114
12.9,114
13,114
13.1,113
13.2,113
13.3,113
13.4,113
13.5,113
13.6,114
13.7,115
13.8,116
13.9,116
14,117
14.1,119
14.2,119
14.3,120
14.4,121
14.5,121
14.6,122
14.7,122
14.8,122
14.9,122
15,121
15.1,120
15.2,120
15.3,118
15.4,116
15.5,114
15.6,112
15.7,110
15.8,107
15.9,105
16,102
16.1,100
16.2,98
16.3,96
16.4,94
16.5,92
16.6,90
16.7,88
16.8,86
16.9,84
17,82
17.1,81
17.2,79
17.3,77
17.4,75
17.5,74
17.6,73
17.7,72
17.8,71
17.9,71
18,71
18.1,71
18.2,72
18.3,72
18.4,73
18.5,75
18.6,76
18.7,76
18.8,77
18.9,77
19,77
19.1,77
19.2,77
19.3,76
19.4,76
19.5,76
19.6,75
19.7,75
19.8,76
19.9,77
20,79
20.1,81
20.2,86
20.3,92
20.4,99
20.5,107
20.6,116
20.7,127
20.8,138
20.9,150
21,162
21.1,176
21.2,191
21.3,206
21.4,221
21.5,237
21.6,251
21.7,265
21.8,279
21.9,293
22,306
22.1,319
22.2,331
22.3,344
22.4,355
22.5,365
22.6,374
22.7,384
22.8,393
22.9,402
23,410
23.1,418
23.2,425
23.3,432
23.4,439
23.5,445
23.6,451
23.7,457
23.8,462
23.9,466
24,469
24.1,473
24.2,475
24.3,477
24.4,479
24.5,481
24.6,481
24.7,480
24.8,478
24.9,477
25,475
25.1,473
25.2,471
25.3,469
25.4,467
25.5,465
25.6,463
25.7,461
25.8,459
25.9,457
26,454
26.1,452
26.2,450
26.3,447
26.4,444
26.5,442
26.6,438
26.7,435
26.8,432
26.9,429
27,426
27.1,424
27.2,421
27.3,419
27.4,419
27.5,419
27.6,419
27.7,419
27.8,419
27.9,420
28,421
28.1,422
28.2,424
28.3,425
28.4,427
28.5,428
28.6,430
28.7,431
28.8,432
28.9,434
29,435
29.1,437
29.2,439
29.3,442
29.4,444
29.5,446
29.6,448
29.7,451
29.8,453
29.9,455
30,457
30.1,460
30.2,462
30.3,463
30.4,465
30.5,466
30.6,467
30.7,468
30.8,468
30.9,468
31,468
31.1,468
31.2,468
31.3,468
31.4,467
31.5,466
31.6,465
31.7,463
31.8,462
31.9,461
32,459
32.1,457
32.2,455
32.3,454
32.4,452
32.5,450
32.6,448
32.7,447
32.8,445
32.9,444
33,443
33.1,442
33.2,442
33.3,441
33.4,441
33.5,441
33.6,442
33.7,443
33.8,444
33.9,445
34,447
34.1,448
34.2,450
34.3,451
34.4,453
34.5,454
34.6,455
34.7,457
34.8,458
34.9,459
35,460
35.1,461
35.2,461
35.3,461
35.4,461
