Length,HU
0.1,114
0.2,113
0.3,113
0.4,112
0.5,111
0.6,111
0.7,111
0.8,110
0.9,110
1,109
1.1,109
1.2,109
1.3,109
1.4,110
1.5,110
1.6,110
1.7,110
1.8,110
1.9,110
2,110
2.1,109
2.2,108
2.3,106
2.4,105
2.5,103
2.6,102
2.7,102
2.8,102
2.9,103
3,104
3.1,106
3.2,108
3.3,110
3.4,112
3.5,114
3.6,117
3.7,119
3.8,121
3.9,122
4,124
4.1,126
4.2,128
4.3,129
4.4,129
4.5,130
4.6,131
4.7,131
4.8,129
4.9,128
5,127
5.1,125
5.2,124
5.3,122
5.4,120
5.5,118
5.6,117
5.7,115
5.8,114
5.9,113
6,112
6.1,111
6.2,110
6.3,109
6.4,108
6.5,107
6.6,106
6.7,105
6.8,106
6.9,106
7,106
7.1,106
7.2,107
7.3,108
7.4,110
7.5,111
7.6,113
7.7,114
7.8,116
7.9,116
8,117
8.1,117
8.2,117
8.3,117
8.4,118
8.5,118
8.6,119
8.7,120
8.8,120
8.9,121
9,122
9.1,123
9.2,124
9.3,124
9.4,124
9.5,124
9.6,123
9.7,122
9.8,121
9.9,120
10,119
10.1,117
10.2,116
10.3,116
10.4,115
10.5,115
10.6,114
10.7,113
10.8,112
10.9,111
11,110
11.1,108
11.2,107
11.3,105
11.4,103
11.5,101
11.6,100
11.7,98
11.8,97
11.9,96
12,95
12.1,95
12.2,95
12.3,94
12.4,93
12.5,93
12.6,92
12.7,92
12.8,91
12.9,91
13,90
13.1,89
13.2,88
13.3,86
13.4,85
13.5,83
13.6,81
13.7,79
13.8,78
13.9,77
14,76
14.1,76
14.2,76
14.3,77
14.4,79
14.5,81
14.6,83
14.7,85
14.8,87
14.9,89
15,90
15.1,92
15.2,93
15.3,93
15.4,92
15.5,92
15.6,91
15.7,89
15.8,87
15.9,84
16,82
16.1,79
16.2,77
16.3,75
16.4,72
16.5,70
16.6,69
16.7,69
16.8,68
16.9,70
17,72
17.1,75
17.2,79
17.3,86
17.4,94
17.5,103
17.6,113
17.7,124
17.8,137
17.9,150
18,164
18.1,178
18.2,190
18.3,202
18.4,214
18.5,225
18.6,234
18.7,244
18.8,253
18.9,260
19,266
19.1,271
19.2,276
19.3,280
19.4,283
19.5,286
19.6,288
19.7,291
19.8,294
19.9,298
20,301
20.1,305
20.2,310
20.3,315
20.4,321
20.5,327
20.6,333
20.7,339
20.8,344
20.9,349
21,354
21.1,358
21.2,362
21.3,366
21.4,369
21.5,372
21.6,374
21.7,377
21.8,379
21.9,382
22,384
22.1,386
22.2,389
22.3,392
22.4,394
22.5,397
22.6,400
22.7,403
22.8,405
22.9,408
23,410
23.1,412
23.2,413
23.3,413
23.4,414
23.5,414
23.6,413
23.7,412
23.8,410
23.9,408
24,406
24.1,404
24.2,402
24.3,399
24.4,397
24.5,395
24.6,394
24.7,393
24.8,393
24.9,392
25,392
25.1,392
25.2,393
25.3,393
25.4,394
25.5,396
25.6,397
25.7,399
25.8,401
25.9,403
26,405
26.1,407
26.2,409
26.3,410
26.4,412
26.5,412
26.6,412
26.7,412
26.8,411
26.9,410
27,408
27.1,406
27.2,404
27.3,401
27.4,398
27.5,396
27.6,395
27.7,394
27.8,393
27.9,393
28,394
28.1,396
28.2,398
28.3,402
28.4,405
28.5,409
28.6,413
28.7,417
28.8,420
28.9,423
29,426
29.1,429
29.2,430
29.3,431
29.4,432
29.5,433
29.6,433
29.7,432
29.8,432
29.9,431
30,429
30.1,427
30.2,425
30.3,422
30.4,418
30.5,414
30.6,409
