Length,HU
0.1,299
0.2,302
0.3,307
0.4,310
0.5,313
0.6,315
0.7,318
0.8,319
0.9,321
1,321
1.1,321
1.2,320
1.3,319
1.4,317
1.5,315
1.6,308
1.7,299
1.8,291
1.9,283
2,276
2.1,272
2.2,267
2.3,261
2.4,260
2.5,263
2.6,267
2.7,270
2.8,272
2.9,269
3,266
3.1,264
3.2,261
3.3,255
3.4,250
3.5,246
3.6,244
3.7,247
3.8,250
3.9,254
4,259
4.1,263
4.2,267
4.3,269
4.4,271
4.5,272
4.6,273
4.7,273
4.8,274
4.9,274
5,274
5.1,275
5.2,277
5.3,279
5.4,281
5.5,283
5.6,286
5.7,285
5.8,283
5.9,281
6,279
6.1,276
6.2,273
6.3,270
6.4,266
6.5,264
6.6,263
6.7,262
6.8,263
6.9,262
7,258
7.1,255
7.2,251
7.3,248
7.4,244
7.5,238
7.6,232
7.7,225
7.8,223
7.9,221
8,218
8.1,216
8.2,218
8.3,219
8.4,221
8.5,223
8.6,226
8.7,229
8.8,231
8.9,233
9,231
9.1,229
9.2,228
9.3,225
9.4,224
9.5,223
9.6,221
9.7,218
9.8,221
9.9,226
10,230
10.1,235
10.2,242
10.3,250
10.4,258
10.5,268
10.6,278
10.7,287
10.8,297
10.9,307
11,316
11.1,322
11.2,325
11.3,327
11.4,330
11.5,333
11.6,336
11.7,340
11.8,343
11.9,343
12,342
12.1,342
12.2,341
12.3,337
12.4,333
12.5,329
12.6,325
12.7,325
12.8,327
12.9,330
13,334
13.1,339
13.2,342
13.3,345
13.4,347
13.5,346
13.6,344
13.7,342
13.8,341
13.9,334
14,326
14.1,319
14.2,312
14.3,310
14.4,309
14.5,308
14.6,309
14.7,312
14.8,318
14.9,323
15,328
15.1,331
15.2,331
15.3,332
15.4,332
15.5,331
15.6,325
15.7,321
15.8,317
15.9,313
16,310
16.1,308
16.2,306
16.3,305
16.4,305
16.5,305
16.6,305
16.7,305
16.8,305
16.9,305
17,304
17.1,303
17.2,299
17.3,295
17.4,292
17.5,288
17.6,285
17.7,282
17.8,279
17.9,276
18,278
18.1,283
18.2,287
18.3,292
18.4,296
18.5,300
18.6,303
18.7,306
18.8,310
18.9,313
19,316
19.1,319
19.2,321
19.3,322
19.4,324
19.5,326
19.6,328
19.7,330
19.8,331
19.9,332
20,332
20.1,327
20.2,320
20.3,312
20.4,303
20.5,291
20.6,280
20.7,269
20.8,259
20.9,248
21,239
21.1,231
21.2,226
21.3,221
21.4,217
21.5,212
21.6,206
21.7,197
21.8,186
21.9,175
22,163
22.1,152
22.2,143
22.3,135
22.4,129
22.5,126
22.6,125
22.7,125
22.8,127
22.9,128
23,130
23.1,132
23.2,133
23.3,134
23.4,135
23.5,136
23.6,139
23.7,140
23.8,140
23.9,141
24,142
24.1,141
24.2,137
24.3,133
24.4,129
24.5,125
24.6,123
24.7,120
24.8,117
24.9,114
25,112
25.1,110
25.2,108
25.3,106
25.4,104
25.5,104
25.6,104
25.7,104
25.8,106
25.9,107
26,108
26.1,108
26.2,105
26.3,101
26.4,96
26.5,93
26.6,90
26.7,88
26.8,86
26.9,85
27,87
27.1,91
27.2,94
27.3,97
27.4,98
27.5,96
27.6,94
27.7,91
27.8,88
27.9,86
28,84
28.1,83
28.2,83
28.3,87
28.4,91
28.5,95
28.6,100
28.7,104
28.8,108
28.9,112
29,115
29.1,116
29.2,117
29.3,118
29.4,118
29.5,116
29.6,113
29.7,112
29.8,111
29.9,111
