Length,HU
0.1,113
0.2,116
0.3,121
0.4,125
0.5,128
0.6,132
0.7,135
0.8,137
0.9,138
1,139
1.1,140
1.2,135
1.3,129
1.4,124
1.5,119
1.6,114
1.7,110
1.8,106
1.9,101
2,97
2.1,98
2.2,100
2.3,104
2.4,108
2.5,111
2.6,114
2.7,116
2.8,119
2.9,120
3,121
3.1,120
3.2,119
3.3,117
3.4,114
3.5,114
3.6,114
3.7,113
3.8,111
3.9,112
4,114
4.1,116
4.2,119
4.3,122
4.4,126
4.5,130
4.6,135
4.7,140
4.8,144
4.9,147
5,149
5.1,151
5.2,153
5.3,146
5.4,139
5.5,132
5.6,126
5.7,117
5.8,107
5.9,97
6,88
6.1,79
6.2,79
6.3,79
6.4,80
6.5,81
6.6,87
6.7,97
6.8,107
6.9,118
7,129
7.1,131
7.2,132
7.3,133
7.4,133
7.5,133
7.6,130
7.7,128
7.8,125
7.9,121
8,118
8.1,115
8.2,112
8.3,110
8.4,106
8.5,98
8.6,90
8.7,82
8.8,75
8.9,70
9,65
9.1,60
9.2,54
9.3,49
9.4,51
9.5,52
9.6,53
9.7,54
9.8,60
9.9,69
10,78
10.1,86
10.2,94
10.3,102
10.4,109
10.5,116
10.6,123
10.7,127
10.8,128
10.9,130
11,133
11.1,135
11.2,130
11.3,124
11.4,119
11.5,114
11.6,109
11.7,103
11.8,96
11.9,89
12,82
12.1,80
12.2,79
12.3,77
12.4,75
12.5,74
12.6,75
12.7,75
12.8,77
12.9,78
13,81
13.1,84
13.2,87
13.3,91
13.4,94
13.5,95
13.6,96
13.7,98
13.8,99
13.9,99
14,98
14.1,97
14.2,96
14.3,95
14.4,94
14.5,91
14.6,89
14.7,86
14.8,83
14.9,82
15,80
15.1,79
15.2,79
15.3,83
15.4,87
15.5,91
15.6,95
15.7,95
15.8,93
15.9,91
16,90
16.1,88
16.2,80
16.3,72
16.4,65
16.5,57
16.6,51
16.7,45
16.8,39
16.9,34
17,29
17.1,31
17.2,33
17.3,34
17.4,34
17.5,37
17.6,41
17.7,45
17.8,50
17.9,54
18,57
18.1,59
18.2,62
18.3,65
18.4,66
18.5,64
18.6,62
18.7,60
18.8,59
18.9,59
19,59
19.1,59
19.2,59
19.3,61
19.4,65
19.5,69
19.6,73
19.7,76
19.8,79
19.9,83
20,86
20.1,89
20.2,91
20.3,90
20.4,89
20.5,89
20.6,88
20.7,91
20.8,95
20.9,99
21,104
21.1,109
21.2,111
21.3,112
21.4,114
21.5,114
21.6,112
21.7,108
21.8,104
21.9,99
22,96
22.1,97
22.2,99
22.3,101
22.4,104
22.5,108
22.6,114
22.7,120
22.8,127
22.9,132
23,136
23.1,139
23.2,143
23.3,147
23.4,148
23.5,147
23.6,145
23.7,144
23.8,143
23.9,138
24,134
24.1,130
24.2,127
24.3,124
24.4,120
24.5,115
24.6,111
24.7,107
24.8,116
24.9,128
25,139
25.1,150
25.2,159
25.3,167
25.4,175
25.5,182
25.6,188
25.7,195
25.8,201
25.9,208
26,214
26.1,222
26.2,230
26.3,237
26.4,243
26.5,251
26.6,259
26.7,267
26.8,275
26.9,284
27,292
27.1,299
27.2,306
27.3,313
27.4,321
27.5,328
27.6,334
27.7,340
27.8,346
27.9,352
28,356
28.1,361
28.2,367
28.3,372
28.4,380
28.5,391
28.6,402
28.7,414
28.8,427
28.9,433
29,438
29.1,442
29.2,446
29.3,449
29.4,450
29.5,451
29.6,452
29.7,453
29.8,456
29.9,459
30,462
30.1,465
30.2,468
30.3,473
30.4,477
30.5,481
30.6,485
30.7,489
30.8,494
30.9,498
31,502
31.1,506
31.2,508
31.3,510
31.4,513
31.5,515
31.6,515
31.7,515
31.8,514
31.9,513
32,512
32.1,514
32.2,516
32.3,518
32.4,520
32.5,521
32.6,523
32.7,524
32.8,526
32.9,527
33,528
33.1,529
33.2,529
33.3,529
33.4,529
33.5,527
33.6,525
33.7,522
33.8,519
33.9,515
34,510
34.1,505
34.2,500
34.3,495
34.4,491
34.5,487
34.6,482
34.7,477
34.8,476
34.9,475
35,474
35.1,474
35.2,474
35.3,471
35.4,469
35.5,467
35.6,465
35.7,457
35.8,448
35.9,439
36,430
36.1,424
36.2,424
36.3,425
36.4,425
36.5,426
36.6,428
36.7,432
36.8,435
36.9,439
37,444
37.1,452
37.2,461
