Length,HU
0.1,94
0.2,95
0.3,96
0.4,96
0.5,96
0.6,96
0.7,95
0.8,95
0.9,94
1,94
1.1,95
1.2,96
1.3,96
1.4,97
1.5,99
1.6,101
1.7,103
1.8,105
1.9,107
2,107
2.1,108
2.2,108
2.3,108
2.4,108
2.5,108
2.6,108
2.7,107
2.8,107
2.9,107
3,107
3.1,108
3.2,108
3.3,109
3.4,110
3.5,111
3.6,113
3.7,113
3.8,113
3.9,112
4,111
4.1,109
4.2,107
4.3,104
4.4,102
4.5,100
4.6,99
4.7,98
4.8,97
4.9,97
5,98
5.1,99
5.2,100
5.3,101
5.4,102
5.5,103
5.6,104
5.7,106
5.8,107
5.9,108
6,108
6.1,109
6.2,109
6.3,108
6.4,108
6.5,108
6.6,107
6.7,107
6.8,106
6.9,105
7,105
7.1,104
7.2,104
7.3,104
7.4,104
7.5,104
7.6,104
7.7,105
7.8,105
7.9,106
8,106
8.1,106
8.2,106
8.3,107
8.4,107
8.5,108
8.6,108
8.7,109
8.8,110
8.9,110
9,111
9.1,112
9.2,112
9.3,111
9.4,111
9.5,111
9.6,110
9.7,109
9.8,108
9.9,107
10,106
10.1,105
10.2,104
10.3,104
10.4,104
10.5,104
10.6,104
10.7,105
10.8,106
10.9,107
11,108
11.1,108
11.2,108
11.3,109
11.4,109
11.5,108
11.6,107
11.7,106
11.8,105
11.9,104
12,104
12.1,104
12.2,104
12.3,104
12.4,104
12.5,103
12.6,103
12.7,103
12.8,103
12.9,103
13,103
13.1,103
13.2,102
13.3,100
13.4,99
13.5,98
13.6,97
13.7,96
13.8,96
13.9,96
14,95
14.1,96
14.2,97
14.3,97
14.4,97
14.5,98
14.6,98
14.7,98
14.8,98
14.9,98
15,98
15.1,99
15.2,99
15.3,100
15.4,100
15.5,100
15.6,100
15.7,100
15.8,100
15.9,100
16,99
16.1,99
16.2,100
16.3,101
16.4,102
16.5,103
16.6,103
16.7,105
16.8,106
16.9,107
17,107
17.1,108
17.2,109
17.3,110
17.4,110
17.5,111
17.6,111
17.7,112
17.8,113
17.9,113
18,113
18.1,113
18.2,113
18.3,114
18.4,113
18.5,112
18.6,111
18.7,110
18.8,110
18.9,109
19,108
19.1,107
19.2,105
19.3,105
19.4,104
19.5,104
19.6,104
19.7,104
19.8,105
19.9,106
20,106
20.1,107
20.2,107
20.3,107
20.4,107
20.5,107
20.6,106
20.7,106
20.8,106
20.9,106
21,106
21.1,105
21.2,105
21.3,105
21.4,105
21.5,105
21.6,106
21.7,106
21.8,107
21.9,107
22,107
22.1,107
22.2,107
22.3,107
22.4,108
22.5,108
22.6,109
22.7,109
22.8,108
22.9,108
23,107
23.1,106
23.2,105
23.3,104
23.4,103
23.5,101
23.6,100
23.7,99
23.8,98
23.9,98
24,98
24.1,99
24.2,99
24.3,101
24.4,102
24.5,103
24.6,104
24.7,106
24.8,107
24.9,109
25,111
25.1,114
25.2,117
25.3,120
25.4,122
25.5,125
25.6,129
25.7,132
25.8,135
25.9,139
26,143
26.1,147
26.2,152
26.3,157
26.4,163
26.5,169
26.6,175
26.7,182
26.8,189
26.9,195
27,203
27.1,210
27.2,217
27.3,223
27.4,230
27.5,237
27.6,243
27.7,250
27.8,256
27.9,263
28,269
28.1,274
28.2,280
28.3,286
28.4,292
28.5,297
28.6,302
28.7,307
28.8,312
28.9,316
29,321
29.1,324
29.2,328
29.3,332
29.4,335
29.5,338
29.6,341
29.7,343
29.8,345
29.9,347
30,349
30.1,351
30.2,353
30.3,355
30.4,356
30.5,358
30.6,361
30.7,363
30.8,365
30.9,367
31,368
31.1,368
31.2,369
31.3,369
31.4,369
31.5,369
31.6,368
31.7,367
31.8,366
31.9,364
32,363
32.1,362
32.2,361
32.3,361
32.4,360
32.5,360
32.6,359
32.7,359
32.8,358
32.9,357
33,357
33.1,356
33.2,356
33.3,357
33.4,357
33.5,358
33.6,358
33.7,359
33.8,360
33.9,362
34,363
34.1,365
34.2,366
34.3,368
34.4,369
34.5,371
34.6,372
34.7,374
34.8,375
34.9,375
35,374
35.1,374
35.2,373
35.3,371
35.4,369
35.5,366
35.6,364
35.7,362
35.8,360
35.9,358
36,356
36.1,354
36.2,354
36.3,354
36.4,354
36.5,355
36.6,356
36.7,357
36.8,359
36.9,360
37,362
37.1,363
37.2,364
37.3,365
37.4,365
37.5,364
37.6,364
37.7,363
37.8,361
37.9,360
38,359
38.1,357
38.2,356
38.3,354
38.4,353
38.5,353
38.6,354
