Length,HU
0.1,182
0.2,178
0.3,175
0.4,171
0.5,168
0.6,163
0.7,158
0.8,154
0.9,150
1,145
1.1,142
1.2,140
1.3,138
1.4,135
1.5,133
1.6,131
1.7,130
1.8,130
1.9,129
2,128
2.1,128
2.2,128
2.3,128
2.4,128
2.5,128
2.6,129
2.7,129
2.8,128
2.9,128
3,127
3.1,126
3.2,126
3.3,126
3.4,126
3.5,126
3.6,126
3.7,127
3.8,128
3.9,129
4,131
4.1,133
4.2,135
4.3,137
4.4,141
4.5,144
4.6,148
4.7,152
4.8,155
4.9,159
5,162
5.1,165
5.2,168
5.3,171
5.4,172
5.5,174
5.6,175
5.7,176
5.8,177
5.9,177
6,176
6.1,176
6.2,175
6.3,174
6.4,174
6.5,172
6.6,170
6.7,169
6.8,167
6.9,166
7,165
7.1,163
7.2,162
7.3,160
7.4,159
7.5,158
7.6,157
7.7,157
7.8,156
7.9,155
8,154
8.1,153
8.2,153
8.3,153
8.4,154
8.5,154
8.6,155
8.7,156
8.8,158
8.9,159
9,160
9.1,161
9.2,162
9.3,163
9.4,164
9.5,165
9.6,166
9.7,165
9.8,165
9.9,165
10,165
10.1,165
10.2,165
10.3,165
10.4,165
10.5,164
10.6,164
10.7,164
10.8,164
10.9,164
11,164
11.1,164
11.2,163
11.3,163
11.4,163
11.5,163
11.6,164
11.7,164
11.8,166
11.9,167
12,168
12.1,169
12.2,170
12.3,172
12.4,174
12.5,176
12.6,178
12.7,180
12.8,182
12.9,182
13,182
13.1,182
13.2,182
13.3,181
13.4,179
13.5,177
13.6,174
13.7,171
13.8,168
13.9,164
14,161
14.1,158
14.2,156
14.3,153
14.4,150
14.5,149
14.6,147
14.7,146
14.8,145
14.9,144
15,144
15.1,145
15.2,146
15.3,147
15.4,147
15.5,148
15.6,149
15.7,149
15.8,149
15.9,150
16,149
16.1,149
16.2,148
16.3,147
16.4,146
16.5,146
16.6,145
16.7,144
16.8,143
16.9,142
17,141
17.1,141
17.2,140
17.3,140
17.4,141
17.5,141
17.6,141
17.7,141
17.8,142
17.9,142
18,143
18.1,143
18.2,144
18.3,145
18.4,146
18.5,147
18.6,148
18.7,149
18.8,151
18.9,152
19,153
19.1,155
19.2,156
19.3,158
19.4,159
19.5,161
19.6,162
19.7,164
19.8,166
19.9,168
20,169
20.1,170
20.2,171
20.3,172
20.4,172
20.5,172
20.6,172
20.7,173
20.8,172
20.9,172
21,170
21.1,169
21.2,167
21.3,167
21.4,166
21.5,165
21.6,164
21.7,163
21.8,163
21.9,163
22,163
22.1,163
22.2,163
22.3,163
22.4,163
22.5,164
22.6,163
22.7,163
22.8,163
22.9,163
23,164
23.1,163
23.2,162
23.3,162
23.4,161
23.5,161
23.6,160
23.7,160
23.8,159
23.9,158
24,157
24.1,157
24.2,156
24.3,155
24.4,154
24.5,153
24.6,151
24.7,151
24.8,151
24.9,151
25,151
25.1,151
25.2,151
25.3,152
25.4,153
25.5,154
25.6,155
25.7,156
25.8,157
25.9,157
26,158
26.1,159
26.2,160
26.3,161
26.4,162
26.5,162
26.6,163
26.7,163
26.8,164
26.9,165
27,167
27.1,168
27.2,169
27.3,170
27.4,170
27.5,170
27.6,169
27.7,169
27.8,168
27.9,168
28,167
28.1,167
28.2,166
28.3,165
28.4,164
28.5,162
28.6,161
28.7,159
28.8,158
28.9,157
29,156
29.1,155
29.2,154
29.3,153
29.4,152
29.5,152
29.6,151
29.7,151
29.8,150
29.9,150
30,150
30.1,149
30.2,148
30.3,148
30.4,147
30.5,147
30.6,146
30.7,144
30.8,143
30.9,142
31,140
31.1,139
31.2,138
31.3,136
31.4,136
31.5,135
31.6,135
31.7,135
31.8,134
31.9,135
32,135
32.1,136
32.2,137
32.3,138
32.4,138
32.5,139
32.6,140
32.7,141
32.8,142
32.9,143
33,143
33.1,144
33.2,145
33.3,147
33.4,148
33.5,149
33.6,150
33.7,152
33.8,153
33.9,156
34,158
34.1,160
34.2,163
34.3,166
34.4,171
34.5,175
34.6,180
34.7,185
34.8,190
34.9,196
35,202
35.1,207
35.2,213
35.3,219
35.4,225
35.5,233
35.6,242
35.7,249
35.8,256
35.9,263
36,271
36.1,278
36.2,286
36.3,293
36.4,301
36.5,307
36.6,313
36.7,318
36.8,324
36.9,329
37,334
37.1,337
37.2,341
37.3,344
37.4,347
37.5,350
37.6,351
37.7,351
37.8,352
37.9,353
38,354
38.1,354
38.2,353
38.3,352
38.4,352
38.5,351
38.6,350
38.7,349
38.8,348
38.9,347
39,346
39.1,345
39.2,345
39.3,346
39.4,346
39.5,347
39.6,348
39.7,350
39.8,353
39.9,356
40,359
40.1,362
40.2,366
40.3,370
40.4,375
40.5,379
40.6,383
40.7,387
40.8,389
40.9,390
41,391
41.1,391
41.2,392
41.3,392
41.4,391
41.5,390
41.6,389
41.7,387
41.8,385
41.9,383
42,380
42.1,377
42.2,375
42.3,373
42.4,369
42.5,365
42.6,361
42.7,357
42.8,354
42.9,351
43,348
43.1,346
43.2,343
43.3,341
43.4,339
43.5,338
43.6,337
43.7,337
43.8,336
43.9,336
44,336
44.1,338
44.2,339
44.3,341
44.4,342
44.5,344
44.6,346
44.7,349
44.8,351
44.9,353
45,356
45.1,359
45.2,361
45.3,364
45.4,367
45.5,370
45.6,373
45.7,376
45.8,379
45.9,383
46,386
46.1,389
46.2,391
46.3,393
46.4,395
46.5,397
46.6,399
46.7,400
46.8,399
46.9,399
47,398
47.1,399
47.2,399
47.3,398
47.4,398
47.5,398
47.6,397
47.7,397
47.8,396
47.9,396
48,395
48.1,394
48.2,393
48.3,391
48.4,388
48.5,385
48.6,382
48.7,379
48.8,376
48.9,373
49,369
49.1,365
49.2,362
49.3,358
49.4,356
49.5,354
49.6,353
49.7,351
49.8,349
49.9,348
50,348
50.1,347
50.2,347
50.3,347
50.4,347
50.5,348
50.6,349
50.7,351
50.8,352
50.9,353
51,352
51.1,352
51.2,352
51.3,352
51.4,352
51.5,351
51.6,349
51.7,348
51.8,346
51.9,345
52,343
52.1,342
52.2,342
52.3,341
52.4,341
52.5,341
52.6,342
52.7,342
52.8,342
52.9,342
53,342
53.1,342
53.2,342
53.3,343
53.4,343
53.5,342
53.6,341
53.7,340
53.8,340
53.9,339
54,338
54.1,338
54.2,338
54.3,337
54.4,336
54.5,336
54.6,335
54.7,336
54.8,338
54.9,340
55,343
55.1,346
55.2,349
55.3,351
55.4,354
55.5,356
55.6,360
55.7,363
55.8,365
55.9,366
56,368
56.1,369
56.2,371
56.3,373
56.4,373
56.5,372
56.6,372
56.7,372
56.8,371
56.9,370
57,368
57.1,366
57.2,364
57.3,363
57.4,361
57.5,358
57.6,355
57.7,353
57.8,350
57.9,347
58,345
58.1,342
58.2,339
58.3,336
58.4,333
58.5,331
58.6,329
58.7,327
58.8,326
58.9,325
59,324
59.1,324
59.2,324
59.3,323
59.4,323
59.5,324
59.6,324
59.7,325
59.8,325
59.9,325
60,326
60.1,326
60.2,326
60.3,326
60.4,325
60.5,325
60.6,325
60.7,324
60.8,323
60.9,322
61,321
61.1,319
61.2,317
61.3,315
61.4,313
61.5,310
61.6,308
61.7,304
61.8,299
61.9,294
62,290
62.1,285
62.2,280
62.3,274
62.4,267
62.5,261
62.6,255
62.7,249
62.8,245
62.9,242
63,239
63.1,236
63.2,234
63.3,234
63.4,235
63.5,236
63.6,237
63.7,239
63.8,241
63.9,245
64,250
64.1,255
64.2,260
64.3,266
64.4,271
64.5,275
64.6,280
64.7,285
64.8,290
64.9,295
65,299
65.1,302
65.2,305
65.3,308
65.4,309
65.5,310
65.6,310
65.7,310
65.8,309
65.9,309
66,309
66.1,308
66.2,307
66.3,306
66.4,305
66.5,305
66.6,306
66.7,307
66.8,309
66.9,310
67,311
67.1,313
67.2,315
67.3,318
67.4,321
67.5,324
67.6,326
67.7,328
67.8,330
67.9,332
68,335
68.1,338
68.2,338
68.3,338
68.4,337
68.5,337
68.6,337
68.7,336
68.8,335
68.9,334
69,333
69.1,332
69.2,331
69.3,330
69.4,330
69.5,329
69.6,330
69.7,330
69.8,330
69.9,328
70,327
70.1,326
70.2,325
70.3,324
70.4,324
70.5,323
70.6,321
70.7,319
70.8,318
70.9,316
71,314
71.1,313
71.2,311
71.3,309
71.4,307
71.5,304
71.6,302
71.7,299
71.8,296
71.9,294
72,291
72.1,288
72.2,285
72.3,282
72.4,280
72.5,278
72.6,277
72.7,275
72.8,274
72.9,274
73,273
73.1,272
73.2,272
73.3,271
73.4,270
73.5,269
73.6,268
73.7,266
73.8,265
73.9,263
74,261
74.1,259
74.2,256
74.3,254
74.4,252
74.5,250
74.6,248
74.7,246
74.8,245
74.9,243
75,241
75.1,240
75.2,239
75.3,238
75.4,237
75.5,236
75.6,235
75.7,235
75.8,235
75.9,236
76,236
76.1,236
76.2,237
76.3,238
76.4,238
76.5,238
76.6,239
76.7,239
76.8,240
76.9,240
77,240
77.1,239
77.2,239
77.3,238
77.4,237
77.5,236
77.6,235
77.7,235
77.8,235
77.9,235
78,235
78.1,236
78.2,236
78.3,237
78.4,237
78.5,238
78.6,239
78.7,240
78.8,241
78.9,241
79,241
79.1,241
79.2,241
79.3,242
79.4,242
79.5,240
79.6,239
79.7,237
79.8,236
79.9,235
80,232
80.1,230
80.2,227
80.3,224
80.4,221
80.5,218
80.6,216
80.7,213
80.8,210
80.9,208
81,205
81.1,201
81.2,198
81.3,195
81.4,192
81.5,188
81.6,186
81.7,185
81.8,184
81.9,183
82,182
82.1,182
82.2,182
82.3,182
82.4,182
82.5,183
82.6,183
82.7,183
82.8,183
82.9,184
83,184
83.1,184
83.2,182
83.3,180
83.4,178
83.5,176
83.6,174
83.7,171
83.8,169
83.9,166
84,163
84.1,161
84.2,159
84.3,158
84.4,156
84.5,154
84.6,153
84.7,151
