Length,HU
0.1,390
0.2,391
0.3,393
0.4,394
0.5,395
0.6,396
0.7,397
0.8,399
0.9,399
1,399
1.1,398
1.2,397
1.3,396
1.4,395
1.5,394
1.6,392
1.7,391
1.8,389
1.9,387
2,386
2.1,384
2.2,383
2.3,381
2.4,380
2.5,378
2.6,376
2.7,374
2.8,372
2.9,371
3,369
3.1,367
3.2,365
3.3,364
3.4,362
3.5,360
3.6,359
3.7,357
3.8,355
3.9,353
4,351
4.1,348
4.2,346
4.3,344
4.4,340
4.5,336
4.6,329
4.7,323
4.8,316
4.9,309
5,302
5.1,293
5.2,283
5.3,273
5.4,262
5.5,252
5.6,241
5.7,229
5.8,218
5.9,206
6,196
6.1,185
6.2,174
6.3,167
6.4,160
6.5,152
6.6,145
6.7,138
6.8,132
6.9,128
7,125
7.1,121
7.2,118
7.3,115
7.4,113
7.5,112
7.6,111
7.7,110
7.8,108
7.9,107
8,106
8.1,104
8.2,103
8.3,101
8.4,100
8.5,98
8.6,97
8.7,95
8.8,94
8.9,93
9,91
9.1,90
9.2,90
9.3,90
9.4,90
9.5,90
9.6,90
9.7,91
9.8,91
9.9,92
10,92
10.1,93
10.2,94
10.3,94
10.4,93
10.5,92
10.6,91
10.7,91
10.8,90
10.9,89
11,88
11.1,86
11.2,85
11.3,83
11.4,81
11.5,79
11.6,78
11.7,77
11.8,75
11.9,74
12,73
12.1,73
12.2,73
12.3,73
12.4,73
12.5,73
12.6,73
12.7,73
12.8,73
12.9,74
13,74
13.1,74
13.2,75
13.3,75
13.4,76
13.5,77
13.6,79
13.7,81
13.8,82
13.9,83
14,84
14.1,85
14.2,86
14.3,87
14.4,88
14.5,88
14.6,88
14.7,88
14.8,88
14.9,88
15,88
15.1,88
15.2,88
15.3,88
15.4,88
15.5,89
15.6,89
15.7,90
15.8,91
15.9,91
16,91
16.1,92
16.2,92
16.3,93
16.4,93
16.5,93
16.6,94
16.7,94
16.8,94
16.9,93
17,93
17.1,93
17.2,93
17.3,92
17.4,91
17.5,89
17.6,88
17.7,87
17.8,85
17.9,84
18,82
18.1,80
18.2,79
18.3,77
18.4,76
18.5,74
18.6,72
18.7,70
18.8,69
18.9,67
19,66
19.1,66
19.2,65
19.3,65
19.4,65
19.5,65
19.6,66
19.7,67
19.8,68
19.9,70
20,71
20.1,73
20.2,76
20.3,79
20.4,82
20.5,85
20.6,88
20.7,91
20.8,94
20.9,96
21,99
21.1,102
21.2,104
21.3,106
21.4,107
21.5,107
21.6,107
21.7,107
21.8,107
21.9,107
22,107
22.1,107
22.2,107
22.3,106
22.4,106
22.5,107
22.6,109
22.7,112
22.8,115
22.9,118
23,122
23.1,128
23.2,135
23.3,143
23.4,150
23.5,158
23.6,166
23.7,176
23.8,186
23.9,198
24,210
24.1,221
24.2,232
24.3,242
24.4,251
24.5,259
24.6,268
