Length,HU
0.1,692
0.2,691
0.3,691
0.4,690
0.5,689
0.6,689
0.7,688
0.8,687
0.9,686
1,684
1.1,683
1.2,681
1.3,679
1.4,676
1.5,672
1.6,668
1.7,664
1.8,660
1.9,655
2,649
2.1,644
2.2,638
2.3,632
2.4,625
2.5,619
2.6,612
2.7,606
2.8,600
2.9,594
3,588
3.1,582
3.2,577
3.3,571
3.4,566
3.5,561
3.6,556
3.7,552
3.8,547
3.9,543
4,539
4.1,535
4.2,530
4.3,526
4.4,521
4.5,516
4.6,509
4.7,503
4.8,496
4.9,488
5,479
5.1,468
5.2,458
5.3,447
5.4,434
5.5,420
5.6,406
5.7,392
5.8,377
5.9,363
6,348
6.1,333
6.2,318
6.3,304
6.4,290
6.5,276
6.6,263
6.7,250
6.8,238
6.9,226
7,215
7.1,205
7.2,195
7.3,187
7.4,178
7.5,170
7.6,163
7.7,156
7.8,150
7.9,144
8,139
8.1,133
8.2,128
8.3,124
8.4,119
8.5,115
8.6,111
8.7,107
8.8,103
8.9,99
9,97
9.1,94
9.2,92
9.3,90
9.4,88
9.5,87
9.6,85
9.7,84
9.8,83
9.9,83
10,83
10.1,83
10.2,83
10.3,83
10.4,83
10.5,84
10.6,85
10.7,85
10.8,86
10.9,88
11,89
11.1,90
11.2,91
11.3,92
11.4,93
11.5,94
11.6,95
11.7,96
11.8,97
11.9,98
12,98
12.1,99
12.2,100
12.3,101
12.4,102
12.5,102
12.6,103
12.7,104
12.8,105
12.9,106
13,106
13.1,106
13.2,106
13.3,106
13.4,106
13.5,106
13.6,105
13.7,104
13.8,104
13.9,103
14,102
14.1,101
14.2,100
14.3,99
14.4,99
14.5,98
14.6,98
14.7,97
14.8,97
14.9,97
15,98
15.1,98
15.2,99
15.3,100
15.4,101
15.5,101
15.6,102
15.7,103
15.8,103
15.9,104
16,104
16.1,104
16.2,104
16.3,103
16.4,103
16.5,102
16.6,101
16.7,100
16.8,98
16.9,97
17,95
17.1,92
17.2,90
17.3,88
17.4,85
17.5,83
17.6,81
17.7,79
17.8,78
17.9,76
