Length,HU
0.1,179
0.2,178
0.3,179
0.4,179
0.5,179
0.6,179
0.7,180
0.8,181
0.9,182
1,183
1.1,184
1.2,185
1.3,186
1.4,187
1.5,188
1.6,188
1.7,188
1.8,188
1.9,188
2,188
2.1,187
2.2,187
2.3,186
2.4,186
2.5,185
2.6,185
2.7,184
2.8,184
2.9,183
3,183
3.1,183
3.2,183
3.3,183
3.4,183
3.5,183
3.6,184
3.7,185
3.8,185
3.9,186
4,187
4.1,188
4.2,188
4.3,189
4.4,190
4.5,190
4.6,189
4.7,189
4.8,189
4.9,188
5,187
5.1,187
5.2,186
5.3,185
5.4,185
5.5,184
5.6,184
5.7,183
5.8,182
5.9,182
6,181
6.1,180
6.2,180
6.3,179
6.4,178
6.5,177
6.6,176
6.7,176
6.8,175
6.9,174
7,173
7.1,172
7.2,171
7.3,170
7.4,169
7.5,168
7.6,167
7.7,166
7.8,165
7.9,164
8,163
8.1,162
8.2,161
8.3,160
8.4,159
8.5,159
8.6,158
8.7,158
8.8,157
8.9,157
9,157
9.1,157
9.2,157
9.3,157
9.4,157
9.5,156
9.6,155
9.7,154
9.8,153
9.9,152
10,150
10.1,149
10.2,147
10.3,146
10.4,144
10.5,143
10.6,142
10.7,141
10.8,141
10.9,140
11,139
11.1,139
11.2,139
11.3,139
11.4,139
11.5,139
11.6,139
11.7,140
11.8,140
11.9,141
12,141
12.1,141
12.2,141
12.3,141
12.4,142
12.5,141
12.6,141
12.7,140
12.8,140
12.9,140
13,139
13.1,138
13.2,137
13.3,136
13.4,136
13.5,136
13.6,136
13.7,136
13.8,136
13.9,137
14,138
14.1,139
14.2,140
14.3,140
14.4,141
14.5,141
14.6,141
14.7,142
14.8,142
14.9,141
15,140
15.1,139
15.2,139
15.3,137
15.4,136
15.5,135
15.6,134
15.7,133
15.8,133
15.9,133
16,132
16.1,132
16.2,132
16.3,133
16.4,134
16.5,135
16.6,136
16.7,138
16.8,139
16.9,141
17,142
17.1,144
17.2,144
17.3,145
17.4,145
17.5,145
17.6,145
17.7,145
17.8,145
17.9,144
18,144
18.1,144
18.2,144
18.3,144
18.4,145
18.5,146
18.6,146
18.7,147
18.8,148
18.9,148
19,149
19.1,150
19.2,151
19.3,152
19.4,153
19.5,155
19.6,156
19.7,157
19.8,159
19.9,160
20,161
20.1,162
20.2,163
20.3,164
20.4,165
20.5,165
20.6,165
20.7,165
20.8,165
20.9,164
21,164
21.1,163
21.2,162
21.3,162
21.4,161
21.5,161
21.6,161
21.7,161
21.8,161
21.9,161
22,162
22.1,162
22.2,162
22.3,162
22.4,162
22.5,163
22.6,163
22.7,164
22.8,165
22.9,167
23,168
23.1,170
23.2,171
23.3,173
23.4,174
23.5,175
23.6,176
23.7,177
23.8,178
23.9,180
24,181
24.1,182
24.2,183
24.3,183
24.4,183
24.5,183
24.6,183
24.7,183
24.8,182
24.9,182
25,181
25.1,180
25.2,179
25.3,177
25.4,176
25.5,174
25.6,172
25.7,171
25.8,170
25.9,169
26,167
26.1,167
26.2,167
26.3,167
26.4,167
26.5,167
26.6,167
26.7,168
26.8,169
26.9,170
27,171
27.1,171
27.2,172
27.3,173
27.4,173
27.5,174
27.6,174
27.7,174
27.8,174
27.9,174
28,175
28.1,176
28.2,178
28.3,179
28.4,180
28.5,182
28.6,183
28.7,185
28.8,187
28.9,189
29,190
29.1,192
29.2,193
29.3,195
29.4,196
29.5,197
29.6,197
29.7,198
29.8,199
29.9,199
30,198
30.1,197
30.2,196
30.3,195
30.4,193
30.5,191
30.6,189
30.7,186
30.8,184
30.9,181
31,179
31.1,176
31.2,174
31.3,173
31.4,171
31.5,170
31.6,168
31.7,167
31.8,167
31.9,167
32,167
32.1,167
32.2,167
32.3,168
32.4,169
32.5,169
32.6,170
32.7,171
32.8,172
32.9,172
33,172
33.1,173
33.2,173
33.3,173
33.4,174
33.5,174
33.6,173
33.7,173
33.8,173
33.9,172
34,172
34.1,171
34.2,171
34.3,171
34.4,170
34.5,170
34.6,170
34.7,169
34.8,169
34.9,169
35,170
35.1,171
35.2,172
35.3,173
35.4,175
35.5,177
35.6,180
35.7,182
35.8,184
35.9,186
36,187
36.1,188
36.2,189
36.3,190
36.4,190
36.5,190
36.6,189
36.7,188
36.8,187
36.9,186
37,185
37.1,183
37.2,182
37.3,180
37.4,179
37.5,178
37.6,177
37.7,177
37.8,177
37.9,177
38,177
38.1,177
38.2,178
38.3,178
38.4,179
38.5,180
38.6,180
38.7,181
38.8,181
38.9,181
39,181
39.1,180
39.2,180
39.3,179
39.4,179
39.5,178
39.6,177
39.7,177
39.8,176
39.9,176
40,176
40.1,175
40.2,175
40.3,176
40.4,176
40.5,176
40.6,176
40.7,177
40.8,178
40.9,179
41,179
41.1,180
41.2,181
41.3,182
41.4,182
41.5,183
41.6,184
41.7,185
41.8,186
41.9,186
42,187
42.1,186
42.2,186
42.3,185
42.4,184
42.5,184
42.6,183
42.7,182
42.8,181
42.9,180
43,179
43.1,178
43.2,178
43.3,177
43.4,176
43.5,176
43.6,176
43.7,176
43.8,177
43.9,177
44,178
44.1,179
44.2,180
44.3,180
44.4,181
44.5,182
44.6,183
44.7,184
44.8,185
44.9,186
45,186
45.1,187
45.2,188
45.3,188
45.4,189
45.5,190
45.6,190
45.7,191
45.8,191
45.9,192
46,192
46.1,193
46.2,193
46.3,194
46.4,195
46.5,196
46.6,197
46.7,198
46.8,199
46.9,199
47,199
47.1,200
47.2,200
47.3,200
47.4,201
47.5,201
47.6,201
47.7,201
47.8,201
47.9,201
48,201
48.1,201
48.2,200
48.3,199
48.4,198
48.5,196
48.6,195
48.7,192
48.8,190
48.9,188
49,186
49.1,184
49.2,182
49.3,181
49.4,179
49.5,177
49.6,176
49.7,174
49.8,173
49.9,171
50,170
50.1,170
50.2,171
50.3,171
50.4,172
50.5,173
50.6,175
50.7,177
50.8,178
50.9,179
51,181
51.1,182
51.2,183
51.3,184
51.4,186
51.5,187
51.6,188
51.7,189
51.8,190
51.9,191
52,190
52.1,190
52.2,189
52.3,189
52.4,189
52.5,188
52.6,188
52.7,188
52.8,187
52.9,187
53,187
53.1,186
53.2,186
53.3,186
53.4,185
53.5,184
53.6,184
53.7,183
53.8,182
53.9,181
54,179
54.1,178
54.2,177
54.3,175
54.4,174
54.5,173
54.6,171
54.7,170
54.8,169
54.9,169
55,168
55.1,167
55.2,166
55.3,166
55.4,165
55.5,164
55.6,163
55.7,162
55.8,160
55.9,159
56,157
56.1,155
56.2,152
56.3,150
56.4,147
56.5,145
56.6,142
56.7,140
56.8,138
56.9,136
57,134
57.1,133
57.2,133
57.3,133
57.4,133
57.5,133
57.6,134
57.7,135
57.8,136
57.9,137
58,138
58.1,139
58.2,141
58.3,142
58.4,144
58.5,145
58.6,146
58.7,146
58.8,147
58.9,148
59,148
59.1,149
59.2,149
59.3,150
59.4,150
59.5,151
59.6,151
59.7,152
59.8,153
59.9,153
60,153
60.1,153
60.2,152
60.3,152
60.4,151
60.5,149
60.6,146
60.7,144
60.8,142
60.9,139
61,137
61.1,134
61.2,131
61.3,129
61.4,127
61.5,125
61.6,123
61.7,121
61.8,120
61.9,120
62,120
62.1,120
62.2,120
62.3,120
62.4,120
62.5,120
62.6,121
62.7,121
62.8,122
62.9,122
63,123
63.1,123
63.2,124
63.3,123
63.4,123
63.5,123
63.6,123
63.7,121
63.8,120
63.9,118
64,116
64.1,115
64.2,112
64.3,110
64.4,107
64.5,105
64.6,103
64.7,102
64.8,101
64.9,99
65,98
65.1,98
65.2,98
65.3,99
65.4,99
65.5,100
65.6,101
65.7,102
65.8,103
65.9,104
66,105
66.1,106
66.2,107
66.3,108
66.4,109
66.5,110
66.6,111
66.7,111
66.8,112
66.9,113
67,113
67.1,113
67.2,113
67.3,113
67.4,113
67.5,111
67.6,110
67.7,109
67.8,107
67.9,105
68,102
68.1,100
68.2,96
68.3,93
68.4,90
68.5,86
68.6,82
68.7,78
68.8,74
68.9,70
69,67
69.1,63
69.2,60
69.3,56
69.4,51
69.5,47
69.6,42
69.7,38
69.8,32
69.9,26
70,19
70.1,13
70.2,6
70.3,-3
70.4,-12
70.5,-21
70.6,-31
70.7,-41
70.8,-53
70.9,-66
71,-78
71.1,-91
71.2,-104
71.3,-117
71.4,-131
71.5,-144
71.6,-158
71.7,-174
71.8,-191
71.9,-208
72,-224
72.1,-242
72.2,-263
72.3,-284
72.4,-305
72.5,-326
72.6,-349
72.7,-376
72.8,-403
72.9,-430
73,-457
73.1,-485
73.2,-514
73.3,-542
73.4,-569
73.5,-597
73.6,-621
73.7,-646
73.8,-670
73.9,-694
74,-714
74.1,-729
74.2,-743
74.3,-758
74.4,-772
74.5,-782
74.6,-788
74.7,-795
74.8,-802
74.9,-808
75,-812
75.1,-815
75.2,-819
75.3,-822
75.4,-825
75.5,-827
75.6,-829
75.7,-831
75.8,-832
75.9,-833
76,-833
76.1,-832
76.2,-832
76.3,-831
76.4,-830
76.5,-830
76.6,-829
76.7,-829
76.8,-828
76.9,-828
77,-827
77.1,-827
77.2,-826
77.3,-826
77.4,-824
77.5,-823
77.6,-822
77.7,-821
77.8,-819
77.9,-818
78,-816
78.1,-814
78.2,-812
78.3,-809
78.4,-807
78.5,-804
78.6,-801
78.7,-797
78.8,-792
78.9,-788
79,-783
79.1,-778
79.2,-772
79.3,-766
79.4,-759
79.5,-753
79.6,-746
79.7,-738
79.8,-729
79.9,-721
80,-713
80.1,-705
80.2,-697
80.3,-690
80.4,-682
80.5,-675
80.6,-669
80.7,-664
80.8,-658
80.9,-653
81,-648
81.1,-650
81.2,-653
81.3,-657
81.4,-660
81.5,-664
81.6,-674
81.7,-684
81.8,-694
81.9,-703
82,-714
82.1,-725
82.2,-737
82.3,-748
82.4,-759
82.5,-769
82.6,-778
82.7,-787
